股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
300540,0,0,0,0.0,0.0,0.0
300541,0,0,0,0.0,0.0,0.0
300542,0,0,0,0.0,0.0,0.0
300543,0,0,0,0.0,0.0,0.0
300545,0,0,0,0.0,0.0,0.0
300546,0,0,0,0.0,0.0,0.0
300547,0,0,0,0.0,0.0,0.0
300548,0,0,0,0.0,0.0,0.0
300549,0,0,0,0.0,0.0,0.0
300550,0,0,0,0.0,0.0,0.0
300551,0,0,0,0.0,0.0,0.0
300552,0,0,0,0.0,0.0,0.0
300553,1,1,0,100.0,6.6947,3.0
300554,0,0,0,0.0,0.0,0.0
300555,0,0,0,0.0,0.0,0.0
300556,0,0,0,0.0,0.0,0.0
300557,0,0,0,0.0,0.0,0.0
300558,0,0,0,0.0,0.0,0.0
300559,0,0,0,0.0,0.0,0.0
300560,0,0,0,0.0,0.0,0.0
300561,0,0,0,0.0,0.0,0.0
300562,0,0,0,0.0,0.0,0.0
300563,0,0,0,0.0,0.0,0.0
300564,0,0,0,0.0,0.0,0.0
300565,0,0,0,0.0,0.0,0.0
300566,0,0,0,0.0,0.0,0.0
300567,0,0,0,0.0,0.0,0.0
300568,0,0,0,0.0,0.0,0.0
300569,0,0,0,0.0,0.0,0.0
300570,1,0,1,0.0,-0.3196,1.0
300571,0,0,0,0.0,0.0,0.0
300572,0,0,0,0.0,0.0,0.0
300573,0,0,0,0.0,0.0,0.0
300575,0,0,0,0.0,0.0,0.0
300576,0,0,0,0.0,0.0,0.0
300577,0,0,0,0.0,0.0,0.0
300578,0,0,0,0.0,0.0,0.0
300579,0,0,0,0.0,0.0,0.0
300580,0,0,0,0.0,0.0,0.0
300581,0,0,0,0.0,0.0,0.0
300582,1,0,1,0.0,-0.4233,1.0
300583,0,0,0,0.0,0.0,0.0
300584,1,0,1,0.0,-6.0582,1.0
300585,0,0,0,0.0,0.0,0.0
300586,0,0,0,0.0,0.0,0.0
300587,0,0,0,0.0,0.0,0.0
300588,1,1,0,100.0,0.044,1.0
300589,0,0,0,0.0,0.0,0.0
300590,0,0,0,0.0,0.0,0.0
300591,2,1,1,50.0,-0.6914,1.5
300592,0,0,0,0.0,0.0,0.0
300593,0,0,0,0.0,0.0,0.0
300594,0,0,0,0.0,0.0,0.0
300595,0,0,0,0.0,0.0,0.0
300596,0,0,0,0.0,0.0,0.0
300597,0,0,0,0.0,0.0,0.0
300598,0,0,0,0.0,0.0,0.0
300599,0,0,0,0.0,0.0,0.0
300600,0,0,0,0.0,0.0,0.0
300601,0,0,0,0.0,0.0,0.0
300602,0,0,0,0.0,0.0,0.0
300603,0,0,0,0.0,0.0,0.0
300604,0,0,0,0.0,0.0,0.0
300605,0,0,0,0.0,0.0,0.0
300606,0,0,0,0.0,0.0,0.0
300607,0,0,0,0.0,0.0,0.0
300608,0,0,0,0.0,0.0,0.0
300609,0,0,0,0.0,0.0,0.0
300610,0,0,0,0.0,0.0,0.0
300611,0,0,0,0.0,0.0,0.0
300612,0,0,0,0.0,0.0,0.0
300613,0,0,0,0.0,0.0,0.0
300614,0,0,0,0.0,0.0,0.0
300615,0,0,0,0.0,0.0,0.0
300616,0,0,0,0.0,0.0,0.0
300617,0,0,0,0.0,0.0,0.0
300618,0,0,0,0.0,0.0,0.0
300619,0,0,0,0.0,0.0,0.0
300620,1,0,1,0.0,-0.9653,1.0
300621,0,0,0,0.0,0.0,0.0
300622,0,0,0,0.0,0.0,0.0
300623,0,0,0,0.0,0.0,0.0
300624,0,0,0,0.0,0.0,0.0
300625,0,0,0,0.0,0.0,0.0
300626,0,0,0,0.0,0.0,0.0
300627,0,0,0,0.0,0.0,0.0
300628,0,0,0,0.0,0.0,0.0
300629,0,0,0,0.0,0.0,0.0
300631,1,1,0,100.0,2.4736,1.0
300632,0,0,0,0.0,0.0,0.0
300633,0,0,0,0.0,0.0,0.0
300634,0,0,0,0.0,0.0,0.0
300635,0,0,0,0.0,0.0,0.0
300636,0,0,0,0.0,0.0,0.0
300637,0,0,0,0.0,0.0,0.0
300638,1,1,0,100.0,3.952,3.0
300639,0,0,0,0.0,0.0,0.0
300640,0,0,0,0.0,0.0,0.0
300641,0,0,0,0.0,0.0,0.0
300642,0,0,0,0.0,0.0,0.0
300643,0,0,0,0.0,0.0,0.0
300644,1,1,0,100.0,2.2932,1.0
300645,0,0,0,0.0,0.0,0.0
300647,0,0,0,0.0,0.0,0.0
300648,2,0,2,0.0,-1.8536,1.5
300649,0,0,0,0.0,0.0,0.0
300650,0,0,0,0.0,0.0,0.0
300651,0,0,0,0.0,0.0,0.0
300652,0,0,0,0.0,0.0,0.0
300653,0,0,0,0.0,0.0,0.0
300654,0,0,0,0.0,0.0,0.0
300655,0,0,0,0.0,0.0,0.0
300656,0,0,0,0.0,0.0,0.0
300657,0,0,0,0.0,0.0,0.0
300658,1,0,1,0.0,-5.4941,1.0
300659,0,0,0,0.0,0.0,0.0
300660,0,0,0,0.0,0.0,0.0
300661,0,0,0,0.0,0.0,0.0
300662,0,0,0,0.0,0.0,0.0
300663,0,0,0,0.0,0.0,0.0
300664,0,0,0,0.0,0.0,0.0
300665,1,1,0,100.0,20.4771,3.0
300666,0,0,0,0.0,0.0,0.0
300667,0,0,0,0.0,0.0,0.0
300668,0,0,0,0.0,0.0,0.0
300669,0,0,0,0.0,0.0,0.0
300670,1,0,1,0.0,-4.5088,1.0
300671,1,1,0,100.0,0.1498,1.0
300672,0,0,0,0.0,0.0,0.0
300673,0,0,0,0.0,0.0,0.0
300674,0,0,0,0.0,0.0,0.0
300675,0,0,0,0.0,0.0,0.0
300676,0,0,0,0.0,0.0,0.0
300677,0,0,0,0.0,0.0,0.0
300678,0,0,0,0.0,0.0,0.0
300679,0,0,0,0.0,0.0,0.0
300680,0,0,0,0.0,0.0,0.0
300681,0,0,0,0.0,0.0,0.0
300682,0,0,0,0.0,0.0,0.0
300683,0,0,0,0.0,0.0,0.0
300684,0,0,0,0.0,0.0,0.0
300685,0,0,0,0.0,0.0,0.0
300686,0,0,0,0.0,0.0,0.0
300687,0,0,0,0.0,0.0,0.0
300688,0,0,0,0.0,0.0,0.0
300689,0,0,0,0.0,0.0,0.0
300690,0,0,0,0.0,0.0,0.0
300691,0,0,0,0.0,0.0,0.0
300692,0,0,0,0.0,0.0,0.0
300693,0,0,0,0.0,0.0,0.0
300694,0,0,0,0.0,0.0,0.0
300695,0,0,0,0.0,0.0,0.0
300696,0,0,0,0.0,0.0,0.0
300697,1,1,0,100.0,3.1976,1.0
300698,0,0,0,0.0,0.0,0.0
300699,0,0,0,0.0,0.0,0.0
300700,0,0,0,0.0,0.0,0.0
300701,0,0,0,0.0,0.0,0.0
300702,0,0,0,0.0,0.0,0.0
300703,0,0,0,0.0,0.0,0.0
300705,0,0,0,0.0,0.0,0.0
300706,0,0,0,0.0,0.0,0.0
300707,0,0,0,0.0,0.0,0.0
300708,0,0,0,0.0,0.0,0.0
300709,0,0,0,0.0,0.0,0.0
300710,0,0,0,0.0,0.0,0.0
300711,0,0,0,0.0,0.0,0.0
300712,0,0,0,0.0,0.0,0.0
300713,0,0,0,0.0,0.0,0.0
300715,0,0,0,0.0,0.0,0.0
300716,0,0,0,0.0,0.0,0.0
300717,0,0,0,0.0,0.0,0.0
300718,0,0,0,0.0,0.0,0.0
300719,0,0,0,0.0,0.0,0.0
300720,0,0,0,0.0,0.0,0.0
300721,0,0,0,0.0,0.0,0.0
300722,0,0,0,0.0,0.0,0.0
300723,1,0,1,0.0,-0.8399,1.0
300724,0,0,0,0.0,0.0,0.0
300725,0,0,0,0.0,0.0,0.0
300726,0,0,0,0.0,0.0,0.0
300727,0,0,0,0.0,0.0,0.0
300729,0,0,0,0.0,0.0,0.0
300730,0,0,0,0.0,0.0,0.0
300731,0,0,0,0.0,0.0,0.0
300732,0,0,0,0.0,0.0,0.0
300733,0,0,0,0.0,0.0,0.0
300735,0,0,0,0.0,0.0,0.0
300736,0,0,0,0.0,0.0,0.0
300737,0,0,0,0.0,0.0,0.0
300738,0,0,0,0.0,0.0,0.0
300739,1,1,0,100.0,2.1363,1.0
300740,1,0,1,0.0,-0.4154,1.0
300741,0,0,0,0.0,0.0,0.0
300743,0,0,0,0.0,0.0,0.0
300745,0,0,0,0.0,0.0,0.0
300746,1,1,0,100.0,1.271,3.0
300747,0,0,0,0.0,0.0,0.0
300748,0,0,0,0.0,0.0,0.0
300749,0,0,0,0.0,0.0,0.0
300750,0,0,0,0.0,0.0,0.0
300751,0,0,0,0.0,0.0,0.0
300752,0,0,0,0.0,0.0,0.0
300753,0,0,0,0.0,0.0,0.0
300755,0,0,0,0.0,0.0,0.0
300756,0,0,0,0.0,0.0,0.0
300757,1,0,1,0.0,-2.1244,1.0
300758,0,0,0,0.0,0.0,0.0
300759,0,0,0,0.0,0.0,0.0
300760,0,0,0,0.0,0.0,0.0
300761,0,0,0,0.0,0.0,0.0
300762,0,0,0,0.0,0.0,0.0
300763,0,0,0,0.0,0.0,0.0
300765,2,1,1,50.0,0.6942,2.0
300766,0,0,0,0.0,0.0,0.0
300767,0,0,0,0.0,0.0,0.0
300768,0,0,0,0.0,0.0,0.0
300769,0,0,0,0.0,0.0,0.0
300770,0,0,0,0.0,0.0,0.0
300771,0,0,0,0.0,0.0,0.0
300772,0,0,0,0.0,0.0,0.0
300773,1,1,0,100.0,2.9588,3.0
300774,1,1,0,100.0,0.4693,1.0
300775,0,0,0,0.0,0.0,0.0
300776,1,1,0,100.0,0.5191,2.0
300777,0,0,0,0.0,0.0,0.0
300778,0,0,0,0.0,0.0,0.0
300779,1,1,0,100.0,14.448,3.0
300780,0,0,0,0.0,0.0,0.0
300781,0,0,0,0.0,0.0,0.0
300782,0,0,0,0.0,0.0,0.0
300783,0,0,0,0.0,0.0,0.0
300784,0,0,0,0.0,0.0,0.0
300785,0,0,0,0.0,0.0,0.0
300786,0,0,0,0.0,0.0,0.0
300787,0,0,0,0.0,0.0,0.0
300788,0,0,0,0.0,0.0,0.0
300789,0,0,0,0.0,0.0,0.0
300790,0,0,0,0.0,0.0,0.0
300791,0,0,0,0.0,0.0,0.0
300792,0,0,0,0.0,0.0,0.0
300793,0,0,0,0.0,0.0,0.0
300795,0,0,0,0.0,0.0,0.0
300796,0,0,0,0.0,0.0,0.0
300797,0,0,0,0.0,0.0,0.0
300798,0,0,0,0.0,0.0,0.0
300800,0,0,0,0.0,0.0,0.0
300801,0,0,0,0.0,0.0,0.0
300802,0,0,0,0.0,0.0,0.0
300803,0,0,0,0.0,0.0,0.0
300804,1,1,0,100.0,47.2926,3.0
300805,0,0,0,0.0,0.0,0.0
300806,0,0,0,0.0,0.0,0.0
300807,0,0,0,0.0,0.0,0.0
300808,0,0,0,0.0,0.0,0.0
300809,0,0,0,0.0,0.0,0.0
300810,0,0,0,0.0,0.0,0.0
300811,1,1,0,100.0,0.2824,1.0
300812,0,0,0,0.0,0.0,0.0
300813,0,0,0,0.0,0.0,0.0
300814,0,0,0,0.0,0.0,0.0
300815,0,0,0,0.0,0.0,0.0
300816,0,0,0,0.0,0.0,0.0
300817,0,0,0,0.0,0.0,0.0
300818,0,0,0,0.0,0.0,0.0
300819,0,0,0,0.0,0.0,0.0
300820,0,0,0,0.0,0.0,0.0
300821,0,0,0,0.0,0.0,0.0
300822,0,0,0,0.0,0.0,0.0
300823,0,0,0,0.0,0.0,0.0
300824,0,0,0,0.0,0.0,0.0
300825,0,0,0,0.0,0.0,0.0
300826,0,0,0,0.0,0.0,0.0
300827,0,0,0,0.0,0.0,0.0
300828,1,1,0,100.0,0.029,1.0
300829,0,0,0,0.0,0.0,0.0
300830,0,0,0,0.0,0.0,0.0
300831,0,0,0,0.0,0.0,0.0
300832,0,0,0,0.0,0.0,0.0
300833,0,0,0,0.0,0.0,0.0
300834,0,0,0,0.0,0.0,0.0
300835,0,0,0,0.0,0.0,0.0
300836,0,0,0,0.0,0.0,0.0
300837,0,0,0,0.0,0.0,0.0
300838,0,0,0,0.0,0.0,0.0
300839,0,0,0,0.0,0.0,0.0
300840,0,0,0,0.0,0.0,0.0
300841,0,0,0,0.0,0.0,0.0
300842,0,0,0,0.0,0.0,0.0
300843,0,0,0,0.0,0.0,0.0
300844,1,1,0,100.0,0.1008,1.0
300845,0,0,0,0.0,0.0,0.0
300846,0,0,0,0.0,0.0,0.0
300847,0,0,0,0.0,0.0,0.0
300848,0,0,0,0.0,0.0,0.0
300849,0,0,0,0.0,0.0,0.0
300850,0,0,0,0.0,0.0,0.0
300851,0,0,0,0.0,0.0,0.0
300852,0,0,0,0.0,0.0,0.0
300853,0,0,0,0.0,0.0,0.0
300854,0,0,0,0.0,0.0,0.0
300855,0,0,0,0.0,0.0,0.0
300856,0,0,0,0.0,0.0,0.0
300857,0,0,0,0.0,0.0,0.0
300858,1,0,1,0.0,-1.5536,1.0
300859,0,0,0,0.0,0.0,0.0
300860,0,0,0,0.0,0.0,0.0
300861,0,0,0,0.0,0.0,0.0
300862,0,0,0,0.0,0.0,0.0
300863,0,0,0,0.0,0.0,0.0
300864,0,0,0,0.0,0.0,0.0
300865,0,0,0,0.0,0.0,0.0
300866,0,0,0,0.0,0.0,0.0
300867,0,0,0,0.0,0.0,0.0
300868,0,0,0,0.0,0.0,0.0
300869,0,0,0,0.0,0.0,0.0
300870,1,0,1,0.0,-3.3848,1.0
300871,0,0,0,0.0,0.0,0.0
300872,0,0,0,0.0,0.0,0.0
300873,0,0,0,0.0,0.0,0.0
300875,0,0,0,0.0,0.0,0.0
300876,0,0,0,0.0,0.0,0.0
300877,0,0,0,0.0,0.0,0.0
300878,0,0,0,0.0,0.0,0.0
300879,0,0,0,0.0,0.0,0.0
300880,0,0,0,0.0,0.0,0.0
300881,0,0,0,0.0,0.0,0.0
300882,0,0,0,0.0,0.0,0.0
300883,1,0,1,0.0,-1.3215,1.0
300884,0,0,0,0.0,0.0,0.0
300885,0,0,0,0.0,0.0,0.0
300886,0,0,0,0.0,0.0,0.0
300887,0,0,0,0.0,0.0,0.0
300888,0,0,0,0.0,0.0,0.0
300889,0,0,0,0.0,0.0,0.0
300890,0,0,0,0.0,0.0,0.0
300891,0,0,0,0.0,0.0,0.0
300892,0,0,0,0.0,0.0,0.0
300893,0,0,0,0.0,0.0,0.0
300894,0,0,0,0.0,0.0,0.0
300895,0,0,0,0.0,0.0,0.0
300896,0,0,0,0.0,0.0,0.0
300897,1,0,1,0.0,-4.4653,2.0
300898,0,0,0,0.0,0.0,0.0
300899,0,0,0,0.0,0.0,0.0
300900,1,1,0,100.0,11.9671,3.0
300901,0,0,0,0.0,0.0,0.0
300902,0,0,0,0.0,0.0,0.0
300903,0,0,0,0.0,0.0,0.0
300904,0,0,0,0.0,0.0,0.0
300905,0,0,0,0.0,0.0,0.0
300906,0,0,0,0.0,0.0,0.0
300907,0,0,0,0.0,0.0,0.0
300908,0,0,0,0.0,0.0,0.0
300909,0,0,0,0.0,0.0,0.0
300910,0,0,0,0.0,0.0,0.0
300911,0,0,0,0.0,0.0,0.0
300912,0,0,0,0.0,0.0,0.0
300913,0,0,0,0.0,0.0,0.0
300915,0,0,0,0.0,0.0,0.0
300916,0,0,0,0.0,0.0,0.0
300917,0,0,0,0.0,0.0,0.0
300918,0,0,0,0.0,0.0,0.0
300919,0,0,0,0.0,0.0,0.0
300920,0,0,0,0.0,0.0,0.0
300921,0,0,0,0.0,0.0,0.0
300922,1,1,0,100.0,0.3455,1.0
300923,0,0,0,0.0,0.0,0.0
300925,0,0,0,0.0,0.0,0.0
300926,0,0,0,0.0,0.0,0.0
300927,0,0,0,0.0,0.0,0.0
300928,0,0,0,0.0,0.0,0.0
300929,0,0,0,0.0,0.0,0.0
300930,0,0,0,0.0,0.0,0.0
300931,0,0,0,0.0,0.0,0.0
300932,0,0,0,0.0,0.0,0.0
300933,0,0,0,0.0,0.0,0.0
300935,0,0,0,0.0,0.0,0.0
300936,0,0,0,0.0,0.0,0.0
300937,0,0,0,0.0,0.0,0.0
300938,1,0,1,0.0,-2.8872,2.0
300939,0,0,0,0.0,0.0,0.0
300940,0,0,0,0.0,0.0,0.0
300941,1,0,1,0.0,-3.7207,1.0
300942,1,1,0,100.0,0.0998,1.0
300943,0,0,0,0.0,0.0,0.0
300945,0,0,0,0.0,0.0,0.0
300946,0,0,0,0.0,0.0,0.0
300947,0,0,0,0.0,0.0,0.0
300948,1,0,1,0.0,-2.648,1.0
300949,0,0,0,0.0,0.0,0.0
300950,0,0,0,0.0,0.0,0.0
300951,0,0,0,0.0,0.0,0.0
300952,1,1,0,100.0,4.9509,1.0
300953,0,0,0,0.0,0.0,0.0
300955,0,0,0,0.0,0.0,0.0
300956,0,0,0,0.0,0.0,0.0
300957,0,0,0,0.0,0.0,0.0
300958,0,0,0,0.0,0.0,0.0
300959,0,0,0,0.0,0.0,0.0
300960,0,0,0,0.0,0.0,0.0
300961,0,0,0,0.0,0.0,0.0
300962,0,0,0,0.0,0.0,0.0
300963,0,0,0,0.0,0.0,0.0
300964,0,0,0,0.0,0.0,0.0
300965,0,0,0,0.0,0.0,0.0
300966,0,0,0,0.0,0.0,0.0
300967,0,0,0,0.0,0.0,0.0
300968,0,0,0,0.0,0.0,0.0
300969,0,0,0,0.0,0.0,0.0
300970,0,0,0,0.0,0.0,0.0
300971,1,1,0,100.0,20.1463,2.0
300972,0,0,0,0.0,0.0,0.0
300973,0,0,0,0.0,0.0,0.0
300975,0,0,0,0.0,0.0,0.0
300976,0,0,0,0.0,0.0,0.0
300977,0,0,0,0.0,0.0,0.0
300978,0,0,0,0.0,0.0,0.0
300979,0,0,0,0.0,0.0,0.0
300980,0,0,0,0.0,0.0,0.0
300981,0,0,0,0.0,0.0,0.0
300982,0,0,0,0.0,0.0,0.0
300983,0,0,0,0.0,0.0,0.0
300984,0,0,0,0.0,0.0,0.0
300985,0,0,0,0.0,0.0,0.0
300986,0,0,0,0.0,0.0,0.0
300987,0,0,0,0.0,0.0,0.0
300988,0,0,0,0.0,0.0,0.0
300989,0,0,0,0.0,0.0,0.0
300990,0,0,0,0.0,0.0,0.0
300991,0,0,0,0.0,0.0,0.0
300992,0,0,0,0.0,0.0,0.0
300993,0,0,0,0.0,0.0,0.0
300994,0,0,0,0.0,0.0,0.0
300995,1,0,1,0.0,-1.9799,1.0
300996,0,0,0,0.0,0.0,0.0
300997,0,0,0,0.0,0.0,0.0
300998,0,0,0,0.0,0.0,0.0
300999,0,0,0,0.0,0.0,0.0
301000,0,0,0,0.0,0.0,0.0
301001,0,0,0,0.0,0.0,0.0
301002,0,0,0,0.0,0.0,0.0
301003,1,1,0,100.0,8.0457,3.0
301004,0,0,0,0.0,0.0,0.0
301005,0,0,0,0.0,0.0,0.0
301006,0,0,0,0.0,0.0,0.0
301007,0,0,0,0.0,0.0,0.0
301008,2,0,2,0.0,-2.3137,1.0
301009,1,1,0,100.0,2.9167,3.0
301010,0,0,0,0.0,0.0,0.0
301011,0,0,0,0.0,0.0,0.0
301012,0,0,0,0.0,0.0,0.0
301013,1,1,0,100.0,1.6746,3.0
301015,0,0,0,0.0,0.0,0.0
301016,0,0,0,0.0,0.0,0.0
301017,0,0,0,0.0,0.0,0.0
301018,0,0,0,0.0,0.0,0.0
301019,0,0,0,0.0,0.0,0.0
301020,0,0,0,0.0,0.0,0.0
301021,0,0,0,0.0,0.0,0.0
301022,1,0,1,0.0,-2.6306,1.0
301023,0,0,0,0.0,0.0,0.0
301024,0,0,0,0.0,0.0,0.0
301025,0,0,0,0.0,0.0,0.0
301026,0,0,0,0.0,0.0,0.0
301027,0,0,0,0.0,0.0,0.0
301028,0,0,0,0.0,0.0,0.0
301029,0,0,0,0.0,0.0,0.0
301030,0,0,0,0.0,0.0,0.0
301031,0,0,0,0.0,0.0,0.0
301032,0,0,0,0.0,0.0,0.0
301033,0,0,0,0.0,0.0,0.0
301035,0,0,0,0.0,0.0,0.0
301036,0,0,0,0.0,0.0,0.0
301037,0,0,0,0.0,0.0,0.0
301038,0,0,0,0.0,0.0,0.0
301039,0,0,0,0.0,0.0,0.0
301040,0,0,0,0.0,0.0,0.0
301041,0,0,0,0.0,0.0,0.0
301042,0,0,0,0.0,0.0,0.0
301043,0,0,0,0.0,0.0,0.0
301045,0,0,0,0.0,0.0,0.0
301046,0,0,0,0.0,0.0,0.0
301047,0,0,0,0.0,0.0,0.0
301048,0,0,0,0.0,0.0,0.0
301049,0,0,0,0.0,0.0,0.0
301050,0,0,0,0.0,0.0,0.0
301051,0,0,0,0.0,0.0,0.0
301052,0,0,0,0.0,0.0,0.0
301053,0,0,0,0.0,0.0,0.0
301055,0,0,0,0.0,0.0,0.0
301056,0,0,0,0.0,0.0,0.0
301057,0,0,0,0.0,0.0,0.0
301058,0,0,0,0.0,0.0,0.0
301059,0,0,0,0.0,0.0,0.0
301060,0,0,0,0.0,0.0,0.0
301061,0,0,0,0.0,0.0,0.0
301062,0,0,0,0.0,0.0,0.0
301063,0,0,0,0.0,0.0,0.0
301065,1,1,0,100.0,1.9945,2.0
301066,0,0,0,0.0,0.0,0.0
301067,0,0,0,0.0,0.0,0.0
301068,0,0,0,0.0,0.0,0.0
301069,0,0,0,0.0,0.0,0.0
301070,0,0,0,0.0,0.0,0.0
301071,0,0,0,0.0,0.0,0.0
301072,0,0,0,0.0,0.0,0.0
301073,0,0,0,0.0,0.0,0.0
301075,0,0,0,0.0,0.0,0.0
301076,1,1,0,100.0,58.9472,3.0
301077,1,0,1,0.0,-0.729,1.0
301078,0,0,0,0.0,0.0,0.0
301079,0,0,0,0.0,0.0,0.0
301080,0,0,0,0.0,0.0,0.0
301081,0,0,0,0.0,0.0,0.0
301082,0,0,0,0.0,0.0,0.0
301083,0,0,0,0.0,0.0,0.0
301085,0,0,0,0.0,0.0,0.0
301086,0,0,0,0.0,0.0,0.0
301087,0,0,0,0.0,0.0,0.0
301088,0,0,0,0.0,0.0,0.0
301089,0,0,0,0.0,0.0,0.0
301090,0,0,0,0.0,0.0,0.0
301091,0,0,0,0.0,0.0,0.0
301092,0,0,0,0.0,0.0,0.0
301093,0,0,0,0.0,0.0,0.0
301095,0,0,0,0.0,0.0,0.0
301096,0,0,0,0.0,0.0,0.0
301097,0,0,0,0.0,0.0,0.0
301098,0,0,0,0.0,0.0,0.0
301099,0,0,0,0.0,0.0,0.0
301100,0,0,0,0.0,0.0,0.0
301101,0,0,0,0.0,0.0,0.0
301102,0,0,0,0.0,0.0,0.0
301103,0,0,0,0.0,0.0,0.0
301105,0,0,0,0.0,0.0,0.0
301106,0,0,0,0.0,0.0,0.0
301107,0,0,0,0.0,0.0,0.0
301108,1,1,0,100.0,4.4986,2.0
301109,0,0,0,0.0,0.0,0.0
301110,0,0,0,0.0,0.0,0.0
301111,0,0,0,0.0,0.0,0.0
301112,0,0,0,0.0,0.0,0.0
301113,0,0,0,0.0,0.0,0.0
301115,0,0,0,0.0,0.0,0.0
301116,0,0,0,0.0,0.0,0.0
301117,1,1,0,100.0,0.2827,2.0
301118,0,0,0,0.0,0.0,0.0
301119,0,0,0,0.0,0.0,0.0
301120,0,0,0,0.0,0.0,0.0
301121,0,0,0,0.0,0.0,0.0
301122,0,0,0,0.0,0.0,0.0
301123,0,0,0,0.0,0.0,0.0
301125,2,2,0,100.0,8.5811,3.0
301126,1,0,1,0.0,-5.1378,1.0
301127,0,0,0,0.0,0.0,0.0
301128,0,0,0,0.0,0.0,0.0
301129,0,0,0,0.0,0.0,0.0
301130,0,0,0,0.0,0.0,0.0
301131,0,0,0,0.0,0.0,0.0
301132,0,0,0,0.0,0.0,0.0
301133,0,0,0,0.0,0.0,0.0
301135,0,0,0,0.0,0.0,0.0
301136,0,0,0,0.0,0.0,0.0
301137,1,0,1,0.0,-1.0928,1.0
301138,0,0,0,0.0,0.0,0.0
301139,0,0,0,0.0,0.0,0.0
301141,0,0,0,0.0,0.0,0.0
301148,0,0,0,0.0,0.0,0.0
301149,0,0,0,0.0,0.0,0.0
301150,0,0,0,0.0,0.0,0.0
301151,0,0,0,0.0,0.0,0.0
301152,0,0,0,0.0,0.0,0.0
301153,0,0,0,0.0,0.0,0.0
301155,0,0,0,0.0,0.0,0.0
301156,0,0,0,0.0,0.0,0.0
301157,0,0,0,0.0,0.0,0.0
301158,0,0,0,0.0,0.0,0.0
301159,0,0,0,0.0,0.0,0.0
301160,0,0,0,0.0,0.0,0.0
301161,0,0,0,0.0,0.0,0.0
301162,0,0,0,0.0,0.0,0.0
301163,1,0,1,0.0,-1.1252,1.0
301165,0,0,0,0.0,0.0,0.0
301166,0,0,0,0.0,0.0,0.0
301167,0,0,0,0.0,0.0,0.0
301168,0,0,0,0.0,0.0,0.0
301169,0,0,0,0.0,0.0,0.0
301170,0,0,0,0.0,0.0,0.0
301171,0,0,0,0.0,0.0,0.0
301172,0,0,0,0.0,0.0,0.0
301173,0,0,0,0.0,0.0,0.0
301175,0,0,0,0.0,0.0,0.0
301176,1,0,1,0.0,-2.6216,1.0
301177,0,0,0,0.0,0.0,0.0
301178,0,0,0,0.0,0.0,0.0
301179,0,0,0,0.0,0.0,0.0
301180,0,0,0,0.0,0.0,0.0
301181,1,1,0,100.0,2.5008,1.0
301182,0,0,0,0.0,0.0,0.0
301183,0,0,0,0.0,0.0,0.0
301185,0,0,0,0.0,0.0,0.0
301186,0,0,0,0.0,0.0,0.0
301187,0,0,0,0.0,0.0,0.0
301188,0,0,0,0.0,0.0,0.0
301189,1,1,0,100.0,9.9366,3.0
301190,0,0,0,0.0,0.0,0.0
301191,0,0,0,0.0,0.0,0.0
301192,0,0,0,0.0,0.0,0.0
301193,0,0,0,0.0,0.0,0.0
301195,0,0,0,0.0,0.0,0.0
301196,0,0,0,0.0,0.0,0.0
301197,0,0,0,0.0,0.0,0.0
301198,0,0,0,0.0,0.0,0.0
301199,0,0,0,0.0,0.0,0.0
301200,0,0,0,0.0,0.0,0.0
301201,0,0,0,0.0,0.0,0.0
301202,0,0,0,0.0,0.0,0.0
301203,0,0,0,0.0,0.0,0.0
301205,0,0,0,0.0,0.0,0.0
301206,0,0,0,0.0,0.0,0.0
301207,0,0,0,0.0,0.0,0.0
301208,0,0,0,0.0,0.0,0.0
301209,0,0,0,0.0,0.0,0.0
301210,0,0,0,0.0,0.0,0.0
301211,0,0,0,0.0,0.0,0.0
301212,0,0,0,0.0,0.0,0.0
301213,0,0,0,0.0,0.0,0.0
301215,0,0,0,0.0,0.0,0.0
301216,0,0,0,0.0,0.0,0.0
301217,2,1,1,50.0,-0.1254,1.0
301218,1,1,0,100.0,0.1417,1.0
301219,0,0,0,0.0,0.0,0.0
301220,0,0,0,0.0,0.0,0.0
301221,0,0,0,0.0,0.0,0.0
301222,0,0,0,0.0,0.0,0.0
301223,0,0,0,0.0,0.0,0.0
301225,0,0,0,0.0,0.0,0.0
301226,1,0,1,0.0,-2.9894,1.0
301227,0,0,0,0.0,0.0,0.0
301228,1,1,0,100.0,1.0999,1.0
301229,0,0,0,0.0,0.0,0.0
301230,0,0,0,0.0,0.0,0.0
301231,0,0,0,0.0,0.0,0.0
301232,1,0,1,0.0,-3.4739,1.0
301233,0,0,0,0.0,0.0,0.0
301234,0,0,0,0.0,0.0,0.0
301235,0,0,0,0.0,0.0,0.0
301236,0,0,0,0.0,0.0,0.0
301237,1,1,0,100.0,6.7405,3.0
301238,0,0,0,0.0,0.0,0.0
301239,0,0,0,0.0,0.0,0.0
301246,0,0,0,0.0,0.0,0.0
301248,0,0,0,0.0,0.0,0.0
301251,1,1,0,100.0,4.8856,3.0
301252,0,0,0,0.0,0.0,0.0
301255,0,0,0,0.0,0.0,0.0
301256,1,1,0,100.0,2.1452,1.0
301257,0,0,0,0.0,0.0,0.0
