股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
300446,5,0,5,0.0,-1.5409,1.2
300447,2,2,0,100.0,2.3498,2.0
300448,1,1,0,100.0,3.6998,2.0
300449,2,0,2,0.0,-2.7512,1.0
300450,1,0,1,0.0,-1.1512,3.0
300451,0,0,0,0.0,0.0,0.0
300452,0,0,0,0.0,0.0,0.0
300453,1,0,1,0.0,-1.4449,1.0
300454,5,2,3,40.0,-0.483,1.2
300455,1,1,0,100.0,29.1199,6.0
300456,2,0,2,0.0,-5.5561,1.0
300457,3,1,2,33.33,-0.7351,1.0
300458,2,1,1,50.0,0.1685,1.0
300459,2,0,2,0.0,-1.8882,1.0
300460,1,0,1,0.0,-3.2796,1.0
300461,1,1,0,100.0,0.5058,1.0
300462,0,0,0,0.0,0.0,0.0
300463,0,0,0,0.0,0.0,0.0
300464,3,3,0,100.0,1.2169,1.0
300465,0,0,0,0.0,0.0,0.0
300466,1,1,0,100.0,1.0172,1.0
300467,7,3,4,42.86,-0.9434,1.0
300468,0,0,0,0.0,0.0,0.0
300469,3,2,1,66.67,2.5967,2.33
300470,2,1,1,50.0,-0.2874,1.0
300471,2,0,2,0.0,-4.6521,1.0
300472,3,1,2,33.33,3.5759,2.33
300473,4,1,3,25.0,-1.4307,1.0
300474,3,1,2,33.33,-0.1832,1.0
300475,3,3,0,100.0,1.99,1.67
300476,4,0,4,0.0,-2.1627,1.0
300477,1,0,1,0.0,-0.8135,1.0
300478,5,3,2,60.0,1.5265,2.0
300479,2,2,0,100.0,1.3308,1.0
300480,3,1,2,33.33,0.1021,2.0
300481,0,0,0,0.0,0.0,0.0
300482,2,0,2,0.0,-0.6971,1.0
300483,3,3,0,100.0,1.7785,1.67
300484,1,1,0,100.0,0.495,1.0
300485,0,0,0,0.0,0.0,0.0
300486,4,1,3,25.0,-1.0555,1.75
300487,3,2,1,66.67,0.3249,1.0
300488,1,0,1,0.0,-4.6003,1.0
300489,1,0,1,0.0,-0.9636,1.0
300490,2,1,1,50.0,0.3129,1.0
300491,1,0,1,0.0,-0.068,1.0
300492,3,0,3,0.0,-1.7681,1.0
300493,1,0,1,0.0,-1.8801,1.0
300494,0,0,0,0.0,0.0,0.0
300496,2,2,0,100.0,2.1462,1.5
300497,2,1,1,50.0,-0.4299,1.0
300498,1,0,1,0.0,-0.7006,1.0
300499,2,1,1,50.0,-1.9347,1.0
300500,2,1,1,50.0,-1.7377,1.0
300501,2,0,2,0.0,-1.6552,1.0
300502,2,2,0,100.0,7.6407,3.5
300503,2,1,1,50.0,-0.5876,1.0
300504,1,0,1,0.0,-0.547,1.0
300505,3,0,3,0.0,-2.8564,1.0
300506,3,0,3,0.0,-2.0344,1.0
300507,2,1,1,50.0,-0.9578,1.0
300508,2,1,1,50.0,0.008,1.0
300509,2,1,1,50.0,-0.435,1.0
300510,0,0,0,0.0,0.0,0.0
300511,4,1,3,25.0,-0.9936,1.0
300512,2,1,1,50.0,0.0424,4.0
300513,1,1,0,100.0,1.0151,1.0
300514,1,0,1,0.0,-3.2369,1.0
300515,0,0,0,0.0,0.0,0.0
300516,0,0,0,0.0,0.0,0.0
300517,3,0,3,0.0,-1.4955,1.0
300518,2,2,0,100.0,1.4829,1.0
300519,2,0,2,0.0,-0.8655,1.0
300520,1,1,0,100.0,18.7478,6.0
300521,2,0,2,0.0,-3.1359,1.0
300522,2,1,1,50.0,-0.425,1.5
300523,0,0,0,0.0,0.0,0.0
300525,0,0,0,0.0,0.0,0.0
300527,1,0,1,0.0,-7.2309,1.0
300528,0,0,0,0.0,0.0,0.0
300529,0,0,0,0.0,0.0,0.0
300530,1,1,0,100.0,6.3455,5.0
300531,2,1,1,50.0,0.056,1.0
300532,2,1,1,50.0,-1.8156,1.0
300533,1,0,1,0.0,-5.7231,1.0
300534,0,0,0,0.0,0.0,0.0
300535,0,0,0,0.0,0.0,0.0
300536,1,1,0,100.0,2.2119,1.0
300537,1,0,1,0.0,-1.7705,1.0
300538,1,0,1,0.0,-0.0571,1.0
300539,4,2,2,50.0,0.4072,1.5
300540,1,1,0,100.0,0.1432,1.0
300541,2,2,0,100.0,0.6666,1.0
300542,2,2,0,100.0,1.6089,1.0
300543,1,0,1,0.0,-4.9023,1.0
300545,1,1,0,100.0,0.3898,1.0
300546,0,0,0,0.0,0.0,0.0
300547,1,0,1,0.0,-2.2742,1.0
300548,2,1,1,50.0,0.6352,2.5
300549,0,0,0,0.0,0.0,0.0
300550,1,0,1,0.0,-1.5654,1.0
300551,2,1,1,50.0,0.7426,1.5
300552,0,0,0,0.0,0.0,0.0
300553,4,1,3,25.0,-0.4582,1.75
300554,3,2,1,66.67,0.5764,1.0
300555,4,2,2,50.0,4.0623,2.0
300556,2,1,1,50.0,0.8035,1.5
300557,4,1,3,25.0,-0.5247,1.25
300558,0,0,0,0.0,0.0,0.0
300559,2,1,1,50.0,0.3696,1.0
300560,1,1,0,100.0,1.1094,1.0
300561,1,0,1,0.0,-6.4636,1.0
300562,1,0,1,0.0,-0.3643,1.0
300563,1,0,1,0.0,-0.6573,1.0
300564,2,2,0,100.0,3.7462,2.5
300565,2,1,1,50.0,0.1998,1.0
300566,1,0,1,0.0,-1.8705,1.0
300567,1,0,1,0.0,-0.9242,1.0
300568,2,1,1,50.0,0.6543,1.0
300569,1,1,0,100.0,0.0389,1.0
300570,1,0,1,0.0,-0.3196,1.0
300571,4,2,2,50.0,-1.7325,1.0
300572,3,2,1,66.67,0.2469,2.0
300573,0,0,0,0.0,0.0,0.0
300575,0,0,0,0.0,0.0,0.0
300576,1,1,0,100.0,2.0667,1.0
300577,0,0,0,0.0,0.0,0.0
300578,1,1,0,100.0,0.5661,1.0
300579,3,1,2,33.33,-1.0434,1.0
300580,1,0,1,0.0,-0.6023,1.0
300581,3,2,1,66.67,3.9483,2.33
300582,5,1,4,20.0,-1.5469,1.0
300583,1,0,1,0.0,-6.1698,1.0
300584,3,1,2,33.33,-2.6056,1.0
300585,2,1,1,50.0,-0.7984,1.0
300586,3,1,2,33.33,-0.5783,1.0
300587,2,1,1,50.0,-1.9579,1.0
300588,4,3,1,75.0,-0.3704,1.0
300589,3,0,3,0.0,-3.2834,1.67
300590,2,0,2,0.0,-1.4266,1.0
300591,4,1,3,25.0,-0.7686,1.25
300592,1,0,1,0.0,-1.0235,1.0
300593,3,1,2,33.33,1.4301,3.33
300594,2,2,0,100.0,0.7523,1.0
300595,2,1,1,50.0,-0.5229,1.0
300596,3,2,1,66.67,-0.0552,1.33
300597,1,0,1,0.0,-2.1256,1.0
300598,2,1,1,50.0,0.1892,1.0
300599,1,1,0,100.0,1.694,1.0
300600,1,1,0,100.0,0.4444,1.0
300601,1,0,1,0.0,-2.3135,1.0
300602,2,2,0,100.0,1.6522,1.0
300603,1,1,0,100.0,0.1373,1.0
300604,5,1,4,20.0,-1.7557,1.0
300605,2,0,2,0.0,-1.7026,1.0
300606,2,1,1,50.0,-0.604,1.0
300607,2,1,1,50.0,-1.1745,1.0
300608,0,0,0,0.0,0.0,0.0
300609,0,0,0,0.0,0.0,0.0
300610,1,1,0,100.0,0.4565,1.0
300611,3,1,2,33.33,-0.1592,2.0
300612,1,0,1,0.0,-2.4015,1.0
300613,1,0,1,0.0,-0.4699,1.0
300614,0,0,0,0.0,0.0,0.0
300615,1,0,1,0.0,-0.9143,1.0
300616,2,1,1,50.0,0.6632,2.5
300617,4,4,0,100.0,0.6863,1.0
300618,3,1,2,33.33,-0.8115,1.0
300619,3,3,0,100.0,3.6665,2.0
300620,1,0,1,0.0,-0.9653,1.0
300621,0,0,0,0.0,0.0,0.0
300622,0,0,0,0.0,0.0,0.0
300623,0,0,0,0.0,0.0,0.0
300624,0,0,0,0.0,0.0,0.0
300625,1,0,1,0.0,-1.7434,1.0
300626,3,1,2,33.33,0.4648,3.33
300627,3,0,3,0.0,-1.001,1.0
300628,1,1,0,100.0,1.794,2.0
300629,1,0,1,0.0,-3.0881,1.0
300631,2,1,1,50.0,-0.2396,1.0
300632,1,1,0,100.0,0.2756,2.0
300633,3,1,2,33.33,0.082,1.0
300634,2,2,0,100.0,1.2035,1.0
300635,1,0,1,0.0,-1.9087,1.0
300636,0,0,0,0.0,0.0,0.0
300637,1,1,0,100.0,0.8251,1.0
300638,2,2,0,100.0,2.3188,2.0
300639,3,1,2,33.33,-0.1409,1.0
300640,2,1,1,50.0,0.6532,1.5
300641,2,0,2,0.0,-2.0977,1.0
300642,2,0,2,0.0,-2.0765,1.0
300643,2,0,2,0.0,-1.2715,1.0
300644,4,1,3,25.0,-0.8172,1.0
300645,1,0,1,0.0,-1.2623,1.0
300647,1,1,0,100.0,1.8303,1.0
300648,3,1,2,33.33,-1.0965,1.33
300649,3,1,2,33.33,0.5504,1.0
300650,1,1,0,100.0,0.9459,1.0
300651,1,1,0,100.0,0.1327,1.0
300652,1,1,0,100.0,2.2366,1.0
300653,1,0,1,0.0,-3.8106,1.0
300654,0,0,0,0.0,0.0,0.0
300655,2,1,1,50.0,-3.4176,1.0
300656,2,2,0,100.0,3.323,2.0
300657,0,0,0,0.0,0.0,0.0
300658,4,3,1,75.0,3.2998,4.0
300659,0,0,0,0.0,0.0,0.0
300660,2,0,2,0.0,-3.8345,1.0
300661,0,0,0,0.0,0.0,0.0
300662,0,0,0,0.0,0.0,0.0
300663,0,0,0,0.0,0.0,0.0
300664,0,0,0,0.0,0.0,0.0
300665,4,2,2,50.0,7.4828,3.75
300666,5,2,3,40.0,1.1109,2.2
300667,1,1,0,100.0,2.852,1.0
300668,2,1,1,50.0,-0.6288,1.0
300669,2,1,1,50.0,0.7671,1.0
300670,2,0,2,0.0,-4.092,1.0
300671,3,2,1,66.67,-0.4508,1.0
300672,2,2,0,100.0,0.713,1.0
300673,2,1,1,50.0,1.3547,4.5
300674,0,0,0,0.0,0.0,0.0
300675,2,1,1,50.0,-0.3782,1.0
300676,0,0,0,0.0,0.0,0.0
300677,3,1,2,33.33,-3.0013,1.0
300678,4,3,1,75.0,0.3913,1.0
300679,0,0,0,0.0,0.0,0.0
300680,1,0,1,0.0,-4.5841,1.0
300681,1,0,1,0.0,-2.7788,1.0
300682,0,0,0,0.0,0.0,0.0
300683,1,0,1,0.0,-7.4331,1.0
300684,1,0,1,0.0,-3.3716,2.0
300685,1,0,1,0.0,-0.6692,1.0
300686,3,1,2,33.33,-0.8437,1.0
300687,0,0,0,0.0,0.0,0.0
300688,5,2,3,40.0,-0.5622,1.0
300689,3,1,2,33.33,-1.0577,1.0
300690,1,1,0,100.0,1.4629,1.0
300691,1,0,1,0.0,-0.1689,1.0
300692,1,0,1,0.0,-0.7994,1.0
300693,4,2,2,50.0,-1.2763,1.0
300694,1,1,0,100.0,1.4236,1.0
300695,1,1,0,100.0,2.2782,1.0
300696,2,1,1,50.0,-0.2192,1.0
300697,4,3,1,75.0,0.7519,1.75
300698,3,1,2,33.33,3.7673,1.33
300699,2,1,1,50.0,-0.2853,1.0
300700,3,2,1,66.67,-0.2377,1.0
300701,1,0,1,0.0,-3.7795,1.0
300702,2,1,1,50.0,0.0166,1.0
300703,5,3,2,60.0,1.1663,2.2
300705,0,0,0,0.0,0.0,0.0
300706,1,0,1,0.0,-4.3682,1.0
300707,0,0,0,0.0,0.0,0.0
300708,1,1,0,100.0,0.0827,1.0
300709,0,0,0,0.0,0.0,0.0
300710,2,2,0,100.0,1.6633,1.0
300711,0,0,0,0.0,0.0,0.0
300712,0,0,0,0.0,0.0,0.0
300713,0,0,0,0.0,0.0,0.0
300715,2,1,1,50.0,-1.2656,1.0
300716,1,0,1,0.0,-1.6448,1.0
300717,0,0,0,0.0,0.0,0.0
300718,5,3,2,60.0,4.9547,2.0
300719,3,1,2,33.33,-1.5374,1.0
300720,3,1,2,33.33,-0.5428,1.0
300721,2,0,2,0.0,-1.7907,1.0
300722,0,0,0,0.0,0.0,0.0
300723,2,1,1,50.0,15.071,2.5
300724,2,1,1,50.0,0.4358,1.0
300725,2,2,0,100.0,1.3452,1.0
300726,4,1,3,25.0,-0.6598,1.0
300727,2,0,2,0.0,-1.5304,1.0
300729,0,0,0,0.0,0.0,0.0
300730,2,1,1,50.0,-0.1847,1.0
300731,5,3,2,60.0,0.6281,1.2
300732,1,0,1,0.0,-4.9603,1.0
300733,2,2,0,100.0,0.3004,1.0
300735,1,0,1,0.0,-0.3517,1.0
300736,3,3,0,100.0,2.6858,3.0
300737,2,1,1,50.0,-0.7573,1.0
300738,1,1,0,100.0,1.893,1.0
300739,2,1,1,50.0,0.2471,1.0
300740,5,1,4,20.0,-0.7154,1.0
300741,1,1,0,100.0,1.5447,1.0
300743,1,1,0,100.0,1.7775,1.0
300745,1,1,0,100.0,2.7878,3.0
300746,5,3,2,60.0,0.5621,1.4
300747,2,0,2,0.0,-0.8586,1.0
300748,4,3,1,75.0,-0.3575,1.0
300749,0,0,0,0.0,0.0,0.0
300750,4,0,4,0.0,-1.1831,1.0
300751,1,0,1,0.0,-3.2412,1.0
300752,0,0,0,0.0,0.0,0.0
300753,2,0,2,0.0,-4.229,1.0
300755,0,0,0,0.0,0.0,0.0
300756,2,1,1,50.0,0.1243,1.0
300757,1,0,1,0.0,-2.1244,1.0
300758,0,0,0,0.0,0.0,0.0
300759,4,0,4,0.0,-1.329,1.75
300760,0,0,0,0.0,0.0,0.0
300761,1,0,1,0.0,-1.0721,1.0
300762,3,1,2,33.33,-1.3413,1.0
300763,0,0,0,0.0,0.0,0.0
300765,4,1,3,25.0,-0.5369,1.75
300766,1,0,1,0.0,-6.1338,1.0
300767,3,2,1,66.67,-0.2025,1.0
300768,0,0,0,0.0,0.0,0.0
300769,2,1,1,50.0,-1.5345,1.0
300770,4,2,2,50.0,-0.6485,1.0
300771,4,1,3,25.0,-1.0489,1.0
300772,2,1,1,50.0,-0.7141,2.5
300773,4,2,2,50.0,3.2423,2.75
300774,3,2,1,66.67,0.7179,1.67
300775,4,1,3,25.0,-1.2001,1.0
300776,1,1,0,100.0,0.5191,2.0
300777,2,2,0,100.0,3.1881,2.5
300778,1,0,1,0.0,-1.2011,1.0
300779,3,3,0,100.0,10.3775,4.33
300780,3,1,2,33.33,-0.4271,1.0
300781,2,1,1,50.0,0.7857,3.0
300782,3,1,2,33.33,-0.2573,1.0
300783,0,0,0,0.0,0.0,0.0
300784,1,0,1,0.0,-0.1199,1.0
300785,1,0,1,0.0,-2.7362,1.0
300786,0,0,0,0.0,0.0,0.0
300787,0,0,0,0.0,0.0,0.0
300788,0,0,0,0.0,0.0,0.0
300789,2,1,1,50.0,0.3316,1.0
300790,1,0,1,0.0,-5.7366,1.0
300791,2,1,1,50.0,-0.5154,1.0
300792,2,0,2,0.0,-1.2288,1.0
300793,0,0,0,0.0,0.0,0.0
300795,2,0,2,0.0,-1.3412,1.0
300796,0,0,0,0.0,0.0,0.0
300797,2,0,2,0.0,-1.7045,1.0
300798,0,0,0,0.0,0.0,0.0
300800,2,1,1,50.0,0.6238,1.0
300801,1,0,1,0.0,-6.1421,1.0
300802,2,1,1,50.0,-0.279,1.0
300803,0,0,0,0.0,0.0,0.0
300804,2,2,0,100.0,18.949,3.0
300805,2,2,0,100.0,1.4395,1.5
300806,3,2,1,66.67,-0.8224,1.0
300807,0,0,0,0.0,0.0,0.0
300808,2,0,2,0.0,-1.4199,2.5
300809,2,2,0,100.0,2.7297,2.5
300810,4,2,2,50.0,0.3985,1.0
300811,2,2,0,100.0,0.7787,2.0
300812,0,0,0,0.0,0.0,0.0
300813,6,4,2,66.67,6.8531,2.5
300814,3,0,3,0.0,-3.4942,1.0
300815,2,0,2,0.0,-1.4501,1.0
300816,5,2,3,40.0,-1.2201,1.0
300817,4,2,2,50.0,-0.8212,1.5
300818,1,0,1,0.0,-1.2236,1.0
300819,2,1,1,50.0,-0.0794,4.0
300820,3,1,2,33.33,-0.4248,1.0
300821,0,0,0,0.0,0.0,0.0
300822,0,0,0,0.0,0.0,0.0
300823,2,1,1,50.0,-0.1058,1.0
300824,0,0,0,0.0,0.0,0.0
300825,1,0,1,0.0,-1.5468,1.0
300826,0,0,0,0.0,0.0,0.0
300827,0,0,0,0.0,0.0,0.0
300828,4,1,3,25.0,-2.3039,1.0
300829,1,1,0,100.0,0.1588,1.0
300830,1,0,1,0.0,-1.4964,1.0
300831,1,0,1,0.0,-3.1089,1.0
300832,0,0,0,0.0,0.0,0.0
300833,1,0,1,0.0,-1.7569,1.0
300834,2,0,2,0.0,-0.7734,2.5
300835,0,0,0,0.0,0.0,0.0
300836,3,2,1,66.67,1.2217,1.0
300837,5,4,1,80.0,0.7322,1.2
300838,2,2,0,100.0,1.5151,2.5
300839,4,3,1,75.0,0.6337,1.0
300840,0,0,0,0.0,0.0,0.0
300841,3,0,3,0.0,-2.7128,1.0
300842,2,1,1,50.0,-0.7102,1.0
300843,2,0,2,0.0,-3.4725,1.0
300844,1,1,0,100.0,0.1008,1.0
300845,5,4,1,80.0,0.7375,1.0
300846,2,1,1,50.0,-0.0739,1.5
300847,1,0,1,0.0,-1.824,2.0
300848,0,0,0,0.0,0.0,0.0
300849,0,0,0,0.0,0.0,0.0
300850,7,5,2,71.43,0.8382,1.43
300851,1,0,1,0.0,-0.319,1.0
300852,2,1,1,50.0,-2.3456,1.0
300853,3,0,3,0.0,-1.6636,1.0
300854,5,2,3,40.0,-0.5072,2.2
300855,3,2,1,66.67,-0.1774,1.0
300856,0,0,0,0.0,0.0,0.0
300857,6,2,4,33.33,0.0618,1.83
300858,5,0,5,0.0,-1.8718,1.0
300859,0,0,0,0.0,0.0,0.0
300860,1,1,0,100.0,1.2118,1.0
300861,0,0,0,0.0,0.0,0.0
300862,0,0,0,0.0,0.0,0.0
300863,0,0,0,0.0,0.0,0.0
300864,0,0,0,0.0,0.0,0.0
300865,1,0,1,0.0,-0.0613,1.0
300866,1,0,1,0.0,-0.6117,1.0
300867,3,1,2,33.33,-0.6898,1.0
300868,2,1,1,50.0,-0.9855,1.0
300869,0,0,0,0.0,0.0,0.0
300870,3,0,3,0.0,-4.1404,1.33
300871,0,0,0,0.0,0.0,0.0
300872,1,1,0,100.0,10.3454,4.0
300873,2,1,1,50.0,0.4153,1.0
300875,3,1,2,33.33,-1.0182,1.0
300876,1,1,0,100.0,1.5328,1.0
300877,3,3,0,100.0,0.8098,1.0
300878,2,1,1,50.0,-0.882,2.0
300879,2,1,1,50.0,-0.8513,1.0
300880,1,1,0,100.0,11.7951,5.0
300881,2,0,2,0.0,-1.2229,1.0
300882,1,0,1,0.0,-1.7946,1.0
300883,3,1,2,33.33,0.3946,1.33
300884,1,0,1,0.0,-1.8171,1.0
300885,0,0,0,0.0,0.0,0.0
300886,1,0,1,0.0,-8.9949,1.0
300887,2,2,0,100.0,0.4538,1.0
300888,2,0,2,0.0,-1.938,1.0
300889,5,1,4,20.0,-1.4365,2.4
300890,3,1,2,33.33,0.7971,2.0
300891,1,1,0,100.0,1.189,1.0
300892,1,0,1,0.0,-1.6838,1.0
300893,3,1,2,33.33,-2.0361,1.0
300894,0,0,0,0.0,0.0,0.0
300895,1,1,0,100.0,2.0224,1.0
300896,1,0,1,0.0,-1.5142,1.0
300897,2,0,2,0.0,-3.6577,1.5
300898,3,1,2,33.33,3.5037,2.33
300899,0,0,0,0.0,0.0,0.0
300900,3,3,0,100.0,1.4163,2.0
300901,4,0,4,0.0,-2.6851,1.0
300902,2,2,0,100.0,1.99,1.0
300903,4,2,2,50.0,-0.5055,1.0
300904,1,1,0,100.0,3.8995,6.0
300905,1,1,0,100.0,2.6878,1.0
300906,2,2,0,100.0,1.7627,1.0
300907,4,2,2,50.0,-1.4048,1.0
300908,0,0,0,0.0,0.0,0.0
300909,3,1,2,33.33,-0.1526,1.33
300910,1,0,1,0.0,-3.1804,1.0
300911,0,0,0,0.0,0.0,0.0
300912,3,1,2,33.33,-1.7292,1.0
300913,0,0,0,0.0,0.0,0.0
300915,1,0,1,0.0,-1.1583,1.0
300916,0,0,0,0.0,0.0,0.0
300917,0,0,0,0.0,0.0,0.0
300918,1,0,1,0.0,-3.2084,1.0
300919,1,1,0,100.0,0.6454,1.0
300920,1,1,0,100.0,5.3262,4.0
300921,0,0,0,0.0,0.0,0.0
300922,1,1,0,100.0,0.3455,1.0
300923,2,1,1,50.0,1.4082,2.5
300925,1,0,1,0.0,-0.3249,1.0
300926,1,1,0,100.0,1.6366,1.0
300927,2,0,2,0.0,-2.0409,1.0
300928,0,0,0,0.0,0.0,0.0
300929,2,1,1,50.0,2.6119,3.0
300930,0,0,0,0.0,0.0,0.0
300931,3,2,1,66.67,1.0164,1.0
300932,1,1,0,100.0,1.6945,1.0
300933,2,1,1,50.0,-0.9319,1.0
300935,7,2,5,28.57,-0.9039,1.29
300936,2,0,2,0.0,-1.5557,1.0
300937,3,1,2,33.33,-1.777,1.0
300938,4,1,3,25.0,-1.3975,1.5
300939,2,1,1,50.0,-0.2897,1.0
300940,1,0,1,0.0,-1.5952,1.0
300941,6,1,5,16.67,-1.6578,1.0
300942,3,2,1,66.67,-0.2172,1.33
300943,1,0,1,0.0,-0.7557,1.0
300945,4,2,2,50.0,0.1785,1.5
300946,2,1,1,50.0,-0.2008,1.0
300947,1,1,0,100.0,2.2098,2.0
300948,5,2,3,40.0,-0.719,1.0
300949,0,0,0,0.0,0.0,0.0
300950,2,1,1,50.0,-0.8586,1.0
300951,0,0,0,0.0,0.0,0.0
300952,2,2,0,100.0,3.6969,3.0
300953,5,2,3,40.0,-1.2022,1.0
300955,5,2,3,40.0,-1.3225,1.0
300956,2,1,1,50.0,2.5767,2.5
300957,1,1,0,100.0,1.2037,1.0
300958,1,1,0,100.0,1.4212,1.0
300959,2,2,0,100.0,12.8755,4.5
300960,1,1,0,100.0,1.353,1.0
300961,1,1,0,100.0,1.7285,3.0
300962,3,1,2,33.33,-0.1714,1.0
300963,2,1,1,50.0,-1.4797,1.0
300964,2,2,0,100.0,2.3744,1.0
300965,3,1,2,33.33,-3.6591,1.0
300966,2,2,0,100.0,0.7803,1.0
300967,2,1,1,50.0,0.8504,1.0
300968,2,1,1,50.0,-1.1767,1.0
300969,3,1,2,33.33,-1.2531,1.67
300970,3,2,1,66.67,0.3341,1.0
300971,2,1,1,50.0,5.7195,2.5
300972,4,0,4,0.0,-1.1154,1.25
300973,1,0,1,0.0,-1.0095,1.0
300975,2,1,1,50.0,-0.4163,1.0
300976,0,0,0,0.0,0.0,0.0
300977,1,0,1,0.0,-0.2771,1.0
300978,2,0,2,0.0,-0.4807,1.0
300979,1,0,1,0.0,-2.2347,1.0
300980,1,1,0,100.0,2.8042,1.0
300981,3,2,1,66.67,0.4554,1.0
300982,4,3,1,75.0,-0.5385,1.0
300983,1,0,1,0.0,-2.2934,1.0
300984,5,2,3,40.0,1.6995,1.6
300985,1,1,0,100.0,0.3083,1.0
300986,2,1,1,50.0,4.1312,3.5
300987,0,0,0,0.0,0.0,0.0
300988,1,0,1,0.0,-1.1235,1.0
300989,1,1,0,100.0,2.5302,1.0
300990,6,1,5,16.67,-0.9126,1.5
300991,2,1,1,50.0,-1.8861,1.0
300992,2,0,2,0.0,-1.7462,1.0
300993,0,0,0,0.0,0.0,0.0
300994,1,0,1,0.0,-1.1271,1.0
300995,3,2,1,66.67,2.1904,2.0
300996,3,1,2,33.33,-1.3074,1.33
300997,1,0,1,0.0,-7.9529,1.0
300998,5,3,2,60.0,0.8441,2.4
300999,0,0,0,0.0,0.0,0.0
301000,5,1,4,20.0,-3.8894,1.0
301001,0,0,0,0.0,0.0,0.0
301002,4,2,2,50.0,-0.1391,2.0
301003,4,1,3,25.0,-0.1623,1.75
301004,0,0,0,0.0,0.0,0.0
301005,6,0,6,0.0,-4.4627,1.5
301006,3,2,1,66.67,0.8011,1.0
301007,0,0,0,0.0,0.0,0.0
301008,3,1,2,33.33,-0.7637,1.0
301009,2,2,0,100.0,1.9664,2.0
301010,0,0,0,0.0,0.0,0.0
301011,2,0,2,0.0,-3.6182,2.0
301012,5,2,3,40.0,0.3125,1.6
301013,5,1,4,20.0,-2.661,1.4
301015,0,0,0,0.0,0.0,0.0
301016,4,4,0,100.0,1.1542,1.0
301017,0,0,0,0.0,0.0,0.0
301018,3,2,1,66.67,0.712,1.0
301019,3,2,1,66.67,2.9486,2.67
301020,0,0,0,0.0,0.0,0.0
301021,2,0,2,0.0,-1.2421,2.0
301022,4,0,4,0.0,-2.656,1.0
301023,1,0,1,0.0,-1.7043,1.0
301024,1,1,0,100.0,2.1576,1.0
301025,1,0,1,0.0,-20.1142,1.0
301026,2,1,1,50.0,-0.8457,1.0
301027,2,0,2,0.0,-2.759,1.5
301028,2,1,1,50.0,-0.6779,1.0
301029,0,0,0,0.0,0.0,0.0
301030,0,0,0,0.0,0.0,0.0
301031,1,1,0,100.0,0.3612,1.0
301032,2,1,1,50.0,-4.684,1.0
301033,1,0,1,0.0,-0.7704,1.0
301035,1,0,1,0.0,-4.2304,1.0
301036,0,0,0,0.0,0.0,0.0
301037,4,0,4,0.0,-1.5639,1.0
301038,2,0,2,0.0,-2.521,2.0
301039,0,0,0,0.0,0.0,0.0
301040,2,2,0,100.0,9.1893,3.5
301041,1,0,1,0.0,-2.0168,1.0
301042,2,2,0,100.0,0.1707,1.0
301043,1,0,1,0.0,-1.1216,1.0
301045,1,0,1,0.0,-1.3576,1.0
301046,1,0,1,0.0,-0.7792,1.0
301047,5,4,1,80.0,1.1598,1.0
301048,0,0,0,0.0,0.0,0.0
301049,0,0,0,0.0,0.0,0.0
301050,1,0,1,0.0,-0.1199,1.0
301051,3,1,2,33.33,-0.1997,1.33
301052,1,0,1,0.0,-2.275,2.0
301053,2,1,1,50.0,0.4669,1.0
301055,1,1,0,100.0,0.6938,1.0
301056,0,0,0,0.0,0.0,0.0
301057,3,1,2,33.33,-0.4312,1.0
301058,1,0,1,0.0,-0.2049,1.0
301059,1,1,0,100.0,12.7708,6.0
301060,1,0,1,0.0,-1.5293,1.0
301061,2,1,1,50.0,0.8034,2.5
301062,1,0,1,0.0,-5.1042,1.0
301063,1,1,0,100.0,1.0489,2.0
301065,4,4,0,100.0,2.6056,2.25
301066,4,0,4,0.0,-3.3334,1.0
301067,1,0,1,0.0,-2.9671,1.0
301068,2,1,1,50.0,-0.4734,1.0
301069,2,0,2,0.0,-0.3807,1.0
301070,1,0,1,0.0,-7.56,2.0
301071,2,0,2,0.0,-1.1213,1.0
301072,4,2,2,50.0,0.4618,1.0
301073,1,1,0,100.0,1.7024,1.0
301075,1,0,1,0.0,-0.775,1.0
301076,5,2,3,40.0,9.0786,2.0
301077,8,4,4,50.0,1.4909,1.5
301078,0,0,0,0.0,0.0,0.0
301079,1,1,0,100.0,1.2321,1.0
301080,1,1,0,100.0,1.9591,1.0
301081,1,1,0,100.0,1.3412,1.0
301082,0,0,0,0.0,0.0,0.0
301083,1,1,0,100.0,0.1706,1.0
301085,0,0,0,0.0,0.0,0.0
301086,0,0,0,0.0,0.0,0.0
301087,4,1,3,25.0,-1.3254,1.0
301088,2,1,1,50.0,-0.5906,2.5
301089,2,2,0,100.0,1.0387,1.5
301090,1,1,0,100.0,0.0132,1.0
301091,0,0,0,0.0,0.0,0.0
301092,2,1,1,50.0,0.4437,1.0
301093,3,2,1,66.67,0.7713,1.0
301095,2,2,0,100.0,1.4824,1.0
301096,2,0,2,0.0,-0.5924,1.0
301097,3,0,3,0.0,-2.8591,1.0
301098,0,0,0,0.0,0.0,0.0
301099,1,0,1,0.0,-0.7853,1.0
301100,1,0,1,0.0,-0.8217,1.0
301101,0,0,0,0.0,0.0,0.0
301102,3,0,3,0.0,-1.2254,1.0
301103,2,1,1,50.0,0.4592,1.0
301105,5,4,1,80.0,1.2377,2.0
301106,2,1,1,50.0,0.0456,1.0
