日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-26,2238,8.9,9.09,9.13,8.89,176317,159765615.81,2.68,1.45,0.13,2.2
2025-08-27,2238,9.19,8.84,9.24,8.82,161927,146520862.64,4.62,-2.75,-0.25,2.02
2025-08-28,2238,8.81,8.89,8.95,8.58,148695,130810889.93,4.19,0.57,0.05,1.85
2025-08-29,2238,8.89,8.68,8.91,8.68,100843,88388233.56,2.59,-2.36,-0.21,1.26
2025-09-01,2238,8.7,8.78,8.84,8.66,85855,75007593.5,2.07,1.15,0.1,1.07
2025-09-02,2238,8.71,8.44,8.76,8.38,130491,111118041.68,4.33,-3.87,-0.34,1.63
2025-09-03,2238,8.45,8.23,8.63,8.21,104006,87110471.33,4.98,-2.49,-0.21,1.3
2025-09-04,2238,8.29,8.3,8.31,8.16,93140,76817507.36,1.82,0.85,0.07,1.16
2025-09-05,2238,8.33,8.41,8.41,8.18,93125,77342351.77,2.77,1.33,0.11,1.16
2025-09-08,2238,8.41,8.45,8.53,8.36,58256,49183184.79,2.02,0.48,0.04,0.73
2025-09-09,2238,8.45,8.3,8.46,8.26,74288,61971037.2,2.37,-1.78,-0.15,0.93
2025-09-10,2238,8.3,8.43,8.46,8.28,68874,57983041.83,2.17,1.57,0.13,0.86
2025-09-11,2238,8.43,8.48,8.48,8.26,74850,62621074.38,2.61,0.59,0.05,0.93
2025-09-12,2238,8.44,8.57,8.61,8.43,84444,72213112.5,2.12,1.06,0.09,1.05
2025-09-15,2238,8.6,8.56,8.63,8.47,62321,53335373.48,1.87,-0.12,-0.01,0.78
2025-09-16,2238,8.5,8.63,8.66,8.5,72347,62209792.13,1.87,0.82,0.07,0.9
2025-09-17,2238,8.64,8.47,8.66,8.42,84591,72047729.14,2.78,-1.85,-0.16,1.05
2025-09-18,2238,8.49,8.36,8.57,8.32,89992,75999168.84,2.95,-1.3,-0.11,1.12
2025-09-19,2238,8.36,8.37,8.42,8.3,52746,44104765.25,1.44,0.12,0.01,0.66
2025-09-22,2238,8.37,8.3,8.38,8.23,50599,41912734.46,1.79,-0.84,-0.07,0.63
2025-09-23,2238,8.25,8.38,8.38,8.04,97381,79841810.4,4.1,0.96,0.08,1.21
2025-09-24,2238,8.34,8.49,8.62,8.26,108296,91980553.53,4.3,1.31,0.11,1.35
2025-09-25,2238,8.47,8.44,8.62,8.42,67769,57658564.21,2.36,-0.59,-0.05,0.84
2025-09-26,2238,8.44,8.3,8.44,8.24,54403,45212179.34,2.37,-1.66,-0.14,0.68
2025-09-29,2238,8.3,8.32,8.33,8.08,56100,46189566.28,3.01,0.24,0.02,0.7
2025-09-30,2238,8.33,8.25,8.35,8.25,43839,36340360.99,1.2,-0.84,-0.07,0.55
2025-10-09,2238,8.27,8.16,8.31,8.04,121409,98696231.3,3.27,-1.09,-0.09,1.51
2025-10-10,2238,8.12,8.11,8.18,8.08,72551,58915261.72,1.23,-0.61,-0.05,0.9
2025-10-13,2238,7.94,8.03,8.05,7.73,74569,58952265.86,3.95,-0.99,-0.08,0.93
2025-10-14,2238,8.08,8.45,8.72,8.06,245239,206124981.7,8.22,5.23,0.42,3.06
2025-10-15,2238,8.41,8.74,8.76,8.34,182684,156784201.64,4.97,3.43,0.29,2.28
2025-10-16,2238,8.72,9.02,9.04,8.68,250819,223199270.19,4.12,3.2,0.28,3.13
2025-10-17,2238,8.92,8.85,9.12,8.8,217460,195008419.63,3.55,-1.88,-0.17,2.71
2025-10-20,2238,8.85,9.17,9.39,8.84,230399,210941802.9,6.21,3.62,0.32,2.87
2025-10-21,2238,9.17,9.29,9.36,9.04,178685,164638043.74,3.49,1.31,0.12,2.23
2025-10-22,2238,9.3,9.27,9.58,9.22,180716,169372224.15,3.88,-0.22,-0.02,2.25
2025-10-23,2238,9.5,9.26,9.61,9.2,213830,200078633.05,4.42,-0.11,-0.01,2.66
2025-10-24,2238,9.2,9.28,9.45,9.18,179300,166949910.06,2.92,0.22,0.02,2.23
2025-10-27,2238,9.26,8.78,9.26,8.73,207671,184968967.51,5.71,-5.39,-0.5,2.59
2025-10-28,2238,8.81,8.75,8.82,8.7,119062,104199547.45,1.37,-0.34,-0.03,1.48
2025-10-29,2238,8.77,8.75,8.8,8.64,129035,112460910.52,1.83,0.0,0.0,1.61
2025-10-30,2238,8.7,8.67,8.75,8.53,135593,116784362.8,2.51,-0.91,-0.08,1.69
2025-10-31,2238,8.66,8.49,8.7,8.45,146967,125458698.6,2.88,-2.08,-0.18,1.83
2025-11-03,2238,8.5,8.72,8.74,8.45,138045,119072165.69,3.42,2.71,0.23,1.72
2025-11-04,2238,8.69,8.84,8.89,8.6,140912,123175694.12,3.33,1.38,0.12,1.76
2025-11-05,2238,8.8,8.86,8.9,8.74,114031,100676068.12,1.81,0.23,0.02,1.42
2025-11-06,2238,8.85,8.79,8.88,8.65,96938,84719935.76,2.6,-0.79,-0.07,1.21
2025-11-07,2238,8.75,8.68,9.02,8.65,143694,126604977.43,4.21,-1.25,-0.11,1.79
2025-11-10,2238,8.7,8.73,8.8,8.65,67275,58726522.98,1.73,0.58,0.05,0.84
2025-11-11,2238,8.72,8.7,8.79,8.65,66679,58085782.2,1.6,-0.34,-0.03,0.83
2025-11-12,2238,8.68,8.65,8.82,8.56,89453,77679322.34,2.99,-0.57,-0.05,1.11
2025-11-13,2238,8.65,8.61,8.65,8.52,77533,66467424.96,1.5,-0.46,-0.04,0.97
2025-11-14,2238,8.59,8.52,8.82,8.52,103871,89511046.6,3.48,-1.05,-0.09,1.29
2025-11-17,2238,8.46,8.54,8.58,8.42,60565,51514869.11,1.88,0.23,0.02,0.75
2025-11-18,2238,8.51,8.5,8.58,8.45,76308,64946378.0,1.52,-0.47,-0.04,0.95
2025-11-19,2238,8.47,8.25,8.49,8.2,83584,69332319.2,3.41,-2.94,-0.25,1.04
2025-11-20,2238,8.25,8.21,8.29,8.16,53623,44111219.0,1.58,-0.48,-0.04,0.67
2025-11-21,2238,8.22,8.09,8.33,7.99,86846,70450878.4,4.14,-1.46,-0.12,1.08
2025-11-24,2238,8.14,8.32,8.36,8.04,96137,79103311.0,3.96,2.84,0.23,1.2
2025-11-25,2238,8.32,8.35,8.48,8.3,63586,53420806.6,2.16,0.36,0.03,0.79
2025-11-26,2238,8.38,8.44,8.49,8.28,92240,77276773.1,2.51,1.08,0.09,1.15
2025-11-27,2238,8.4,8.4,8.47,8.35,57446,48197269.6,1.42,-0.47,-0.04,0.72
2025-11-28,2238,8.42,8.44,8.47,8.33,83802,70386143.73,1.67,0.48,0.04,1.04
2025-12-01,2238,8.36,8.5,8.57,8.35,75424,63998048.97,2.61,0.71,0.06,0.94
2025-12-02,2238,8.46,8.45,8.5,8.41,58286,49262880.06,1.06,-0.59,-0.05,0.73
2025-12-03,2238,8.45,8.57,8.58,8.39,94442,80324171.44,2.25,1.42,0.12,1.18
2025-12-04,2238,8.57,8.92,9.07,8.38,299344,262607274.87,8.05,4.08,0.35,3.73
2025-12-05,2238,8.95,9.12,9.22,8.83,194237,175868954.98,4.37,2.24,0.2,2.42
2025-12-08,2238,9.24,9.85,9.95,9.23,421993,410329994.42,7.89,8.0,0.73,5.26
2025-12-09,2238,9.7,9.61,9.85,9.54,235494,227594636.16,3.15,-2.44,-0.24,2.93
2025-12-10,2238,9.55,9.73,9.86,9.43,209137,202278325.94,4.47,1.25,0.12,2.61
2025-12-11,2238,9.74,9.73,10.3,9.65,267717,263734410.05,6.68,0.0,0.0,3.34
2025-12-12,2238,9.62,9.55,9.75,9.43,205405,195757034.86,3.29,-1.85,-0.18,2.56
2025-12-15,2238,9.45,9.42,9.55,9.26,132758,124642673.68,3.04,-1.36,-0.13,1.65
2025-12-16,2238,9.4,9.28,9.41,9.2,107892,100082708.25,2.23,-1.49,-0.14,1.34
2025-12-17,2238,9.23,9.23,9.41,8.95,130385,118827643.76,4.96,-0.54,-0.05,1.62
2025-12-18,2238,9.15,9.1,9.22,9.04,79661,72607290.05,1.95,-1.41,-0.13,0.99
2025-12-19,2238,9.12,9.35,9.46,9.05,137731,127825474.12,4.51,2.75,0.25,1.72
2025-12-22,2238,9.48,8.43,9.95,8.42,548623,482976391.04,16.36,-9.84,-0.92,6.84
2025-12-23,2238,8.27,8.13,8.41,8.11,348865,287355318.62,3.56,-3.56,-0.3,4.35
2025-12-24,2238,8.12,8.14,8.18,8.0,195612,158292170.8,2.21,0.12,0.01,2.44
2025-12-25,2238,8.1,8.22,8.25,8.08,151589,124137041.7,2.09,0.98,0.08,1.89
2025-12-26,2238,8.23,8.29,8.36,8.19,160333,132957371.44,2.07,0.85,0.07,2.0
2025-12-29,2238,8.22,8.17,8.41,8.12,129488,106300169.1,3.5,-1.45,-0.12,1.61
2025-12-30,2238,8.12,8.11,8.25,8.1,114634,93466589.42,1.84,-0.73,-0.06,1.43
2025-12-31,2238,8.13,8.13,8.2,8.01,120498,97722030.77,2.34,0.25,0.02,1.5
2026-01-05,2238,8.08,8.18,8.19,8.08,122709,99947721.24,1.35,0.62,0.05,1.53
2026-01-06,2238,8.13,8.33,8.34,8.12,167487,138667749.04,2.69,1.83,0.15,2.09
2026-01-07,2238,8.3,8.25,8.37,8.18,115927,95699117.15,2.28,-0.96,-0.08,1.44
2026-01-08,2238,8.21,8.43,8.55,8.2,189128,159010119.2,4.24,2.18,0.18,2.36
2026-01-09,2238,8.41,8.62,8.64,8.41,148346,126678494.57,2.73,2.25,0.19,1.85
2026-01-12,2238,8.7,8.96,9.07,8.7,289811,257647027.66,4.29,3.94,0.34,3.61
2026-01-13,2238,8.94,8.88,9.05,8.77,179122,159663065.74,3.13,-0.89,-0.08,2.23
2026-01-14,2238,8.88,8.93,9.1,8.75,203056,181789376.78,3.94,0.56,0.05,2.53
2026-01-15,2238,8.95,9.06,9.45,8.87,337394,308649874.96,6.49,1.46,0.13,4.2
2026-01-16,2238,8.86,8.42,8.91,8.38,284494,244444604.55,5.85,-7.06,-0.64,3.54
2026-01-19,2238,8.4,8.31,8.43,8.23,115148,95730202.2,2.38,-1.31,-0.11,1.43
2026-01-20,2238,8.36,8.33,8.47,8.27,123849,103379726.68,2.41,0.24,0.02,1.54
2026-01-21,2238,8.28,8.37,8.42,8.22,116590,96899764.82,2.4,0.48,0.04,1.45
2026-01-22,2238,8.37,8.4,8.48,8.32,89970,75566656.92,1.91,0.36,0.03,1.12
2026-01-23,2238,8.41,8.64,8.7,8.36,120112,103190333.85,4.05,2.86,0.24,1.5
2026-01-26,2238,8.66,8.52,8.91,8.4,139238,119953573.69,5.9,-1.39,-0.12,1.73
2026-01-27,2238,8.59,8.64,8.79,8.37,142210,121546919.97,4.93,1.41,0.12,1.77
2026-01-28,2238,8.52,8.35,8.62,8.32,144351,121337179.85,3.47,-3.36,-0.29,1.8
2026-01-29,2238,8.3,8.42,8.64,8.21,154340,131010862.48,5.15,0.84,0.07,1.92
2026-01-30,2238,8.39,8.36,8.51,8.27,97313,81697617.49,2.85,-0.71,-0.06,1.21
2026-02-02,2238,8.33,8.21,8.48,8.21,90806,75993789.68,3.23,-1.79,-0.15,1.13
2026-02-03,2238,8.28,9.03,9.03,8.25,324846,285645919.12,9.5,9.99,0.82,4.05
2026-02-04,2238,9.03,9.01,9.28,8.86,529182,476216101.69,4.65,-0.22,-0.02,6.59
2026-02-05,2238,8.86,9.4,9.91,8.86,823443,781982479.76,11.65,4.33,0.39,10.26
2026-02-06,2238,9.32,9.15,9.44,8.91,576537,531577082.14,5.64,-2.66,-0.25,7.18
2026-02-09,2238,9.34,9.4,9.54,9.26,405207,380776759.66,3.06,2.73,0.25,5.05
2026-02-10,2238,9.42,9.54,9.8,9.35,561967,538007483.43,4.79,1.49,0.14,7.0
2026-02-11,2238,9.5,9.46,9.57,9.31,394156,372510212.49,2.73,-0.84,-0.08,4.91
2026-02-12,2238,9.39,9.19,9.49,9.17,267375,247283344.77,3.38,-2.85,-0.27,3.33
2026-02-13,2238,9.19,9.01,9.26,9.0,187572,170796688.78,2.83,-1.96,-0.18,2.34
2026-02-24,2238,9.07,8.65,9.08,8.56,202554,175815036.7,5.77,-4.0,-0.36,2.52
2026-02-25,2238,8.61,8.6,8.7,8.5,159403,137606081.55,2.31,-0.58,-0.05,1.99
2026-02-26,2238,8.64,8.44,8.65,8.4,140487,119188231.05,2.91,-1.86,-0.16,1.75
2026-02-27,2238,8.43,8.42,8.48,8.39,119880,101007418.0,1.07,-0.24,-0.02,1.49
2026-03-02,2238,8.28,8.01,8.36,7.98,252768,204463937.4,4.51,-4.87,-0.41,3.15
2026-03-03,2238,8.04,7.69,8.09,7.66,180218,141001994.69,5.37,-4.0,-0.32,2.25
2026-03-04,2238,7.59,7.51,7.75,7.48,153035,116120835.22,3.51,-2.34,-0.18,1.91
2026-03-05,2238,7.65,7.68,7.76,7.59,115284,88445639.73,2.26,2.26,0.17,1.44
2026-03-06,2238,7.65,7.88,7.88,7.62,100823,78827293.63,3.39,2.6,0.2,1.26
2026-03-09,2238,7.77,7.97,7.97,7.71,116509,91303176.01,3.3,1.14,0.09,1.45
2026-03-10,2238,8.0,8.07,8.13,7.96,96598,77669795.46,2.13,1.25,0.1,1.2
2026-03-11,2238,8.07,7.97,8.09,7.93,68877,54988881.5,1.98,-1.24,-0.1,0.86
2026-03-12,2238,7.99,7.88,7.99,7.86,53631,42381757.91,1.63,-1.13,-0.09,0.67
2026-03-13,2238,7.87,7.75,7.89,7.72,55327,43220238.0,2.16,-1.65,-0.13,0.69
2026-03-16,2238,7.73,7.92,7.95,7.73,74672,58815486.67,2.84,2.19,0.17,0.93
2026-03-17,2238,7.92,7.72,7.93,7.7,63296,49432055.0,2.9,-2.53,-0.2,0.79
2026-03-18,2238,7.76,7.78,7.79,7.64,58001,44663069.4,1.94,0.78,0.06,0.72
2026-03-19,2238,7.7,7.68,7.75,7.64,57197,44021484.65,1.41,-1.29,-0.1,0.71
2026-03-20,2238,7.68,7.43,7.71,7.41,73269,55255111.55,3.91,-3.26,-0.25,0.91
2026-03-23,2238,7.2,6.98,7.38,6.95,114708,81626517.99,5.79,-6.06,-0.45,1.43
2026-03-24,2238,7.14,7.22,7.24,7.04,83194,59458112.87,2.87,3.44,0.24,1.04
2026-03-25,2238,7.25,7.41,7.45,7.2,74525,54999668.58,3.46,2.63,0.19,0.93
2026-03-26,2238,7.41,7.26,7.47,7.22,49762,36413601.3,3.37,-2.02,-0.15,0.62
2026-03-27,2238,7.21,7.36,7.45,7.18,59741,43877987.0,3.72,1.38,0.1,0.74
2026-03-30,2238,7.3,7.37,7.38,7.21,33310,24345256.83,2.31,0.14,0.01,0.42
2026-03-31,002238,7.37,7.41,7.53,7.35,66705,49719883.41,2.43,0.14,0.01,0.83
2026-04-01,002238,7.52,7.52,7.56,7.45,56963,42703931.02,1.48,1.48,0.11,0.71
2026-04-02,002238,7.5,7.37,7.52,7.34,45259,33527868.0,2.39,-1.99,-0.15,0.56
2026-04-03,002238,7.4,7.13,7.44,7.12,45289,32622243.04,4.34,-3.26,-0.24,0.56
2026-04-07,002238,7.23,7.28,7.3,7.13,35916,25932107.82,2.38,2.1,0.15,0.45
2026-04-08,002238,7.4,7.62,7.62,7.38,76417,57510775.94,3.3,4.67,0.34,0.95
2026-04-09,002238,7.57,7.36,7.59,7.33,65292,48507817.66,3.41,-3.41,-0.26,0.81
2026-04-10,002238,7.44,7.43,7.51,7.38,44104,32859487.4,1.77,0.95,0.07,0.55
2026-04-13,002238,7.39,7.37,7.42,7.32,38726,28488695.8,1.35,-0.81,-0.06,0.48
2026-04-14,002238,7.44,7.43,7.49,7.33,45260,33552127.0,2.17,0.81,0.06,0.56
2026-04-15,002238,7.45,7.31,7.45,7.29,44251,32590705.0,2.15,-1.62,-0.12,0.55
2026-04-16,002238,7.34,7.43,7.45,7.3,52428,38711420.06,2.05,1.64,0.12,0.65
2026-04-17,002238,7.41,7.32,7.41,7.27,53458,39138966.52,1.88,-1.48,-0.11,0.67
