日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,601801,6.97,6.81,6.99,6.8,206631,144888684.0,2.73,-2.16,-0.15,1.06
2025-08-28,601801,6.81,6.81,6.85,6.66,184097,126494017.0,2.79,0.0,0.0,0.94
2025-08-29,601801,6.82,6.84,6.91,6.77,183837,127832145.0,2.06,0.44,0.03,0.94
2025-09-01,601801,6.86,6.78,6.89,6.72,222527,153130639.0,2.49,-0.88,-0.06,1.14
2025-09-02,601801,6.78,6.67,6.78,6.64,189937,128830718.0,2.06,-1.62,-0.11,0.97
2025-09-03,601801,6.66,6.55,6.68,6.53,143904,96293796.0,2.25,-1.8,-0.12,0.73
2025-09-04,601801,6.55,6.58,6.63,6.5,161924,107847056.0,1.98,0.46,0.03,0.83
2025-09-05,601801,6.58,6.62,6.62,6.54,132483,88410283.0,1.22,0.61,0.04,0.68
2025-09-08,601801,6.6,6.64,6.66,6.56,125269,84212126.0,1.51,0.3,0.02,0.64
2025-09-09,601801,6.63,6.6,6.64,6.57,89135,59762065.0,1.05,-0.6,-0.04,0.46
2025-09-10,601801,6.6,6.62,6.64,6.57,86450,58091227.0,1.06,0.3,0.02,0.44
2025-09-11,601801,6.62,6.65,6.66,6.55,131411,87980958.0,1.66,0.45,0.03,0.67
2025-09-12,601801,6.65,6.61,6.68,6.6,106101,71596582.0,1.2,-0.6,-0.04,0.54
2025-09-15,601801,6.6,6.58,6.61,6.56,74951,50101031.0,0.76,-0.45,-0.03,0.38
2025-09-16,601801,6.6,6.6,6.62,6.55,87401,58383935.0,1.06,0.3,0.02,0.45
2025-09-17,601801,6.6,6.59,6.62,6.56,75064,50183778.0,0.91,-0.15,-0.01,0.38
2025-09-18,601801,6.57,6.48,6.6,6.46,153524,101874875.0,2.12,-1.67,-0.11,0.78
2025-09-19,601801,6.48,6.55,6.6,6.46,124739,82665995.0,2.16,1.08,0.07,0.64
2025-09-22,601801,6.53,6.47,6.55,6.43,100519,66065616.0,1.83,-1.22,-0.08,0.51
2025-09-23,601801,6.45,6.4,6.47,6.29,130606,84526544.0,2.78,-1.08,-0.07,0.67
2025-09-24,601801,6.36,6.43,6.44,6.33,75491,49175427.0,1.72,0.47,0.03,0.39
2025-09-25,601801,6.44,6.39,6.44,6.36,63548,41240064.0,1.24,-0.62,-0.04,0.32
2025-09-26,601801,6.39,6.42,6.42,6.33,64034,41526442.0,1.41,0.47,0.03,0.33
2025-09-29,601801,6.37,6.41,6.43,6.33,78057,50591385.0,1.56,-0.16,-0.01,0.4
2025-09-30,601801,6.4,6.42,6.45,6.39,68733,44770208.0,0.94,0.16,0.01,0.35
2025-10-09,601801,6.45,6.43,6.46,6.36,110763,72079526.0,1.56,0.16,0.01,0.57
2025-10-10,601801,6.43,6.46,6.48,6.4,118990,77840235.0,1.24,0.47,0.03,0.61
2025-10-13,601801,6.34,6.4,6.48,6.33,145249,93957312.0,2.32,-0.93,-0.06,0.74
2025-10-14,601801,6.4,6.44,6.45,6.38,138069,89931417.0,1.09,0.63,0.04,0.71
2025-10-15,601801,6.44,6.46,6.47,6.41,96338,63092815.0,0.93,0.31,0.02,0.49
2025-10-16,601801,6.46,6.42,6.46,6.41,70486,46030010.0,0.77,-0.62,-0.04,0.36
2025-10-17,601801,6.42,6.35,6.44,6.34,72402,46967550.0,1.56,-1.09,-0.07,0.37
2025-10-20,601801,6.35,6.36,6.38,6.33,61238,39516155.0,0.79,0.16,0.01,0.31
2025-10-21,601801,6.36,6.41,6.43,6.35,75860,49339436.0,1.26,0.79,0.05,0.39
2025-10-22,601801,6.41,6.46,6.49,6.39,95896,62825042.0,1.56,0.78,0.05,0.49
2025-10-23,601801,6.47,6.52,6.54,6.44,113396,74818497.0,1.55,0.93,0.06,0.58
2025-10-24,601801,6.5,6.53,6.54,6.48,101778,67203173.0,0.92,0.15,0.01,0.52
2025-10-27,601801,6.53,6.48,6.54,6.48,89483,59075634.0,0.92,-0.77,-0.05,0.46
2025-10-28,601801,6.49,6.46,6.5,6.44,65771,43222226.0,0.93,-0.31,-0.02,0.34
2025-10-29,601801,6.46,6.49,6.5,6.43,58650,38520659.0,1.08,0.46,0.03,0.3
2025-10-30,601801,6.54,6.54,6.58,6.48,123640,82025999.0,1.54,0.77,0.05,0.63
2025-10-31,601801,6.56,6.6,6.62,6.54,124533,83342407.0,1.22,0.92,0.06,0.64
2025-11-03,601801,6.64,6.74,6.76,6.58,237555,161590206.0,2.73,2.12,0.14,1.21
2025-11-04,601801,6.76,6.77,6.78,6.71,189406,129738955.0,1.04,0.45,0.03,0.97
2025-11-05,601801,6.74,6.81,6.84,6.71,178468,123131017.0,1.92,0.59,0.04,0.91
2025-11-06,601801,6.82,6.8,6.83,6.76,136710,94293393.0,1.03,-0.15,-0.01,0.7
2025-11-07,601801,6.82,6.75,6.88,6.75,139478,96381202.0,1.91,-0.74,-0.05,0.71
2025-11-10,601801,6.78,6.78,6.82,6.73,149742,103012704.0,1.33,0.44,0.03,0.76
2025-11-11,601801,6.77,6.76,6.8,6.75,86825,59635348.0,0.74,-0.29,-0.02,0.44
2025-11-12,601801,6.75,6.76,6.79,6.74,63453,43559021.0,0.74,0.0,0.0,0.32
2025-11-13,601801,6.76,6.76,6.79,6.72,89421,61242116.0,1.04,0.0,0.0,0.46
2025-11-14,601801,6.76,6.72,6.8,6.72,63015,43308731.0,1.18,-0.59,-0.04,0.32
2025-11-17,601801,6.7,6.72,6.75,6.65,84966,57788003.0,1.49,0.0,0.0,0.43
2025-11-18,601801,6.7,6.72,6.74,6.67,78981,53759554.0,1.04,0.0,0.0,0.4
2025-11-19,601801,6.72,6.62,6.73,6.61,81710,55188840.0,1.79,-1.49,-0.1,0.42
2025-11-20,601801,6.64,6.57,6.65,6.56,66858,44779975.0,1.36,-0.76,-0.05,0.34
2025-11-21,601801,6.56,6.47,6.61,6.44,99167,65544702.0,2.59,-1.52,-0.1,0.51
2025-11-24,601801,6.47,6.56,6.61,6.45,122718,81411272.0,2.47,1.39,0.09,0.63
2025-11-25,601801,6.57,6.56,6.62,6.56,85018,56837288.0,0.91,0.0,0.0,0.43
2025-11-26,601801,6.58,6.53,6.61,6.51,66549,44251392.0,1.52,-0.46,-0.03,0.34
2025-11-27,601801,6.53,6.49,6.54,6.48,67902,44858490.0,0.92,-0.61,-0.04,0.35
2025-11-28,601801,6.49,6.51,6.54,6.45,54533,36019860.0,1.39,0.31,0.02,0.28
2025-12-01,601801,6.5,6.56,6.58,6.5,89380,59465607.0,1.23,0.77,0.05,0.46
2025-12-02,601801,6.56,6.58,6.6,6.52,67717,45195993.0,1.22,0.3,0.02,0.35
2025-12-03,601801,6.61,6.58,6.61,6.5,70118,46644225.0,1.67,0.0,0.0,0.36
2025-12-04,601801,6.55,6.59,6.6,6.51,85866,57197256.0,1.37,0.15,0.01,0.44
2025-12-05,601801,6.57,6.52,6.58,6.45,111780,73918319.0,1.97,-1.06,-0.07,0.57
2025-12-08,601801,6.52,6.48,6.55,6.48,61890,40983280.0,1.07,-0.61,-0.04,0.32
2025-12-09,601801,6.48,6.48,6.53,6.46,59711,39406859.0,1.08,0.0,0.0,0.3
2025-12-10,601801,6.49,6.48,6.51,6.45,66542,43755121.0,0.93,0.0,0.0,0.34
2025-12-11,601801,6.49,6.41,6.5,6.39,71515,46738947.0,1.7,-1.08,-0.07,0.37
2025-12-12,601801,6.4,6.44,6.47,6.37,72593,47413069.0,1.56,0.47,0.03,0.37
2025-12-15,601801,6.41,6.44,6.47,6.38,64624,42202157.0,1.4,0.0,0.0,0.33
2025-12-16,601801,6.46,6.42,6.48,6.4,59168,38625173.0,1.24,-0.31,-0.02,0.3
2025-12-17,601801,6.41,6.45,6.48,6.34,85949,55960247.0,2.18,0.47,0.03,0.44
2025-12-18,601801,6.43,6.53,6.56,6.42,73635,48686707.0,2.17,1.24,0.08,0.38
2025-12-19,601801,6.56,6.61,6.67,6.49,111207,74430319.0,2.76,1.23,0.08,0.57
2025-12-22,601801,6.61,6.49,6.62,6.48,134009,88820775.0,2.12,-1.82,-0.12,0.68
2025-12-23,601801,6.53,6.47,6.55,6.45,80762,53311160.0,1.54,-0.31,-0.02,0.41
2025-12-24,601801,6.45,6.48,6.51,6.45,56256,37030109.0,0.93,0.15,0.01,0.29
2025-12-25,601801,6.48,6.47,6.51,6.47,50920,33513223.0,0.62,-0.15,-0.01,0.26
2025-12-26,601801,6.47,6.46,6.51,6.44,64156,42176455.0,1.08,-0.15,-0.01,0.33
2025-12-29,601801,6.48,6.42,6.51,6.41,76788,50315810.0,1.55,-0.62,-0.04,0.39
2025-12-30,601801,6.39,6.39,6.42,6.36,86087,55810800.0,0.93,-0.47,-0.03,0.44
2025-12-31,601801,6.39,6.48,6.54,6.38,132433,87212898.0,2.5,1.41,0.09,0.68
2026-01-05,601801,6.49,6.56,6.61,6.47,117795,78374860.0,2.16,1.23,0.08,0.6
2026-01-06,601801,6.57,6.6,6.6,6.54,96207,64261387.0,0.91,0.61,0.04,0.49
2026-01-07,601801,6.6,6.57,6.63,6.56,83811,56061388.0,1.06,-0.45,-0.03,0.43
2026-01-08,601801,6.58,6.61,6.64,6.54,96857,64811309.0,1.52,0.61,0.04,0.49
2026-01-09,601801,6.63,6.78,6.78,6.62,171148,114610585.0,2.42,2.57,0.17,0.87
2026-01-12,601801,6.88,7.13,7.13,6.85,394873,276374389.0,4.13,5.16,0.35,2.02
2026-01-13,601801,7.16,6.98,7.16,6.93,297794,210361171.0,3.23,-2.1,-0.15,1.52
2026-01-14,601801,6.99,7.11,7.29,6.96,332251,236359505.0,4.73,1.86,0.13,1.7
2026-01-15,601801,7.03,7.07,7.25,6.99,194195,137360773.0,3.66,-0.56,-0.04,0.99
2026-01-16,601801,7.1,6.86,7.11,6.84,181177,125203493.0,3.82,-2.97,-0.21,0.93
2026-01-19,601801,6.86,6.87,6.94,6.78,125702,86363152.0,2.33,0.15,0.01,0.64
2026-01-20,601801,6.87,7.04,7.09,6.87,199163,139188835.0,3.2,2.47,0.17,1.02
2026-01-21,601801,7.0,6.97,7.08,6.95,123688,86621022.0,1.85,-0.99,-0.07,0.63
2026-01-22,601801,6.98,6.99,7.03,6.94,108974,76180575.0,1.29,0.29,0.02,0.56
2026-01-23,601801,7.03,7.02,7.07,6.98,140744,98769896.0,1.29,0.43,0.03,0.72
2026-01-26,601801,7.0,6.95,7.03,6.87,143907,99997577.0,2.28,-1.0,-0.07,0.73
2026-01-27,601801,6.96,6.91,7.0,6.85,105234,72563434.0,2.16,-0.58,-0.04,0.54
2026-01-28,601801,6.89,6.9,6.96,6.87,107012,73992090.0,1.3,-0.14,-0.01,0.55
2026-01-29,601801,6.87,7.0,7.08,6.85,208654,146194671.0,3.33,1.45,0.1,1.07
2026-01-30,601801,7.01,6.91,7.03,6.88,177968,123433319.0,2.14,-1.29,-0.09,0.91
2026-02-02,601801,6.91,6.78,6.95,6.77,158659,108891254.0,2.6,-1.88,-0.13,0.81
2026-02-03,601801,6.83,6.93,6.93,6.82,146789,101137893.0,1.62,2.21,0.15,0.75
2026-02-04,601801,6.92,6.88,6.93,6.79,180792,123960697.0,2.02,-0.72,-0.05,0.92
2026-02-05,601801,6.89,6.92,6.95,6.85,140476,97152415.0,1.45,0.58,0.04,0.72
2026-02-06,601801,6.88,6.83,6.94,6.8,145630,100108175.0,2.02,-1.3,-0.09,0.74
2026-02-09,601801,6.89,6.99,7.0,6.89,151050,105091446.0,1.61,2.34,0.16,0.77
2026-02-10,601801,7.02,7.17,7.21,6.97,300128,214156217.0,3.43,2.58,0.18,1.53
2026-02-11,601801,7.17,7.07,7.17,7.02,257574,182138047.0,2.09,-1.39,-0.1,1.32
2026-02-12,601801,7.07,6.93,7.08,6.85,185237,128130015.0,3.25,-1.98,-0.14,0.95
2026-02-13,601801,6.91,6.82,6.96,6.82,110473,75921366.0,2.02,-1.59,-0.11,0.56
2026-02-24,601801,6.87,6.87,6.88,6.79,153995,105306955.0,1.32,0.73,0.05,0.79
2026-02-25,601801,6.87,6.89,6.97,6.81,124868,86238556.0,2.33,0.29,0.02,0.64
2026-02-26,601801,6.89,6.92,6.93,6.87,123885,85490945.0,0.87,0.44,0.03,0.63
2026-02-27,601801,6.91,6.98,7.03,6.88,157784,110088399.0,2.17,0.87,0.06,0.81
2026-03-02,601801,6.92,6.96,7.03,6.83,232020,161227665.0,2.87,-0.29,-0.02,1.19
2026-03-03,601801,6.96,6.9,7.08,6.88,230776,161059913.0,2.87,-0.86,-0.06,1.18
2026-03-04,601801,6.84,6.63,6.88,6.58,224278,150302755.0,4.35,-3.91,-0.27,1.15
2026-03-05,601801,6.7,6.65,6.75,6.63,130265,87157904.0,1.81,0.3,0.02,0.67
2026-03-06,601801,6.64,6.67,6.73,6.59,185737,124025198.0,2.11,0.3,0.02,0.95
2026-03-09,601801,6.62,6.59,6.64,6.53,140499,92363343.0,1.65,-1.2,-0.08,0.72
2026-03-10,601801,6.63,6.67,6.69,6.58,134632,89465197.0,1.67,1.21,0.08,0.69
2026-03-11,601801,6.67,6.76,6.78,6.64,124662,83789354.0,2.1,1.35,0.09,0.64
2026-03-12,601801,6.74,6.94,6.96,6.71,241137,165950316.0,3.7,2.66,0.18,1.23
2026-03-13,601801,6.91,6.79,6.96,6.76,224051,153835608.0,2.88,-2.16,-0.15,1.14
2026-03-16,601801,6.78,6.8,6.85,6.72,118308,80355694.0,1.91,0.15,0.01,0.6
2026-03-17,601801,6.82,6.76,6.87,6.76,72739,49585061.0,1.62,-0.59,-0.04,0.37
2026-03-18,601801,6.79,6.73,6.81,6.66,82685,55512534.0,2.22,-0.44,-0.03,0.42
2026-03-19,601801,6.67,6.65,6.71,6.61,79302,52809801.0,1.49,-1.19,-0.08,0.41
2026-03-20,601801,6.65,6.54,6.68,6.52,115579,76026320.0,2.41,-1.65,-0.11,0.59
2026-03-23,601801,6.45,6.07,6.46,6.01,198707,123432674.0,6.88,-7.19,-0.47,1.01
2026-03-24,601801,6.15,6.16,6.17,6.01,120805,73571477.0,2.64,1.48,0.09,0.62
2026-03-25,601801,6.16,6.33,6.35,6.15,126254,79175511.0,3.25,2.76,0.17,0.64
2026-03-26,601801,6.32,6.28,6.38,6.24,78537,49571547.0,2.21,-0.79,-0.05,0.4
2026-03-27,601801,6.25,6.24,6.32,6.19,80250,50124376.0,2.07,-0.64,-0.04,0.41
2026-03-30,601801,6.15,6.29,6.29,6.14,60062,37376024.0,2.4,0.8,0.05,0.31
2026-03-31,601801,6.32,6.25,6.37,6.24,97859,61715593.0,2.06,-0.79,-0.05,0.5
2026-04-01,601801,6.32,6.35,6.36,6.26,87754,55441842.0,1.6,1.6,0.1,0.45
2026-04-02,601801,6.32,6.2,6.35,6.18,94968,59342779.0,2.68,-2.36,-0.15,0.49
2026-04-03,601801,6.24,6.1,6.24,6.08,63025,38673163.0,2.58,-1.61,-0.1,0.32
2026-04-07,601801,6.15,6.2,6.22,6.07,87990,54041547.0,2.46,1.64,0.1,0.45
2026-04-08,601801,6.28,6.43,6.43,6.25,136181,86683997.0,2.9,3.71,0.23,0.7
2026-04-09,601801,6.39,6.5,6.53,6.36,127480,82337000.0,2.64,1.09,0.07,0.65
2026-04-10,601801,6.5,6.53,6.68,6.5,103984,68579464.0,2.77,0.46,0.03,0.53
2026-04-13,601801,6.46,6.15,6.49,6.11,317897,196017315.0,5.82,-5.82,-0.38,1.62
2026-04-14,601801,6.13,6.12,6.19,6.06,177010,107656613.0,2.11,-0.49,-0.03,0.9
2026-04-15,601801,6.12,6.11,6.12,6.08,98849,60258948.0,0.65,-0.16,-0.01,0.5
2026-04-16,601801,6.1,6.13,6.14,6.09,88609,54192953.0,0.82,0.33,0.02,0.45
2026-04-17,601801,6.12,6.1,6.13,6.07,69013,42036019.0,0.98,-0.49,-0.03,0.35
