日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-28,603006,13.07,12.95,13.32,12.42,60441,80138426.0,7.0,0.7,0.09,2.38
2025-08-29,603006,12.89,12.79,12.95,12.69,34849,45917314.0,2.01,-1.24,-0.16,1.37
2025-09-01,603006,12.79,12.99,13.08,12.75,43207,57439726.0,2.58,1.56,0.2,1.7
2025-09-02,603006,12.99,13.28,13.39,12.55,68526,91828964.0,6.47,2.23,0.29,2.7
2025-09-03,603006,13.21,12.95,13.55,12.91,41051,55761790.0,4.82,-2.48,-0.33,1.61
2025-09-04,603006,12.91,13.22,13.28,12.8,50125,67410566.0,3.71,2.08,0.27,1.97
2025-09-05,603006,13.11,13.24,13.32,12.74,44865,60634165.0,4.39,0.15,0.02,1.76
2025-09-08,603006,13.27,13.72,13.72,13.2,63704,88696635.0,3.93,3.63,0.48,2.51
2025-09-09,603006,13.65,13.53,13.72,13.4,46138,64386272.0,2.33,-1.38,-0.19,1.81
2025-09-10,603006,13.63,13.74,13.81,13.5,46373,65142979.0,2.29,1.55,0.21,1.82
2025-09-11,603006,13.72,13.91,13.96,13.48,50024,70903014.0,3.49,1.24,0.17,1.97
2025-09-12,603006,13.95,15.34,15.34,13.95,55619,86211836.0,9.99,10.28,1.43,2.19
2025-09-15,603006,16.65,15.22,16.65,14.88,235535,374924319.0,11.54,-0.78,-0.12,9.26
2025-09-16,603006,15.22,14.87,15.31,14.72,112895,172403218.0,3.88,-2.3,-0.35,4.44
2025-09-17,603006,14.9,14.64,15.18,14.63,83815,126874491.0,3.7,-1.55,-0.23,3.3
2025-09-18,603006,14.6,14.36,14.72,14.23,81997,121957399.0,3.35,-1.91,-0.28,3.22
2025-09-19,603006,14.54,14.25,14.54,14.15,47474,69570774.0,2.72,-0.77,-0.11,1.87
2025-09-22,603006,14.2,14.34,14.51,14.2,41109,60596432.0,2.18,0.63,0.09,1.62
2025-09-23,603006,14.35,14.78,14.92,14.04,106304,158999747.0,6.14,3.07,0.44,4.18
2025-09-24,603006,14.57,14.62,14.8,14.28,63587,95150547.0,3.52,-1.08,-0.16,2.5
2025-09-25,603006,14.58,14.22,14.68,14.11,63662,93843574.0,3.9,-2.74,-0.4,2.5
2025-09-26,603006,13.92,14.36,14.43,13.75,49617,72419854.0,4.78,0.98,0.14,1.95
2025-09-29,603006,14.52,14.28,14.52,13.95,46572,68414917.0,3.97,-0.56,-0.08,1.83
2025-09-30,603006,14.34,14.12,14.34,14.02,38609,54791836.0,2.24,-1.12,-0.16,1.52
2025-10-09,603006,14.15,13.94,14.28,13.9,41938,58721108.0,2.69,-1.27,-0.18,1.65
2025-10-10,603006,13.94,14.11,14.3,13.87,36279,51372997.0,3.08,1.22,0.17,1.43
2025-10-13,603006,13.51,13.87,14.06,13.12,42370,58007751.0,6.66,-1.7,-0.24,1.67
2025-10-14,603006,13.97,13.7,14.13,13.66,29729,41124598.0,3.39,-1.23,-0.17,1.17
2025-10-15,603006,13.7,14.11,14.13,13.64,31944,44538091.0,3.58,2.99,0.41,1.26
2025-10-16,603006,14.1,14.03,14.37,13.94,27640,38976291.0,3.05,-0.57,-0.08,1.09
2025-10-17,603006,14.0,13.53,14.1,13.53,32631,44935155.0,4.06,-3.56,-0.5,1.28
2025-10-20,603006,13.7,13.92,13.96,13.6,29337,40654741.0,2.66,2.88,0.39,1.15
2025-10-21,603006,13.8,14.34,14.36,13.78,41641,58886435.0,4.17,3.02,0.42,1.64
2025-10-22,603006,14.33,14.59,15.18,14.31,83859,123598939.0,6.07,1.74,0.25,3.3
2025-10-23,603006,14.47,14.47,14.72,14.34,38469,55601590.0,2.6,-0.82,-0.12,1.51
2025-10-24,603006,14.51,14.56,14.62,14.39,36550,53058675.0,1.59,0.62,0.09,1.44
2025-10-27,603006,14.52,14.46,15.18,14.45,62576,92064400.0,5.01,-0.69,-0.1,2.46
2025-10-28,603006,14.45,14.5,14.61,14.22,43421,62849007.0,2.7,0.28,0.04,1.71
2025-10-29,603006,14.48,14.65,14.78,14.42,48939,71620199.0,2.48,1.03,0.15,1.92
2025-10-30,603006,14.56,14.6,14.84,14.44,42251,61770612.0,2.73,-0.34,-0.05,1.66
2025-10-31,603006,14.74,14.78,14.85,14.58,50613,74622599.0,1.85,1.23,0.18,1.99
2025-11-03,603006,14.82,15.0,15.06,14.64,56267,83785252.0,2.84,1.49,0.22,2.21
2025-11-04,603006,14.96,14.75,15.06,14.65,42854,63482981.0,2.73,-1.67,-0.25,1.69
2025-11-05,603006,14.59,14.73,14.78,14.49,35091,51423469.0,1.97,-0.14,-0.02,1.38
2025-11-06,603006,14.72,14.85,14.91,14.6,29709,43901363.0,2.1,0.81,0.12,1.17
2025-11-07,603006,14.88,14.57,14.88,14.55,31187,45576573.0,2.22,-1.89,-0.28,1.23
2025-11-10,603006,14.6,14.39,14.69,14.34,39477,57028124.0,2.4,-1.24,-0.18,1.55
2025-11-11,603006,14.42,14.32,14.52,14.24,25745,36995866.0,1.95,-0.49,-0.07,1.01
2025-11-12,603006,14.49,14.13,14.49,14.1,31476,44691026.0,2.72,-1.33,-0.19,1.24
2025-11-13,603006,14.14,14.18,14.31,14.03,22879,32432573.0,1.98,0.35,0.05,0.9
2025-11-14,603006,14.15,14.26,14.48,14.15,24827,35592803.0,2.33,0.56,0.08,0.98
2025-11-17,603006,14.25,14.23,14.39,14.05,25961,37041401.0,2.38,-0.21,-0.03,1.02
2025-11-18,603006,14.15,14.19,14.36,14.14,28340,40374859.0,1.55,-0.28,-0.04,1.11
2025-11-19,603006,14.25,13.67,14.25,13.62,37821,52293642.0,4.44,-3.66,-0.52,1.49
2025-11-20,603006,13.72,13.63,13.98,13.45,30316,41272655.0,3.88,-0.29,-0.04,1.19
2025-11-21,603006,13.56,12.94,13.69,12.85,46919,61610006.0,6.16,-5.06,-0.69,1.85
2025-11-24,603006,13.06,13.17,13.3,12.97,35300,46311716.0,2.55,1.78,0.23,1.39
2025-11-25,603006,13.38,13.14,13.38,13.12,23151,30666195.0,1.97,-0.23,-0.03,0.91
2025-11-26,603006,13.19,12.93,13.34,12.92,24417,31971136.0,3.2,-1.6,-0.21,0.96
2025-11-27,603006,12.98,13.08,13.15,12.94,22652,29556179.0,1.62,1.16,0.15,0.89
2025-11-28,603006,13.04,13.31,13.31,12.95,24866,32773649.0,2.75,1.76,0.23,0.98
2025-12-01,603006,13.37,13.38,13.52,13.21,26013,34928971.0,2.33,0.53,0.07,1.02
2025-12-02,603006,13.38,13.31,13.52,13.19,23858,31630888.0,2.47,-0.52,-0.07,0.94
2025-12-03,603006,13.32,13.19,13.34,13.1,17868,23601772.0,1.8,-0.9,-0.12,0.7
2025-12-04,603006,13.17,13.01,13.25,12.93,16357,21367075.0,2.43,-1.36,-0.18,0.64
2025-12-05,603006,13.0,13.17,13.21,12.89,18218,23830002.0,2.46,1.23,0.16,0.72
2025-12-08,603006,13.23,13.29,13.41,13.11,20858,27623271.0,2.28,0.91,0.12,0.82
2025-12-09,603006,13.18,13.16,13.37,13.16,15714,20843573.0,1.58,-0.98,-0.13,0.62
2025-12-10,603006,13.1,13.04,13.3,13.0,22623,29678058.0,2.28,-0.91,-0.12,0.89
2025-12-11,603006,13.11,12.9,13.21,12.83,28545,37009963.0,2.91,-1.07,-0.14,1.12
2025-12-12,603006,12.83,12.63,13.04,12.62,27689,35456608.0,3.26,-2.09,-0.27,1.09
2025-12-15,603006,12.56,12.75,12.83,12.44,23220,29473111.0,3.09,0.95,0.12,0.91
2025-12-16,603006,12.75,12.74,12.84,12.62,22180,28225668.0,1.73,-0.08,-0.01,0.87
2025-12-17,603006,12.78,12.68,12.95,12.4,23441,29561370.0,4.32,-0.47,-0.06,0.92
2025-12-18,603006,12.61,12.8,12.96,12.52,21663,27815220.0,3.47,0.95,0.12,0.85
2025-12-19,603006,12.88,13.16,13.24,12.83,22579,29559741.0,3.2,2.81,0.36,0.89
2025-12-22,603006,13.21,13.08,13.32,13.06,23392,30752041.0,1.98,-0.61,-0.08,0.92
2025-12-23,603006,13.14,12.8,13.14,12.76,25082,32346735.0,2.91,-2.14,-0.28,0.99
2025-12-24,603006,12.86,13.01,13.09,12.74,20352,26471355.0,2.73,1.64,0.21,0.8
2025-12-25,603006,13.07,13.2,13.21,12.93,17076,22397413.0,2.15,1.46,0.19,0.67
2025-12-26,603006,13.2,13.07,13.27,13.03,19857,26070399.0,1.82,-0.98,-0.13,0.78
2025-12-29,603006,13.21,13.09,13.21,12.95,16833,21971619.0,1.99,0.15,0.02,0.66
2025-12-30,603006,13.13,13.21,13.22,12.98,21084,27684475.0,1.83,0.92,0.12,0.83
2025-12-31,603006,13.14,13.12,13.2,12.92,21004,27462923.0,2.12,-0.68,-0.09,0.83
2026-01-05,603006,13.25,13.22,13.42,13.13,27568,36587219.0,2.21,0.76,0.1,1.08
2026-01-06,603006,13.22,13.32,13.42,13.17,25783,34335000.0,1.89,0.76,0.1,1.01
2026-01-07,603006,13.32,13.13,13.32,13.03,24818,32580246.0,2.18,-1.43,-0.19,0.98
2026-01-08,603006,13.13,13.27,13.31,13.01,25027,33032696.0,2.28,1.07,0.14,0.98
2026-01-09,603006,13.25,13.28,13.3,13.12,23022,30419979.0,1.36,0.08,0.01,0.91
2026-01-12,603006,13.39,13.36,13.39,13.16,28607,38010582.0,1.73,0.6,0.08,1.13
2026-01-13,603006,13.41,13.39,13.56,13.28,31308,42067825.0,2.1,0.22,0.03,1.23
2026-01-14,603006,13.36,13.26,13.47,13.1,38843,51625795.0,2.76,-0.97,-0.13,1.53
2026-01-15,603006,13.26,13.38,13.49,13.18,27508,36768483.0,2.34,0.9,0.12,1.08
2026-01-16,603006,13.62,14.08,14.72,13.38,155904,220741926.0,10.01,5.23,0.7,6.13
2026-01-19,603006,13.92,14.07,14.34,13.92,120576,169978778.0,2.98,-0.07,-0.01,4.74
2026-01-20,603006,14.12,14.28,14.35,13.98,78755,111713124.0,2.63,1.49,0.21,3.1
2026-01-21,603006,14.16,14.23,14.42,14.12,62417,88789357.0,2.1,-0.35,-0.05,2.45
2026-01-22,603006,14.35,14.38,14.4,14.16,60446,86330556.0,1.69,1.05,0.15,2.38
2026-01-23,603006,14.35,14.32,14.45,14.11,46468,66213701.0,2.36,-0.42,-0.06,1.83
2026-01-26,603006,14.37,14.13,14.41,14.08,51357,73130984.0,2.3,-1.33,-0.19,2.02
2026-01-27,603006,14.16,14.02,14.2,13.7,39051,54550507.0,3.54,-0.78,-0.11,1.54
2026-01-28,603006,14.0,13.76,14.02,13.68,32289,44589019.0,2.43,-1.85,-0.26,1.27
2026-01-29,603006,13.76,13.43,13.79,13.31,36743,49784356.0,3.49,-2.4,-0.33,1.45
2026-01-30,603006,13.41,13.67,13.76,13.33,28896,39306617.0,3.2,1.79,0.24,1.14
2026-02-02,603006,13.73,13.56,13.99,13.56,39132,54018433.0,3.15,-0.8,-0.11,1.54
2026-02-03,603006,13.62,13.78,13.89,13.6,23813,32725378.0,2.14,1.62,0.22,0.94
2026-02-04,603006,13.8,13.93,14.05,13.75,24790,34492728.0,2.18,1.09,0.15,0.98
2026-02-05,603006,13.95,13.83,14.02,13.74,23547,32680397.0,2.01,-0.72,-0.1,0.93
2026-02-06,603006,13.8,13.89,14.02,13.63,22976,31926289.0,2.82,0.43,0.06,0.9
2026-02-09,603006,13.99,13.94,14.06,13.9,23079,32258874.0,1.15,0.36,0.05,0.91
2026-02-10,603006,14.07,14.1,14.18,13.87,26138,36756395.0,2.22,1.15,0.16,1.03
2026-02-11,603006,14.1,14.19,14.27,14.04,21522,30533420.0,1.63,0.64,0.09,0.85
2026-02-12,603006,14.15,14.1,14.27,14.03,22965,32552314.0,1.69,-0.63,-0.09,0.9
2026-02-13,603006,14.1,14.27,14.41,14.0,32563,46524223.0,2.91,1.21,0.17,1.28
2026-02-24,603006,14.41,14.64,14.68,14.22,45912,66753163.0,3.22,2.59,0.37,1.81
2026-02-25,603006,14.55,14.25,14.63,14.2,41233,59093175.0,2.94,-2.66,-0.39,1.62
2026-02-26,603006,14.25,14.29,14.39,14.18,31888,45597340.0,1.47,0.28,0.04,1.25
2026-02-27,603006,14.2,14.16,14.41,14.08,23468,33244678.0,2.31,-0.91,-0.13,0.92
2026-03-02,603006,13.99,13.93,14.13,13.6,46266,64109001.0,3.74,-1.62,-0.23,1.82
2026-03-03,603006,13.88,13.64,14.07,13.61,37611,51786012.0,3.3,-2.08,-0.29,1.48
2026-03-04,603006,13.52,13.3,13.69,13.25,31068,41717541.0,3.23,-2.49,-0.34,1.22
2026-03-05,603006,13.44,13.29,13.64,13.2,29428,39499883.0,3.31,-0.08,-0.01,1.16
2026-03-06,603006,13.35,13.54,13.6,13.3,30847,41612956.0,2.26,1.88,0.25,1.21
2026-03-09,603006,13.41,13.44,13.5,13.15,30369,40539538.0,2.58,-0.74,-0.1,1.19
2026-03-10,603006,13.48,14.05,14.16,13.45,43607,60694621.0,5.28,4.54,0.61,1.72
2026-03-11,603006,14.06,13.99,14.21,13.93,29358,41216091.0,1.99,-0.43,-0.06,1.15
2026-03-12,603006,13.96,13.67,14.08,13.63,21209,29289714.0,3.22,-2.29,-0.32,0.83
2026-03-13,603006,13.6,13.66,13.91,13.51,22365,30718693.0,2.93,-0.07,-0.01,0.88
2026-03-16,603006,13.55,13.61,13.71,13.46,23598,32015193.0,1.83,-0.37,-0.05,0.93
2026-03-17,603006,13.68,13.39,13.77,13.36,19566,26578153.0,3.01,-1.62,-0.22,0.77
2026-03-18,603006,13.36,13.58,13.62,13.21,26102,34917758.0,3.06,1.42,0.19,1.03
2026-03-19,603006,13.45,13.2,13.52,13.12,19612,26038422.0,2.95,-2.8,-0.38,0.77
2026-03-20,603006,13.34,12.67,13.34,12.64,29169,37563560.0,5.3,-4.02,-0.53,1.15
2026-03-23,603006,12.38,11.87,12.73,11.72,51338,62590419.0,7.97,-6.31,-0.8,2.02
2026-03-24,603006,12.03,12.51,12.54,11.99,35903,44120245.0,4.63,5.39,0.64,1.41
2026-03-25,603006,12.51,12.59,12.75,12.5,26624,33598716.0,2.0,0.64,0.08,1.05
2026-03-26,603006,12.73,12.32,12.78,12.27,28827,35984810.0,4.05,-2.14,-0.27,1.13
2026-03-27,603006,12.31,12.52,12.54,12.25,18700,23233869.0,2.35,1.62,0.2,0.74
2026-03-30,603006,12.49,12.65,12.68,12.3,12334,15482951.0,3.04,1.04,0.13,0.49
2026-03-31,603006,12.8,12.64,12.96,12.62,18645,23879170.0,2.67,-0.86,-0.11,0.73
2026-04-01,603006,12.77,12.92,13.02,12.77,24191,31183567.0,1.98,2.22,0.28,0.95
2026-04-02,603006,12.8,12.84,13.05,12.73,22093,28444352.0,2.48,-0.62,-0.08,0.87
2026-04-03,603006,12.84,12.48,12.88,12.39,19197,24090360.0,3.82,-2.8,-0.36,0.76
2026-04-07,603006,12.36,12.63,12.65,12.28,16190,20266857.0,2.96,1.2,0.15,0.64
2026-04-08,603006,11.68,12.9,12.9,11.68,30174,38617833.0,9.66,2.14,0.27,1.19
2026-04-09,603006,12.9,12.77,13.02,12.73,27644,35453352.0,2.25,-1.01,-0.13,1.09
2026-04-10,603006,12.77,13.03,13.15,12.77,23057,30034338.0,2.98,2.04,0.26,0.91
2026-04-13,603006,13.15,12.82,13.15,12.76,23015,29603400.0,2.99,-1.61,-0.21,0.91
2026-04-14,603006,12.96,12.83,13.02,12.58,19709,25110629.0,3.43,0.08,0.01,0.78
2026-04-15,603006,12.95,12.85,13.08,12.81,21633,27945570.0,2.1,0.16,0.02,0.85
2026-04-16,603006,12.86,13.21,13.25,12.86,22646,29594054.0,3.04,2.8,0.36,0.89
2026-04-17,603006,13.21,13.3,13.34,13.02,26134,34437680.0,2.42,0.68,0.09,1.03
