日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-26,603633,10.86,10.87,11.36,10.72,400489,438182235.0,6.04,2.55,0.27,9.38
2025-08-27,603633,10.93,11.02,11.49,10.89,481105,539466652.0,5.52,1.38,0.15,11.27
2025-08-28,603633,11.21,11.86,12.1,11.21,547311,638687865.0,8.08,7.62,0.84,12.82
2025-08-29,603633,11.62,11.89,11.98,11.46,302059,354584303.0,4.38,0.25,0.03,7.08
2025-09-01,603633,11.9,12.46,12.8,11.9,365685,456884689.0,7.57,4.79,0.57,8.57
2025-09-02,603633,12.47,12.11,12.52,11.86,301833,366951307.0,5.3,-2.81,-0.35,7.07
2025-09-03,603633,12.08,11.38,12.14,11.3,356349,414951222.0,6.94,-6.03,-0.73,8.35
2025-09-04,603633,11.5,10.85,11.72,10.65,250701,278476896.0,9.4,-4.66,-0.53,5.87
2025-09-05,603633,10.85,11.16,11.4,10.8,181383,201503161.0,5.53,2.86,0.31,4.25
2025-09-08,603633,11.2,11.02,11.23,10.8,191998,211737193.0,3.85,-1.25,-0.14,4.5
2025-09-09,603633,10.95,10.78,11.06,10.6,206299,222239754.0,4.17,-2.18,-0.24,4.83
2025-09-10,603633,10.74,10.7,10.87,10.62,108799,116716453.0,2.32,-0.74,-0.08,2.55
2025-09-11,603633,10.7,11.77,11.77,10.52,198457,225233940.0,11.68,10.0,1.07,4.65
2025-09-12,603633,11.98,12.2,12.32,11.7,493937,597221442.0,5.27,3.65,0.43,11.57
2025-09-15,603633,12.2,12.12,12.5,12.03,300758,367744599.0,3.85,-0.66,-0.08,7.05
2025-09-16,603633,12.0,12.0,12.12,11.4,274767,323898370.0,5.94,-0.99,-0.12,6.44
2025-09-17,603633,11.87,12.18,12.29,11.87,204551,248167599.0,3.5,1.5,0.18,4.79
2025-09-18,603633,12.1,12.15,12.75,11.99,336668,416086084.0,6.24,-0.25,-0.03,7.89
2025-09-19,603633,12.15,12.15,12.41,12.08,216718,264893730.0,2.72,0.0,0.0,5.08
2025-09-22,603633,12.33,13.37,13.37,12.33,350363,459696630.0,8.56,10.04,1.22,8.21
2025-09-23,603633,13.37,12.66,13.37,12.38,526098,673187164.0,7.4,-5.31,-0.71,12.33
2025-09-24,603633,12.5,12.94,13.09,11.89,338991,429778220.0,9.48,2.21,0.28,7.94
2025-09-25,603633,12.9,12.45,13.0,12.38,216376,273565288.0,4.79,-3.79,-0.49,5.07
2025-09-26,603633,12.35,12.04,12.4,12.0,169131,205871249.0,3.21,-3.29,-0.41,3.96
2025-09-29,603633,12.19,11.85,12.3,11.74,191399,227593042.0,4.65,-1.58,-0.19,4.48
2025-09-30,603633,11.99,11.73,12.18,11.7,168167,199510076.0,4.05,-1.01,-0.12,3.94
2025-10-09,603633,11.85,11.75,12.18,11.66,219407,260631930.0,4.43,0.17,0.02,5.14
2025-10-10,603633,11.7,11.3,11.74,11.21,207513,236378419.0,4.51,-3.83,-0.45,4.86
2025-10-13,603633,10.55,11.08,11.17,10.28,164491,178817180.0,7.88,-1.95,-0.22,3.85
2025-10-14,603633,11.17,10.6,11.29,10.56,149798,162720556.0,6.59,-4.33,-0.48,3.51
2025-10-15,603633,10.88,10.8,10.93,10.5,137692,147292392.0,4.06,1.89,0.2,3.23
2025-10-16,603633,10.8,10.69,10.88,10.65,80763,86702578.0,2.13,-1.02,-0.11,1.89
2025-10-17,603633,10.7,10.15,10.72,10.09,133419,137922469.0,5.89,-5.05,-0.54,3.13
2025-10-20,603633,10.35,10.26,10.5,10.16,96290,99539575.0,3.35,1.08,0.11,2.26
2025-10-21,603633,10.35,10.47,10.5,10.2,83537,86968570.0,2.92,2.05,0.21,1.96
2025-10-22,603633,10.47,10.54,10.66,10.35,75682,79697249.0,2.96,0.67,0.07,1.77
2025-10-23,603633,10.53,10.48,10.53,10.2,76694,79249445.0,3.13,-0.57,-0.06,1.8
2025-10-24,603633,10.52,10.57,10.73,10.48,103548,109591769.0,2.39,0.86,0.09,2.43
2025-10-27,603633,10.67,10.79,11.09,10.63,131761,142712699.0,4.35,2.08,0.22,3.09
2025-10-28,603633,10.67,10.78,10.96,10.67,87165,94187163.0,2.69,-0.09,-0.01,2.04
2025-10-29,603633,10.68,10.81,10.9,10.68,90097,97241388.0,2.04,0.28,0.03,2.11
2025-10-30,603633,10.82,10.5,10.83,10.5,84487,89634233.0,3.05,-2.87,-0.31,1.98
2025-10-31,603633,10.36,10.94,11.0,10.13,219226,234026185.0,8.29,4.19,0.44,5.14
2025-11-03,603633,10.81,10.83,11.01,10.79,119157,129461775.0,2.01,-1.01,-0.11,2.79
2025-11-04,603633,10.82,10.65,10.88,10.5,76529,81526692.0,3.51,-1.66,-0.18,1.79
2025-11-05,603633,10.5,10.58,10.67,10.45,75816,80051540.0,2.07,-0.66,-0.07,1.78
2025-11-06,603633,10.58,10.72,10.78,10.55,75559,80656818.0,2.17,1.32,0.14,1.77
2025-11-07,603633,10.61,10.88,11.37,10.58,170720,187055294.0,7.37,1.49,0.16,4.0
2025-11-10,603633,10.99,11.25,11.65,10.89,171096,193388925.0,6.99,3.4,0.37,4.01
2025-11-11,603633,11.4,11.13,11.55,11.12,141951,160821040.0,3.82,-1.07,-0.12,3.33
2025-11-12,603633,11.11,10.8,11.11,10.7,96521,104751633.0,3.68,-2.96,-0.33,2.26
2025-11-13,603633,10.71,11.05,11.08,10.7,75714,82833625.0,3.52,2.31,0.25,1.77
2025-11-14,603633,10.93,10.99,11.17,10.81,79159,87225778.0,3.26,-0.54,-0.06,1.85
2025-11-17,603633,11.0,11.61,11.65,10.76,184095,206632220.0,8.1,5.64,0.62,4.31
2025-11-18,603633,11.6,11.34,11.87,11.23,142479,163406394.0,5.51,-2.33,-0.27,3.34
2025-11-19,603633,11.34,10.62,11.39,10.52,176757,191801866.0,7.67,-6.35,-0.72,4.14
2025-11-20,603633,10.62,10.51,10.77,10.44,72811,76943481.0,3.11,-1.04,-0.11,1.71
2025-11-21,603633,10.36,9.84,10.52,9.7,178381,178363786.0,7.8,-6.37,-0.67,4.18
2025-11-24,603633,9.94,10.0,10.12,9.79,81616,81207833.0,3.35,1.63,0.16,1.91
2025-11-25,603633,10.01,10.87,11.0,10.01,299600,324450631.0,9.9,8.7,0.87,7.02
2025-11-26,603633,10.91,10.81,11.15,10.78,234439,256985807.0,3.4,-0.55,-0.06,5.49
2025-11-27,603633,10.79,10.91,11.2,10.71,140061,153489118.0,4.53,0.93,0.1,3.28
2025-11-28,603633,10.93,11.35,11.39,10.84,130754,145427270.0,5.04,4.03,0.44,3.06
2025-12-01,603633,11.3,11.38,11.75,11.23,125428,143309879.0,4.58,0.26,0.03,2.94
2025-12-02,603633,11.38,11.23,11.38,11.11,94550,106404080.0,2.37,-1.32,-0.15,2.22
2025-12-03,603633,11.23,10.97,11.36,10.81,114326,125844069.0,4.9,-2.32,-0.26,2.68
2025-12-04,603633,11.0,11.08,11.16,10.82,75029,82545229.0,3.1,1.0,0.11,1.76
2025-12-05,603633,11.0,11.54,11.56,10.99,154204,175408301.0,5.14,4.15,0.46,3.61
2025-12-08,603633,11.55,11.15,11.75,11.1,168195,190171506.0,5.63,-3.38,-0.39,3.94
2025-12-09,603633,11.19,11.0,11.23,10.95,74991,83098629.0,2.51,-1.35,-0.15,1.76
2025-12-10,603633,10.9,10.51,11.0,10.48,137886,146803034.0,4.73,-4.45,-0.49,3.23
2025-12-11,603633,10.51,10.22,10.54,10.16,97719,100387063.0,3.62,-2.76,-0.29,2.29
2025-12-12,603633,10.22,10.37,10.57,10.07,84693,87355756.0,4.89,1.47,0.15,1.98
2025-12-15,603633,10.3,10.1,10.33,10.08,61510,62525872.0,2.41,-2.6,-0.27,1.44
2025-12-16,603633,10.05,9.88,10.11,9.66,107438,105906328.0,4.46,-2.18,-0.22,2.52
2025-12-17,603633,9.88,9.9,9.99,9.72,85211,83964611.0,2.73,0.2,0.02,2.0
2025-12-18,603633,9.95,10.19,10.47,9.83,138563,142493181.0,6.46,2.93,0.29,3.25
2025-12-19,603633,10.18,10.07,10.31,10.04,85761,86625801.0,2.65,-1.18,-0.12,2.01
2025-12-22,603633,10.08,9.97,10.13,9.94,63754,63826970.0,1.89,-0.99,-0.1,1.49
2025-12-23,603633,9.97,9.81,10.0,9.76,75211,73986885.0,2.41,-1.6,-0.16,1.76
2025-12-24,603633,9.86,10.16,10.26,9.81,88808,89757858.0,4.59,3.57,0.35,2.08
2025-12-25,603633,10.16,10.12,10.19,9.95,71710,72230884.0,2.36,-0.39,-0.04,1.68
2025-12-26,603633,10.12,10.09,10.17,9.94,74149,74714061.0,2.27,-0.3,-0.03,1.74
2025-12-29,603633,10.05,10.09,10.3,9.96,113918,115003856.0,3.37,0.0,0.0,2.67
2025-12-30,603633,10.09,10.11,10.23,9.98,85235,86332786.0,2.48,0.2,0.02,2.0
2025-12-31,603633,10.39,10.13,10.6,10.1,110121,113346923.0,4.95,0.2,0.02,2.58
2026-01-05,603633,10.23,10.46,10.7,10.23,189048,199204745.0,4.64,3.26,0.33,4.43
2026-01-06,603633,10.5,10.47,10.65,10.32,102845,107314563.0,3.15,0.1,0.01,2.41
2026-01-07,603633,10.5,10.28,10.5,10.26,81411,84172676.0,2.29,-1.81,-0.19,1.91
2026-01-08,603633,10.29,10.28,10.4,10.16,95627,98481851.0,2.33,0.0,0.0,2.24
2026-01-09,603633,10.28,10.32,10.47,10.18,105967,109055479.0,2.82,0.39,0.04,2.48
2026-01-12,603633,10.35,10.21,10.43,10.15,159565,163198235.0,2.71,-1.07,-0.11,3.74
2026-01-13,603633,10.2,9.93,10.21,9.89,156898,157071242.0,3.13,-2.74,-0.28,3.68
2026-01-14,603633,9.93,9.79,10.03,9.69,142812,141033956.0,3.42,-1.41,-0.14,3.35
2026-01-15,603633,9.9,9.89,10.09,9.82,109104,108402830.0,2.76,1.02,0.1,2.56
2026-01-16,603633,9.88,9.98,10.03,9.83,103241,102752078.0,2.02,0.91,0.09,2.42
2026-01-19,603633,9.93,9.81,9.96,9.64,122513,119616949.0,3.21,-1.7,-0.17,2.87
2026-01-20,603633,9.53,9.21,9.64,9.17,222040,207917336.0,4.79,-6.12,-0.6,5.2
2026-01-21,603633,9.18,9.43,9.5,9.13,124296,116561704.0,4.02,2.39,0.22,2.91
2026-01-22,603633,9.45,9.85,9.86,9.29,199847,192840544.0,6.04,4.45,0.42,4.68
2026-01-23,603633,9.86,9.8,9.86,9.56,118093,114965717.0,3.05,-0.51,-0.05,2.77
2026-01-26,603633,9.75,9.51,9.8,9.35,125474,119626914.0,4.59,-2.96,-0.29,2.94
2026-01-27,603633,9.49,9.57,9.59,9.16,93904,88206543.0,4.52,0.63,0.06,2.2
2026-01-28,603633,9.57,9.26,9.57,9.23,101418,94682519.0,3.55,-3.24,-0.31,2.38
2026-01-29,603633,9.26,9.14,9.33,9.1,83942,77102170.0,2.48,-1.3,-0.12,1.97
2026-01-30,603633,9.08,9.08,9.2,8.94,84137,76167624.0,2.84,-0.66,-0.06,1.97
2026-02-02,603633,9.03,8.99,9.18,8.97,66091,60082034.0,2.31,-0.99,-0.09,1.55
2026-02-03,603633,9.06,9.14,9.16,8.99,55944,50901025.0,1.89,1.67,0.15,1.31
2026-02-04,603633,9.1,9.21,9.32,9.1,58170,53516592.0,2.41,0.77,0.07,1.36
2026-02-05,603633,9.15,9.21,9.47,9.09,80736,75162739.0,4.13,0.0,0.0,1.89
2026-02-06,603633,9.15,9.26,9.31,9.12,49251,45520572.0,2.06,0.54,0.05,1.15
2026-02-09,603633,9.34,9.28,9.38,9.23,69521,64595381.0,1.62,0.22,0.02,1.63
2026-02-10,603633,9.28,9.36,9.57,9.26,109399,103277754.0,3.34,0.86,0.08,2.56
2026-02-11,603633,9.37,9.17,9.37,9.12,98160,90508281.0,2.67,-2.03,-0.19,2.3
2026-02-12,603633,9.17,9.17,9.27,9.06,69575,63910287.0,2.29,0.0,0.0,1.63
2026-02-13,603633,9.22,9.26,9.4,9.14,93117,86550550.0,2.84,0.98,0.09,2.18
2026-02-24,603633,9.41,9.34,9.43,9.23,67756,63190047.0,2.16,0.86,0.08,1.59
2026-02-25,603633,9.33,9.33,9.42,9.3,50218,46971189.0,1.28,-0.11,-0.01,1.18
2026-02-26,603633,9.33,9.19,9.36,9.15,80073,74017064.0,2.25,-1.5,-0.14,1.88
2026-02-27,603633,9.15,9.11,9.18,8.98,110545,100177902.0,2.18,-0.87,-0.08,2.59
2026-03-02,603633,9.0,8.75,9.1,8.69,130432,115564674.0,4.5,-3.95,-0.36,3.06
2026-03-03,603633,8.8,8.32,8.84,8.28,123464,105290345.0,6.4,-4.91,-0.43,2.89
2026-03-04,603633,8.24,8.28,8.41,8.17,77055,63886714.0,2.88,-0.48,-0.04,1.81
2026-03-05,603633,8.4,8.42,8.55,8.38,66793,56541391.0,2.05,1.69,0.14,1.56
2026-03-06,603633,8.42,8.63,8.64,8.38,71044,60900560.0,3.09,2.49,0.21,1.66
2026-03-09,603633,8.52,8.57,8.6,8.33,62131,52444839.0,3.13,-0.7,-0.06,1.46
2026-03-10,603633,8.6,8.71,8.75,8.59,46340,40224795.0,1.87,1.63,0.14,1.09
2026-03-11,603633,8.69,8.65,8.8,8.62,57422,50029228.0,2.07,-0.69,-0.06,1.35
2026-03-12,603633,8.65,8.44,8.67,8.42,65337,55661609.0,2.89,-2.43,-0.21,1.53
2026-03-13,603633,8.6,8.36,8.6,8.34,44218,37251309.0,3.08,-0.95,-0.08,1.04
2026-03-16,603633,8.26,8.4,8.41,8.26,48860,40833014.0,1.79,0.48,0.04,1.14
2026-03-17,603633,8.25,7.88,8.28,7.88,146514,118226791.0,4.76,-6.19,-0.52,3.43
2026-03-18,603633,7.9,8.27,8.36,7.9,147071,119542678.0,5.84,4.95,0.39,3.45
2026-03-19,603633,8.2,7.98,8.32,7.95,82422,66454723.0,4.47,-3.51,-0.29,1.93
2026-03-20,603633,7.99,7.8,8.08,7.8,70960,56207092.0,3.51,-2.26,-0.18,1.66
2026-03-23,603633,7.7,7.29,7.73,7.21,134990,100923868.0,6.67,-6.54,-0.51,3.16
2026-03-24,603633,7.5,7.63,7.65,7.3,102822,76846737.0,4.8,4.66,0.34,2.41
2026-03-25,603633,7.67,7.74,7.79,7.67,55533,42990593.0,1.57,1.44,0.11,1.3
2026-03-26,603633,7.72,7.54,7.86,7.5,83822,64077950.0,4.65,-2.58,-0.2,1.96
2026-03-27,603633,7.47,7.6,7.66,7.45,50735,38466543.0,2.79,0.8,0.06,1.19
2026-03-30,603633,7.51,7.66,7.68,7.47,35548,26955005.0,2.76,0.79,0.06,0.83
2026-03-31,603633,7.7,7.53,7.78,7.52,59700,45662464.0,3.39,-1.83,-0.14,1.4
2026-04-01,603633,7.65,7.65,7.75,7.56,59901,45765589.0,2.52,1.59,0.12,1.4
2026-04-02,603633,7.64,7.45,7.75,7.43,73642,55709471.0,4.18,-2.61,-0.2,1.73
2026-04-03,603633,7.52,7.25,7.52,7.23,58032,42412029.0,3.89,-2.68,-0.2,1.36
2026-04-07,603633,7.25,7.5,7.59,7.24,99269,73837207.0,4.83,3.45,0.25,2.33
2026-04-08,603633,7.6,7.77,7.78,7.55,83644,64233086.0,3.07,3.6,0.27,1.96
2026-04-09,603633,7.71,7.57,7.77,7.56,82553,63108661.0,2.7,-2.57,-0.2,1.93
2026-04-10,603633,7.6,7.72,7.88,7.6,109289,84894045.0,3.7,1.98,0.15,2.56
2026-04-13,603633,7.7,7.63,7.72,7.61,63298,48457277.0,1.42,-1.17,-0.09,1.48
2026-04-14,603633,7.68,7.71,7.72,7.54,73120,55672910.0,2.36,1.05,0.08,1.71
2026-04-15,603633,7.71,8.06,8.35,7.69,244707,196513501.0,8.56,4.54,0.35,5.73
2026-04-16,603633,8.04,8.16,8.18,7.9,225049,181193719.0,3.47,1.24,0.1,5.27
2026-04-17,603633,8.08,8.44,8.66,8.08,260712,220252457.0,7.11,3.43,0.28,6.11
