日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,600810,9.56,10.03,10.42,9.44,609813,608997649.0,10.24,4.81,0.46,6.07
2025-08-28,600810,10.12,10.08,10.62,9.7,552535,560796594.0,9.17,0.5,0.05,5.5
2025-08-29,600810,10.09,10.05,10.27,9.9,331600,334426464.0,3.67,-0.3,-0.03,3.3
2025-09-01,600810,10.08,10.19,10.36,9.97,344681,350643830.0,3.88,1.39,0.14,3.43
2025-09-02,600810,10.29,10.19,10.55,10.08,383098,396344333.0,4.61,0.0,0.0,3.81
2025-09-03,600810,10.15,10.79,11.21,9.96,654365,697102100.0,12.27,5.89,0.6,6.51
2025-09-04,600810,10.57,10.56,10.85,10.32,448960,474834367.0,4.91,-2.13,-0.23,4.47
2025-09-05,600810,10.65,10.72,10.89,10.55,341173,365247939.0,3.22,1.52,0.16,3.39
2025-09-08,600810,10.61,10.42,10.79,10.36,303326,319739177.0,4.01,-2.8,-0.3,3.02
2025-09-09,600810,10.37,10.74,10.76,10.34,357536,378173002.0,4.03,3.07,0.32,3.56
2025-09-10,600810,10.65,10.57,10.99,10.54,323411,348735299.0,4.19,-1.58,-0.17,3.22
2025-09-11,600810,10.53,10.32,10.67,10.16,410085,425322961.0,4.82,-2.37,-0.25,4.08
2025-09-12,600810,10.32,10.25,10.4,10.18,214773,220994598.0,2.13,-0.68,-0.07,2.14
2025-09-15,600810,10.25,10.11,10.35,10.1,176848,179930878.0,2.44,-1.37,-0.14,1.76
2025-09-16,600810,10.11,10.14,10.28,10.09,185770,188636181.0,1.88,0.3,0.03,1.85
2025-09-17,600810,10.11,9.71,10.11,9.7,323736,317808758.0,4.04,-4.24,-0.43,3.22
2025-09-18,600810,9.72,9.84,10.22,9.66,257567,254536830.0,5.77,1.34,0.13,2.56
2025-09-19,600810,9.8,10.08,10.2,9.78,300619,303141161.0,4.27,2.44,0.24,2.99
2025-09-22,600810,10.23,10.41,10.47,10.11,330714,340970074.0,3.57,3.27,0.33,3.29
2025-09-23,600810,10.39,10.36,10.44,10.14,307090,315090924.0,2.88,-0.48,-0.05,3.05
2025-09-24,600810,10.64,10.33,10.88,10.19,372059,389324603.0,6.66,-0.29,-0.03,3.7
2025-09-25,600810,10.14,10.05,10.33,10.02,231263,234750882.0,3.0,-2.71,-0.28,2.3
2025-09-26,600810,10.87,11.06,11.06,10.7,270626,295997059.0,3.58,10.05,1.01,2.69
2025-09-29,600810,11.42,11.25,12.17,11.17,1185787,1396782696.0,9.04,1.72,0.19,11.8
2025-09-30,600810,11.13,10.4,11.18,10.37,919713,976961492.0,7.2,-7.56,-0.85,9.01
2025-10-09,600810,10.38,10.42,10.51,10.23,481289,501054364.0,2.69,0.19,0.02,4.72
2025-10-10,600810,10.38,11.46,11.46,10.28,694516,771931343.0,11.32,9.98,1.04,6.81
2025-10-13,600810,10.88,11.3,11.43,10.87,646298,726249909.0,4.89,-1.4,-0.16,6.33
2025-10-14,600810,11.34,11.18,11.7,11.14,467840,532610593.0,4.96,-1.06,-0.12,4.59
2025-10-15,600810,11.07,10.98,11.24,10.83,388441,426651764.0,3.67,-1.79,-0.2,3.81
2025-10-16,600810,10.84,10.8,11.12,10.63,516415,561079409.0,4.46,-1.64,-0.18,5.06
2025-10-17,600810,10.64,10.12,10.64,10.1,622775,643007832.0,5.0,-6.3,-0.68,6.1
2025-10-20,600810,10.26,10.57,10.6,10.13,548368,570011443.0,4.64,4.45,0.45,5.37
2025-10-21,600810,10.5,10.82,10.93,10.39,676791,719231535.0,5.11,2.37,0.25,6.63
2025-10-22,600810,10.45,10.27,10.45,10.2,593008,611463811.0,2.31,-5.08,-0.55,5.81
2025-10-23,600810,10.27,10.3,10.45,10.21,393136,406118640.0,2.34,0.29,0.03,3.85
2025-10-24,600810,10.25,9.9,10.35,9.82,522923,525220895.0,5.15,-3.88,-0.4,5.13
2025-10-27,600810,9.81,9.74,9.95,9.7,303920,298160222.0,2.53,-1.62,-0.16,2.98
2025-10-28,600810,9.65,9.4,9.7,9.38,368754,350343691.0,3.29,-3.49,-0.34,3.61
2025-10-29,600810,9.4,9.53,9.64,9.37,270480,257875653.0,2.87,1.38,0.13,2.65
2025-10-30,600810,9.46,9.61,9.63,9.44,241761,230894387.0,1.99,0.84,0.08,2.37
2025-10-31,600810,9.66,9.93,9.99,9.61,361982,355751432.0,3.95,3.33,0.32,3.55
2025-11-03,600810,10.0,9.91,10.2,9.86,354826,355494163.0,3.42,-0.2,-0.02,3.48
2025-11-04,600810,9.8,10.28,10.4,9.76,513570,522002658.0,6.46,3.73,0.37,5.03
2025-11-05,600810,10.19,10.28,10.61,10.14,628767,653007561.0,4.57,0.0,0.0,6.16
2025-11-06,600810,10.2,9.98,10.26,9.86,452272,451719501.0,3.89,-2.92,-0.3,4.43
2025-11-07,600810,9.84,9.86,10.02,9.84,253046,250887869.0,1.8,-1.2,-0.12,2.48
2025-11-10,600810,9.8,10.1,10.17,9.8,326880,328206607.0,3.75,2.43,0.24,3.2
2025-11-11,600810,10.29,11.11,11.11,10.23,711006,769722535.0,8.71,10.0,1.01,6.97
2025-11-12,600810,11.88,10.67,11.88,10.58,1168470,1296427972.0,11.7,-3.96,-0.44,11.45
2025-11-13,600810,10.75,10.88,11.07,10.5,717484,776755284.0,5.34,1.97,0.21,7.03
2025-11-14,600810,10.65,10.68,11.04,10.61,699813,754770616.0,3.95,-1.84,-0.2,6.86
2025-11-17,600810,10.46,10.42,10.66,10.27,404405,421448729.0,3.65,-2.43,-0.26,3.96
2025-11-18,600810,10.32,9.64,10.36,9.55,645826,633040623.0,7.77,-7.49,-0.78,6.33
2025-11-19,600810,9.5,9.38,9.71,9.23,365216,343454543.0,4.98,-2.7,-0.26,3.58
2025-11-20,600810,9.29,9.08,9.36,9.0,337495,308393210.0,3.84,-3.2,-0.3,3.31
2025-11-21,600810,8.96,8.58,9.01,8.58,368946,322384874.0,4.74,-5.51,-0.5,3.62
2025-11-24,600810,8.59,8.61,8.69,8.43,246253,210421882.0,3.03,0.35,0.03,2.41
2025-11-25,600810,8.7,8.68,8.78,8.64,230382,200635957.0,1.63,0.81,0.07,2.26
2025-11-26,600810,8.68,8.65,8.74,8.58,214584,185892899.0,1.84,-0.35,-0.03,2.1
2025-11-27,600810,8.65,8.51,8.7,8.5,185966,159988592.0,2.31,-1.62,-0.14,1.82
2025-11-28,600810,8.52,8.69,8.7,8.5,178301,153985137.0,2.35,2.12,0.18,1.75
2025-12-01,600810,8.6,8.68,8.71,8.56,156696,135663139.0,1.73,-0.12,-0.01,1.54
2025-12-02,600810,8.69,8.78,8.87,8.63,252661,220877537.0,2.76,1.15,0.1,2.48
2025-12-03,600810,8.74,8.61,8.75,8.55,183322,157947464.0,2.28,-1.94,-0.17,1.8
2025-12-04,600810,8.57,8.34,8.61,8.32,206299,173694734.0,3.37,-3.14,-0.27,2.02
2025-12-05,600810,8.34,8.47,8.47,8.34,143780,120978584.0,1.56,1.56,0.13,1.41
2025-12-08,600810,8.47,8.5,8.54,8.43,140865,119642814.0,1.3,0.35,0.03,1.38
2025-12-09,600810,8.46,8.47,8.58,8.45,123725,105176315.0,1.53,-0.35,-0.03,1.21
2025-12-10,600810,8.52,8.66,8.68,8.47,223696,191997171.0,2.48,2.24,0.19,2.19
2025-12-11,600810,8.66,8.43,8.66,8.4,166970,141723374.0,3.0,-2.66,-0.23,1.64
2025-12-12,600810,8.42,8.38,8.46,8.37,122824,103237504.0,1.07,-0.59,-0.05,1.2
2025-12-15,600810,8.32,8.4,8.45,8.18,149181,124409086.0,3.22,0.24,0.02,1.46
2025-12-16,600810,8.39,8.3,8.44,8.22,132628,110208641.0,2.62,-1.19,-0.1,1.3
2025-12-17,600810,8.3,8.28,8.35,8.13,151851,124849084.0,2.65,-0.24,-0.02,1.49
2025-12-18,600810,8.26,8.27,8.46,8.22,144312,120516237.0,2.9,-0.12,-0.01,1.41
2025-12-19,600810,8.29,8.44,8.45,8.27,162099,136268544.0,2.18,2.06,0.17,1.59
2025-12-22,600810,8.44,8.54,8.6,8.43,136414,116414233.0,2.01,1.18,0.1,1.34
2025-12-23,600810,8.54,8.39,8.54,8.36,131822,110873716.0,2.11,-1.76,-0.15,1.29
2025-12-24,600810,8.39,8.51,8.55,8.34,137027,116156505.0,2.5,1.43,0.12,1.34
2025-12-25,600810,8.51,8.57,8.6,8.47,141720,121287816.0,1.53,0.71,0.06,1.39
2025-12-26,600810,8.55,8.68,8.74,8.55,257190,222684159.0,2.22,1.28,0.11,2.52
2025-12-29,600810,8.68,9.05,9.16,8.66,527730,474784083.0,5.76,4.26,0.37,5.17
2025-12-30,600810,8.95,9.35,9.55,8.75,566635,516584168.0,8.84,3.31,0.3,5.55
2025-12-31,600810,9.3,8.99,9.3,8.98,386124,350126898.0,3.42,-3.85,-0.36,3.51
2026-01-05,600810,9.0,8.86,9.01,8.77,274826,243625340.0,2.67,-1.45,-0.13,2.5
2026-01-06,600810,8.89,9.19,9.25,8.88,376748,342686543.0,4.18,3.72,0.33,3.42
2026-01-07,600810,9.17,8.94,9.18,8.92,274143,246879896.0,2.83,-2.72,-0.25,2.49
2026-01-08,600810,8.92,8.97,9.04,8.82,219410,196106056.0,2.46,0.34,0.03,1.99
2026-01-09,600810,9.02,9.23,9.34,9.02,333284,306430696.0,3.57,2.9,0.26,3.03
2026-01-12,600810,9.23,9.3,9.46,9.15,353971,328634737.0,3.36,0.76,0.07,3.21
2026-01-13,600810,9.36,9.25,9.39,9.16,366243,340211708.0,2.47,-0.54,-0.05,3.33
2026-01-14,600810,9.38,9.2,9.52,9.04,369044,343737580.0,5.19,-0.54,-0.05,3.35
2026-01-15,600810,9.26,8.99,9.26,8.95,209825,189602764.0,3.37,-2.28,-0.21,1.9
2026-01-16,600810,9.05,8.83,9.07,8.77,215167,190825752.0,3.34,-1.78,-0.16,1.95
2026-01-19,600810,8.79,8.99,8.99,8.75,225826,201502688.0,2.72,1.81,0.16,2.05
2026-01-20,600810,9.0,9.01,9.06,8.89,156887,140556278.0,1.89,0.22,0.02,1.42
2026-01-21,600810,9.03,9.04,9.04,8.85,191694,171830191.0,2.11,0.33,0.03,1.74
2026-01-22,600810,9.04,9.07,9.11,8.95,154051,139186609.0,1.77,0.33,0.03,1.4
2026-01-23,600810,9.11,9.23,9.3,9.07,217588,200528193.0,2.54,1.76,0.16,1.98
2026-01-26,600810,9.4,9.16,9.41,9.08,235593,217297339.0,3.58,-0.76,-0.07,2.14
2026-01-27,600810,9.16,8.97,9.22,8.85,200453,179814026.0,4.04,-2.07,-0.19,1.82
2026-01-28,600810,8.97,8.95,9.06,8.83,201704,180500665.0,2.56,-0.22,-0.02,1.83
2026-01-29,600810,8.97,8.91,9.04,8.84,199970,178806269.0,2.23,-0.45,-0.04,1.82
2026-01-30,600810,8.94,9.09,9.14,8.85,310848,280235033.0,3.25,2.02,0.18,2.82
2026-02-02,600810,8.88,8.19,8.9,8.18,460665,387703911.0,7.92,-9.9,-0.9,4.18
2026-02-03,600810,8.2,8.29,8.34,8.17,226549,186542925.0,2.08,1.22,0.1,2.06
2026-02-04,600810,8.28,8.43,8.43,8.19,184715,154182615.0,2.9,1.69,0.14,1.68
2026-02-05,600810,8.4,8.33,8.5,8.29,148993,124872864.0,2.49,-1.19,-0.1,1.35
2026-02-06,600810,8.35,8.44,8.54,8.22,191744,161958192.0,3.84,1.32,0.11,1.74
2026-02-09,600810,8.49,8.56,8.58,8.49,128664,109948328.0,1.07,1.42,0.12,1.17
2026-02-10,600810,8.55,8.53,8.56,8.46,93523,79560037.0,1.17,-0.35,-0.03,0.85
2026-02-11,600810,8.53,8.65,8.75,8.5,140948,122218575.0,2.93,1.41,0.12,1.28
2026-02-12,600810,8.6,8.53,8.72,8.45,125794,107660537.0,3.12,-1.39,-0.12,1.14
2026-02-13,600810,8.5,8.33,8.58,8.3,133115,112131066.0,3.28,-2.34,-0.2,1.21
2026-02-24,600810,8.4,8.57,8.65,8.35,154612,131849173.0,3.6,2.88,0.24,1.4
2026-02-25,600810,8.58,8.58,8.8,8.55,184539,160055049.0,2.92,0.12,0.01,1.68
2026-02-26,600810,8.58,8.41,8.62,8.38,175601,148177089.0,2.8,-1.98,-0.17,1.59
2026-02-27,600810,8.35,8.43,8.48,8.35,102723,86537763.0,1.55,0.24,0.02,0.93
2026-03-02,600810,8.45,8.37,8.59,8.31,155286,130844879.0,3.32,-0.71,-0.06,1.41
2026-03-03,600810,8.37,8.1,8.45,8.07,204170,167241427.0,4.54,-3.23,-0.27,1.85
2026-03-04,600810,8.07,8.22,8.45,7.98,246765,201934603.0,5.8,1.48,0.12,2.24
2026-03-05,600810,8.38,8.29,8.65,8.26,253986,213652156.0,4.74,0.85,0.07,2.31
2026-03-06,600810,8.28,8.43,8.47,8.21,176262,147931592.0,3.14,1.69,0.14,1.6
2026-03-09,600810,8.58,8.69,9.05,8.56,518310,459219213.0,5.81,3.08,0.26,4.71
2026-03-10,600810,8.65,8.34,8.69,8.31,420973,355129300.0,4.37,-4.03,-0.35,3.82
2026-03-11,600810,8.31,8.58,8.61,8.25,281907,238077142.0,4.32,2.88,0.24,2.56
2026-03-12,600810,8.87,8.67,9.1,8.65,382222,337331736.0,5.24,1.05,0.09,3.47
2026-03-13,600810,8.67,8.74,8.8,8.61,322615,280847952.0,2.19,0.81,0.07,2.93
2026-03-16,600810,8.75,8.61,8.98,8.6,257302,225683710.0,4.35,-1.49,-0.13,2.34
2026-03-17,600810,8.6,8.71,8.83,8.56,251621,219214152.0,3.14,1.16,0.1,2.28
2026-03-18,600810,8.65,8.58,8.99,8.51,359625,314694903.0,5.51,-1.49,-0.13,3.27
2026-03-19,600810,8.58,8.22,8.6,8.18,243425,202454883.0,4.9,-4.2,-0.36,2.21
2026-03-20,600810,8.19,7.84,8.23,7.83,223656,179271319.0,4.87,-4.62,-0.38,2.03
2026-03-23,600810,7.7,7.49,7.86,7.42,223599,170481238.0,5.61,-4.46,-0.35,2.03
2026-03-24,600810,7.59,7.6,7.61,7.33,158044,117977711.0,3.74,1.47,0.11,1.43
2026-03-25,600810,7.62,7.74,7.83,7.58,145608,112376386.0,3.29,1.84,0.14,1.32
2026-03-26,600810,7.73,7.67,7.89,7.63,128576,99430620.0,3.36,-0.9,-0.07,1.17
2026-03-27,600810,7.59,8.01,8.14,7.56,241760,192288538.0,7.56,4.43,0.34,2.19
2026-03-30,600810,8.01,7.88,8.14,7.76,116963,92061796.0,4.74,-1.62,-0.13,1.06
2026-03-31,600810,7.93,7.7,7.94,7.69,120855,94152993.0,3.18,-2.16,-0.17,1.1
2026-04-01,600810,7.8,8.03,8.1,7.77,210841,168065378.0,4.29,4.29,0.33,1.91
2026-04-02,600810,8.0,8.21,8.59,7.89,316410,262472626.0,8.72,2.24,0.18,2.87
2026-04-03,600810,8.3,8.17,8.36,7.86,226569,183187607.0,6.09,-0.49,-0.04,2.06
2026-04-07,600810,8.24,8.99,8.99,8.13,402508,355028068.0,10.53,10.04,0.82,3.65
2026-04-08,600810,8.75,8.57,8.75,8.44,719599,613916170.0,3.45,-4.67,-0.42,6.53
2026-04-09,600810,8.47,9.05,9.1,8.42,766333,674091170.0,7.93,5.6,0.48,6.96
2026-04-10,600810,8.87,8.78,9.03,8.76,430586,381855227.0,2.98,-2.98,-0.27,3.91
2026-04-13,600810,8.84,8.9,8.98,8.57,356667,313156051.0,4.67,1.37,0.12,3.3
2026-04-14,600810,8.9,8.83,8.94,8.7,252426,222216082.0,2.7,-0.79,-0.07,2.34
2026-04-15,600810,8.79,8.64,8.81,8.6,195852,169830693.0,2.38,-2.15,-0.19,1.81
2026-04-16,600810,8.58,8.64,8.67,8.52,162287,139562326.0,1.74,0.0,0.0,1.5
2026-04-17,600810,8.61,8.64,8.84,8.59,137782,119249470.0,2.89,0.0,0.0,1.27
