日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-26,300009,12.26,11.8,12.36,11.76,1102652,1325307428.0,5.07,-0.25,-0.03,9.03
2025-08-27,300009,11.7,11.14,11.8,11.14,862282,990082014.0,5.59,-5.59,-0.66,7.06
2025-08-28,300009,11.15,11.22,11.27,10.83,543390,602210058.0,3.95,0.72,0.08,4.45
2025-08-29,300009,11.15,11.22,11.32,11.11,356763,400196077.0,1.87,0.0,0.0,2.92
2025-09-01,300009,11.28,11.93,11.97,11.15,891640,1042329569.0,7.31,6.33,0.71,7.3
2025-09-02,300009,11.82,11.48,11.97,11.36,637959,742406197.0,5.11,-3.77,-0.45,5.22
2025-09-03,300009,11.56,11.42,11.8,11.35,533751,617014545.0,3.92,-0.52,-0.06,4.37
2025-09-04,300009,11.49,11.04,11.53,10.85,524283,587784438.0,5.95,-3.33,-0.38,4.29
2025-09-05,300009,10.95,11.14,11.16,10.72,501656,547923454.0,3.99,0.91,0.1,4.11
2025-09-08,300009,11.18,11.01,11.2,10.92,346769,383093749.0,2.51,-1.17,-0.13,2.84
2025-09-09,300009,11.0,10.59,11.02,10.5,412050,442099729.0,4.72,-3.81,-0.42,3.37
2025-09-10,300009,10.59,10.62,10.88,10.53,246212,263310960.0,3.31,0.28,0.03,2.02
2025-09-11,300009,10.5,10.75,10.75,10.29,332921,351253217.0,4.33,1.22,0.13,2.73
2025-09-12,300009,10.79,10.72,10.9,10.54,349801,374248871.0,3.35,-0.28,-0.03,2.86
2025-09-15,300009,10.75,10.63,10.86,10.6,260165,278826693.0,2.43,-0.84,-0.09,2.13
2025-09-16,300009,10.63,10.64,10.68,10.46,219400,231885092.0,2.07,0.09,0.01,1.8
2025-09-17,300009,10.63,10.53,10.67,10.5,219254,231191448.0,1.6,-1.03,-0.11,1.79
2025-09-18,300009,10.92,10.71,11.31,10.64,796748,871983478.0,6.36,1.71,0.18,6.52
2025-09-19,300009,10.65,10.31,10.81,10.29,464993,486903722.0,4.86,-3.73,-0.4,3.81
2025-09-22,300009,10.34,10.34,10.53,10.21,239323,247981481.0,3.1,0.29,0.03,1.96
2025-09-23,300009,10.28,10.08,10.35,9.95,345576,348077613.0,3.87,-2.51,-0.26,2.83
2025-09-24,300009,10.03,10.19,10.23,9.99,198357,201255110.0,2.38,1.09,0.11,1.62
2025-09-25,300009,10.15,10.09,10.31,10.07,233085,236657951.0,2.36,-0.98,-0.1,1.91
2025-09-26,300009,10.03,10.01,10.13,9.93,197189,197896735.0,1.98,-0.79,-0.08,1.61
2025-09-29,300009,10.0,10.0,10.07,9.87,219408,218460136.0,2.0,-0.1,-0.01,1.8
2025-09-30,300009,10.0,10.08,10.13,9.97,183857,184545151.0,1.6,0.8,0.08,1.5
2025-10-09,300009,10.18,10.29,10.33,10.1,290308,297119102.0,2.28,2.08,0.21,2.38
2025-10-10,300009,10.24,10.32,10.5,10.21,269365,278812755.0,2.82,0.29,0.03,2.2
2025-10-13,300009,10.1,10.23,10.24,9.98,230318,233373172.0,2.52,-0.87,-0.09,1.89
2025-10-14,300009,10.31,10.18,10.44,10.13,249587,256766188.0,3.03,-0.49,-0.05,2.04
2025-10-15,300009,10.2,10.49,10.54,10.12,366631,381838387.0,4.13,3.05,0.31,3.0
2025-10-16,300009,10.47,10.23,10.53,10.2,303289,314742790.0,3.15,-2.48,-0.26,2.48
2025-10-17,300009,10.24,9.98,10.34,9.98,248477,251325672.0,3.52,-2.44,-0.25,2.03
2025-10-20,300009,10.07,10.05,10.13,10.01,145686,146606573.0,1.2,0.7,0.07,1.19
2025-10-21,300009,10.2,10.34,10.39,10.18,276516,285244907.0,2.09,2.89,0.29,2.26
2025-10-22,300009,10.32,10.26,10.45,10.22,177703,182810514.0,2.22,-0.77,-0.08,1.45
2025-10-23,300009,10.22,10.1,10.3,10.02,216292,218540382.0,2.73,-1.56,-0.16,1.77
2025-10-24,300009,10.06,10.07,10.15,10.03,193023,194377516.0,1.19,-0.3,-0.03,1.58
2025-10-27,300009,10.13,10.2,10.25,10.11,204478,208340286.0,1.39,1.29,0.13,1.67
2025-10-28,300009,10.2,10.23,10.37,10.11,224102,229711866.0,2.55,0.29,0.03,1.83
2025-10-29,300009,10.22,10.32,10.32,10.12,203876,208265524.0,1.96,0.88,0.09,1.67
2025-10-30,300009,10.36,10.22,10.42,10.21,262396,269766490.0,2.03,-0.97,-0.1,2.15
2025-10-31,300009,10.3,10.91,10.99,10.22,816898,875734327.0,7.53,6.75,0.69,6.69
2025-11-03,300009,11.0,10.9,11.06,10.75,412930,449135760.0,2.84,-0.09,-0.01,3.38
2025-11-04,300009,10.87,10.84,10.97,10.67,381654,412506158.0,2.75,-0.55,-0.06,3.12
2025-11-05,300009,10.72,10.77,10.87,10.65,254008,273415348.0,2.03,-0.65,-0.07,2.08
2025-11-06,300009,10.74,10.69,10.76,10.59,260590,277534158.0,1.58,-0.74,-0.08,2.13
2025-11-07,300009,10.68,10.93,10.99,10.65,442340,482443163.0,3.18,2.25,0.24,3.62
2025-11-10,300009,10.98,11.23,11.28,10.85,473213,526779457.0,3.93,2.74,0.3,3.87
2025-11-11,300009,11.16,11.16,11.28,11.06,285480,317601695.0,1.96,-0.62,-0.07,2.34
2025-11-12,300009,11.38,11.12,11.52,11.03,542383,610577202.0,4.39,-0.36,-0.04,4.44
2025-11-13,300009,11.06,11.02,11.11,10.86,410664,450066351.0,2.25,-0.9,-0.1,3.36
2025-11-14,300009,10.91,10.83,11.01,10.82,287552,313892816.0,1.72,-1.72,-0.19,2.35
2025-11-17,300009,10.8,10.57,10.85,10.52,296766,315062459.0,3.05,-2.4,-0.26,2.43
2025-11-18,300009,10.62,10.43,10.67,10.36,221418,232112918.0,2.93,-1.32,-0.14,1.81
2025-11-19,300009,10.41,10.43,10.48,10.25,210106,217538981.0,2.21,0.0,0.0,1.72
2025-11-20,300009,10.42,10.3,10.47,10.28,158914,164616577.0,1.82,-1.25,-0.13,1.3
2025-11-21,300009,10.25,9.87,10.37,9.83,349917,351165543.0,5.24,-4.17,-0.43,2.86
2025-11-24,300009,9.9,9.85,9.98,9.74,264130,259674293.0,2.43,-0.2,-0.02,2.16
2025-11-25,300009,9.88,9.95,10.08,9.83,186010,185624333.0,2.54,1.02,0.1,1.52
2025-11-26,300009,9.96,9.98,10.19,9.95,235111,237173676.0,2.41,0.3,0.03,1.92
2025-11-27,300009,9.98,9.91,10.0,9.89,144397,143625898.0,1.1,-0.7,-0.07,1.18
2025-11-28,300009,9.9,9.88,9.91,9.78,149783,147613159.0,1.31,-0.3,-0.03,1.23
2025-12-01,300009,9.88,9.96,9.97,9.82,134716,133610675.0,1.52,0.81,0.08,1.1
2025-12-02,300009,9.96,9.85,9.97,9.83,113259,111722739.0,1.41,-1.1,-0.11,0.93
2025-12-03,300009,9.87,9.63,9.87,9.57,240115,232583234.0,3.05,-2.23,-0.22,1.97
2025-12-04,300009,9.64,9.65,9.68,9.58,128870,124152442.0,1.04,0.21,0.02,1.05
2025-12-05,300009,9.64,9.74,9.76,9.52,135103,130422649.0,2.49,0.93,0.09,1.1
2025-12-08,300009,9.75,9.79,9.9,9.75,152742,150040906.0,1.54,0.51,0.05,1.24
2025-12-09,300009,9.78,9.72,9.85,9.71,107462,105118918.0,1.43,-0.72,-0.07,0.87
2025-12-10,300009,9.73,9.76,9.8,9.65,104229,101403463.0,1.54,0.41,0.04,0.85
2025-12-11,300009,9.76,9.78,9.83,9.72,136141,133085648.0,1.13,0.2,0.02,1.11
2025-12-12,300009,9.73,9.75,9.79,9.67,129269,125895035.0,1.23,-0.31,-0.03,1.05
2025-12-15,300009,9.75,9.74,9.83,9.7,127076,124227242.0,1.33,-0.1,-0.01,1.03
2025-12-16,300009,9.74,9.52,9.76,9.49,165548,158400140.0,2.77,-2.26,-0.22,1.35
2025-12-17,300009,9.54,9.67,9.7,9.47,138718,132899275.0,2.42,1.58,0.15,1.13
2025-12-18,300009,9.62,9.77,9.82,9.6,118457,115661669.0,2.28,1.03,0.1,0.96
2025-12-19,300009,9.77,9.87,9.94,9.75,148569,146671060.0,1.94,1.02,0.1,1.21
2025-12-22,300009,9.86,9.85,9.93,9.8,131310,129435725.0,1.32,-0.2,-0.02,1.07
2025-12-23,300009,9.85,9.81,9.88,9.78,99289,97468805.0,1.02,-0.41,-0.04,0.81
2025-12-24,300009,9.82,9.83,9.85,9.77,98257,96408426.0,0.82,0.2,0.02,0.8
2025-12-25,300009,9.84,9.83,9.86,9.78,121489,119298864.0,0.81,0.0,0.0,0.99
2025-12-26,300009,9.82,9.77,9.85,9.73,129780,127155698.0,1.22,-0.61,-0.06,1.06
2025-12-29,300009,9.78,9.62,9.79,9.6,142564,137718298.0,1.94,-1.54,-0.15,1.16
2025-12-30,300009,9.63,9.62,9.68,9.59,110291,106183517.0,0.94,0.0,0.0,0.9
2025-12-31,300009,9.63,9.57,9.69,9.55,105216,101056539.0,1.46,-0.52,-0.05,0.86
2026-01-05,300009,9.55,10.03,10.03,9.55,339697,335906903.0,5.02,4.81,0.46,2.76
2026-01-06,300009,10.01,10.03,10.09,9.92,228403,228365799.0,1.69,0.0,0.0,1.86
2026-01-07,300009,10.03,10.02,10.1,9.98,211255,212194566.0,1.2,-0.1,-0.01,1.72
2026-01-08,300009,10.02,10.18,10.3,9.99,320499,326034688.0,3.09,1.6,0.16,2.61
2026-01-09,300009,10.12,10.28,10.29,10.07,349905,356724373.0,2.16,0.98,0.1,2.84
2026-01-12,300009,10.38,10.4,10.48,10.24,328449,339820947.0,2.33,1.17,0.12,2.67
2026-01-13,300009,10.48,10.88,11.18,10.46,954828,1042355822.0,6.92,4.62,0.48,7.76
2026-01-14,300009,10.77,10.66,11.03,10.52,784428,847555395.0,4.69,-2.02,-0.22,6.38
2026-01-15,300009,10.59,10.5,10.65,10.39,368064,386858075.0,2.44,-1.5,-0.16,2.99
2026-01-16,300009,10.46,10.34,10.56,10.27,273808,283604323.0,2.76,-1.52,-0.16,2.23
2026-01-19,300009,10.3,10.29,10.37,10.24,194904,200659098.0,1.26,-0.48,-0.05,1.58
2026-01-20,300009,10.28,10.22,10.34,10.16,205207,209904000.0,1.75,-0.68,-0.07,1.67
2026-01-21,300009,10.18,10.25,10.32,10.13,197785,202562320.0,1.86,0.29,0.03,1.61
2026-01-22,300009,10.26,10.22,10.29,10.18,180698,184699384.0,1.07,-0.29,-0.03,1.47
2026-01-23,300009,10.25,10.39,10.43,10.22,284024,294077044.0,2.05,1.66,0.17,2.31
2026-01-26,300009,10.39,10.72,10.74,10.27,593449,626510629.0,4.52,3.18,0.33,4.82
2026-01-27,300009,10.75,10.46,10.75,10.23,483022,502474438.0,4.85,-2.43,-0.26,3.93
2026-01-28,300009,10.46,10.39,10.59,10.37,313446,327830292.0,2.1,-0.67,-0.07,2.55
2026-01-29,300009,10.34,10.23,10.43,10.16,291305,299036291.0,2.6,-1.54,-0.16,2.37
2026-01-30,300009,10.22,10.06,10.34,10.01,249774,253063523.0,3.23,-1.66,-0.17,2.03
2026-02-02,300009,9.9,9.77,10.1,9.74,223002,220723567.0,3.58,-2.88,-0.29,1.81
2026-02-03,300009,9.86,9.99,10.02,9.8,168567,167182280.0,2.25,2.25,0.22,1.37
2026-02-04,300009,9.95,10.03,10.05,9.9,156078,155527181.0,1.5,0.4,0.04,1.27
2026-02-05,300009,10.05,9.94,10.07,9.94,128430,128477925.0,1.3,-0.9,-0.09,1.04
2026-02-06,300009,9.91,10.01,10.23,9.91,212837,214915937.0,3.22,0.7,0.07,1.73
2026-02-09,300009,10.07,10.05,10.13,10.01,128606,129233230.0,1.2,0.4,0.04,1.05
2026-02-10,300009,10.03,10.05,10.1,9.98,146176,146875985.0,1.19,0.0,0.0,1.19
2026-02-11,300009,10.05,10.0,10.09,9.99,104932,105292654.0,1.0,-0.5,-0.05,0.85
2026-02-12,300009,9.99,9.96,10.03,9.92,108492,108215552.0,1.1,-0.4,-0.04,0.88
2026-02-13,300009,9.92,9.81,9.99,9.8,164952,163109777.0,1.91,-1.51,-0.15,1.34
2026-02-24,300009,9.89,9.96,10.02,9.87,105693,105192547.0,1.53,1.53,0.15,0.86
2026-02-25,300009,9.96,10.05,10.08,9.94,151347,151822235.0,1.41,0.9,0.09,1.23
2026-02-26,300009,10.02,10.0,10.08,9.98,132475,132610783.0,1.0,-0.5,-0.05,1.08
2026-02-27,300009,9.97,10.02,10.02,9.95,113047,112996931.0,0.7,0.2,0.02,0.92
2026-03-02,300009,9.92,9.71,9.93,9.67,240869,235291816.0,2.59,-3.09,-0.31,1.96
2026-03-03,300009,9.73,9.48,9.81,9.45,225531,216284462.0,3.71,-2.37,-0.23,1.83
2026-03-04,300009,9.43,9.31,9.5,9.26,177933,166596995.0,2.53,-1.79,-0.17,1.45
2026-03-05,300009,9.49,9.42,9.52,9.38,129240,122018021.0,1.5,1.18,0.11,1.05
2026-03-06,300009,9.4,9.64,9.65,9.36,144569,138599055.0,3.08,2.34,0.22,1.18
2026-03-09,300009,9.54,9.58,9.63,9.49,138776,132789070.0,1.45,-0.62,-0.06,1.13
2026-03-10,300009,9.64,9.7,9.76,9.64,119493,115941265.0,1.25,1.25,0.12,0.97
2026-03-11,300009,9.72,9.64,9.72,9.61,98834,95520218.0,1.13,-0.62,-0.06,0.8
2026-03-12,300009,9.63,9.59,9.65,9.55,93851,90029516.0,1.04,-0.52,-0.05,0.76
2026-03-13,300009,9.58,9.57,9.67,9.48,95879,92034008.0,1.98,-0.21,-0.02,0.78
2026-03-16,300009,9.56,9.66,9.67,9.52,103582,99650704.0,1.57,0.94,0.09,0.84
2026-03-17,300009,9.66,9.69,9.87,9.63,156399,152585457.0,2.48,0.31,0.03,1.27
2026-03-18,300009,9.65,9.66,9.71,9.59,106654,102929272.0,1.24,-0.31,-0.03,0.87
2026-03-19,300009,9.61,9.45,9.65,9.41,125288,119050543.0,2.48,-2.17,-0.21,1.02
2026-03-20,300009,9.44,9.2,9.54,9.2,135378,126724566.0,3.6,-2.65,-0.25,1.1
2026-03-23,300009,9.05,8.66,9.13,8.57,268206,236427879.0,6.09,-5.87,-0.54,2.18
2026-03-24,300009,8.8,8.94,8.96,8.67,162643,143519066.0,3.35,3.23,0.28,1.32
2026-03-25,300009,8.95,8.92,9.01,8.88,129397,115765415.0,1.45,-0.22,-0.02,1.05
2026-03-26,300009,8.88,8.83,9.02,8.8,107832,95979757.0,2.47,-1.01,-0.09,0.88
2026-03-27,300009,8.76,9.25,9.27,8.74,231492,210867611.0,6.0,4.76,0.42,1.88
2026-03-30,300009,9.13,9.31,9.34,9.09,134143,123874650.04,2.7,0.65,0.06,1.09
2026-03-31,300009,9.4,9.45,9.68,9.36,260408,248315669.0,3.4,0.53,0.05,2.12
2026-04-01,300009,9.52,9.77,9.78,9.41,309627,299108573.0,3.92,3.39,0.32,2.52
2026-04-02,300009,9.77,9.92,10.02,9.71,379853,375691728.0,3.17,1.54,0.15,3.09
2026-04-03,300009,9.84,9.77,9.96,9.77,264653,260549472.0,1.92,-1.51,-0.15,2.15
2026-04-07,300009,9.82,9.85,9.92,9.67,184875,181547819.0,2.56,0.82,0.08,1.5
2026-04-08,300009,9.97,9.92,10.0,9.77,267872,264616762.0,2.34,0.71,0.07,2.18
2026-04-09,300009,9.85,9.8,10.11,9.79,271931,269998532.0,3.23,-1.21,-0.12,2.21
2026-04-10,300009,9.81,9.84,10.01,9.78,194886,192880503.0,2.35,0.41,0.04,1.58
2026-04-13,300009,9.8,9.77,9.85,9.73,140497,137463931.0,1.22,-0.71,-0.07,1.14
2026-04-14,300009,9.82,9.74,9.83,9.59,195474,189429502.0,2.46,-0.31,-0.03,1.59
2026-04-15,300009,9.84,9.95,10.05,9.74,314854,312561247.0,3.18,2.16,0.21,2.56
2026-04-16,300009,9.93,9.96,9.97,9.83,180958,179081775.0,1.41,0.1,0.01,1.47
2026-04-17,300009,9.9,9.87,9.94,9.8,145185,142962690.8,1.41,-0.9,-0.09,1.18
