日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-30,2670,24.01,24.34,24.34,23.5,2218988,5373184226.75,3.8,9.99,2.21,13.67
2025-10-09,2670,23.0,21.96,23.57,21.91,2140552,4749112264.03,6.82,-9.78,-2.38,13.19
2025-10-10,2670,21.53,21.05,21.89,20.91,1300996,2766148146.98,4.46,-4.14,-0.91,8.01
2025-10-13,2670,20.23,21.4,21.79,20.23,1154732,2449692089.38,7.41,1.66,0.35,7.11
2025-10-14,2670,21.22,20.88,21.73,20.81,814174,1724092832.03,4.3,-2.43,-0.52,5.02
2025-10-15,2670,20.86,20.96,21.1,20.6,577278,1203373881.28,2.39,0.38,0.08,3.56
2025-10-16,2670,20.76,21.05,21.25,20.71,553578,1161225107.21,2.58,0.43,0.09,3.41
2025-10-17,2670,21.45,21.26,22.4,21.17,1343756,2937517801.12,5.84,1.0,0.21,8.28
2025-10-20,2670,21.47,21.28,22.05,20.91,877824,1885210316.19,5.36,0.09,0.02,5.41
2025-10-21,2670,21.33,21.94,22.3,21.12,1059227,2302257286.22,5.55,3.1,0.66,6.52
2025-10-22,2670,21.51,21.08,21.65,21.03,660910,1401720732.15,2.83,-3.92,-0.86,4.07
2025-10-23,2670,20.88,21.71,22.1,20.42,846481,1802850361.08,7.97,2.99,0.63,5.21
2025-10-24,2670,21.72,22.75,23.25,21.6,1285705,2901368114.76,7.6,4.79,1.04,7.92
2025-10-27,2670,22.91,22.16,22.97,21.66,1168425,2593520807.0,5.76,-2.59,-0.59,7.2
2025-10-28,2670,21.99,21.66,22.34,21.65,765239,1681353725.47,3.11,-2.26,-0.5,4.71
2025-10-29,2670,21.53,21.69,22.0,21.44,732914,1591702750.77,2.59,0.14,0.03,4.51
2025-10-30,2670,21.45,20.67,21.45,20.66,735685,1543647359.85,3.64,-4.7,-1.02,4.53
2025-10-31,2670,20.8,20.91,21.12,20.58,402391,839540834.21,2.61,1.16,0.24,2.48
2025-11-03,2670,20.8,21.0,21.0,20.3,386598,799616460.09,3.35,0.43,0.09,2.38
2025-11-04,2670,20.97,21.09,21.22,20.61,393630,824472765.63,2.9,0.43,0.09,2.42
2025-11-05,2670,20.8,20.83,21.26,20.72,337388,708056852.92,2.56,-1.23,-0.26,2.08
2025-11-06,2670,20.8,20.8,21.08,20.7,335225,699547677.03,1.82,-0.14,-0.03,2.07
2025-11-07,2670,20.65,20.13,20.76,20.1,423531,860143070.21,3.17,-3.22,-0.67,2.61
2025-11-10,2670,20.13,20.16,20.3,19.93,298256,599340762.58,1.84,0.15,0.03,1.84
2025-11-11,2670,20.35,19.25,20.35,19.2,480982,944763227.47,5.7,-4.51,-0.91,2.96
2025-11-12,2670,19.07,18.39,19.08,18.39,483819,901170691.55,3.58,-4.47,-0.86,2.98
2025-11-13,2670,18.39,18.55,18.6,18.22,326789,602375113.54,2.07,0.87,0.16,2.01
2025-11-14,2670,18.4,18.34,18.51,18.34,194322,358048500.55,0.92,-1.13,-0.21,1.2
2025-11-17,2670,17.6,17.76,17.98,17.52,392620,697597050.64,2.51,-3.16,-0.58,2.42
2025-11-18,2670,17.83,18.0,18.31,17.82,402469,728657696.86,2.76,1.35,0.24,2.48
2025-11-19,2670,17.92,17.85,18.13,17.71,243984,435857160.2,2.33,-0.83,-0.15,1.5
2025-11-20,2670,18.48,17.41,18.56,17.4,407228,728114640.18,6.5,-2.46,-0.44,2.51
2025-11-21,2670,17.32,17.38,17.96,17.26,454365,803217835.88,4.02,-0.17,-0.03,2.8
2025-11-24,2670,17.28,17.86,18.05,17.28,444270,787584706.48,4.43,2.76,0.48,2.74
2025-11-25,2670,17.8,17.89,17.96,17.71,361212,644539785.34,1.4,0.17,0.03,2.23
2025-11-26,2670,17.85,17.94,18.03,17.78,250067,448833222.27,1.4,0.28,0.05,1.54
2025-11-27,2670,18.04,17.82,18.28,17.77,278460,501658748.51,2.84,-0.67,-0.12,1.72
2025-11-28,2670,17.73,18.02,18.02,17.66,220880,395912231.35,2.02,1.12,0.2,1.36
2025-12-01,2670,17.94,17.96,18.12,17.86,217804,391013043.57,1.44,-0.33,-0.06,1.34
2025-12-02,2670,17.85,17.8,17.89,17.71,168173,299059353.06,1.0,-0.89,-0.16,1.04
2025-12-03,2670,17.87,17.53,17.93,17.46,195136,343613887.13,2.64,-1.52,-0.27,1.2
2025-12-04,2670,17.5,17.54,17.65,17.38,152455,267359014.55,1.54,0.06,0.01,0.94
2025-12-05,2670,17.53,17.88,18.09,17.45,416036,742084552.3,3.65,1.94,0.34,2.56
2025-12-08,2670,18.1,17.92,18.27,17.86,487006,879375345.79,2.29,0.22,0.04,3.0
2025-12-09,2670,17.75,17.46,17.83,17.42,278676,490538771.84,2.29,-2.57,-0.46,1.72
2025-12-10,2670,17.42,17.52,17.55,17.3,190937,332546052.91,1.43,0.34,0.06,1.18
2025-12-11,2670,17.46,16.96,17.49,16.96,258052,442898298.74,3.03,-3.2,-0.56,1.59
2025-12-12,2670,17.02,17.11,17.24,16.96,188351,322170618.88,1.65,0.88,0.15,1.16
2025-12-15,2670,16.93,16.8,17.12,16.8,202235,342480411.09,1.87,-1.81,-0.31,1.25
2025-12-16,2670,16.8,16.53,16.83,16.5,205866,341604906.92,1.96,-1.61,-0.27,1.27
2025-12-17,2670,16.5,16.68,16.87,16.35,267115,442731494.42,3.15,0.91,0.15,1.65
2025-12-18,2670,16.66,16.43,16.77,16.41,187902,311984733.51,2.16,-1.5,-0.25,1.16
2025-12-19,2670,16.49,16.68,16.71,16.48,180340,300109431.98,1.4,1.52,0.25,1.11
2025-12-22,2670,16.62,16.67,16.76,16.62,142568,237926914.48,0.84,-0.06,-0.01,0.88
2025-12-23,2670,16.64,16.48,16.71,16.42,150609,249265368.19,1.74,-1.14,-0.19,0.93
2025-12-24,2670,16.48,17.09,17.1,16.41,346774,583803063.75,4.19,3.7,0.61,2.14
2025-12-25,2670,17.02,17.1,17.14,16.94,240986,410637388.36,1.17,0.06,0.01,1.48
2025-12-26,2670,17.1,17.23,17.6,17.03,367861,637666911.16,3.33,0.76,0.13,2.27
2025-12-29,2670,17.17,17.04,17.26,16.95,199012,340019554.38,1.8,-1.1,-0.19,1.23
2025-12-30,2670,16.96,17.06,17.18,16.9,159428,271261297.33,1.64,0.12,0.02,0.98
2025-12-31,2670,17.06,16.84,17.11,16.84,169244,286594605.1,1.58,-1.29,-0.22,1.04
2026-01-05,2670,16.93,17.1,17.13,16.87,216808,369740297.66,1.54,1.54,0.26,1.34
2026-01-06,2670,17.1,17.62,17.7,17.03,504518,884008951.2,3.92,3.04,0.52,3.11
2026-01-07,2670,17.62,17.41,17.81,17.28,343945,602926255.05,3.01,-1.19,-0.21,2.12
2026-01-08,2670,17.25,17.08,17.35,17.02,295511,507277731.93,1.9,-1.9,-0.33,1.82
2026-01-09,2670,17.1,17.07,17.15,16.86,327744,557919378.08,1.7,-0.06,-0.01,2.02
2026-01-12,2670,17.0,17.62,17.68,16.96,547023,950626368.63,4.22,3.22,0.55,3.37
2026-01-13,2670,17.64,17.16,17.74,17.07,372024,647377684.23,3.8,-2.61,-0.46,2.29
2026-01-14,2670,17.15,17.16,17.7,17.01,534107,928294503.28,4.02,0.0,0.0,3.29
2026-01-15,2670,17.01,16.61,17.09,16.51,414851,693326688.01,3.38,-3.21,-0.55,2.56
2026-01-16,2670,16.74,16.6,17.1,16.59,307958,517132167.01,3.07,-0.06,-0.01,1.9
2026-01-19,2670,16.52,16.56,16.59,16.4,173354,286487460.81,1.14,-0.24,-0.04,1.07
2026-01-20,2670,16.58,16.32,16.69,16.22,245206,401655727.82,2.84,-1.45,-0.24,1.51
2026-01-21,2670,16.29,16.21,16.39,16.15,156349,254400559.33,1.47,-0.67,-0.11,0.96
2026-01-22,2670,16.24,16.18,16.32,16.14,150920,244588090.19,1.11,-0.19,-0.03,0.93
2026-01-23,2670,16.26,16.51,16.54,16.24,255856,421052180.67,1.85,2.04,0.33,1.58
2026-01-26,2670,16.48,16.47,16.75,16.34,282330,467590275.16,2.48,-0.24,-0.04,1.74
2026-01-27,2670,16.35,16.33,16.42,15.97,223910,362467510.51,2.73,-0.85,-0.14,1.38
2026-01-28,2670,16.29,16.1,16.35,16.08,166320,268924254.7,1.65,-1.41,-0.23,1.02
2026-01-29,2670,16.06,16.25,16.32,15.82,229838,371519826.52,3.11,0.93,0.15,1.42
2026-01-30,2670,16.26,16.4,16.99,16.21,559471,930263587.98,4.8,0.92,0.15,3.45
2026-02-02,2670,16.2,16.43,16.81,16.19,359913,597020208.12,3.78,0.18,0.03,2.22
2026-02-03,2670,16.51,16.41,16.61,16.25,258901,424210185.54,2.19,-0.12,-0.02,1.59
2026-02-04,2670,16.34,16.58,16.65,16.26,257332,424335268.25,2.38,1.04,0.17,1.59
2026-02-05,2670,16.5,17.01,17.32,16.46,668193,1130930586.33,5.19,2.59,0.43,4.12
2026-02-06,2670,16.82,16.65,17.18,16.64,436240,735353499.84,3.17,-2.12,-0.36,2.69
2026-02-09,2670,16.7,16.59,16.74,16.52,298029,494505573.4,1.32,-0.36,-0.06,1.84
2026-02-10,2670,16.6,16.36,16.6,16.35,212932,350471495.7,1.51,-1.39,-0.23,1.31
2026-02-11,2670,16.32,16.22,16.38,16.21,166787,271375788.0,1.04,-0.86,-0.14,1.03
2026-02-12,2670,16.2,16.13,16.24,16.1,156177,252137329.59,0.86,-0.55,-0.09,0.96
2026-02-13,2670,16.18,15.85,16.23,15.83,193408,310260099.94,2.48,-1.74,-0.28,1.19
2026-02-24,2670,15.95,15.87,15.96,15.83,109591,173891749.84,0.82,0.13,0.02,0.68
2026-02-25,2670,15.9,16.07,16.1,15.9,183507,294285634.46,1.26,1.26,0.2,1.13
2026-02-26,2670,16.09,15.87,16.11,15.85,152512,242465625.04,1.62,-1.24,-0.2,0.94
2026-02-27,2670,15.87,15.96,16.03,15.82,131827,209740685.73,1.32,0.57,0.09,0.81
2026-03-02,2670,15.76,15.5,15.8,15.47,189608,295901743.67,2.07,-2.88,-0.46,1.17
2026-03-03,2670,15.52,15.79,16.23,15.51,462330,737985398.03,4.65,1.87,0.29,2.85
2026-03-04,2670,15.49,15.69,16.0,15.45,248389,391696132.16,3.48,-0.63,-0.1,1.53
2026-03-05,2670,15.87,15.38,15.89,15.3,270343,419517096.15,3.76,-1.98,-0.31,1.67
2026-03-06,2670,15.34,16.07,16.26,15.3,522566,835075880.34,6.24,4.49,0.69,3.22
2026-03-09,2670,15.77,15.94,16.09,15.75,289273,460888413.9,2.12,-0.81,-0.13,1.78
2026-03-10,2670,15.95,15.9,16.11,15.81,241587,384613729.94,1.88,-0.25,-0.04,1.49
2026-03-11,2670,15.9,15.82,15.95,15.67,205879,325466971.36,1.76,-0.5,-0.08,1.27
2026-03-12,2670,15.76,15.78,15.94,15.72,137586,217648891.0,1.39,-0.25,-0.04,0.85
2026-03-13,2670,15.74,15.41,15.74,15.31,236943,366679070.0,2.72,-2.34,-0.37,1.46
2026-03-16,2670,15.33,15.32,15.36,15.17,121770,185993665.0,1.23,-0.58,-0.09,0.75
2026-03-17,2670,15.34,15.26,15.55,15.25,196014,301699378.4,1.96,-0.39,-0.06,1.21
2026-03-18,2670,15.3,15.1,15.3,15.01,151532,228450406.77,1.9,-1.05,-0.16,0.93
2026-03-19,2670,14.99,14.94,15.18,14.86,142753,213690485.04,2.12,-1.06,-0.16,0.88
2026-03-20,2670,14.98,14.51,15.09,14.49,161184,237543958.52,4.02,-2.88,-0.43,0.99
2026-03-23,2670,14.18,14.03,14.48,13.92,180861,257392060.85,3.86,-3.31,-0.48,1.11
2026-03-24,2670,14.22,14.29,14.43,14.01,164788,234563017.56,2.99,1.85,0.26,1.02
2026-03-25,2670,14.24,14.47,14.59,14.24,161440,232805743.7,2.45,1.26,0.18,0.99
2026-03-26,2670,14.45,14.13,14.47,14.1,124436,177425878.39,2.56,-2.35,-0.34,0.77
2026-03-27,2670,14.01,14.29,14.35,14.0,110139,157069201.67,2.48,1.13,0.16,0.68
2026-03-30,2670,14.1,14.41,14.47,14.06,76362,109264048.92,2.87,0.84,0.12,0.47
2026-03-31,002670,14.43,14.25,14.58,14.22,101905,146629536.2,2.5,-1.04,-0.15,0.63
2026-04-01,002670,14.46,14.37,14.51,14.32,92962,133708317.08,1.33,0.84,0.12,0.57
2026-04-02,002670,14.31,14.15,14.35,14.1,100893,143065247.97,1.74,-1.53,-0.22,0.62
2026-04-03,002670,14.18,13.84,14.23,13.83,109696,153135739.0,2.83,-2.19,-0.31,0.68
2026-04-07,002670,13.86,14.0,14.05,13.85,85934,120110148.82,1.45,1.16,0.16,0.53
2026-04-08,002670,14.25,14.56,14.56,14.25,193086,278511898.52,2.21,4.0,0.56,1.19
2026-04-09,002670,14.42,14.44,14.66,14.36,132397,192059093.51,2.06,-0.82,-0.12,0.82
2026-04-10,002670,14.59,14.6,14.98,14.59,295515,436493887.54,2.7,1.11,0.16,1.82
2026-04-13,002670,14.5,14.68,14.77,14.45,154785,227232198.0,2.19,0.55,0.08,0.95
2026-04-14,002670,14.8,14.68,14.84,14.5,127530,186652370.66,2.32,0.0,0.0,0.79
2026-04-15,002670,14.77,14.5,14.78,14.48,93154,135815807.38,2.04,-1.23,-0.18,0.57
2026-04-16,002670,14.55,14.58,14.62,14.49,98210,143013124.74,0.9,0.55,0.08,0.6
2026-04-17,002670,14.5,14.62,14.68,14.43,97414,141810711.98,1.71,0.27,0.04,0.6
