日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-26,600509,6.84,6.84,6.88,6.75,438228,298835393.0,1.9,0.0,0.0,3.19
2025-08-27,600509,6.85,6.7,6.89,6.69,492203,335854370.0,2.92,-2.05,-0.14,3.58
2025-08-28,600509,6.72,6.74,6.77,6.54,421281,280780981.0,3.43,0.6,0.04,3.07
2025-08-29,600509,6.76,6.61,6.76,6.55,351839,232960656.0,3.12,-1.93,-0.13,2.56
2025-09-01,600509,6.62,6.63,6.72,6.55,273149,181619118.0,2.57,0.3,0.02,1.99
2025-09-02,600509,6.66,6.81,7.08,6.65,850889,582569621.0,6.49,2.71,0.18,6.19
2025-09-03,600509,6.82,6.87,7.0,6.7,884486,609651117.0,4.41,0.88,0.06,6.44
2025-09-04,600509,6.87,6.83,6.96,6.72,597492,409489143.0,3.49,-0.58,-0.04,4.35
2025-09-05,600509,6.83,7.32,7.51,6.8,1441074,1039370679.0,10.4,7.17,0.49,10.49
2025-09-08,600509,7.37,7.37,7.63,7.27,1412051,1047300603.0,4.92,0.68,0.05,10.27
2025-09-09,600509,7.29,7.37,7.58,7.22,990544,732103964.0,4.88,0.0,0.0,7.21
2025-09-10,600509,7.34,7.48,7.64,7.25,989405,733363128.0,5.29,1.49,0.11,7.2
2025-09-11,600509,7.44,7.56,7.62,7.38,896813,671983022.0,3.21,1.07,0.08,6.53
2025-09-12,600509,7.66,7.91,8.2,7.66,1361939,1083018520.0,7.14,4.63,0.35,9.91
2025-09-15,600509,7.93,8.44,8.7,7.92,2130580,1808749500.0,9.86,6.7,0.53,15.5
2025-09-16,600509,8.21,8.22,8.52,8.18,1355725,1124174787.0,4.03,-2.61,-0.22,9.86
2025-09-17,600509,8.28,8.27,8.57,8.16,1094655,916398598.0,4.99,0.61,0.05,7.96
2025-09-18,600509,8.22,7.88,8.29,7.8,1355096,1085131335.0,5.93,-4.72,-0.39,9.86
2025-09-19,600509,8.09,8.67,8.67,8.09,967970,832122187.0,7.36,10.03,0.79,7.04
2025-09-22,600509,9.1,8.71,9.16,8.71,2417849,2159644443.0,5.19,0.46,0.04,17.59
2025-09-23,600509,8.71,8.63,8.98,8.4,1685621,1458178778.0,6.66,-0.92,-0.08,12.26
2025-09-24,600509,8.54,8.57,8.65,8.26,1235345,1045906570.0,4.52,-0.7,-0.06,8.99
2025-09-25,600509,8.55,8.67,9.02,8.46,1248206,1093785969.0,6.53,1.17,0.1,9.08
2025-09-26,600509,8.53,8.45,8.84,8.45,992380,855480742.0,4.5,-2.54,-0.22,7.22
2025-09-29,600509,8.5,8.84,8.96,8.22,1270457,1112321371.0,8.76,4.62,0.39,9.24
2025-09-30,600509,8.85,8.9,9.16,8.77,904270,805864272.0,4.41,0.68,0.06,6.58
2025-10-09,600509,8.99,9.34,9.52,8.93,1134639,1057483120.0,6.63,4.94,0.44,8.26
2025-10-10,600509,9.2,9.51,9.85,9.08,1233413,1172535251.0,8.24,1.82,0.17,8.97
2025-10-13,600509,9.22,9.24,9.48,8.95,1175975,1078954053.0,5.57,-2.84,-0.27,8.56
2025-10-14,600509,9.33,9.3,9.76,9.23,1133028,1073498188.0,5.74,0.65,0.06,8.24
2025-10-15,600509,9.21,9.15,9.22,8.8,935127,842623232.0,4.52,-1.61,-0.15,6.8
2025-10-16,600509,9.26,8.79,9.26,8.72,744949,662490778.0,5.9,-3.93,-0.36,5.42
2025-10-17,600509,8.86,8.48,8.97,8.44,717071,620116602.0,6.03,-3.53,-0.31,5.22
2025-10-20,600509,8.59,8.52,8.6,8.38,547172,464084874.0,2.59,0.47,0.04,3.98
2025-10-21,600509,8.33,8.42,8.47,8.15,545386,456499132.0,3.76,-1.17,-0.1,3.97
2025-10-22,600509,8.36,8.31,8.43,8.27,357488,297993963.0,1.9,-1.31,-0.11,2.6
2025-10-23,600509,8.26,8.22,8.28,8.03,453839,368293726.0,3.01,-1.08,-0.09,3.3
2025-10-24,600509,8.28,8.32,8.45,8.2,447379,373302415.0,3.04,1.22,0.1,3.26
2025-10-27,600509,8.35,8.31,8.5,8.31,405342,339948587.0,2.28,-0.12,-0.01,2.95
2025-10-28,600509,8.26,8.09,8.3,8.05,449385,366446047.0,3.01,-2.65,-0.22,3.27
2025-10-29,600509,8.09,8.16,8.19,7.93,375947,303789634.0,3.21,0.87,0.07,2.74
2025-10-30,600509,8.1,8.25,8.37,8.05,548609,451720451.0,3.92,1.1,0.09,3.99
2025-10-31,600509,8.35,8.58,8.62,8.22,660149,555146242.0,4.85,4.0,0.33,4.8
2025-11-03,600509,8.49,8.32,8.49,8.21,533054,442643311.0,3.26,-3.03,-0.26,3.88
2025-11-04,600509,8.26,8.74,8.81,8.21,861086,739864976.0,7.21,5.05,0.42,6.27
2025-11-05,600509,8.59,8.85,9.06,8.55,755184,671039237.0,5.84,1.26,0.11,5.49
2025-11-06,600509,8.81,8.9,9.03,8.8,584237,519167876.0,2.6,0.56,0.05,4.25
2025-11-07,600509,8.85,8.94,8.94,8.72,454169,401267454.0,2.47,0.45,0.04,3.3
2025-11-10,600509,8.89,8.74,9.0,8.72,397962,351400246.0,3.13,-2.24,-0.2,2.9
2025-11-11,600509,8.7,8.91,9.11,8.7,487445,434061512.0,4.69,1.95,0.17,3.55
2025-11-12,600509,8.88,8.66,8.99,8.63,380018,333223596.0,4.04,-2.81,-0.25,2.76
2025-11-13,600509,8.62,8.68,8.75,8.52,321456,277792097.0,2.66,0.23,0.02,2.34
2025-11-14,600509,8.6,8.45,8.66,8.45,324061,276668717.0,2.42,-2.65,-0.23,2.36
2025-11-17,600509,8.39,8.3,8.45,8.23,303809,251921929.0,2.6,-1.78,-0.15,2.21
2025-11-18,600509,8.29,8.13,8.32,8.08,268200,218925458.0,2.89,-2.05,-0.17,1.95
2025-11-19,600509,8.13,8.44,8.68,8.11,601017,506965139.0,7.01,3.81,0.31,4.37
2025-11-20,600509,8.38,8.58,8.95,8.36,626031,545547515.0,6.99,1.66,0.14,4.55
2025-11-21,600509,8.45,8.18,8.52,8.14,411199,340199667.0,4.43,-4.66,-0.4,2.99
2025-11-24,600509,8.35,8.51,8.65,8.3,513796,434755340.0,4.28,4.03,0.33,3.74
2025-11-25,600509,8.56,8.51,8.72,8.47,412088,353810000.0,2.94,0.0,0.0,3.0
2025-11-26,600509,8.51,8.61,8.76,8.26,549428,470581174.0,5.88,1.18,0.1,4.0
2025-11-27,600509,8.57,8.54,8.68,8.51,299375,257084713.0,1.97,-0.81,-0.07,2.18
2025-11-28,600509,8.53,8.82,8.95,8.53,619653,544902640.0,4.92,3.28,0.28,4.51
2025-12-01,600509,8.78,8.73,8.81,8.62,430409,373854403.0,2.15,-1.02,-0.09,3.13
2025-12-02,600509,8.74,8.4,8.75,8.33,462138,390589147.0,4.81,-3.78,-0.33,3.36
2025-12-03,600509,8.41,8.28,8.45,8.21,256127,212297138.0,2.86,-1.43,-0.12,1.86
2025-12-04,600509,8.28,9.11,9.11,8.21,1021038,905953904.0,10.87,10.02,0.83,7.43
2025-12-05,600509,9.14,9.18,9.27,9.01,1109997,1015432764.0,2.85,0.77,0.07,8.08
2025-12-08,600509,9.09,9.31,9.4,9.08,771846,714910814.0,3.49,1.42,0.13,5.62
2025-12-09,600509,9.28,9.13,9.3,9.1,460739,422245856.0,2.15,-1.93,-0.18,3.35
2025-12-10,600509,9.16,9.16,9.26,9.05,365887,334915914.0,2.3,0.33,0.03,2.66
2025-12-11,600509,9.13,8.64,9.36,8.62,746023,664312709.0,8.08,-5.68,-0.52,5.43
2025-12-12,600509,8.57,8.77,8.93,8.48,518489,448825392.0,5.21,1.5,0.13,3.77
2025-12-15,600509,8.66,8.59,8.84,8.51,354050,306792717.0,3.76,-2.05,-0.18,2.58
2025-12-16,600509,8.59,8.33,8.59,8.22,407844,339726009.0,4.31,-3.03,-0.26,2.97
2025-12-17,600509,8.29,8.4,8.42,8.15,279336,231816308.0,3.24,0.84,0.07,2.03
2025-12-18,600509,8.33,8.31,8.4,8.28,220086,183467095.0,1.43,-1.07,-0.09,1.6
2025-12-19,600509,8.34,8.41,8.45,8.34,207849,174713711.0,1.32,1.2,0.1,1.51
2025-12-22,600509,8.45,8.41,8.54,8.34,295821,249614537.0,2.38,0.0,0.0,2.15
2025-12-23,600509,8.38,8.34,8.42,8.28,220663,184174489.0,1.66,-0.83,-0.07,1.61
2025-12-24,600509,8.3,8.47,8.51,8.25,290740,245141849.0,3.12,1.56,0.13,2.12
2025-12-25,600509,8.47,8.44,8.5,8.36,245217,206903967.0,1.65,-0.35,-0.03,1.78
2025-12-26,600509,8.44,8.5,8.55,8.33,390011,329101302.0,2.61,0.71,0.06,2.84
2025-12-29,600509,8.47,8.43,8.66,8.25,411290,345914986.0,4.82,-0.82,-0.07,2.99
2025-12-30,600509,8.36,8.34,8.46,8.3,233179,195050049.0,1.9,-1.07,-0.09,1.7
2025-12-31,600509,8.37,8.26,8.39,8.25,209523,173701372.0,1.68,-0.96,-0.08,1.52
2026-01-05,600509,8.27,8.39,8.48,8.27,316435,264356853.0,2.54,1.57,0.13,2.3
2026-01-06,600509,8.37,8.4,8.44,8.35,300376,252066222.0,1.07,0.12,0.01,2.19
2026-01-07,600509,8.37,8.48,8.65,8.3,487436,414490422.0,4.17,0.95,0.08,3.55
2026-01-08,600509,8.48,8.8,8.95,8.43,660777,576904134.0,6.13,3.77,0.32,4.81
2026-01-09,600509,8.76,8.78,8.83,8.6,478388,418636011.0,2.61,-0.23,-0.02,3.48
2026-01-12,600509,8.74,8.69,8.77,8.61,506625,439051156.0,1.82,-1.03,-0.09,3.69
2026-01-13,600509,8.69,8.49,8.69,8.44,466273,398594630.0,2.88,-2.3,-0.2,3.39
2026-01-14,600509,8.49,8.43,8.66,8.37,433557,369894957.0,3.42,-0.71,-0.06,3.15
2026-01-15,600509,8.41,8.45,8.5,8.38,246330,207888367.0,1.42,0.24,0.02,1.79
2026-01-16,600509,8.49,8.96,9.22,8.46,1063659,945970186.0,8.99,6.04,0.51,7.74
2026-01-19,600509,8.96,9.17,9.56,8.89,877698,811092864.0,7.48,2.34,0.21,6.39
2026-01-20,600509,9.19,9.19,9.35,9.1,610753,561750607.0,2.73,0.22,0.02,4.44
2026-01-21,600509,9.13,9.03,9.2,8.94,447486,403778292.0,2.83,-1.74,-0.16,3.26
2026-01-22,600509,9.02,9.12,9.22,9.01,410558,374452972.0,2.33,1.0,0.09,2.99
2026-01-23,600509,9.13,9.26,9.33,9.08,517085,474857430.0,2.74,1.54,0.14,3.76
2026-01-26,600509,9.13,9.06,9.28,8.94,464801,423143062.0,3.67,-2.16,-0.2,3.38
2026-01-27,600509,9.04,8.66,9.06,8.5,591798,512894357.0,6.18,-4.42,-0.4,4.31
2026-01-28,600509,8.62,8.59,8.67,8.48,304691,260874701.0,2.19,-0.81,-0.07,2.22
2026-01-29,600509,8.51,8.45,8.6,8.39,343766,292195584.0,2.44,-1.63,-0.14,2.5
2026-01-30,600509,8.47,8.59,8.64,8.34,433611,369460616.0,3.55,1.66,0.14,3.15
2026-02-02,600509,8.52,8.31,8.6,8.3,320303,270341423.0,3.49,-3.26,-0.28,2.33
2026-02-03,600509,8.36,8.53,8.56,8.32,304456,256857402.0,2.89,2.65,0.22,2.22
2026-02-04,600509,8.53,8.61,8.61,8.49,273952,234282704.0,1.41,0.94,0.08,1.99
2026-02-05,600509,8.58,8.36,8.58,8.32,312435,262403535.0,3.02,-2.9,-0.25,2.27
2026-02-06,600509,8.31,8.33,8.41,8.26,183225,153120429.0,1.79,-0.36,-0.03,1.33
2026-02-09,600509,8.43,8.37,8.46,8.33,226300,189854423.0,1.56,0.48,0.04,1.65
2026-02-10,600509,8.37,8.28,8.39,8.24,215673,178824557.0,1.79,-1.08,-0.09,1.57
2026-02-11,600509,8.25,8.29,8.38,8.25,165265,137289974.0,1.57,0.12,0.01,1.2
2026-02-12,600509,8.35,8.32,8.39,8.28,222653,185810251.0,1.33,0.36,0.03,1.62
2026-02-13,600509,8.31,8.36,8.42,8.22,266582,222330105.0,2.4,0.48,0.04,1.94
2026-02-24,600509,8.45,8.5,8.57,8.42,290206,246912655.0,1.79,1.67,0.14,2.11
2026-02-25,600509,8.5,8.52,8.62,8.5,290244,248525929.0,1.41,0.24,0.02,2.11
2026-02-26,600509,8.53,8.87,9.1,8.49,696168,618203575.0,7.16,4.11,0.35,5.07
2026-02-27,600509,8.83,9.07,9.07,8.82,620595,557088763.0,2.82,2.25,0.2,4.52
2026-03-02,600509,9.0,9.18,9.28,8.96,735085,672861712.0,3.53,1.21,0.11,5.35
2026-03-03,600509,9.18,8.95,9.27,8.95,765739,694454585.0,3.49,-2.51,-0.23,5.57
2026-03-04,600509,9.02,8.89,9.04,8.71,510004,452840004.0,3.69,-0.67,-0.06,3.71
2026-03-05,600509,9.03,9.0,9.19,8.95,445181,402759878.0,2.7,1.24,0.11,3.24
2026-03-06,600509,8.97,9.16,9.24,8.95,493564,451133128.0,3.22,1.78,0.16,3.59
2026-03-09,600509,9.07,9.04,9.2,8.98,542520,491975874.0,2.4,-1.31,-0.12,3.95
2026-03-10,600509,9.0,9.21,9.47,8.97,693966,641778753.0,5.53,1.88,0.17,5.05
2026-03-11,600509,9.27,9.65,9.75,9.12,1244726,1187346670.0,6.84,4.78,0.44,9.06
2026-03-12,600509,9.55,9.66,9.96,9.5,1228945,1192364057.0,4.77,0.1,0.01,8.94
2026-03-13,600509,10.0,9.9,10.26,9.66,1400032,1396862246.0,6.21,2.48,0.24,10.19
2026-03-16,600509,9.88,9.24,9.99,9.18,1051727,988253418.0,8.18,-6.67,-0.66,7.65
2026-03-17,600509,9.21,8.98,9.46,8.93,693815,635122790.0,5.74,-2.81,-0.26,5.05
2026-03-18,600509,8.96,8.96,9.14,8.82,476757,428020483.0,3.56,-0.22,-0.02,3.47
2026-03-19,600509,8.9,8.83,9.09,8.77,471284,420543157.0,3.57,-1.45,-0.13,3.43
2026-03-20,600509,8.84,8.93,9.36,8.82,680649,616926351.0,6.12,1.13,0.1,4.95
2026-03-23,600509,8.69,8.18,8.72,8.08,711412,597731916.0,7.17,-8.4,-0.75,5.18
2026-03-24,600509,8.33,8.49,8.52,8.06,511782,426126042.0,5.62,3.79,0.31,3.72
2026-03-25,600509,8.5,9.09,9.3,8.45,876971,786532840.0,10.01,7.07,0.6,6.38
2026-03-26,600509,9.1,8.98,9.13,8.84,613904,551574125.0,3.19,-1.21,-0.11,4.47
2026-03-27,600509,8.86,9.04,9.2,8.75,454466,409491371.0,5.01,0.67,0.06,3.31
2026-03-30,600509,8.88,8.56,8.98,8.44,438993,377236952.0,5.97,-5.31,-0.48,3.19
2026-03-31,600509,8.41,8.18,8.57,8.16,411334,342505530.0,4.86,-3.08,-0.26,2.99
2026-04-01,600509,8.3,8.36,8.41,8.21,294529,245050535.0,2.44,2.2,0.18,2.14
2026-04-02,600509,8.3,8.15,8.36,8.1,299789,245516567.0,3.11,-2.51,-0.21,2.18
2026-04-03,600509,8.09,7.68,8.12,7.66,453040,353225354.0,5.64,-5.77,-0.47,3.3
2026-04-07,600509,7.68,7.6,7.76,7.57,245702,188138125.0,2.47,-1.04,-0.08,1.79
2026-04-08,600509,7.71,7.9,7.91,7.7,287811,225761797.0,2.76,3.95,0.3,2.09
2026-04-09,600509,7.84,7.72,7.84,7.68,243793,188413018.0,2.03,-2.28,-0.18,1.77
2026-04-10,600509,7.82,8.05,8.2,7.76,445682,356888434.0,5.7,4.27,0.33,3.24
2026-04-13,600509,8.04,8.01,8.08,7.91,283149,226089588.0,2.11,-0.5,-0.04,2.06
2026-04-14,600509,8.02,8.05,8.11,7.97,241172,193558546.0,1.75,0.5,0.04,1.75
2026-04-15,600509,8.08,7.94,8.14,7.91,253115,203246949.0,2.86,-1.37,-0.11,1.84
2026-04-16,600509,7.94,7.95,8.0,7.87,238285,188906639.0,1.64,0.13,0.01,1.73
2026-04-17,600509,7.96,7.9,8.0,7.83,245131,193573123.0,2.14,-0.63,-0.05,1.78
