日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,600483,9.76,9.61,9.85,9.61,229317,225124352.0,2.46,-1.64,-0.16,0.82
2025-08-28,600483,9.63,9.62,9.65,9.49,210976,203559081.0,1.66,0.1,0.01,0.76
2025-08-29,600483,9.62,9.6,9.78,9.58,180038,175225821.0,2.08,-0.21,-0.02,0.65
2025-09-01,600483,9.6,9.53,9.63,9.51,239304,230100571.0,1.25,-0.73,-0.07,0.86
2025-09-02,600483,9.54,9.53,9.59,9.5,169994,163325950.0,0.94,0.0,0.0,0.61
2025-09-03,600483,9.55,9.44,9.57,9.44,142753,136292574.0,1.36,-0.94,-0.09,0.51
2025-09-04,600483,9.47,9.49,9.5,9.37,140014,131896920.0,1.38,0.53,0.05,0.5
2025-09-05,600483,9.49,9.55,9.58,9.46,146059,139241334.0,1.26,0.63,0.06,0.53
2025-09-08,600483,9.55,9.65,9.68,9.54,152423,146731945.0,1.47,1.05,0.1,0.55
2025-09-09,600483,9.64,9.75,9.77,9.62,191275,185525769.0,1.55,1.04,0.1,0.69
2025-09-10,600483,9.77,9.88,9.94,9.7,271347,267028097.0,2.46,1.33,0.13,0.98
2025-09-11,600483,9.88,9.85,9.98,9.8,189151,186463458.0,1.82,-0.3,-0.03,0.68
2025-09-12,600483,9.89,9.88,9.92,9.85,139601,137992848.0,0.71,0.3,0.03,0.5
2025-09-15,600483,9.9,9.76,9.91,9.76,125631,123406717.0,1.52,-1.21,-0.12,0.45
2025-09-16,600483,9.79,9.7,9.8,9.64,138942,134643757.0,1.64,-0.61,-0.06,0.5
2025-09-17,600483,9.7,9.69,9.78,9.67,119818,116400385.0,1.13,-0.1,-0.01,0.43
2025-09-18,600483,9.75,9.67,9.75,9.63,165272,160000558.0,1.24,-0.21,-0.02,0.59
2025-09-19,600483,9.67,9.74,9.77,9.6,145957,141200684.0,1.76,0.72,0.07,0.52
2025-09-22,600483,9.74,9.63,9.76,9.61,126106,121808658.0,1.54,-1.13,-0.11,0.45
2025-09-23,600483,9.63,9.69,9.71,9.54,184725,177730160.0,1.77,0.62,0.06,0.66
2025-09-24,600483,9.68,9.75,9.75,9.6,151905,146959842.0,1.55,0.62,0.06,0.55
2025-09-25,600483,9.73,9.67,9.74,9.6,123916,119665434.0,1.44,-0.82,-0.08,0.45
2025-09-26,600483,9.67,9.71,9.74,9.62,192979,186815812.0,1.24,0.41,0.04,0.69
2025-09-29,600483,9.72,9.87,9.88,9.67,245751,240638638.0,2.16,1.65,0.16,0.88
2025-09-30,600483,9.87,9.83,9.92,9.79,135461,133273052.0,1.32,-0.41,-0.04,0.49
2025-10-09,600483,10.1,10.23,10.25,10.05,604206,615256936.0,2.03,4.07,0.4,2.17
2025-10-10,600483,10.23,10.18,10.24,10.13,577360,587473215.0,1.08,-0.49,-0.05,2.08
2025-10-13,600483,9.6,9.7,9.79,9.58,591521,571865528.0,2.06,-4.72,-0.48,2.13
2025-10-14,600483,9.72,9.87,9.88,9.65,481451,471578708.0,2.37,1.75,0.17,1.73
2025-10-15,600483,9.8,9.94,9.96,9.75,384314,379131076.0,2.13,0.71,0.07,1.38
2025-10-16,600483,9.91,9.98,10.03,9.87,258096,256908112.0,1.61,0.4,0.04,0.93
2025-10-17,600483,9.98,9.8,10.02,9.78,207452,205354989.0,2.4,-1.8,-0.18,0.75
2025-10-20,600483,9.9,9.73,9.9,9.68,250655,243848787.0,2.24,-0.71,-0.07,0.9
2025-10-21,600483,9.72,9.83,9.84,9.7,170788,166991127.0,1.44,1.03,0.1,0.61
2025-10-22,600483,9.81,9.79,9.91,9.75,173620,170606825.0,1.63,-0.41,-0.04,0.62
2025-10-23,600483,9.79,10.0,10.0,9.76,232999,230842410.0,2.45,2.15,0.21,0.84
2025-10-24,600483,9.94,9.86,9.94,9.81,184680,182180889.0,1.3,-1.4,-0.14,0.66
2025-10-27,600483,9.85,9.99,10.08,9.84,237195,236726071.0,2.43,1.32,0.13,0.85
2025-10-28,600483,10.06,10.04,10.1,9.93,222419,223293924.0,1.7,0.5,0.05,0.8
2025-10-29,600483,10.02,10.06,10.07,9.85,221109,220723647.0,2.19,0.2,0.02,0.8
2025-10-30,600483,10.0,10.09,10.17,10.0,302279,305696125.0,1.69,0.3,0.03,1.09
2025-10-31,600483,10.07,10.11,10.16,9.88,334814,335171582.0,2.78,0.2,0.02,1.2
2025-11-03,600483,10.08,10.31,10.36,10.03,315107,322540784.0,3.26,1.98,0.2,1.13
2025-11-04,600483,10.31,10.54,10.72,10.26,454976,479311827.0,4.46,2.23,0.23,1.64
2025-11-05,600483,10.45,10.54,10.63,10.27,308745,323882699.0,3.42,0.0,0.0,1.11
2025-11-06,600483,10.56,10.68,10.83,10.45,373902,400235611.0,3.61,1.33,0.14,1.34
2025-11-07,600483,10.67,10.55,10.85,10.54,288879,307709501.0,2.9,-1.22,-0.13,1.04
2025-11-10,600483,10.65,10.5,10.66,10.46,201247,211924384.0,1.9,-0.47,-0.05,0.72
2025-11-11,600483,10.51,10.41,10.54,10.38,153327,159844562.0,1.52,-0.86,-0.09,0.55
2025-11-12,600483,10.41,10.41,10.5,10.3,142744,148593884.0,1.92,0.0,0.0,0.51
2025-11-13,600483,10.44,10.31,10.46,10.28,156657,161719682.0,1.73,-0.96,-0.1,0.56
2025-11-14,600483,10.31,10.46,10.54,10.28,196103,204301971.0,2.52,1.45,0.15,0.71
2025-11-17,600483,10.43,10.41,10.58,10.21,245307,254716258.0,3.54,-0.48,-0.05,0.88
2025-11-18,600483,10.42,10.18,10.46,10.15,167324,171592661.0,2.98,-2.21,-0.23,0.6
2025-11-19,600483,10.18,10.24,10.28,10.14,105885,108038996.0,1.38,0.59,0.06,0.38
2025-11-20,600483,10.25,10.17,10.29,10.15,109066,111330564.0,1.37,-0.68,-0.07,0.39
2025-11-21,600483,10.12,9.94,10.16,9.94,149951,150495620.0,2.16,-2.26,-0.23,0.54
2025-11-24,600483,9.94,9.88,9.99,9.86,137410,136421201.0,1.31,-0.6,-0.06,0.49
2025-11-25,600483,9.93,9.96,10.03,9.85,155086,153957725.0,1.82,0.81,0.08,0.56
2025-11-26,600483,9.98,9.84,10.05,9.84,130817,129686296.0,2.11,-1.2,-0.12,0.47
2025-11-27,600483,9.84,9.94,10.0,9.81,109911,109112988.0,1.93,1.02,0.1,0.4
2025-11-28,600483,9.94,9.88,9.94,9.83,98485,97259977.0,1.11,-0.6,-0.06,0.35
2025-12-01,600483,9.89,10.03,10.12,9.89,147761,147969236.0,2.33,1.52,0.15,0.53
2025-12-02,600483,10.04,10.07,10.12,9.91,179164,179851665.0,2.09,0.4,0.04,0.64
2025-12-03,600483,10.04,10.15,10.27,10.0,220055,223530229.0,2.68,0.79,0.08,0.79
2025-12-04,600483,10.11,10.06,10.16,10.02,106440,107171677.0,1.38,-0.89,-0.09,0.38
2025-12-05,600483,10.05,10.17,10.19,9.99,141375,142835719.0,1.99,1.09,0.11,0.51
2025-12-08,600483,10.18,10.02,10.19,9.96,296844,297921455.0,2.26,-1.47,-0.15,1.07
2025-12-09,600483,10.01,10.05,10.16,9.94,251706,253233165.0,2.2,0.3,0.03,0.91
2025-12-10,600483,10.05,10.22,10.25,10.03,287014,291915563.0,2.19,1.69,0.17,1.03
2025-12-11,600483,10.22,10.2,10.31,10.12,226939,231758473.0,1.86,-0.2,-0.02,0.82
2025-12-12,600483,10.19,10.15,10.27,10.12,202900,206947726.0,1.47,-0.49,-0.05,0.73
2025-12-15,600483,10.19,10.25,10.34,10.13,163577,167282586.0,2.07,0.99,0.1,0.59
2025-12-16,600483,10.25,10.08,10.25,9.98,168518,169633820.0,2.63,-1.66,-0.17,0.61
2025-12-17,600483,10.05,10.0,10.09,9.9,160181,159837225.0,1.88,-0.79,-0.08,0.58
2025-12-18,600483,9.97,9.97,10.04,9.92,112212,111806008.0,1.2,-0.3,-0.03,0.4
2025-12-19,600483,9.97,9.94,10.02,9.92,146637,146107747.0,1.0,-0.3,-0.03,0.53
2025-12-22,600483,9.93,9.85,9.94,9.85,159022,157230391.0,0.91,-0.91,-0.09,0.57
2025-12-23,600483,9.85,9.89,9.97,9.83,152700,151302144.0,1.42,0.41,0.04,0.55
2025-12-24,600483,9.86,9.89,9.89,9.76,157742,154990821.0,1.31,0.0,0.0,0.57
2025-12-25,600483,9.86,9.92,9.95,9.84,101608,100752775.0,1.11,0.3,0.03,0.37
2025-12-26,600483,9.95,9.94,9.96,9.9,120807,120002743.0,0.6,0.2,0.02,0.43
2025-12-29,600483,9.96,9.72,9.97,9.7,228009,223538524.0,2.72,-2.21,-0.22,0.82
2025-12-30,600483,9.7,9.5,9.71,9.47,288652,275388167.0,2.47,-2.26,-0.22,1.04
2025-12-31,600483,9.5,9.47,9.55,9.44,108857,103189009.0,1.16,-0.32,-0.03,0.39
2026-01-05,600483,9.48,9.5,9.51,9.39,163519,154916202.0,1.27,0.32,0.03,0.59
2026-01-06,600483,9.51,9.58,9.58,9.48,179353,170821325.0,1.05,0.84,0.08,0.65
2026-01-07,600483,9.57,9.52,9.63,9.5,182608,174251244.0,1.36,-0.63,-0.06,0.66
2026-01-08,600483,9.52,9.48,9.57,9.45,149040,141581834.0,1.26,-0.42,-0.04,0.54
2026-01-09,600483,9.47,9.49,9.52,9.43,168963,160164912.0,0.95,0.11,0.01,0.61
2026-01-12,600483,9.49,9.5,9.52,9.46,216424,205336523.0,0.63,0.11,0.01,0.78
2026-01-13,600483,9.51,9.53,9.57,9.48,282132,268615851.0,0.95,0.32,0.03,1.01
2026-01-14,600483,9.52,9.32,9.55,9.3,572688,539671858.0,2.62,-2.2,-0.21,2.06
2026-01-15,600483,9.32,9.24,9.35,9.2,332381,307808623.0,1.61,-0.86,-0.08,1.2
2026-01-16,600483,9.28,9.37,9.43,9.26,262804,246194956.0,1.84,1.41,0.13,0.95
2026-01-19,600483,9.38,9.48,9.49,9.33,207117,195763667.0,1.71,1.17,0.11,0.74
2026-01-20,600483,9.47,9.53,9.55,9.42,228509,216827398.0,1.37,0.53,0.05,0.82
2026-01-21,600483,9.51,9.49,9.51,9.44,141032,133640368.0,0.73,-0.42,-0.04,0.51
2026-01-22,600483,9.49,9.5,9.53,9.46,121547,115328795.0,0.74,0.11,0.01,0.44
2026-01-23,600483,9.51,9.47,9.51,9.44,166443,157557861.0,0.74,-0.32,-0.03,0.6
2026-01-26,600483,9.47,9.47,9.52,9.39,180812,171162787.0,1.37,0.0,0.0,0.65
2026-01-27,600483,9.47,9.3,9.48,9.28,196934,183960422.0,2.11,-1.8,-0.17,0.71
2026-01-28,600483,9.3,9.31,9.34,9.26,151164,140569374.0,0.86,0.11,0.01,0.54
2026-01-29,600483,9.3,9.15,9.31,9.15,315542,290717270.0,1.72,-1.72,-0.16,1.13
2026-01-30,600483,9.16,9.12,9.22,9.04,235613,214962812.0,1.97,-0.33,-0.03,0.85
2026-02-02,600483,9.12,9.05,9.2,9.03,191162,174081275.0,1.86,-0.77,-0.07,0.69
2026-02-03,600483,9.06,9.14,9.18,9.06,130151,118685175.0,1.33,0.99,0.09,0.47
2026-02-04,600483,9.14,9.2,9.21,9.1,141894,130154093.0,1.2,0.66,0.06,0.51
2026-02-05,600483,9.2,9.18,9.21,9.1,148533,135947255.0,1.2,-0.22,-0.02,0.53
2026-02-06,600483,9.15,9.18,9.26,9.12,122155,112447057.0,1.53,0.0,0.0,0.44
2026-02-09,600483,9.22,9.24,9.25,9.19,118882,109676290.0,0.65,0.65,0.06,0.43
2026-02-10,600483,9.24,9.19,9.25,9.18,94568,86962137.0,0.76,-0.54,-0.05,0.34
2026-02-11,600483,9.19,9.22,9.25,9.18,95582,88150297.0,0.76,0.33,0.03,0.34
2026-02-12,600483,9.26,9.25,9.3,9.21,134588,124539664.0,0.98,0.33,0.03,0.48
2026-02-13,600483,9.25,9.13,9.25,9.12,136500,125188126.0,1.41,-1.3,-0.12,0.49
2026-02-24,600483,9.18,9.29,9.31,9.16,203161,188109748.0,1.64,1.75,0.16,0.73
2026-02-25,600483,9.34,9.61,9.65,9.31,523909,499597364.0,3.66,3.44,0.32,1.88
2026-02-26,600483,9.67,10.15,10.25,9.66,1042400,1051891679.0,6.14,5.62,0.54,3.75
2026-02-27,600483,10.15,10.35,10.41,10.05,753999,775730251.0,3.55,1.97,0.2,2.71
2026-03-02,600483,10.21,10.23,10.4,10.16,462383,475344231.0,2.32,-1.16,-0.12,1.66
2026-03-03,600483,10.23,10.11,10.36,10.05,352554,359020307.0,3.03,-1.17,-0.12,1.27
2026-03-04,600483,10.04,10.15,10.23,9.96,356239,360302583.0,2.67,0.4,0.04,1.28
2026-03-05,600483,10.21,10.2,10.29,10.13,339653,347112839.0,1.58,0.49,0.05,1.22
2026-03-06,600483,10.16,10.44,10.47,10.14,318480,330420899.0,3.24,2.35,0.24,1.15
2026-03-09,600483,10.53,10.35,10.63,10.33,373479,389976517.0,2.87,-0.86,-0.09,1.34
2026-03-10,600483,10.39,10.41,10.47,10.18,309402,321171859.0,2.8,0.58,0.06,1.11
2026-03-11,600483,10.41,10.81,10.87,10.21,434375,461068607.0,6.34,3.84,0.4,1.56
2026-03-12,600483,10.8,11.04,11.11,10.75,432947,473767326.0,3.33,2.13,0.23,1.56
2026-03-13,600483,11.09,11.04,11.23,10.86,516964,570882134.0,3.35,0.0,0.0,1.86
2026-03-16,600483,11.01,10.7,11.08,10.66,327117,352866169.0,3.8,-3.08,-0.34,1.18
2026-03-17,600483,10.7,10.6,10.77,10.54,226604,241610898.0,2.15,-0.93,-0.1,0.82
2026-03-18,600483,10.63,10.61,10.77,10.47,252784,267941993.0,2.83,0.09,0.01,0.91
2026-03-19,600483,10.56,10.45,10.76,10.37,274856,289479783.0,3.68,-1.51,-0.16,0.99
2026-03-20,600483,10.44,10.45,10.7,10.35,248604,261412470.0,3.35,0.0,0.0,0.89
2026-03-23,600483,10.37,10.12,10.46,10.05,325804,333745929.0,3.92,-3.16,-0.33,1.17
2026-03-24,600483,10.24,10.65,10.74,10.14,430638,451532167.0,5.93,5.24,0.53,1.55
2026-03-25,600483,10.7,11.17,11.3,10.6,610957,676064765.0,6.57,4.88,0.52,2.2
2026-03-26,600483,11.11,10.97,11.22,10.94,400641,442127952.0,2.51,-1.79,-0.2,1.44
2026-03-27,600483,10.91,10.85,10.97,10.71,292363,317186229.0,2.37,-1.09,-0.12,1.05
2026-03-30,600483,10.8,10.52,10.8,10.38,231021,242812455.0,3.87,-3.04,-0.33,0.83
2026-03-31,600483,10.42,10.4,10.58,10.31,261301,272537859.0,2.59,-0.19,-0.02,0.94
2026-04-01,600483,10.4,10.63,10.8,10.4,352521,374087613.0,3.85,2.21,0.23,1.27
2026-04-02,600483,10.56,10.31,10.58,10.21,249007,257831323.0,3.48,-3.01,-0.32,0.9
2026-04-03,600483,10.38,10.22,10.39,10.13,177260,180826177.0,2.52,-0.87,-0.09,0.64
2026-04-07,600483,10.19,10.2,10.3,10.09,224574,228610776.0,2.05,-0.2,-0.02,0.81
2026-04-08,600483,10.35,10.48,10.48,10.24,283255,293454051.0,2.35,2.75,0.28,1.02
2026-04-09,600483,10.42,10.23,10.63,10.2,237581,246316303.0,4.1,-2.39,-0.25,0.85
2026-04-10,600483,10.28,10.34,10.41,10.14,223074,229589943.0,2.64,1.08,0.11,0.8
2026-04-13,600483,10.38,10.06,10.45,10.03,303096,308496628.0,4.06,-2.71,-0.28,1.09
2026-04-14,600483,10.05,10.06,10.17,10.01,205170,206704469.0,1.59,0.0,0.0,0.74
2026-04-15,600483,10.06,9.95,10.1,9.86,239160,238715998.0,2.39,-1.09,-0.11,0.86
2026-04-16,600483,9.99,10.05,10.12,9.9,193608,193999498.0,2.21,1.01,0.1,0.7
2026-04-17,600483,10.06,10.22,10.26,10.05,234297,238194923.0,2.09,1.69,0.17,0.84
