日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,600268,10.44,10.5,11.08,10.44,785563,846769291.0,6.1,0.0,0.0,7.77
2025-08-28,600268,10.46,10.6,10.6,10.11,553059,573094747.0,4.67,0.95,0.1,5.47
2025-08-29,600268,10.57,10.38,10.64,10.36,355475,373028322.0,2.64,-2.08,-0.22,3.52
2025-09-01,600268,10.38,10.14,10.44,10.11,384758,393303306.0,3.18,-2.31,-0.24,3.81
2025-09-02,600268,10.14,9.87,10.17,9.75,363840,360049948.0,4.14,-2.66,-0.27,3.6
2025-09-03,600268,9.91,9.6,9.93,9.58,211605,205412046.0,3.55,-2.74,-0.27,2.09
2025-09-04,600268,9.65,9.6,9.9,9.42,247040,239570946.0,5.0,0.0,0.0,2.44
2025-09-05,600268,9.6,9.78,9.79,9.54,172988,167912664.0,2.6,1.88,0.18,1.71
2025-09-08,600268,9.8,10.16,10.21,9.78,420936,422142977.0,4.4,3.89,0.38,4.16
2025-09-09,600268,10.1,9.81,10.1,9.77,265681,263313262.0,3.25,-3.44,-0.35,2.63
2025-09-10,600268,9.84,9.67,9.85,9.56,191792,185557548.0,2.96,-1.43,-0.14,1.9
2025-09-11,600268,9.58,9.86,9.87,9.54,181437,176711825.0,3.41,1.96,0.19,1.8
2025-09-12,600268,9.95,9.77,9.96,9.71,158621,155442373.0,2.54,-0.91,-0.09,1.57
2025-09-15,600268,9.76,9.66,9.81,9.65,136927,132626473.0,1.64,-1.13,-0.11,1.35
2025-09-16,600268,9.66,9.71,9.72,9.49,171905,165394569.0,2.38,0.52,0.05,1.7
2025-09-17,600268,9.66,10.02,10.07,9.64,303560,300614226.0,4.43,3.19,0.31,3.0
2025-09-18,600268,10.02,9.77,10.02,9.65,263576,259243756.0,3.69,-2.5,-0.25,2.61
2025-09-19,600268,9.78,9.8,9.89,9.71,155812,152628127.0,1.84,0.31,0.03,1.54
2025-09-22,600268,9.87,9.73,9.87,9.61,132048,127964562.0,2.65,-0.71,-0.07,1.31
2025-09-23,600268,9.76,9.9,9.96,9.5,268330,261521887.0,4.73,1.75,0.17,2.65
2025-09-24,600268,9.86,9.99,10.0,9.68,238116,234326067.0,3.23,0.91,0.09,2.36
2025-09-25,600268,9.96,9.87,10.06,9.73,254713,251051730.0,3.3,-1.2,-0.12,2.52
2025-09-26,600268,9.83,10.03,10.25,9.82,403273,407501985.0,4.36,1.62,0.16,3.99
2025-09-29,600268,10.05,10.04,10.19,9.78,318708,319086653.0,4.09,0.1,0.01,3.15
2025-09-30,600268,10.0,10.23,10.33,9.99,334493,341494081.0,3.39,1.89,0.19,3.31
2025-10-09,600268,10.32,10.59,10.6,10.25,430756,450208056.0,3.42,3.52,0.36,4.26
2025-10-10,600268,10.57,11.65,11.65,10.42,691639,779409548.0,11.61,10.01,1.06,6.84
2025-10-13,600268,11.2,12.22,12.82,11.07,1340392,1642324023.0,15.02,4.89,0.57,13.26
2025-10-14,600268,12.13,12.42,12.8,11.88,1174270,1449837569.0,7.53,1.64,0.2,11.62
2025-10-15,600268,12.22,13.66,13.66,12.06,1159395,1481696472.0,12.88,9.98,1.24,11.47
2025-10-16,600268,14.5,13.0,14.6,12.93,1569113,2124296360.0,12.23,-4.83,-0.66,15.52
2025-10-17,600268,12.94,11.72,13.0,11.7,1156799,1391661740.0,10.0,-9.85,-1.28,11.45
2025-10-20,600268,11.9,11.62,12.1,11.56,767431,905811448.0,4.61,-0.85,-0.1,7.59
2025-10-21,600268,11.63,12.78,12.78,11.46,812950,1003527120.0,11.36,9.98,1.16,8.04
2025-10-22,600268,12.44,12.19,12.69,12.1,776766,952383051.0,4.62,-4.62,-0.59,7.69
2025-10-23,600268,12.13,12.04,12.26,11.85,485887,583952929.0,3.36,-1.23,-0.15,4.81
2025-10-24,600268,12.09,12.28,12.36,12.01,530401,646304903.0,2.91,1.99,0.24,5.25
2025-10-27,600268,12.22,12.75,12.97,12.09,841923,1060036704.0,7.17,3.83,0.47,8.33
2025-10-28,600268,12.74,12.51,12.98,12.38,568581,713703768.0,4.71,-1.88,-0.24,5.63
2025-10-29,600268,12.45,13.37,13.6,12.39,967092,1273161626.0,9.67,6.87,0.86,9.57
2025-10-30,600268,12.77,12.03,12.81,12.03,1044758,1279192678.0,5.83,-10.02,-1.34,10.34
2025-10-31,600268,11.86,11.77,12.12,11.73,552655,655850842.0,3.24,-2.16,-0.26,5.47
2025-11-03,600268,11.67,12.05,12.2,11.64,571582,679237612.0,4.76,2.38,0.28,5.66
2025-11-04,600268,11.95,12.22,12.77,11.94,729627,903969989.0,6.89,1.41,0.17,7.22
2025-11-05,600268,11.8,12.97,13.3,11.8,1308236,1656031684.0,12.27,6.14,0.75,12.94
2025-11-06,600268,13.01,13.11,13.5,12.9,1161016,1531787073.0,4.63,1.08,0.14,11.49
2025-11-07,600268,13.11,12.85,13.29,12.81,629390,818325932.0,3.66,-1.98,-0.26,6.23
2025-11-10,600268,13.18,13.1,13.27,12.66,732665,952087105.0,4.75,1.95,0.25,7.25
2025-11-11,600268,13.22,13.17,13.59,12.91,661036,870397698.0,5.19,0.53,0.07,6.54
2025-11-12,600268,13.0,12.47,13.0,12.33,569630,717516591.0,5.09,-5.32,-0.7,5.64
2025-11-13,600268,12.49,12.56,12.66,12.26,384601,480955169.0,3.21,0.72,0.09,3.81
2025-11-14,600268,12.36,11.96,12.39,11.96,446452,539689122.0,3.42,-4.78,-0.6,4.42
2025-11-17,600268,11.95,11.51,11.95,11.47,392378,455509520.0,4.01,-3.76,-0.45,3.88
2025-11-18,600268,11.59,11.3,11.63,11.23,269043,305465133.0,3.48,-1.82,-0.21,2.66
2025-11-19,600268,11.41,10.92,11.45,10.89,351806,389475102.0,4.96,-3.36,-0.38,3.48
2025-11-20,600268,10.98,10.81,11.03,10.77,197562,214779711.0,2.38,-1.01,-0.11,1.95
2025-11-21,600268,10.68,10.21,10.7,10.2,305427,317301699.0,4.63,-5.55,-0.6,3.02
2025-11-24,600268,10.27,10.36,10.42,10.2,193100,199278773.0,2.15,1.47,0.15,1.91
2025-11-25,600268,10.39,10.38,10.53,10.36,226297,236079351.0,1.64,0.19,0.02,2.24
2025-11-26,600268,10.39,10.27,10.42,10.26,161596,167037889.0,1.54,-1.06,-0.11,1.6
2025-11-27,600268,10.27,10.29,10.56,10.26,225609,234593809.0,2.92,0.19,0.02,2.23
2025-11-28,600268,10.29,10.43,10.44,10.2,185506,191979151.0,2.33,1.36,0.14,1.84
2025-12-01,600268,10.36,10.45,10.52,10.36,180416,188230662.0,1.53,0.19,0.02,1.78
2025-12-02,600268,10.46,10.28,10.46,10.22,159069,163625986.0,2.3,-1.63,-0.17,1.57
2025-12-03,600268,10.29,10.15,10.31,10.12,152833,156006812.0,1.85,-1.26,-0.13,1.51
2025-12-04,600268,10.15,10.17,10.2,10.1,112498,114173653.0,0.99,0.2,0.02,1.11
2025-12-05,600268,10.15,10.41,10.46,10.13,212208,219942927.0,3.24,2.36,0.24,2.1
2025-12-08,600268,10.56,10.51,10.64,10.4,208246,218891667.0,2.31,0.96,0.1,2.06
2025-12-09,600268,10.52,10.59,10.69,10.45,207233,219413097.0,2.28,0.76,0.08,2.05
2025-12-10,600268,10.6,10.44,10.6,10.33,174671,181689712.0,2.55,-1.42,-0.15,1.73
2025-12-11,600268,10.44,10.36,10.64,10.36,231362,242667364.0,2.68,-0.77,-0.08,2.29
2025-12-12,600268,10.44,10.97,11.12,10.38,610338,661601685.0,7.14,5.89,0.61,6.04
2025-12-15,600268,10.91,11.0,11.23,10.85,432097,477694935.0,3.46,0.27,0.03,4.27
2025-12-16,600268,10.92,10.5,10.93,10.47,325178,344559828.0,4.18,-4.55,-0.5,3.22
2025-12-17,600268,10.46,10.55,10.6,10.19,299856,311458068.0,3.9,0.48,0.05,2.97
2025-12-18,600268,10.44,10.21,10.45,10.2,287310,295191700.0,2.37,-3.22,-0.34,2.84
2025-12-19,600268,10.24,10.38,10.58,10.24,257876,269192310.0,3.33,1.67,0.17,2.55
2025-12-22,600268,10.46,10.58,10.65,10.43,242521,255962509.0,2.12,1.93,0.2,2.4
2025-12-23,600268,10.62,10.6,10.65,10.45,175819,185708163.0,1.89,0.19,0.02,1.74
2025-12-24,600268,10.6,10.7,10.74,10.37,215673,229523489.0,3.49,0.94,0.1,2.13
2025-12-25,600268,10.69,10.87,10.88,10.62,226154,244304702.0,2.43,1.59,0.17,2.24
2025-12-26,600268,10.84,10.75,10.89,10.66,239592,258200721.0,2.12,-1.1,-0.12,2.37
2025-12-29,600268,10.76,10.61,10.8,10.57,180607,192296021.0,2.14,-1.3,-0.14,1.79
2025-12-30,600268,10.54,10.58,10.66,10.5,128677,136256473.0,1.51,-0.28,-0.03,1.27
2025-12-31,600268,10.63,10.48,10.63,10.45,149240,156743961.0,1.7,-0.95,-0.1,1.48
2026-01-05,600268,10.57,10.75,10.87,10.57,267357,287337467.0,2.86,2.58,0.27,2.64
2026-01-06,600268,10.75,10.92,10.92,10.72,245358,266385608.0,1.86,1.58,0.17,2.43
2026-01-07,600268,10.93,11.14,11.33,10.87,393667,438998739.0,4.21,2.01,0.22,3.89
2026-01-08,600268,11.15,11.18,11.32,11.07,293495,328923565.0,2.24,0.36,0.04,2.9
2026-01-09,600268,11.18,11.36,11.43,11.13,305407,346053974.0,2.68,1.61,0.18,3.02
2026-01-12,600268,11.51,11.85,11.9,11.21,562444,654397426.0,6.07,4.31,0.49,5.56
2026-01-13,600268,11.85,12.36,13.0,11.31,985283,1186425021.0,14.26,4.3,0.51,9.75
2026-01-14,600268,12.15,11.94,12.44,11.74,750083,908103065.0,5.66,-3.4,-0.42,7.42
2026-01-15,600268,11.79,12.2,12.3,11.59,562435,671143424.0,5.95,2.18,0.26,5.56
2026-01-16,600268,13.3,12.24,13.3,12.22,861615,1098647770.0,8.85,0.33,0.04,8.52
2026-01-19,600268,12.0,13.46,13.46,11.99,1242747,1635665585.0,12.01,9.97,1.22,12.29
2026-01-20,600268,13.43,13.87,14.8,13.3,1507566,2095965888.0,11.14,3.05,0.41,14.91
2026-01-21,600268,13.87,13.54,14.28,13.52,1031889,1433804526.0,5.48,-2.38,-0.33,10.21
2026-01-22,600268,13.4,13.71,14.11,13.4,775623,1066750675.0,5.24,1.26,0.17,7.67
2026-01-23,600268,13.59,13.95,14.2,13.38,793912,1097512490.0,5.98,1.75,0.24,7.85
2026-01-26,600268,13.85,13.77,14.64,13.7,714253,1006468063.0,6.74,-1.29,-0.18,7.07
2026-01-27,600268,13.5,13.36,13.72,12.99,633804,843427292.0,5.3,-2.98,-0.41,6.27
2026-01-28,600268,13.31,13.52,13.95,13.27,461379,627956973.0,5.09,1.2,0.16,4.56
2026-01-29,600268,13.4,12.93,13.47,12.84,481610,629272795.0,4.66,-4.36,-0.59,4.76
2026-01-30,600268,12.78,12.78,12.9,12.41,321795,408237495.0,3.79,-1.16,-0.15,3.18
2026-02-02,600268,13.1,13.07,13.65,13.0,594482,790653690.0,5.09,2.27,0.29,5.88
2026-02-03,600268,13.28,13.29,13.35,12.88,432597,568018031.0,3.6,1.68,0.22,4.28
2026-02-04,600268,13.25,13.22,13.45,13.06,294736,389607141.0,2.93,-0.53,-0.07,2.92
2026-02-05,600268,13.13,12.48,13.13,12.36,405201,511238433.0,5.82,-5.6,-0.74,4.01
2026-02-06,600268,12.29,12.5,12.74,12.23,240007,301817580.0,4.09,0.16,0.02,2.37
2026-02-09,600268,12.68,12.61,12.75,12.45,178827,224758543.0,2.4,0.88,0.11,1.77
2026-02-10,600268,12.55,12.58,12.71,12.45,178887,225077959.0,2.06,-0.24,-0.03,1.77
2026-02-11,600268,12.52,12.46,12.8,12.45,187643,235533067.0,2.78,-0.95,-0.12,1.86
2026-02-12,600268,12.65,13.13,13.44,12.43,520825,675803377.0,8.11,5.38,0.67,5.15
2026-02-13,600268,13.01,12.88,13.1,12.75,306682,396543547.0,2.67,-1.9,-0.25,3.03
2026-02-24,600268,13.03,13.3,13.52,13.0,366035,487174929.0,4.04,3.26,0.42,3.62
2026-02-25,600268,13.21,13.42,13.53,13.2,341764,456458912.0,2.48,0.9,0.12,3.38
2026-02-26,600268,13.38,13.85,14.1,13.35,468490,645560946.0,5.59,3.2,0.43,4.63
2026-02-27,600268,13.71,13.87,14.0,13.67,324758,448222599.0,2.38,0.14,0.02,3.21
2026-03-02,600268,13.7,14.1,14.2,13.69,494084,692494385.0,3.68,1.66,0.23,4.89
2026-03-03,600268,14.05,13.57,14.29,13.56,434728,600876386.0,5.18,-3.76,-0.53,4.3
2026-03-04,600268,13.4,13.93,14.3,13.2,523329,733705021.0,8.11,2.65,0.36,5.18
2026-03-05,600268,14.0,14.59,14.73,14.0,794420,1147906853.0,5.24,4.74,0.66,7.86
2026-03-06,600268,14.33,14.85,15.5,14.22,839316,1247765310.0,8.77,1.78,0.26,8.3
2026-03-09,600268,14.59,16.34,16.34,14.48,867674,1342265372.0,12.53,10.03,1.49,8.58
2026-03-10,600268,16.97,16.12,16.97,15.89,1339704,2192322192.0,6.61,-1.35,-0.22,13.25
2026-03-11,600268,16.03,17.29,17.44,15.66,1390528,2313540382.0,11.04,7.26,1.17,13.76
2026-03-12,600268,16.81,16.6,16.91,16.21,961381,1593352890.0,4.05,-3.99,-0.69,9.51
2026-03-13,600268,16.45,15.14,16.46,15.03,820125,1273737789.0,8.61,-8.8,-1.46,8.11
2026-03-16,600268,15.0,15.0,15.27,14.67,443047,660701576.0,3.96,-0.92,-0.14,4.38
2026-03-17,600268,15.03,14.47,15.25,14.43,451597,668440567.0,5.47,-3.53,-0.53,4.47
2026-03-18,600268,14.55,14.67,14.85,14.31,363468,530364087.0,3.73,1.38,0.2,3.6
2026-03-19,600268,14.44,14.11,14.58,14.0,337333,481925907.0,3.95,-3.82,-0.56,3.34
2026-03-20,600268,14.32,13.82,14.32,13.8,326407,457924750.0,3.69,-2.06,-0.29,3.23
2026-03-23,600268,13.65,13.51,14.14,13.39,381776,526980500.0,5.43,-2.24,-0.31,3.78
2026-03-24,600268,13.85,13.95,13.97,13.4,321671,441794223.0,4.22,3.26,0.44,3.18
2026-03-25,600268,13.94,14.28,14.44,13.86,375706,535674904.0,4.16,2.37,0.33,3.72
2026-03-26,600268,14.2,13.63,14.2,13.55,346753,477616846.0,4.55,-4.55,-0.65,3.43
2026-03-27,600268,13.67,14.99,14.99,13.67,532479,784696539.0,9.68,9.98,1.36,5.27
2026-03-30,600268,14.71,14.53,15.1,14.26,477732,696455658.0,5.6,-3.07,-0.46,4.73
2026-03-31,600268,14.47,15.48,15.5,14.3,944192,1435714925.0,8.28,6.76,0.98,9.34
2026-04-01,600268,15.33,15.67,15.75,15.02,722033,1110285072.0,4.72,1.23,0.19,7.14
2026-04-02,600268,15.69,15.18,15.7,14.9,494880,755038616.0,5.11,-3.13,-0.49,4.9
2026-04-03,600268,15.02,14.03,15.41,13.88,523876,764173026.0,10.08,-7.58,-1.15,5.18
2026-04-07,600268,13.84,13.62,14.06,13.48,377298,517278708.0,4.13,-2.92,-0.41,3.73
2026-04-08,600268,14.0,14.67,14.77,13.88,491893,704021085.0,6.53,7.71,1.05,4.87
2026-04-09,600268,14.5,14.84,15.06,14.31,437903,643104944.0,5.11,1.16,0.17,4.33
2026-04-10,600268,14.95,14.91,15.18,14.82,339916,509646199.0,2.43,0.47,0.07,3.36
2026-04-13,600268,14.91,14.78,14.91,14.61,240945,354703170.0,2.01,-0.87,-0.13,2.38
2026-04-14,600268,14.87,14.85,14.93,14.61,284578,420102169.0,2.17,0.47,0.07,2.82
2026-04-15,600268,14.85,15.67,15.88,14.85,671198,1038951612.0,6.94,5.52,0.82,6.64
2026-04-16,600268,15.52,15.55,15.55,15.13,408207,627661143.0,2.68,-0.77,-0.12,4.04
2026-04-17,600268,15.45,15.62,15.65,15.26,328591,508073571.0,2.51,0.45,0.07,3.25
