日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,603577,9.97,9.69,10.1,9.62,126708,124826402.0,4.79,-3.39,-0.34,3.74
2025-08-28,603577,9.69,9.7,9.84,9.31,100196,96021286.0,5.47,0.1,0.01,2.95
2025-08-29,603577,9.72,9.63,9.72,9.6,55457,53508497.0,1.24,-0.72,-0.07,1.64
2025-09-01,603577,9.67,9.84,9.85,9.59,77776,75855856.0,2.7,2.18,0.21,2.29
2025-09-02,603577,9.85,9.55,9.86,9.33,105645,100464309.0,5.39,-2.95,-0.29,3.12
2025-09-03,603577,9.56,9.27,9.64,9.24,61017,57443788.0,4.19,-2.93,-0.28,1.8
2025-09-04,603577,9.29,9.55,9.64,9.29,86804,82492951.0,3.78,3.02,0.28,2.56
2025-09-05,603577,9.57,9.73,9.75,9.5,61426,59316964.0,2.62,1.88,0.18,1.81
2025-09-08,603577,9.74,9.92,9.93,9.71,81132,79582717.0,2.26,1.95,0.19,2.39
2025-09-09,603577,9.92,9.85,9.97,9.8,57793,57038036.0,1.71,-0.71,-0.07,1.7
2025-09-10,603577,9.86,9.85,9.92,9.81,51224,50437407.0,1.12,0.0,0.0,1.51
2025-09-11,603577,9.86,9.88,9.9,9.77,61911,60936983.0,1.32,0.3,0.03,1.83
2025-09-12,603577,9.91,9.8,9.94,9.76,49640,48797847.0,1.82,-0.81,-0.08,1.46
2025-09-15,603577,9.81,9.7,9.88,9.69,50257,48980001.0,1.94,-1.02,-0.1,1.48
2025-09-16,603577,9.7,9.77,9.81,9.6,43848,42551310.0,2.16,0.72,0.07,1.29
2025-09-17,603577,9.8,9.73,9.88,9.69,54815,53664354.0,1.94,-0.41,-0.04,1.62
2025-09-18,603577,9.73,9.51,9.77,9.42,64035,61442305.0,3.6,-2.26,-0.22,1.89
2025-09-19,603577,9.52,9.55,9.61,9.42,38729,36843345.0,2.0,0.42,0.04,1.14
2025-09-22,603577,9.52,9.41,9.56,9.35,43123,40586361.0,2.2,-1.47,-0.14,1.27
2025-09-23,603577,9.41,9.27,9.43,9.1,56514,52085218.0,3.51,-1.49,-0.14,1.67
2025-09-24,603577,9.26,9.39,9.39,9.15,37943,35390197.0,2.59,1.29,0.12,1.12
2025-09-25,603577,9.34,9.22,9.45,9.21,48276,44910106.0,2.56,-1.81,-0.17,1.42
2025-09-26,603577,9.22,9.22,9.34,9.15,37687,34844553.0,2.06,0.0,0.0,1.11
2025-09-29,603577,9.23,9.35,9.38,9.1,39498,36690861.0,3.04,1.41,0.13,1.16
2025-09-30,603577,9.35,9.28,9.38,9.28,29197,27242606.0,1.07,-0.75,-0.07,0.86
2025-10-09,603577,9.27,9.35,9.41,9.27,41109,38459589.0,1.51,0.75,0.07,1.21
2025-10-10,603577,9.4,9.5,9.51,9.23,64395,60850395.0,2.99,1.6,0.15,1.9
2025-10-13,603577,9.27,9.49,9.49,9.03,55522,51795004.0,4.84,-0.11,-0.01,1.64
2025-10-14,603577,9.48,9.45,9.6,9.41,49586,47118152.0,2.0,-0.42,-0.04,1.46
2025-10-15,603577,9.41,9.7,9.74,9.41,75828,72701529.0,3.49,2.65,0.25,2.24
2025-10-16,603577,9.69,9.65,9.8,9.61,58113,56368568.0,1.96,-0.52,-0.05,1.71
2025-10-17,603577,9.61,9.2,9.65,9.17,78037,72937095.0,4.97,-4.66,-0.45,2.3
2025-10-20,603577,9.22,9.47,9.49,9.22,63421,59762818.0,2.93,2.93,0.27,1.87
2025-10-21,603577,9.47,9.55,9.56,9.42,41953,39953666.0,1.48,0.84,0.08,1.24
2025-10-22,603577,9.57,9.54,9.59,9.46,35143,33480653.0,1.36,-0.1,-0.01,1.04
2025-10-23,603577,9.53,9.62,9.65,9.38,50216,47786783.0,2.83,0.84,0.08,1.48
2025-10-24,603577,9.65,9.68,9.7,9.6,48644,46982732.0,1.04,0.62,0.06,1.43
2025-10-27,603577,9.76,9.68,9.76,9.55,55697,53865317.0,2.17,0.0,0.0,1.64
2025-10-28,603577,9.68,9.65,9.73,9.61,44375,43000873.0,1.24,-0.31,-0.03,1.31
2025-10-29,603577,9.68,9.77,9.84,9.63,85899,83667499.0,2.18,1.24,0.12,2.53
2025-10-30,603577,9.78,9.58,9.84,9.55,64892,62592024.0,2.97,-1.94,-0.19,1.91
2025-10-31,603577,9.37,9.35,9.54,9.33,92626,87165096.0,2.19,-2.4,-0.23,2.73
2025-11-03,603577,9.35,9.4,9.43,9.31,57487,53874042.0,1.28,0.53,0.05,1.7
2025-11-04,603577,9.38,9.97,10.34,9.38,309643,306812489.0,10.21,6.06,0.57,9.13
2025-11-05,603577,9.8,10.76,10.97,9.8,484296,501294992.0,11.74,7.92,0.79,14.28
2025-11-06,603577,10.49,10.3,10.55,10.27,342413,354801661.0,2.6,-4.28,-0.46,10.1
2025-11-07,603577,10.27,10.35,10.45,10.27,206752,214585618.0,1.75,0.49,0.05,6.1
2025-11-10,603577,10.47,10.53,10.77,10.39,190426,201022821.0,3.67,1.74,0.18,5.61
2025-11-11,603577,10.53,10.67,10.79,10.51,153967,163903948.0,2.66,1.33,0.14,4.54
2025-11-12,603577,10.57,10.41,10.63,10.4,130971,137213233.0,2.16,-2.44,-0.26,3.86
2025-11-13,603577,10.42,10.72,10.9,10.22,156948,166168374.0,6.53,2.98,0.31,4.63
2025-11-14,603577,10.51,10.62,10.74,10.51,98264,104634977.0,2.15,-0.93,-0.1,2.9
2025-11-17,603577,10.62,10.51,10.62,10.36,88720,92661091.0,2.45,-1.04,-0.11,2.62
2025-11-18,603577,10.5,10.18,10.5,10.1,91658,93495003.0,3.81,-3.14,-0.33,2.7
2025-11-19,603577,10.13,9.89,10.28,9.85,85515,85248050.0,4.22,-2.85,-0.29,2.52
2025-11-20,603577,9.97,9.74,10.02,9.68,64588,63202426.0,3.44,-1.52,-0.15,1.9
2025-11-21,603577,9.62,9.19,9.7,9.08,104845,97793993.0,6.37,-5.65,-0.55,3.09
2025-11-24,603577,9.19,9.3,9.36,9.15,55550,51416615.0,2.29,1.2,0.11,1.64
2025-11-25,603577,9.35,9.44,9.49,9.25,56003,52748299.0,2.58,1.51,0.14,1.65
2025-11-26,603577,9.45,9.21,9.51,9.16,58128,54025175.0,3.71,-2.44,-0.23,1.71
2025-11-27,603577,9.21,9.47,9.62,9.2,63897,60172498.0,4.56,2.82,0.26,1.88
2025-11-28,603577,9.47,9.58,9.64,9.37,41646,39818642.0,2.85,1.16,0.11,1.23
2025-12-01,603577,9.58,10.18,10.32,9.57,141390,142925344.0,7.83,6.26,0.6,4.17
2025-12-02,603577,10.17,10.22,10.24,10.07,77426,78726084.0,1.67,0.39,0.04,2.28
2025-12-03,603577,10.22,10.13,10.43,10.13,75901,77662975.0,2.94,-0.88,-0.09,2.24
2025-12-04,603577,10.13,10.04,10.19,9.94,47477,47678909.0,2.47,-0.89,-0.09,1.4
2025-12-05,603577,10.05,10.17,10.21,9.96,46080,46721274.0,2.49,1.29,0.13,1.36
2025-12-08,603577,10.21,10.27,10.37,10.11,76909,78902014.0,2.56,0.98,0.1,2.27
2025-12-09,603577,10.2,10.1,10.3,10.06,52171,52988166.0,2.34,-1.66,-0.17,1.54
2025-12-10,603577,10.14,10.06,10.15,9.98,51458,51734776.0,1.68,-0.4,-0.04,1.52
2025-12-11,603577,10.02,9.96,10.2,9.95,46425,46638491.0,2.49,-0.99,-0.1,1.37
2025-12-12,603577,9.87,10.24,10.3,9.87,80688,82232094.0,4.32,2.81,0.28,2.38
2025-12-15,603577,10.15,10.49,10.95,10.15,131025,137333906.0,7.81,2.44,0.25,3.86
2025-12-16,603577,10.45,10.23,10.54,10.22,85268,87926039.0,3.05,-2.48,-0.26,2.51
2025-12-17,603577,10.28,10.18,10.28,9.91,71202,71573282.0,3.62,-0.49,-0.05,2.1
2025-12-18,603577,10.11,10.01,10.18,9.97,56153,56472569.0,2.06,-1.67,-0.17,1.66
2025-12-19,603577,10.02,10.31,10.31,9.99,90141,91831001.0,3.2,3.0,0.3,2.66
2025-12-22,603577,10.31,10.25,10.43,10.2,66973,69024399.0,2.23,-0.58,-0.06,1.97
2025-12-23,603577,10.2,10.34,10.48,10.15,79899,82369888.0,3.22,0.88,0.09,2.36
2025-12-24,603577,10.4,10.38,10.5,10.21,80964,84260913.0,2.8,0.39,0.04,2.39
2025-12-25,603577,10.35,10.46,10.54,10.33,68644,71642185.0,2.02,0.77,0.08,2.02
2025-12-26,603577,10.46,10.17,10.46,10.15,88195,90383550.0,2.96,-2.77,-0.29,2.6
2025-12-29,603577,10.17,10.73,11.12,10.05,241339,256508785.0,10.52,5.51,0.56,7.12
2025-12-30,603577,10.66,10.53,10.71,10.48,145731,154434667.0,2.14,-1.86,-0.2,4.3
2025-12-31,603577,10.53,10.52,10.7,10.38,98006,103213424.0,3.04,-0.09,-0.01,2.89
2026-01-05,603577,10.53,10.55,10.72,10.46,106868,112873461.0,2.47,0.29,0.03,3.15
2026-01-06,603577,10.59,10.74,10.93,10.53,131070,140416182.0,3.79,1.8,0.19,3.86
2026-01-07,603577,10.67,10.71,10.88,10.61,112619,121290703.0,2.51,-0.28,-0.03,3.32
2026-01-08,603577,10.61,10.94,10.98,10.57,161818,176154740.0,3.83,2.15,0.23,4.77
2026-01-09,603577,10.94,10.89,10.98,10.71,134520,145397173.0,2.47,-0.46,-0.05,3.97
2026-01-12,603577,10.92,10.74,10.95,10.67,130135,139829837.0,2.57,-1.38,-0.15,3.84
2026-01-13,603577,10.75,10.65,10.89,10.54,131266,140832540.0,3.26,-0.84,-0.09,3.87
2026-01-14,603577,10.66,10.64,10.74,10.42,130900,138748926.0,3.0,-0.09,-0.01,3.86
2026-01-15,603577,10.64,10.76,10.95,10.51,108365,116799174.0,4.14,1.13,0.12,3.2
2026-01-16,603577,11.26,10.99,11.38,10.91,167555,186238936.0,4.37,2.14,0.23,4.94
2026-01-19,603577,10.99,11.51,11.53,10.94,192129,218665567.0,5.37,4.73,0.52,5.67
2026-01-20,603577,11.53,11.39,11.54,11.3,111821,127394729.0,2.09,-1.04,-0.12,3.3
2026-01-21,603577,11.21,11.32,11.36,10.99,91740,102642803.0,3.25,-0.61,-0.07,2.71
2026-01-22,603577,11.21,11.25,11.35,11.1,70128,78775694.0,2.21,-0.62,-0.07,2.07
2026-01-23,603577,11.23,11.28,11.41,11.21,80632,91090910.0,1.78,0.27,0.03,2.38
2026-01-26,603577,11.19,11.18,11.32,11.04,82582,92402988.0,2.48,-0.89,-0.1,2.44
2026-01-27,603577,11.09,10.76,11.15,10.6,98043,105508130.0,4.92,-3.76,-0.42,2.89
2026-01-28,603577,10.74,10.92,11.13,10.61,96504,104713626.0,4.83,1.49,0.16,2.85
2026-01-29,603577,10.92,11.08,11.16,10.76,89710,98554996.0,3.66,1.47,0.16,2.65
2026-01-30,603577,10.97,11.0,11.25,10.86,72387,79820218.0,3.52,-0.72,-0.08,2.13
2026-02-02,603577,11.11,10.87,11.11,10.8,78083,85754053.0,2.82,-1.18,-0.13,2.3
2026-02-03,603577,10.82,10.97,10.98,10.7,60155,65423448.0,2.58,0.92,0.1,1.77
2026-02-04,603577,10.92,11.37,11.66,10.91,180548,206032107.0,6.84,3.65,0.4,5.32
2026-02-05,603577,11.28,10.83,11.39,10.83,108742,119738219.0,4.93,-4.75,-0.54,3.21
2026-02-06,603577,10.8,11.18,11.91,10.71,296651,338026393.0,11.08,3.23,0.35,8.75
2026-02-09,603577,11.23,11.28,11.47,11.1,252346,284150297.0,3.31,0.89,0.1,7.44
2026-02-10,603577,11.27,11.1,11.27,11.0,115997,129012978.0,2.39,-1.6,-0.18,3.42
2026-02-11,603577,11.11,10.97,11.35,10.97,88358,98123657.0,3.42,-1.17,-0.13,2.61
2026-02-12,603577,10.95,11.15,11.29,10.78,125301,139430852.0,4.65,1.64,0.18,3.69
2026-02-13,603577,11.06,10.83,11.12,10.79,96716,105313969.0,2.96,-2.87,-0.32,2.85
2026-02-24,603577,10.9,11.28,11.32,10.9,135511,151679758.0,3.88,4.16,0.45,4.0
2026-02-25,603577,11.44,11.32,11.44,11.21,72749,82195217.0,2.04,0.35,0.04,2.15
2026-02-26,603577,11.32,11.53,11.53,11.23,94109,107784330.0,2.65,1.86,0.21,2.77
2026-02-27,603577,11.48,11.74,11.75,11.38,136503,158187597.0,3.21,1.82,0.21,4.02
2026-03-02,603577,11.58,11.45,11.75,11.25,118431,135554262.0,4.26,-2.47,-0.29,3.49
2026-03-03,603577,11.34,10.92,11.55,10.88,123959,138030189.0,5.85,-4.63,-0.53,3.66
2026-03-04,603577,10.88,11.81,12.01,10.77,313215,366027540.0,11.36,8.15,0.89,9.24
2026-03-05,603577,12.0,11.93,12.15,11.79,327141,390563319.0,3.05,1.02,0.12,9.65
2026-03-06,603577,11.89,11.95,12.17,11.8,180778,216667313.0,3.1,0.17,0.02,5.33
2026-03-09,603577,11.7,11.96,12.1,11.66,178692,213794969.0,3.68,0.08,0.01,5.27
2026-03-10,603577,12.02,11.97,12.25,11.92,164723,198345588.0,2.76,0.08,0.01,4.86
2026-03-11,603577,12.03,11.83,12.03,11.76,140390,166840130.0,2.26,-1.17,-0.14,4.14
2026-03-12,603577,11.79,11.58,11.82,11.45,128465,149086088.0,3.13,-2.11,-0.25,3.79
2026-03-13,603577,11.58,11.31,11.61,11.26,117655,134242256.0,3.02,-2.33,-0.27,3.47
2026-03-16,603577,11.25,11.01,11.31,10.91,101759,112461017.0,3.54,-2.65,-0.3,3.0
2026-03-17,603577,10.99,10.84,11.16,10.81,84165,92302962.0,3.18,-1.54,-0.17,2.48
2026-03-18,603577,10.81,11.32,11.4,10.66,140029,153626201.0,6.83,4.43,0.48,4.13
2026-03-19,603577,11.07,11.5,11.73,11.03,182668,210713587.0,6.18,1.59,0.18,5.39
2026-03-20,603577,11.48,11.08,11.73,11.06,107636,122502335.0,5.83,-3.65,-0.42,3.17
2026-03-23,603577,10.9,10.37,11.17,10.26,127252,136696873.0,8.21,-6.41,-0.71,3.75
2026-03-24,603577,10.59,11.16,11.41,10.59,211303,234117526.0,7.91,7.62,0.79,6.23
2026-03-25,603577,11.5,11.31,11.6,11.22,136363,154871563.0,3.41,1.34,0.15,4.02
2026-03-26,603577,11.19,11.01,11.31,10.94,74852,83114024.0,3.27,-2.65,-0.3,2.21
2026-03-27,603577,10.8,11.22,11.34,10.75,81266,90526781.0,5.36,1.91,0.21,2.4
2026-03-30,603577,11.03,10.69,11.15,10.36,98459,104271947.0,7.04,-4.72,-0.53,2.9
2026-03-31,603577,10.76,10.66,11.03,10.63,94126,101757130.0,3.7,-1.39,-0.15,2.78
2026-04-01,603577,10.86,10.82,11.07,10.65,65906,71439102.0,3.94,1.5,0.16,1.94
2026-04-02,603577,10.84,10.45,11.0,10.33,78533,83472505.0,6.19,-3.42,-0.37,2.32
2026-04-03,603577,10.45,10.12,10.54,10.11,67087,68932998.0,4.11,-3.16,-0.33,1.98
2026-04-07,603577,10.13,10.18,10.26,10.03,46482,47231385.0,2.27,0.59,0.06,1.37
2026-04-08,603577,10.34,10.64,10.66,10.33,53310,56101967.0,3.24,4.52,0.46,1.57
2026-04-09,603577,10.59,10.5,10.59,10.35,47126,49227880.0,2.26,-1.32,-0.14,1.39
2026-04-10,603577,10.49,10.62,10.75,10.49,45848,48780962.0,2.48,1.14,0.12,1.35
2026-04-13,603577,10.58,10.59,10.66,10.35,38044,40059030.0,2.92,-0.28,-0.03,1.12
2026-04-14,603577,10.63,11.08,11.15,10.39,114016,123320813.0,7.18,4.63,0.49,3.36
2026-04-15,603577,11.08,11.14,11.53,11.01,102436,115216406.0,4.69,0.54,0.06,3.02
2026-04-16,603577,11.06,11.17,11.32,10.9,84535,94038913.0,3.77,0.27,0.03,2.49
2026-04-17,603577,11.17,11.01,11.29,10.99,61121,67686240.0,2.69,-1.43,-0.16,1.8
