日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-26,603098,15.18,16.2,16.2,14.8,460518,733155076.0,9.5,9.98,1.47,8.55
2025-08-27,603098,16.04,14.61,16.65,14.59,608777,948746483.0,12.72,-9.81,-1.59,11.3
2025-08-28,603098,14.57,14.35,15.07,14.0,344958,498945869.0,7.32,-1.78,-0.26,6.4
2025-08-29,603098,14.36,13.84,14.4,13.7,244819,340854521.0,4.88,-3.55,-0.51,4.54
2025-09-01,603098,14.23,13.91,14.4,13.8,178033,249665484.0,4.34,0.51,0.07,3.3
2025-09-02,603098,13.92,13.55,13.92,13.4,147853,200890135.0,3.74,-2.59,-0.36,2.74
2025-09-03,603098,13.55,13.25,13.74,13.18,104404,140354118.0,4.13,-2.21,-0.3,1.94
2025-09-04,603098,13.28,13.26,13.59,13.01,120193,160151688.0,4.38,0.08,0.01,2.23
2025-09-05,603098,13.35,14.25,14.3,13.3,205569,284042231.0,7.54,7.47,0.99,3.82
2025-09-08,603098,14.37,15.68,15.68,14.25,271082,413312769.0,10.04,10.04,1.43,5.03
2025-09-09,603098,16.41,16.44,17.21,16.2,444242,739433058.0,6.44,4.85,0.76,8.25
2025-09-10,603098,16.53,15.9,16.6,15.8,298463,480781321.0,4.87,-3.28,-0.54,5.54
2025-09-11,603098,16.06,16.11,16.29,15.65,195627,312649506.0,4.03,1.32,0.21,3.63
2025-09-12,603098,16.17,15.87,16.3,15.72,153553,244522334.0,3.6,-1.49,-0.24,2.85
2025-09-15,603098,15.69,15.43,15.92,15.4,133233,207336044.0,3.28,-2.77,-0.44,2.47
2025-09-16,603098,15.43,15.38,15.65,15.19,118542,182438162.0,2.98,-0.32,-0.05,2.2
2025-09-17,603098,15.52,16.0,16.18,15.2,229773,362237584.0,6.37,4.03,0.62,4.26
2025-09-18,603098,15.98,15.04,16.0,14.84,215965,330170623.0,7.25,-6.0,-0.96,4.01
2025-09-19,603098,15.04,14.71,15.08,14.61,127404,188874866.0,3.13,-2.19,-0.33,2.36
2025-09-22,603098,14.68,14.62,14.7,14.33,107693,156365551.0,2.52,-0.61,-0.09,2.0
2025-09-23,603098,14.77,14.38,14.88,14.06,118345,169694269.0,5.61,-1.64,-0.24,2.2
2025-09-24,603098,14.22,14.63,14.65,14.22,76193,110526424.0,2.99,1.74,0.25,1.41
2025-09-25,603098,14.49,14.31,14.92,14.3,95128,138554125.0,4.24,-2.19,-0.32,1.77
2025-09-26,603098,14.19,14.04,14.39,14.0,74341,105555367.0,2.73,-1.89,-0.27,1.38
2025-09-29,603098,14.2,14.16,14.28,13.82,60340,85144059.0,3.28,0.85,0.12,1.12
2025-09-30,603098,14.3,14.36,14.51,14.17,76070,109105417.0,2.4,1.41,0.2,1.41
2025-10-09,603098,14.39,14.48,14.75,14.16,102850,149173143.0,4.11,0.84,0.12,1.91
2025-10-10,603098,14.34,14.5,14.65,14.34,73193,106283887.0,2.14,0.14,0.02,1.36
2025-10-13,603098,13.75,14.0,14.17,13.56,84313,117590776.0,4.21,-3.45,-0.5,1.56
2025-10-14,603098,14.23,14.15,14.95,14.1,135608,196648587.0,6.07,1.07,0.15,2.52
2025-10-15,603098,14.18,14.51,14.63,14.06,86937,125324142.0,4.03,2.54,0.36,1.61
2025-10-16,603098,14.55,14.2,14.7,14.15,59716,85621809.0,3.79,-2.14,-0.31,1.11
2025-10-17,603098,14.28,14.06,14.33,13.83,94538,132469959.0,3.52,-0.99,-0.14,1.75
2025-10-20,603098,14.1,13.95,14.19,13.82,61878,86385468.0,2.63,-0.78,-0.11,1.15
2025-10-21,603098,13.87,14.33,14.79,13.79,137588,198466073.0,7.17,2.72,0.38,2.55
2025-10-22,603098,14.25,14.25,14.44,14.2,50939,72844374.0,1.67,-0.56,-0.08,0.95
2025-10-23,603098,14.5,14.26,14.6,13.97,57547,81564019.0,4.42,0.07,0.01,1.07
2025-10-24,603098,14.37,14.69,14.88,14.25,106061,155061657.0,4.42,3.02,0.43,1.97
2025-10-27,603098,14.8,14.54,15.0,14.43,84097,122958185.0,3.88,-1.02,-0.15,1.56
2025-10-28,603098,14.58,14.2,14.58,14.16,72014,102949370.0,2.89,-2.34,-0.34,1.34
2025-10-29,603098,14.08,14.76,15.15,14.05,126824,186165345.0,7.75,3.94,0.56,2.35
2025-10-30,603098,14.76,14.47,14.77,14.35,71219,103676092.0,2.85,-1.96,-0.29,1.32
2025-10-31,603098,14.76,14.98,15.3,14.67,159527,239368443.0,4.35,3.52,0.51,2.96
2025-11-03,603098,15.0,14.83,15.1,14.21,102047,148843066.0,5.94,-1.0,-0.15,1.89
2025-11-04,603098,14.95,14.96,15.2,14.71,110755,165679505.0,3.3,0.88,0.13,2.06
2025-11-05,603098,14.63,14.95,15.03,14.63,71833,106617120.0,2.67,-0.07,-0.01,1.33
2025-11-06,603098,14.94,15.05,15.79,14.92,141174,216119323.0,5.82,0.67,0.1,2.62
2025-11-07,603098,15.01,15.0,15.5,14.92,105328,159470189.0,3.85,-0.33,-0.05,1.95
2025-11-10,603098,15.09,15.15,15.57,15.0,103474,157698656.0,3.8,1.0,0.15,1.92
2025-11-11,603098,15.09,15.1,15.41,15.06,75588,114629617.0,2.31,-0.33,-0.05,1.4
2025-11-12,603098,14.98,14.82,15.04,14.51,80120,118693123.0,3.51,-1.85,-0.28,1.49
2025-11-13,603098,14.86,14.74,14.9,14.66,63448,93621607.0,1.62,-0.54,-0.08,1.18
2025-11-14,603098,14.66,14.85,15.17,14.39,93970,138275150.0,5.29,0.75,0.11,1.74
2025-11-17,603098,14.77,14.2,14.83,14.18,92949,133105931.0,4.38,-4.38,-0.65,1.73
2025-11-18,603098,14.01,13.75,14.16,13.73,66532,92268087.0,3.03,-3.17,-0.45,1.23
2025-11-19,603098,13.9,13.51,13.9,13.44,57615,78402647.0,3.35,-1.75,-0.24,1.07
2025-11-20,603098,13.51,13.47,13.74,13.37,37685,50842409.0,2.74,-0.3,-0.04,0.7
2025-11-21,603098,13.35,12.52,13.42,12.52,97102,124743519.0,6.68,-7.05,-0.95,1.8
2025-11-24,603098,12.52,12.95,13.14,12.52,71063,91627971.0,4.95,3.43,0.43,1.32
2025-11-25,603098,13.09,12.89,13.22,12.8,57327,74425545.0,3.24,-0.46,-0.06,1.06
2025-11-26,603098,12.88,12.79,12.95,12.73,56325,72138453.0,1.71,-0.78,-0.1,1.05
2025-11-27,603098,12.9,12.84,12.99,12.71,41610,53519285.0,2.19,0.39,0.05,0.77
2025-11-28,603098,12.93,13.02,13.18,12.77,40703,53023865.0,3.19,1.4,0.18,0.76
2025-12-01,603098,13.1,12.97,13.2,12.89,28217,36657809.0,2.38,-0.38,-0.05,0.52
2025-12-02,603098,12.96,12.71,12.96,12.63,40331,51328405.0,2.54,-2.0,-0.26,0.75
2025-12-03,603098,12.66,12.79,12.92,12.59,39265,50086055.0,2.6,0.63,0.08,0.73
2025-12-04,603098,12.69,12.7,12.81,12.52,31676,40055690.0,2.27,-0.7,-0.09,0.59
2025-12-05,603098,12.62,12.85,12.9,12.62,28322,36257743.0,2.2,1.18,0.15,0.53
2025-12-08,603098,12.85,13.0,13.14,12.82,45139,58516514.0,2.49,1.17,0.15,0.84
2025-12-09,603098,13.0,12.91,13.09,12.83,33398,43330855.0,2.0,-0.69,-0.09,0.62
2025-12-10,603098,12.8,12.76,12.87,12.62,32599,41445708.0,1.94,-1.16,-0.15,0.61
2025-12-11,603098,12.72,12.52,12.82,12.51,32992,41685196.0,2.43,-1.88,-0.24,0.61
2025-12-12,603098,12.62,12.71,12.9,12.21,50181,64036814.0,5.51,1.52,0.19,0.93
2025-12-15,603098,12.71,12.83,12.87,12.6,35470,45319910.0,2.12,0.94,0.12,0.66
2025-12-16,603098,12.83,12.6,12.94,12.51,36779,46645065.0,3.35,-1.79,-0.23,0.68
2025-12-17,603098,12.6,12.64,12.67,12.33,31615,39500960.0,2.7,0.32,0.04,0.59
2025-12-18,603098,12.61,12.53,12.89,12.51,36329,46019788.0,3.01,-0.87,-0.11,0.67
2025-12-19,603098,12.53,12.72,12.73,12.51,25853,32684806.0,1.76,1.52,0.19,0.48
2025-12-22,603098,12.76,12.87,12.97,12.68,29857,38460039.0,2.28,1.18,0.15,0.55
2025-12-23,603098,12.88,13.14,13.14,12.77,44522,57637377.0,2.87,2.1,0.27,0.83
2025-12-24,603098,13.11,13.51,13.78,13.05,103039,139498712.0,5.56,2.82,0.37,1.91
2025-12-25,603098,13.93,14.29,14.86,13.91,223119,323700600.0,7.03,5.77,0.78,4.14
2025-12-26,603098,14.15,13.79,14.3,13.73,131932,184214382.0,3.99,-3.5,-0.5,2.45
2025-12-29,603098,13.84,14.16,14.29,13.71,81748,115160952.0,4.21,2.68,0.37,1.52
2025-12-30,603098,14.12,14.04,14.2,13.95,52906,74392482.0,1.77,-0.85,-0.12,0.98
2025-12-31,603098,14.05,13.91,14.09,13.83,40669,56657557.0,1.85,-0.93,-0.13,0.75
2026-01-05,603098,13.91,13.83,13.96,13.73,56385,78026506.0,1.65,-0.58,-0.08,1.05
2026-01-06,603098,13.89,13.99,13.99,13.83,50936,70869026.0,1.16,1.16,0.16,0.95
2026-01-07,603098,13.99,13.94,14.19,13.9,50152,70286624.0,2.07,-0.36,-0.05,0.93
2026-01-08,603098,13.96,14.09,14.13,13.89,40570,56983845.0,1.72,1.08,0.15,0.75
2026-01-09,603098,14.05,13.94,14.1,13.85,54822,76618697.0,1.77,-1.06,-0.15,1.02
2026-01-12,603098,13.9,14.29,14.31,13.88,89970,127494329.0,3.08,2.51,0.35,1.67
2026-01-13,603098,14.29,14.04,14.6,14.01,70623,100651016.0,4.13,-1.75,-0.25,1.31
2026-01-14,603098,14.11,14.55,14.8,14.04,120771,175171936.0,5.41,3.63,0.51,2.24
2026-01-15,603098,14.47,14.35,14.49,14.25,52075,74697130.0,1.65,-1.37,-0.2,0.97
2026-01-16,603098,14.39,14.33,14.45,14.21,39449,56391003.0,1.67,-0.14,-0.02,0.73
2026-01-19,603098,14.36,14.6,14.7,14.3,59832,87049478.0,2.79,1.88,0.27,1.11
2026-01-20,603098,14.6,14.7,15.15,14.6,79259,117278177.0,3.77,0.68,0.1,1.47
2026-01-21,603098,14.72,15.04,15.22,14.67,90084,135157215.0,3.74,2.31,0.34,1.67
2026-01-22,603098,15.15,15.17,15.24,14.83,66231,99516454.0,2.73,0.86,0.13,1.23
2026-01-23,603098,15.25,15.74,15.8,15.1,97013,150475157.0,4.61,3.76,0.57,1.8
2026-01-26,603098,15.75,15.78,16.5,15.62,116576,185044943.0,5.59,0.25,0.04,2.16
2026-01-27,603098,15.81,16.05,16.21,15.36,93678,148126604.0,5.39,1.71,0.27,1.74
2026-01-28,603098,16.15,15.54,16.15,15.5,97008,151822894.0,4.05,-3.18,-0.51,1.8
2026-01-29,603098,15.5,15.42,15.91,15.33,85061,132595046.0,3.73,-0.77,-0.12,1.58
2026-01-30,603098,15.15,15.45,15.5,14.82,84905,128749431.0,4.41,0.19,0.03,1.58
2026-02-02,603098,15.4,15.5,15.98,15.28,113783,178280527.0,4.53,0.32,0.05,2.11
2026-02-03,603098,15.64,15.71,15.79,15.49,59287,92814887.0,1.94,1.35,0.21,1.1
2026-02-04,603098,15.69,15.9,16.12,15.66,72936,115732861.0,2.93,1.21,0.19,1.35
2026-02-05,603098,15.91,15.75,16.15,15.67,62927,99753817.0,3.02,-0.94,-0.15,1.17
2026-02-06,603098,15.75,15.4,15.79,15.39,56526,88072270.0,2.54,-2.22,-0.35,1.05
2026-02-09,603098,15.42,15.42,15.8,15.33,77337,120137823.0,3.05,0.13,0.02,1.44
2026-02-10,603098,15.53,15.16,15.55,15.12,69611,106302548.0,2.79,-1.69,-0.26,1.29
2026-02-11,603098,15.08,15.07,15.28,15.01,35190,53128509.0,1.78,-0.59,-0.09,0.65
2026-02-12,603098,15.17,14.87,15.17,14.84,51935,77556829.0,2.19,-1.33,-0.2,0.96
2026-02-13,603098,14.9,14.68,14.97,14.65,36349,53792404.0,2.15,-1.28,-0.19,0.67
2026-02-24,603098,14.83,15.17,15.25,14.76,54751,82309869.0,3.34,3.34,0.49,1.02
2026-02-25,603098,15.17,15.1,15.36,15.09,46535,70662621.0,1.78,-0.46,-0.07,0.86
2026-02-26,603098,15.18,15.23,15.43,15.03,67385,102765398.0,2.65,0.86,0.13,1.25
2026-02-27,603098,15.23,15.55,15.74,15.18,88459,137530423.0,3.68,2.1,0.32,1.64
2026-03-02,603098,15.46,15.55,15.91,15.33,99144,154932223.0,3.73,0.0,0.0,1.84
2026-03-03,603098,15.6,15.05,15.99,15.0,104758,161848559.0,6.37,-3.22,-0.5,1.94
2026-03-04,603098,15.0,15.14,15.44,14.9,69007,104942222.0,3.59,0.6,0.09,1.28
2026-03-05,603098,15.43,15.03,15.44,14.94,66931,101507626.0,3.3,-0.73,-0.11,1.24
2026-03-06,603098,15.09,15.1,15.19,14.88,42111,63532910.0,2.06,0.47,0.07,0.78
2026-03-09,603098,14.93,15.63,15.77,14.76,101626,154950238.0,6.69,3.51,0.53,1.89
2026-03-10,603098,15.85,15.97,16.04,15.69,101186,161122587.0,2.24,2.18,0.34,1.88
2026-03-11,603098,15.96,16.06,16.3,15.79,84097,134762202.0,3.19,0.56,0.09,1.56
2026-03-12,603098,16.16,17.12,17.67,15.96,319739,544196327.0,10.65,6.6,1.06,5.93
2026-03-13,603098,17.12,16.91,17.58,16.9,200916,346255293.0,3.97,-1.23,-0.21,3.73
2026-03-16,603098,16.91,16.27,17.12,16.08,137726,226040453.0,6.15,-3.78,-0.64,2.56
2026-03-17,603098,16.38,15.78,16.43,15.76,95588,153619721.0,4.12,-3.01,-0.49,1.77
2026-03-18,603098,15.9,17.36,17.36,15.9,310965,529513129.0,9.25,10.01,1.58,5.77
2026-03-19,603098,17.8,17.5,18.37,17.45,354415,628182748.0,5.3,0.81,0.14,6.58
2026-03-20,603098,17.6,17.27,18.28,17.23,221206,390265561.0,6.0,-1.31,-0.23,4.11
2026-03-23,603098,17.5,16.63,17.57,16.48,201054,341964093.0,6.31,-3.71,-0.64,3.73
2026-03-24,603098,16.97,17.5,18.1,16.8,249400,432958634.0,7.82,5.23,0.87,4.63
2026-03-25,603098,17.5,18.49,18.66,17.31,304124,552120534.0,7.71,5.66,0.99,5.64
2026-03-26,603098,18.11,17.62,18.22,17.3,221342,392629774.0,4.98,-4.71,-0.87,4.11
2026-03-27,603098,17.25,18.0,18.1,17.05,149567,262798085.0,5.96,2.16,0.38,2.78
2026-03-30,603098,17.62,18.29,18.38,17.53,107203,192594079.0,4.72,1.61,0.29,1.99
2026-03-31,603098,18.0,17.33,18.1,17.31,126317,221604305.0,4.39,-3.72,-0.67,2.34
2026-04-01,603098,17.52,16.3,17.56,15.64,225725,373317933.0,11.08,-5.94,-1.03,4.19
2026-04-02,603098,16.1,15.12,16.14,15.09,153828,238406846.0,6.44,-7.24,-1.18,2.86
2026-04-03,603098,15.42,14.42,15.47,14.41,106576,157097523.0,7.01,-4.63,-0.7,1.98
2026-04-07,603098,14.51,14.43,14.69,14.22,87762,127162537.0,3.26,0.07,0.01,1.63
2026-04-08,603098,14.69,14.95,15.0,14.61,93928,139074841.0,2.7,3.6,0.52,1.74
2026-04-09,603098,14.78,14.39,14.78,14.3,87760,127109278.0,3.21,-3.75,-0.56,1.63
2026-04-10,603098,14.45,14.8,15.14,14.45,106299,157219098.0,4.79,2.85,0.41,1.97
2026-04-13,603098,14.67,14.47,14.67,14.41,75251,109130568.0,1.76,-2.23,-0.33,1.4
2026-04-14,603098,14.53,14.39,14.59,14.22,66992,95974431.0,2.56,-0.55,-0.08,1.24
2026-04-15,603098,14.51,14.08,14.57,14.0,68107,97079782.0,3.96,-2.15,-0.31,1.26
2026-04-16,603098,14.0,14.25,14.28,14.0,55271,78126538.0,1.99,1.21,0.17,1.03
2026-04-17,603098,14.21,14.19,14.24,14.01,56159,79257710.0,1.61,-0.42,-0.06,1.04
