日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-29,600599,8.53,8.38,8.53,8.28,49381,41347140.0,2.94,-1.3,-0.11,2.97
2025-09-01,600599,8.42,8.8,8.8,8.34,53676,46276843.0,5.49,5.01,0.42,3.23
2025-09-02,600599,8.85,9.03,9.13,8.7,64455,57452654.0,4.89,2.61,0.23,3.88
2025-09-03,600599,9.11,8.58,9.18,8.58,52027,45584794.0,6.64,-4.98,-0.45,3.13
2025-09-04,600599,8.48,8.34,8.54,8.26,35198,29579353.0,3.26,-2.8,-0.24,2.12
2025-09-05,600599,8.38,8.5,8.55,8.28,27620,23322464.0,3.24,1.92,0.16,1.66
2025-09-08,600599,8.53,8.55,8.6,8.45,25054,21397109.0,1.76,0.59,0.05,1.51
2025-09-09,600599,8.55,8.43,8.55,8.43,19139,16210875.0,1.4,-1.4,-0.12,1.15
2025-09-10,600599,8.46,8.48,8.54,8.42,17579,14889605.0,1.42,0.59,0.05,1.06
2025-09-11,600599,8.44,8.37,8.47,8.28,26801,22366227.0,2.24,-1.3,-0.11,1.61
2025-09-12,600599,8.37,8.31,8.41,8.3,18820,15710632.0,1.31,-0.72,-0.06,1.13
2025-09-15,600599,8.26,8.19,8.3,8.12,22737,18617666.0,2.17,-1.44,-0.12,1.37
2025-09-16,600599,8.2,8.3,8.36,8.16,20671,17108402.0,2.44,1.34,0.11,1.25
2025-09-17,600599,8.29,8.19,8.29,8.18,20432,16810179.0,1.33,-1.33,-0.11,1.23
2025-09-18,600599,8.19,8.08,8.2,8.01,24043,19538370.0,2.32,-1.34,-0.11,1.45
2025-09-19,600599,8.08,8.15,8.3,8.07,21305,17411846.0,2.85,0.87,0.07,1.28
2025-09-22,600599,8.15,8.28,8.46,8.05,35153,29102968.0,5.03,1.6,0.13,2.12
2025-09-23,600599,8.23,8.11,8.35,8.05,23526,19191267.0,3.62,-2.05,-0.17,1.42
2025-09-24,600599,8.07,8.13,8.16,8.06,14162,11511306.0,1.23,0.25,0.02,0.85
2025-09-25,600599,8.12,8.11,8.22,8.09,15931,12978685.0,1.6,-0.25,-0.02,0.96
2025-09-26,600599,8.09,8.03,8.11,8.02,14683,11814351.0,1.11,-0.99,-0.08,0.88
2025-09-29,600599,8.05,7.95,8.05,7.92,15273,12170043.0,1.62,-1.0,-0.08,0.92
2025-09-30,600599,7.99,7.85,8.02,7.81,28375,22366212.0,2.64,-1.26,-0.1,1.71
2025-10-09,600599,7.83,7.73,7.83,7.46,31558,24061307.0,4.71,-1.53,-0.12,1.9
2025-10-10,600599,7.7,7.8,7.87,7.63,15951,12433700.0,3.1,0.91,0.07,0.96
2025-10-13,600599,7.6,7.7,7.74,7.51,15775,12038340.0,2.95,-1.28,-0.1,0.95
2025-10-14,600599,7.69,7.76,7.85,7.69,15157,11814052.0,2.08,0.78,0.06,0.91
2025-10-15,600599,7.76,8.15,8.15,7.72,17733,14300574.0,5.54,5.03,0.39,1.07
2025-10-16,600599,8.16,8.09,8.42,8.06,35401,29141967.0,4.42,-0.74,-0.06,2.13
2025-10-17,600599,8.02,7.93,8.13,7.91,17254,13780802.0,2.72,-1.98,-0.16,1.04
2025-10-20,600599,8.05,8.33,8.33,7.97,19900,16400969.0,4.54,5.04,0.4,1.2
2025-10-21,600599,8.53,8.41,8.74,8.34,60140,51298054.0,4.8,0.96,0.08,3.62
2025-10-22,600599,8.43,8.35,8.62,8.33,30570,25857575.0,3.45,-0.71,-0.06,1.84
2025-10-23,600599,8.35,8.45,8.48,8.34,27747,23310431.0,1.68,1.2,0.1,1.67
2025-10-24,600599,8.45,8.36,8.48,8.33,23846,19995000.0,1.78,-1.07,-0.09,1.44
2025-10-27,600599,8.36,8.45,8.53,8.36,25846,21823221.0,2.03,1.08,0.09,1.56
2025-10-28,600599,8.45,8.77,8.87,8.4,68728,60190594.0,5.56,3.79,0.32,4.14
2025-10-29,600599,8.68,8.85,9.15,8.68,66687,59222780.0,5.36,0.91,0.08,4.02
2025-10-30,600599,8.8,9.01,9.18,8.67,60794,54612948.0,5.76,1.81,0.16,3.66
2025-10-31,600599,9.04,9.46,9.46,8.97,73539,68298013.0,5.44,4.99,0.45,4.43
2025-11-03,600599,9.67,9.93,9.93,9.55,64373,62953936.0,4.02,4.97,0.47,3.88
2025-11-04,600599,10.37,9.99,10.37,9.85,110069,111191679.0,5.24,0.6,0.06,6.63
2025-11-05,600599,9.97,9.98,10.25,9.89,60448,60952215.0,3.6,-0.1,-0.01,3.64
2025-11-06,600599,10.0,10.18,10.48,9.98,82955,85332257.0,5.01,2.0,0.2,5.0
2025-11-07,600599,9.96,9.99,10.24,9.87,64809,65044468.0,3.63,-1.87,-0.19,3.9
2025-11-10,600599,9.9,9.62,9.97,9.61,65116,63218556.0,3.6,-3.7,-0.37,3.92
2025-11-11,600599,9.72,9.99,10.1,9.67,72721,72792800.0,4.47,3.85,0.37,4.38
2025-11-12,600599,9.94,10.31,10.38,9.94,56477,57185390.0,4.4,3.2,0.32,3.4
2025-11-13,600599,10.28,10.36,10.43,10.06,49476,50692707.0,3.59,0.48,0.05,2.98
2025-11-14,600599,10.32,10.29,10.66,10.25,37277,38825261.0,3.96,-0.68,-0.07,2.25
2025-11-17,600599,10.2,10.3,10.38,10.17,26802,27574624.0,2.04,0.1,0.01,1.61
2025-11-18,600599,10.26,10.45,10.68,10.21,37365,38722077.0,4.56,1.46,0.15,2.25
2025-11-19,600599,10.41,10.28,10.68,10.07,48190,49699066.0,5.84,-1.63,-0.17,2.9
2025-11-20,600599,10.23,10.06,10.34,9.98,32074,32374751.0,3.5,-2.14,-0.22,1.93
2025-11-21,600599,10.0,9.56,10.06,9.56,46734,45492822.0,4.97,-4.97,-0.5,2.82
2025-11-24,600599,9.7,10.04,10.04,9.57,36769,36212363.0,4.92,5.02,0.48,2.21
2025-11-25,600599,10.1,10.54,10.54,10.05,39176,40891588.0,4.88,4.98,0.5,2.36
2025-11-26,600599,10.73,10.48,10.84,10.45,54071,57523805.0,3.7,-0.57,-0.06,3.26
2025-11-27,600599,10.68,10.64,10.85,10.4,35440,37613907.0,4.29,1.53,0.16,2.13
2025-11-28,600599,10.66,10.35,10.66,10.21,41956,43744288.0,4.23,-2.73,-0.29,2.53
2025-12-01,600599,10.41,10.45,10.5,10.28,24308,25245428.0,2.13,0.97,0.1,1.46
2025-12-02,600599,10.39,10.33,10.46,10.2,18126,18661381.0,2.49,-1.15,-0.12,1.09
2025-12-03,600599,10.46,10.11,10.46,10.0,23793,24128247.0,4.45,-2.13,-0.22,1.43
2025-12-04,600599,10.12,9.79,10.26,9.61,32847,32534418.0,6.43,-3.17,-0.32,1.98
2025-12-05,600599,9.86,9.99,10.15,9.68,25029,24891178.0,4.8,2.04,0.2,1.51
2025-12-08,600599,10.0,9.81,10.0,9.69,23542,23078424.0,3.1,-1.8,-0.18,1.42
2025-12-09,600599,9.81,9.68,9.91,9.68,18155,17754418.0,2.34,-1.33,-0.13,1.09
2025-12-10,600599,9.63,9.44,9.67,9.36,31196,29489882.0,3.2,-2.48,-0.24,1.88
2025-12-11,600599,9.45,9.29,9.81,9.28,25185,23824416.0,5.61,-1.59,-0.15,1.52
2025-12-12,600599,9.33,8.83,9.46,8.83,44979,40663064.0,6.78,-4.95,-0.46,2.71
2025-12-15,600599,8.52,8.69,8.84,8.5,34598,29865158.0,3.85,-1.59,-0.14,2.08
2025-12-16,600599,8.69,8.35,8.74,8.28,35588,29941615.0,5.29,-3.91,-0.34,2.14
2025-12-17,600599,8.68,8.4,8.7,8.11,33326,27831049.0,7.07,0.6,0.05,2.01
2025-12-18,600599,8.4,8.82,8.82,8.29,22026,19166693.0,6.31,5.0,0.42,1.33
2025-12-19,600599,9.0,9.08,9.24,8.92,45296,41138095.0,3.63,2.95,0.26,2.73
2025-12-22,600599,9.53,9.53,9.53,9.53,4093,3900639.0,0.0,4.96,0.45,0.25
2025-12-23,600599,10.01,10.01,10.01,10.01,5532,5537532.0,0.0,5.04,0.48,0.33
2025-12-24,600599,10.09,10.31,10.49,10.01,143913,147431437.0,4.8,3.0,0.3,8.67
2025-12-25,600599,10.1,9.98,10.3,9.79,93536,93298578.0,4.95,-3.2,-0.33,5.63
2025-12-26,600599,9.83,10.48,10.48,9.73,115078,117537562.0,7.52,5.01,0.5,6.93
2025-12-29,600599,11.0,11.0,11.0,10.88,30818,33900134.0,1.15,4.96,0.52,1.86
2025-12-30,600599,10.45,10.45,10.45,10.45,10638,11116710.0,0.0,-5.0,-0.55,0.64
2025-12-31,600599,9.93,9.93,9.93,9.93,8922,8859546.0,0.0,-4.98,-0.52,0.54
2026-01-05,600599,9.43,9.43,9.43,9.43,9583,9036769.0,0.0,-5.04,-0.5,0.58
2026-01-06,600599,8.96,9.46,9.79,8.96,139682,129227044.0,8.8,0.32,0.03,8.41
2026-01-07,600599,9.05,8.99,9.14,8.99,67716,61160511.0,1.59,-4.97,-0.47,4.08
2026-01-08,600599,8.54,8.54,8.64,8.54,36985,31627984.0,1.11,-5.01,-0.45,2.23
2026-01-09,600599,8.16,8.49,8.79,8.16,91962,77305925.0,7.38,-0.59,-0.05,5.54
2026-01-12,600599,8.39,8.31,8.4,8.18,64872,53937801.0,2.59,-2.12,-0.18,3.91
2026-01-13,600599,8.32,8.72,8.73,8.2,73844,63174881.0,6.38,4.93,0.41,4.45
2026-01-14,600599,8.56,8.59,8.76,8.39,58641,50246375.0,4.24,-1.49,-0.13,3.53
2026-01-15,600599,8.51,8.46,8.64,8.41,35714,30303030.0,2.68,-1.51,-0.13,2.15
2026-01-16,600599,8.53,8.56,8.75,8.5,37980,32687941.0,2.96,1.18,0.1,2.29
2026-01-19,600599,8.5,8.32,8.5,8.13,45535,37503705.0,4.32,-2.8,-0.24,2.74
2026-01-20,600599,8.29,8.37,8.39,8.24,27853,23116234.0,1.8,0.6,0.05,1.68
2026-01-21,600599,8.31,8.32,8.46,8.29,25207,21073287.0,2.03,-0.6,-0.05,1.52
2026-01-22,600599,8.32,8.65,8.69,8.27,42394,35948777.0,5.05,3.97,0.33,2.55
2026-01-23,600599,8.5,8.55,8.63,8.5,38254,32738153.0,1.5,-1.16,-0.1,2.3
2026-01-26,600599,8.12,8.23,8.44,8.12,86203,70489483.0,3.74,-3.74,-0.32,5.19
2026-01-27,600599,8.09,7.82,8.12,7.82,49851,39265210.0,3.65,-4.98,-0.41,3.0
2026-01-28,600599,7.55,7.43,7.73,7.43,66771,49791038.0,3.84,-4.99,-0.39,4.02
2026-01-29,600599,7.28,7.22,7.45,7.06,57116,41187163.0,5.25,-2.83,-0.21,3.44
2026-01-30,600599,7.35,7.58,7.58,7.34,54274,40734721.0,3.32,4.99,0.36,3.27
2026-02-02,600599,7.25,7.58,7.9,7.25,57644,43517459.0,8.58,0.0,0.0,3.47
2026-02-03,600599,7.38,7.33,7.57,7.22,49503,36520417.0,4.62,-3.3,-0.25,2.98
2026-02-04,600599,7.21,7.24,7.3,7.06,31518,22705279.0,3.27,-1.23,-0.09,1.9
2026-02-05,600599,7.07,7.2,7.39,7.07,25937,18831004.0,4.42,-0.55,-0.04,1.56
2026-02-06,600599,7.17,7.27,7.39,7.17,36042,26341638.0,3.06,0.97,0.07,2.17
2026-02-09,600599,7.26,7.14,7.27,7.06,42524,30381528.0,2.89,-1.79,-0.13,2.56
2026-02-10,600599,7.11,7.11,7.22,7.09,36853,26309426.0,1.82,-0.42,-0.03,2.22
2026-02-11,600599,7.1,7.08,7.18,7.08,28554,20288304.0,1.41,-0.42,-0.03,1.72
2026-02-12,600599,7.08,6.73,7.1,6.73,24879,16852756.0,5.23,-4.94,-0.35,1.5
2026-02-13,600599,6.39,6.39,6.48,6.39,16962,10845248.0,1.34,-5.05,-0.34,1.02
2026-02-24,600599,6.13,6.07,6.25,6.07,27697,16918527.0,2.82,-5.01,-0.32,1.67
2026-02-25,600599,5.9,5.97,6.09,5.77,80565,47208532.0,5.27,-1.65,-0.1,4.85
2026-02-26,600599,5.91,5.67,5.91,5.67,72106,41393504.0,4.02,-5.03,-0.3,4.34
2026-02-27,600599,5.54,5.66,5.77,5.53,36463,20676720.0,4.23,-0.18,-0.01,2.2
2026-03-02,600599,5.63,5.41,5.76,5.4,39713,21916469.0,6.36,-4.42,-0.25,2.39
2026-03-03,600599,5.32,5.14,5.33,5.14,51752,26803803.0,3.51,-4.99,-0.27,3.12
2026-03-04,600599,4.88,4.88,4.95,4.88,11319,5524770.0,1.36,-5.06,-0.26,0.68
2026-03-05,600599,4.64,4.64,4.64,4.64,6016,2791424.0,0.0,-4.92,-0.24,0.36
2026-03-06,600599,4.41,4.41,4.41,4.41,9998,4409118.0,0.0,-4.96,-0.23,0.6
2026-03-09,600599,4.19,4.19,4.19,4.19,11176,4682744.0,0.0,-4.99,-0.22,0.67
2026-03-10,600599,4.19,4.4,4.4,4.18,38526,16463702.0,5.25,5.01,0.21,2.32
2026-03-11,600599,4.62,4.62,4.62,4.62,3378,1560641.0,0.0,5.0,0.22,0.2
2026-03-12,600599,4.85,4.85,4.85,4.75,64736,31355368.0,2.16,4.98,0.23,3.9
2026-03-13,600599,4.92,5.09,5.09,4.85,55877,28033145.0,4.95,4.95,0.24,3.37
2026-03-16,600599,5.24,5.34,5.34,5.18,34825,18419657.0,3.14,4.91,0.25,2.1
2026-03-17,600599,5.61,5.61,5.61,5.6,17335,9724518.0,0.19,5.06,0.27,1.04
2026-03-18,600599,5.89,5.89,5.89,5.89,11728,6907804.0,0.0,4.99,0.28,0.71
2026-03-19,600599,6.18,6.18,6.18,6.18,9989,6173208.0,0.0,4.92,0.29,0.6
2026-03-27,600599,5.87,6.49,6.49,5.87,83330,50744125.0,10.03,5.02,0.31,5.02
2026-03-30,600599,6.81,6.26,6.81,6.17,79393,50946479.0,9.86,-3.54,-0.23,4.78
2026-03-31,600599,6.02,5.9,6.14,5.9,24108,14305876.0,3.86,-4.99,-0.31,1.45
2026-04-01,600599,5.61,5.61,5.61,5.61,4280,2401080.0,0.0,-4.92,-0.29,0.26
2026-04-02,600599,5.33,5.33,5.33,5.33,2734,1457222.0,0.0,-4.99,-0.28,0.16
2026-04-03,600599,5.06,5.06,5.06,5.06,3309,1674354.0,0.0,-5.07,-0.27,0.2
2026-04-07,600599,4.81,4.81,4.81,4.81,3752,1804712.0,0.0,-4.94,-0.25,0.23
2026-04-08,600599,4.57,5.05,5.05,4.57,58304,27796199.0,9.98,4.99,0.24,3.51
2026-04-09,600599,4.8,4.8,4.8,4.8,13143,6308640.0,0.0,-4.95,-0.25,0.79
2026-04-10,600599,4.56,4.56,5.04,4.56,99319,46779787.0,10.0,-5.0,-0.24,5.98
2026-04-13,600599,4.33,4.33,4.54,4.33,64688,28139524.0,4.61,-5.04,-0.23,3.9
2026-04-14,600599,4.15,4.12,4.28,4.11,62340,25871441.0,3.93,-4.85,-0.21,3.76
2026-04-15,600599,3.92,4.33,4.33,3.92,71290,29694520.0,9.95,5.1,0.21,4.29
2026-04-16,600599,4.11,4.11,4.33,4.11,58460,24296031.0,5.08,-5.08,-0.22,3.52
2026-04-17,600599,4.03,4.12,4.3,4.01,38171,15879293.0,7.06,0.24,0.01,2.3
