日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-27,603637,11.4,10.91,11.4,10.91,99638,110402782.0,4.34,-3.37,-0.38,4.17
2025-08-28,603637,11.01,11.78,11.88,11.0,274892,318092102.0,8.07,7.97,0.87,11.52
2025-08-29,603637,11.8,11.59,11.81,11.55,96155,111928950.0,2.21,-1.61,-0.19,4.03
2025-09-01,603637,11.51,11.94,12.22,11.51,143784,172383142.0,6.13,3.02,0.35,6.02
2025-09-02,603637,11.94,12.08,12.2,11.73,113075,135336598.0,3.94,1.17,0.14,4.74
2025-09-03,603637,11.99,11.61,12.1,11.52,90942,107160433.0,4.8,-3.89,-0.47,3.81
2025-09-04,603637,11.61,11.55,11.98,11.41,104695,122302539.0,4.91,-0.52,-0.06,4.39
2025-09-05,603637,11.51,11.75,11.78,11.27,78777,91011085.0,4.42,1.73,0.2,3.3
2025-09-08,603637,11.75,11.76,11.93,11.6,69781,82123856.0,2.81,0.09,0.01,2.92
2025-09-09,603637,11.76,11.46,11.77,11.43,70799,81714735.0,2.89,-2.55,-0.3,2.97
2025-09-10,603637,11.47,11.26,11.57,11.25,55941,63539573.0,2.79,-1.75,-0.2,2.34
2025-09-11,603637,11.27,11.38,11.4,11.17,57603,65025095.0,2.04,1.07,0.12,2.41
2025-09-12,603637,11.38,11.35,11.49,11.32,45597,51949224.0,1.49,-0.26,-0.03,1.91
2025-09-15,603637,11.4,11.88,12.08,11.24,117719,137955720.0,7.4,4.67,0.53,4.93
2025-09-16,603637,11.9,11.98,12.02,11.76,67132,80072245.0,2.19,0.84,0.1,2.81
2025-09-17,603637,12.02,13.18,13.18,11.92,219517,281778041.0,10.52,10.02,1.2,9.2
2025-09-18,603637,13.2,12.57,13.25,12.3,252347,321366175.0,7.21,-4.63,-0.61,10.57
2025-09-19,603637,12.55,12.47,12.8,12.4,123482,155334424.0,3.18,-0.8,-0.1,5.17
2025-09-22,603637,12.58,12.74,12.83,12.4,139875,177096823.0,3.45,2.17,0.27,5.86
2025-09-23,603637,12.75,12.42,12.75,12.12,104223,128589706.0,4.95,-2.51,-0.32,4.37
2025-09-24,603637,12.49,12.54,12.57,12.22,54493,67869904.0,2.82,0.97,0.12,2.28
2025-09-25,603637,12.45,12.58,12.64,12.43,62807,78769345.0,1.67,0.32,0.04,2.63
2025-09-26,603637,12.62,12.63,12.96,12.31,122070,155411345.0,5.17,0.4,0.05,5.11
2025-09-29,603637,12.6,12.74,12.91,12.46,96445,122992523.0,3.56,0.87,0.11,4.04
2025-09-30,603637,12.77,12.42,12.82,12.3,103842,129310466.0,4.08,-2.51,-0.32,4.35
2025-10-09,603637,12.44,12.14,12.47,11.9,101618,122894011.0,4.59,-2.25,-0.28,4.26
2025-10-10,603637,12.15,12.13,12.28,12.04,49780,60422831.0,1.98,-0.08,-0.01,2.09
2025-10-13,603637,12.01,11.98,12.01,11.37,56208,66449077.0,5.28,-1.24,-0.15,2.35
2025-10-14,603637,11.97,11.69,12.09,11.65,50470,59588708.0,3.67,-2.42,-0.29,2.11
2025-10-15,603637,11.69,11.65,11.75,11.54,49858,57898016.0,1.8,-0.34,-0.04,2.09
2025-10-16,603637,11.64,11.46,11.66,11.38,54610,62715426.0,2.4,-1.63,-0.19,2.29
2025-10-17,603637,11.47,11.3,11.58,11.3,63304,72206403.0,2.44,-1.4,-0.16,2.65
2025-10-20,603637,11.35,11.39,11.5,11.27,40450,46044477.0,2.04,0.8,0.09,1.69
2025-10-21,603637,11.4,11.5,11.52,11.35,49748,56874000.0,1.49,0.97,0.11,2.08
2025-10-22,603637,11.49,11.5,11.65,11.44,43869,50590045.0,1.83,0.0,0.0,1.84
2025-10-23,603637,11.51,11.41,11.51,11.12,50104,56652257.0,3.39,-0.78,-0.09,2.1
2025-10-24,603637,11.55,11.38,11.7,11.35,86808,100235677.0,3.07,-0.26,-0.03,3.64
2025-10-27,603637,11.58,11.27,11.58,11.09,79871,89778589.0,4.31,-0.97,-0.11,3.35
2025-10-28,603637,11.31,11.37,11.51,11.27,54313,61890731.0,2.13,0.89,0.1,2.28
2025-10-29,603637,11.34,10.92,11.54,10.85,94800,105159968.0,6.07,-3.96,-0.45,3.97
2025-10-30,603637,10.9,10.7,10.95,10.66,69194,74549384.0,2.66,-2.01,-0.22,2.9
2025-10-31,603637,10.76,11.18,11.31,10.73,122664,135819768.0,5.42,4.49,0.48,5.14
2025-11-03,603637,11.16,11.05,11.21,10.93,66456,73329628.0,2.5,-1.16,-0.13,2.78
2025-11-04,603637,11.07,11.08,11.12,10.93,48463,53372849.0,1.72,0.27,0.03,2.03
2025-11-05,603637,11.07,11.25,11.4,11.03,60286,67720403.0,3.34,1.53,0.17,2.53
2025-11-06,603637,11.25,11.13,11.4,11.1,38973,43495264.0,2.67,-1.07,-0.12,1.63
2025-11-07,603637,11.15,11.07,11.23,10.97,49827,54993289.0,2.34,-0.54,-0.06,2.09
2025-11-10,603637,11.07,11.07,11.1,10.97,45089,49714253.0,1.17,0.0,0.0,1.89
2025-11-11,603637,11.1,11.09,11.21,10.97,55728,61861005.0,2.17,0.18,0.02,2.33
2025-11-12,603637,11.1,11.13,11.15,11.0,40126,44460159.0,1.35,0.36,0.04,1.68
2025-11-13,603637,11.1,11.21,11.55,11.02,70085,78843779.0,4.76,0.72,0.08,2.94
2025-11-14,603637,11.21,11.18,11.34,11.1,60196,67486207.0,2.14,-0.27,-0.03,2.52
2025-11-17,603637,11.2,11.18,11.25,11.03,40905,45561096.0,1.97,0.0,0.0,1.71
2025-11-18,603637,11.18,11.22,11.24,11.09,42481,47469438.0,1.34,0.36,0.04,1.78
2025-11-19,603637,11.23,10.76,11.23,10.73,68200,74339133.0,4.46,-4.1,-0.46,2.86
2025-11-20,603637,10.79,10.42,10.83,10.3,91795,96697046.0,4.93,-3.16,-0.34,3.85
2025-11-21,603637,10.42,9.99,10.57,9.96,61641,62700286.0,5.85,-4.13,-0.43,2.58
2025-11-24,603637,10.2,10.19,10.24,10.03,50613,51350472.0,2.1,2.0,0.2,2.12
2025-11-25,603637,10.22,10.34,10.46,10.16,40413,41841589.0,2.94,1.47,0.15,1.69
2025-11-26,603637,10.31,10.24,10.43,10.19,34228,35297818.0,2.32,-0.97,-0.1,1.43
2025-11-27,603637,10.24,10.4,10.53,10.2,45861,47700743.0,3.22,1.56,0.16,1.92
2025-11-28,603637,10.36,10.65,10.67,10.31,42824,45111261.0,3.46,2.4,0.25,1.79
2025-12-01,603637,10.65,10.63,10.7,10.5,37554,39918452.0,1.88,-0.19,-0.02,1.57
2025-12-02,603637,10.59,10.65,10.65,10.37,44110,46473452.0,2.63,0.19,0.02,1.85
2025-12-03,603637,10.61,10.5,10.66,10.45,29173,30711296.0,1.97,-1.41,-0.15,1.22
2025-12-04,603637,10.53,10.28,10.56,10.26,37763,39127146.0,2.86,-2.1,-0.22,1.58
2025-12-05,603637,10.3,10.45,10.52,10.18,29382,30527402.0,3.31,1.65,0.17,1.23
2025-12-08,603637,10.56,10.81,10.93,10.53,82011,87992668.0,3.83,3.44,0.36,3.44
2025-12-09,603637,10.91,10.76,11.11,10.74,87137,95113215.0,3.42,-0.46,-0.05,3.65
2025-12-10,603637,10.76,10.66,10.84,10.55,36090,38611114.0,2.7,-0.93,-0.1,1.51
2025-12-11,603637,10.65,10.56,10.71,10.53,41129,43677304.0,1.69,-0.94,-0.1,1.72
2025-12-12,603637,10.55,10.48,10.77,10.43,46525,49162937.0,3.22,-0.76,-0.08,1.95
2025-12-15,603637,10.39,10.5,10.63,10.39,28838,30324801.0,2.29,0.19,0.02,1.21
2025-12-16,603637,10.5,10.22,10.62,10.21,34641,35762735.0,3.9,-2.67,-0.28,1.45
2025-12-17,603637,10.25,10.43,10.47,10.1,45667,46850212.0,3.62,2.05,0.21,1.91
2025-12-18,603637,10.39,10.52,10.57,10.35,29862,31280291.0,2.11,0.86,0.09,1.25
2025-12-19,603637,10.53,10.68,10.76,10.44,35674,37835802.0,3.04,1.52,0.16,1.49
2025-12-22,603637,10.69,10.65,10.8,10.63,29664,31718977.0,1.59,-0.28,-0.03,1.24
2025-12-23,603637,10.66,10.75,10.77,10.55,27394,29288878.0,2.07,0.94,0.1,1.15
2025-12-24,603637,10.76,10.75,10.78,10.65,23678,25418884.0,1.21,0.0,0.0,0.99
2025-12-25,603637,10.81,11.04,11.08,10.71,52375,57437460.0,3.44,2.7,0.29,2.19
2025-12-26,603637,11.04,10.88,11.25,10.86,44767,49329612.0,3.53,-1.45,-0.16,1.88
2025-12-29,603637,10.89,10.87,10.93,10.73,39554,42858871.0,1.84,-0.09,-0.01,1.66
2025-12-30,603637,10.91,10.75,10.91,10.72,29935,32280306.0,1.75,-1.1,-0.12,1.25
2025-12-31,603637,10.76,10.87,10.95,10.7,29929,32440256.0,2.33,1.12,0.12,1.25
2026-01-05,603637,10.87,10.79,11.02,10.75,41981,45675420.0,2.48,-0.74,-0.08,1.76
2026-01-06,603637,10.83,10.87,11.1,10.74,40441,44024162.0,3.34,0.74,0.08,1.69
2026-01-07,603637,10.89,10.95,11.02,10.84,48169,52716112.0,1.66,0.74,0.08,2.02
2026-01-08,603637,11.02,11.5,11.6,10.97,113929,129796040.0,5.75,5.02,0.55,4.77
2026-01-09,603637,11.51,11.82,11.98,11.51,113166,133270984.0,4.09,2.78,0.32,4.74
2026-01-12,603637,11.82,11.39,11.84,11.29,94182,107818699.0,4.65,-3.64,-0.43,3.95
2026-01-13,603637,11.41,11.26,11.55,11.24,85268,97267225.0,2.72,-1.14,-0.13,3.57
2026-01-14,603637,11.27,11.26,11.35,11.1,70805,79661281.0,2.22,0.0,0.0,2.97
2026-01-15,603637,11.15,11.17,11.33,11.05,47612,53281475.0,2.49,-0.8,-0.09,1.99
2026-01-16,603637,11.18,11.35,11.39,11.1,58834,66148437.0,2.6,1.61,0.18,2.46
2026-01-19,603637,11.36,11.7,11.82,11.31,65670,76581430.0,4.49,3.08,0.35,2.75
2026-01-20,603637,11.74,11.75,11.85,11.6,54548,64005580.0,2.14,0.43,0.05,2.29
2026-01-21,603637,11.68,11.9,11.98,11.58,65433,77690251.0,3.4,1.28,0.15,2.74
2026-01-22,603637,11.88,12.06,12.28,11.81,67124,81253059.0,3.95,1.34,0.16,2.81
2026-01-23,603637,12.06,12.49,12.78,11.93,139361,172654566.0,7.05,3.57,0.43,5.84
2026-01-26,603637,12.58,13.32,13.63,12.55,233581,310372515.0,8.65,6.65,0.83,9.79
2026-01-27,603637,13.25,13.31,13.48,13.09,126977,168622268.0,2.93,-0.08,-0.01,5.32
2026-01-28,603637,13.11,11.98,13.16,11.98,239285,289220826.0,8.87,-9.99,-1.33,10.03
2026-01-29,603637,11.99,12.24,12.89,11.86,200765,248735071.0,8.6,2.17,0.26,8.41
2026-01-30,603637,12.15,12.35,12.62,12.08,124508,152932648.0,4.41,0.9,0.11,5.22
2026-02-02,603637,12.48,11.98,12.48,11.98,84974,103850808.0,4.05,-3.0,-0.37,3.56
2026-02-03,603637,12.13,12.36,12.42,11.95,78543,95728662.0,3.92,3.17,0.38,3.29
2026-02-04,603637,12.37,12.4,12.57,12.24,54904,68084065.0,2.67,0.32,0.04,2.3
2026-02-05,603637,12.41,12.35,12.45,12.24,46695,57629697.0,1.69,-0.4,-0.05,1.96
2026-02-06,603637,12.37,12.97,13.31,12.32,135757,175732526.0,8.02,5.02,0.62,5.69
2026-02-09,603637,12.97,13.19,13.3,12.85,101845,133690312.0,3.47,1.7,0.22,4.27
2026-02-10,603637,13.19,13.28,13.3,13.07,66232,87431362.0,1.74,0.68,0.09,2.77
2026-02-11,603637,13.24,13.03,13.3,13.0,59360,77876279.0,2.26,-1.88,-0.25,2.49
2026-02-12,603637,13.03,13.27,13.5,13.01,84207,112025467.0,3.76,1.84,0.24,3.53
2026-02-13,603637,13.27,13.18,13.39,13.08,52654,69667054.0,2.34,-0.68,-0.09,2.21
2026-02-24,603637,13.25,13.42,13.62,13.23,92639,124520474.0,2.96,1.82,0.24,3.88
2026-02-25,603637,13.4,13.2,13.42,13.15,55653,73865332.0,2.01,-1.64,-0.22,2.33
2026-02-26,603637,13.2,13.16,13.35,13.01,42918,56404159.0,2.58,-0.3,-0.04,1.8
2026-02-27,603637,13.1,13.09,13.15,12.82,53475,69569679.0,2.51,-0.53,-0.07,2.24
2026-03-02,603637,13.13,13.04,13.37,12.82,86083,112111290.0,4.2,-0.38,-0.05,3.61
2026-03-03,603637,13.01,12.67,13.36,12.65,89117,116061506.0,5.44,-2.84,-0.37,3.73
2026-03-04,603637,12.59,12.84,12.96,12.38,67988,86931679.0,4.58,1.34,0.17,2.85
2026-03-05,603637,12.88,12.6,12.95,12.57,66127,84080359.0,2.96,-1.87,-0.24,2.77
2026-03-06,603637,12.59,12.89,12.9,12.41,61880,79295476.0,3.89,2.3,0.29,2.59
2026-03-09,603637,12.89,12.7,12.9,12.52,67524,85366369.0,2.95,-1.47,-0.19,2.83
2026-03-10,603637,12.58,12.9,13.08,12.52,72224,93170310.0,4.41,1.57,0.2,3.03
2026-03-11,603637,12.96,12.55,13.0,12.53,61080,77237652.0,3.64,-2.71,-0.35,2.56
2026-03-12,603637,12.65,12.27,12.66,12.17,77008,95191603.0,3.9,-2.23,-0.28,3.23
2026-03-13,603637,12.37,12.31,12.73,12.2,70578,88213578.0,4.32,0.33,0.04,2.96
2026-03-16,603637,12.27,12.2,12.45,12.07,58300,71169071.0,3.09,-0.89,-0.11,2.44
2026-03-17,603637,12.2,11.98,12.37,11.95,49958,60425736.0,3.44,-1.8,-0.22,2.09
2026-03-18,603637,11.98,11.9,12.2,11.75,69868,83329858.0,3.76,-0.67,-0.08,2.93
2026-03-19,603637,11.91,11.79,12.04,11.71,68054,80568110.0,2.77,-0.92,-0.11,2.85
2026-03-20,603637,11.8,11.91,12.18,11.72,96975,115893121.0,3.9,1.02,0.12,4.06
2026-03-23,603637,11.65,10.81,11.68,10.72,118747,132530902.0,8.06,-9.24,-1.1,4.98
2026-03-24,603637,10.99,11.43,11.43,10.6,114951,126713581.0,7.68,5.74,0.62,4.82
2026-03-25,603637,11.6,11.9,11.96,11.4,66564,78428561.0,4.9,4.11,0.47,2.79
2026-03-26,603637,11.89,11.94,12.23,11.75,60330,72265191.0,4.03,0.34,0.04,2.53
2026-03-27,603637,11.88,12.17,12.24,11.71,64136,77369438.0,4.44,1.93,0.23,2.69
2026-03-30,603637,12.08,12.15,12.37,11.88,35864,43678188.0,4.03,-0.16,-0.02,1.5
2026-03-31,603637,12.18,11.88,12.3,11.86,45750,55154378.0,3.61,-2.46,-0.3,1.92
2026-04-01,603637,12.11,12.06,12.14,11.82,61979,74057273.0,2.69,1.52,0.18,2.6
2026-04-02,603637,12.15,11.8,12.15,11.78,46563,55461304.0,3.07,-2.16,-0.26,1.95
2026-04-03,603637,11.93,11.57,11.93,11.5,43800,50921540.0,3.64,-1.95,-0.23,1.84
2026-04-07,603637,12.48,12.73,12.73,12.19,72359,91388083.0,4.67,10.03,1.16,3.03
2026-04-08,603637,12.87,13.58,13.87,12.7,327986,434439419.0,9.19,6.68,0.85,13.74
2026-04-09,603637,13.62,14.31,14.49,13.48,272416,382668416.0,7.44,5.38,0.73,11.41
2026-04-10,603637,14.22,14.41,14.97,14.22,222697,325654833.0,5.24,0.7,0.1,9.33
2026-04-13,603637,14.31,13.92,14.39,13.85,170557,238848887.0,3.75,-3.4,-0.49,7.15
2026-04-14,603637,13.9,13.85,14.14,13.75,102236,141985763.0,2.8,-0.5,-0.07,4.28
2026-04-15,603637,13.86,14.18,14.68,13.84,119036,170759969.0,6.06,2.38,0.33,4.99
2026-04-16,603637,14.18,15.03,15.1,13.88,169316,244857332.0,8.6,5.99,0.85,7.09
2026-04-17,603637,15.1,14.64,15.51,14.44,171189,253582206.0,7.12,-2.59,-0.39,7.17
