日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-04,600903,6.86,6.85,6.88,6.82,99365,68151508.0,0.88,0.15,0.01,0.86
2025-09-05,600903,6.84,6.88,6.89,6.82,77591,53295742.0,1.02,0.44,0.03,0.67
2025-09-08,600903,6.88,6.92,6.96,6.87,97460,67623425.0,1.31,0.58,0.04,0.85
2025-09-09,600903,6.93,6.92,6.94,6.88,84598,58551682.0,0.87,0.0,0.0,0.74
2025-09-10,600903,6.9,6.93,6.95,6.9,89157,61932267.0,0.72,0.14,0.01,0.78
2025-09-11,600903,6.92,6.94,6.95,6.88,92979,64386974.0,1.01,0.14,0.01,0.81
2025-09-12,600903,6.94,6.91,6.95,6.91,79090,54875892.0,0.58,-0.43,-0.03,0.69
2025-09-15,600903,6.93,6.89,6.94,6.89,66560,46004627.0,0.72,-0.29,-0.02,0.58
2025-09-16,600903,6.9,6.93,6.95,6.89,73869,51179508.0,0.87,0.58,0.04,0.64
2025-09-17,600903,6.94,6.95,6.99,6.92,88860,61758559.0,1.01,0.29,0.02,0.77
2025-09-18,600903,6.95,6.88,6.95,6.85,103525,71532084.0,1.44,-1.01,-0.07,0.9
2025-09-19,600903,6.87,6.89,6.9,6.82,94285,64719116.0,1.16,0.15,0.01,0.82
2025-09-22,600903,6.86,6.87,6.9,6.83,71836,49266578.0,1.02,-0.29,-0.02,0.62
2025-09-23,600903,6.88,6.83,6.89,6.71,119895,81399000.0,2.62,-0.58,-0.04,1.04
2025-09-24,600903,6.82,6.87,6.91,6.79,82583,56700334.0,1.76,0.59,0.04,0.72
2025-09-25,600903,6.87,6.82,6.87,6.81,67696,46259663.0,0.87,-0.73,-0.05,0.59
2025-09-26,600903,6.82,6.8,6.84,6.79,56506,38488336.0,0.73,-0.29,-0.02,0.49
2025-09-29,600903,6.8,6.81,6.83,6.74,71142,48372853.0,1.32,0.15,0.01,0.62
2025-09-30,600903,6.81,6.82,6.84,6.8,48117,32834111.0,0.59,0.15,0.01,0.42
2025-10-09,600903,6.83,6.89,6.9,6.83,86627,59536364.0,1.03,1.03,0.07,0.75
2025-10-10,600903,6.87,7.01,7.07,6.87,188168,131748563.0,2.9,1.74,0.12,1.64
2025-10-13,600903,6.9,7.02,7.03,6.88,145269,101113126.0,2.14,0.14,0.01,1.26
2025-10-14,600903,7.03,7.1,7.15,7.0,242389,171733784.0,2.14,1.14,0.08,2.11
2025-10-15,600903,7.08,7.08,7.12,7.05,157947,111696340.0,0.99,-0.28,-0.02,1.37
2025-10-16,600903,7.08,7.09,7.11,6.99,148164,104445766.0,1.69,0.14,0.01,1.29
2025-10-17,600903,7.08,7.11,7.23,7.05,313942,224201712.0,2.54,0.28,0.02,2.73
2025-10-20,600903,7.09,7.53,7.58,7.04,680159,496351689.0,7.59,5.91,0.42,5.91
2025-10-21,600903,7.5,7.4,7.5,7.28,470645,345689483.0,2.92,-1.73,-0.13,4.09
2025-10-22,600903,7.33,7.24,7.4,7.22,270251,196930523.0,2.43,-2.16,-0.16,2.35
2025-10-23,600903,7.25,7.26,7.38,7.19,257588,187762320.0,2.62,0.28,0.02,2.24
2025-10-24,600903,7.21,7.17,7.25,7.14,232396,166903521.0,1.52,-1.24,-0.09,2.02
2025-10-27,600903,7.15,7.14,7.19,7.13,181667,130056630.0,0.84,-0.42,-0.03,1.58
2025-10-28,600903,7.08,7.11,7.18,7.07,166539,118372058.0,1.54,-0.42,-0.03,1.45
2025-10-29,600903,7.09,7.1,7.11,7.05,123520,87464722.0,0.84,-0.14,-0.01,1.07
2025-10-30,600903,7.09,7.01,7.14,7.0,172371,121855393.0,1.97,-1.27,-0.09,1.5
2025-10-31,600903,7.0,7.05,7.07,7.0,108464,76349500.0,1.0,0.57,0.04,0.94
2025-11-03,600903,7.03,7.1,7.11,7.03,111495,78957844.0,1.13,0.71,0.05,0.97
2025-11-04,600903,7.1,7.11,7.19,7.07,146739,104334447.0,1.69,0.14,0.01,1.28
2025-11-05,600903,7.09,7.14,7.17,7.05,134829,96179457.0,1.69,0.42,0.03,1.17
2025-11-06,600903,7.14,7.16,7.18,7.1,125879,89874290.0,1.12,0.28,0.02,1.09
2025-11-07,600903,7.14,7.1,7.19,7.09,144935,103265878.0,1.4,-0.84,-0.06,1.26
2025-11-10,600903,7.09,7.13,7.13,7.05,139448,98970152.0,1.13,0.42,0.03,1.21
2025-11-11,600903,7.12,7.13,7.16,7.1,129772,92594457.0,0.84,0.0,0.0,1.13
2025-11-12,600903,7.13,7.17,7.24,7.12,234752,168523329.0,1.68,0.56,0.04,2.04
2025-11-13,600903,7.15,7.18,7.18,7.06,158031,112735457.0,1.67,0.14,0.01,1.37
2025-11-14,600903,7.22,7.4,7.45,7.22,454606,335580036.0,3.2,3.06,0.22,3.95
2025-11-17,600903,7.35,7.29,7.38,7.23,236977,172723463.0,2.03,-1.49,-0.11,2.06
2025-11-18,600903,7.38,7.33,7.61,7.28,343396,253953019.0,4.53,0.55,0.04,2.99
2025-11-19,600903,7.34,7.36,7.4,7.16,321785,233395104.0,3.27,0.41,0.03,2.8
2025-11-20,600903,7.3,7.12,7.32,7.12,181292,130608275.0,2.72,-3.26,-0.24,1.58
2025-11-21,600903,7.08,6.89,7.15,6.89,206825,144351497.0,3.65,-3.23,-0.23,1.8
2025-11-24,600903,6.88,6.87,6.93,6.8,129449,88687821.0,1.89,-0.29,-0.02,1.13
2025-11-25,600903,6.87,6.91,6.93,6.85,113795,78506554.0,1.16,0.58,0.04,0.99
2025-11-26,600903,6.9,6.87,6.95,6.86,74937,51725826.0,1.3,-0.58,-0.04,0.65
2025-11-27,600903,6.87,6.86,6.9,6.82,79223,54346497.0,1.16,-0.15,-0.01,0.69
2025-11-28,600903,6.86,6.91,6.92,6.82,68546,47052867.0,1.46,0.73,0.05,0.6
2025-12-01,600903,6.9,6.92,6.93,6.89,71134,49190313.0,0.58,0.14,0.01,0.62
2025-12-02,600903,6.91,6.9,6.93,6.87,59615,41114362.0,0.87,-0.29,-0.02,0.52
2025-12-03,600903,6.89,6.91,6.95,6.88,76892,53197857.0,1.01,0.14,0.01,0.67
2025-12-04,600903,6.9,6.86,6.92,6.84,55282,37961030.0,1.16,-0.72,-0.05,0.48
2025-12-05,600903,6.87,6.88,6.88,6.77,60775,41516254.0,1.6,0.29,0.02,0.53
2025-12-08,600903,6.9,6.86,6.9,6.86,69846,48021696.0,0.58,-0.29,-0.02,0.61
2025-12-09,600903,6.87,6.82,6.87,6.81,55793,38107403.0,0.87,-0.58,-0.04,0.49
2025-12-10,600903,6.82,6.8,6.83,6.76,61309,41607814.0,1.03,-0.29,-0.02,0.53
2025-12-11,600903,6.81,6.67,6.81,6.67,78242,52613488.0,2.06,-1.91,-0.13,0.68
2025-12-12,600903,6.67,6.69,6.75,6.67,54469,36595682.0,1.2,0.3,0.02,0.47
2025-12-15,600903,6.67,6.71,6.73,6.66,41771,27999803.0,1.05,0.3,0.02,0.36
2025-12-16,600903,6.71,6.64,6.71,6.6,52933,35154494.0,1.64,-1.04,-0.07,0.46
2025-12-17,600903,6.64,6.68,6.69,6.58,51552,34234043.0,1.66,0.6,0.04,0.45
2025-12-18,600903,6.66,6.67,6.7,6.65,36799,24589763.0,0.75,-0.15,-0.01,0.32
2025-12-19,600903,6.68,6.74,6.75,6.66,52284,35138234.0,1.35,1.05,0.07,0.45
2025-12-22,600903,6.75,6.73,6.76,6.72,48937,32983627.0,0.59,-0.15,-0.01,0.43
2025-12-23,600903,6.73,6.7,6.74,6.68,45965,30799836.0,0.89,-0.45,-0.03,0.4
2025-12-24,600903,6.71,6.72,6.72,6.68,37585,25193082.0,0.6,0.3,0.02,0.33
2025-12-25,600903,6.72,6.71,6.73,6.7,41960,28160033.0,0.45,-0.15,-0.01,0.36
2025-12-26,600903,6.71,6.7,6.73,6.68,42399,28446805.0,0.75,-0.15,-0.01,0.37
2025-12-29,600903,6.69,6.67,6.72,6.66,50106,33501718.0,0.9,-0.45,-0.03,0.44
2025-12-30,600903,6.64,6.65,6.68,6.6,44582,29586741.0,1.2,-0.3,-0.02,0.39
2025-12-31,600903,6.65,6.61,6.67,6.61,42356,28068354.0,0.9,-0.6,-0.04,0.37
2026-01-05,600903,6.63,6.65,6.66,6.62,56510,37518756.0,0.61,0.61,0.04,0.49
2026-01-06,600903,6.65,6.67,6.68,6.64,69715,46472674.0,0.6,0.3,0.02,0.61
2026-01-07,600903,6.67,6.71,6.71,6.66,91876,61375188.0,0.75,0.6,0.04,0.8
2026-01-08,600903,6.7,6.75,6.75,6.68,76117,51246680.0,1.04,0.6,0.04,0.66
2026-01-09,600903,6.73,6.76,6.77,6.73,80850,54565248.0,0.59,0.15,0.01,0.7
2026-01-12,600903,6.76,6.77,6.78,6.73,111769,75518355.0,0.74,0.15,0.01,0.97
2026-01-13,600903,6.78,6.79,6.8,6.75,101594,68801893.0,0.74,0.3,0.02,0.88
2026-01-14,600903,6.77,6.75,6.83,6.71,126200,85527995.0,1.77,-0.59,-0.04,1.1
2026-01-15,600903,6.74,6.73,6.77,6.7,70191,47193440.0,1.04,-0.3,-0.02,0.61
2026-01-16,600903,6.74,6.67,6.75,6.65,86941,58114878.0,1.49,-0.89,-0.06,0.76
2026-01-19,600903,6.68,6.78,6.8,6.67,127309,86027461.0,1.95,1.65,0.11,1.11
2026-01-20,600903,6.9,6.84,6.97,6.78,165521,113446564.0,2.8,0.88,0.06,1.44
2026-01-21,600903,6.96,6.9,7.06,6.88,222539,154721627.0,2.63,0.88,0.06,1.94
2026-01-22,600903,6.86,7.01,7.08,6.85,270220,188985959.0,3.33,1.59,0.11,2.35
2026-01-23,600903,6.97,6.9,6.98,6.86,221966,153310830.0,1.71,-1.57,-0.11,1.93
2026-01-26,600903,6.94,6.88,6.94,6.83,147972,101701602.0,1.59,-0.29,-0.02,1.29
2026-01-27,600903,6.89,6.81,6.89,6.74,124090,84205433.0,2.18,-1.02,-0.07,1.08
2026-01-28,600903,6.79,6.89,6.92,6.76,137708,94325218.0,2.35,1.17,0.08,1.2
2026-01-29,600903,6.95,7.02,7.07,6.87,287846,200985388.0,2.9,1.89,0.13,2.5
2026-01-30,600903,7.04,6.98,7.1,6.91,212658,148757987.0,2.71,-0.57,-0.04,1.85
2026-02-02,600903,6.91,6.8,7.0,6.78,171606,118077019.0,3.15,-2.58,-0.18,1.49
2026-02-03,600903,6.82,6.8,6.87,6.75,112826,76669953.0,1.76,0.0,0.0,0.98
2026-02-04,600903,6.81,6.87,6.89,6.77,109284,74826021.0,1.76,1.03,0.07,0.95
2026-02-05,600903,6.84,6.88,6.92,6.76,141594,96677021.0,2.33,0.15,0.01,1.23
2026-02-06,600903,6.81,6.82,6.87,6.78,97843,66850669.0,1.31,-0.87,-0.06,0.85
2026-02-09,600903,6.84,6.83,6.87,6.8,91818,62742248.0,1.03,0.15,0.01,0.8
2026-02-10,600903,6.82,6.77,6.83,6.76,78162,53094746.0,1.02,-0.88,-0.06,0.68
2026-02-11,600903,6.78,6.78,6.8,6.75,65688,44531155.0,0.74,0.15,0.01,0.57
2026-02-12,600903,6.8,6.68,6.8,6.68,119829,80555427.0,1.77,-1.47,-0.1,1.04
2026-02-13,600903,6.68,6.61,6.7,6.61,83494,55546761.0,1.35,-1.05,-0.07,0.73
2026-02-24,600903,6.65,6.74,6.76,6.63,105573,70962510.0,1.97,1.97,0.13,0.92
2026-02-25,600903,6.72,6.74,6.78,6.72,77185,52160633.0,0.89,0.0,0.0,0.67
2026-02-26,600903,6.75,6.72,6.77,6.69,71210,47857647.0,1.19,-0.3,-0.02,0.62
2026-02-27,600903,6.7,6.79,6.81,6.7,89852,60860175.0,1.64,1.04,0.07,0.78
2026-03-02,600903,6.89,7.0,7.01,6.83,311899,216136624.0,2.65,3.09,0.21,2.71
2026-03-03,600903,7.3,7.7,7.7,7.23,1210098,916404478.0,6.71,10.0,0.7,10.52
2026-03-04,600903,7.63,7.15,7.63,6.93,913845,655026189.0,9.09,-7.14,-0.55,7.95
2026-03-05,600903,7.1,7.0,7.15,6.9,470836,329686334.0,3.5,-2.1,-0.15,4.09
2026-03-06,600903,6.93,6.96,7.0,6.78,347141,239402697.0,3.14,-0.57,-0.04,3.02
2026-03-09,600903,7.25,6.97,7.36,6.95,531646,377994135.0,5.89,0.14,0.01,4.62
2026-03-10,600903,6.81,6.87,6.94,6.77,301304,206833693.0,2.44,-1.43,-0.1,2.62
2026-03-11,600903,6.86,6.83,6.86,6.77,234071,159192392.0,1.31,-0.58,-0.04,2.04
2026-03-12,600903,6.86,6.95,7.02,6.81,324545,224406372.0,3.07,1.76,0.12,2.82
2026-03-13,600903,6.91,6.86,6.99,6.85,222947,154229377.0,2.01,-1.29,-0.09,1.94
2026-03-16,600903,6.86,6.87,6.96,6.84,156566,107761092.0,1.75,0.15,0.01,1.36
2026-03-17,600903,6.85,6.77,6.85,6.76,184962,125771188.0,1.31,-1.46,-0.1,1.61
2026-03-18,600903,6.75,6.72,6.77,6.66,123556,82793205.0,1.62,-0.74,-0.05,1.07
2026-03-19,600903,6.8,6.91,6.99,6.77,384808,264152420.0,3.27,2.83,0.19,3.35
2026-03-20,600903,6.8,6.7,6.86,6.68,260881,175752888.0,2.6,-3.04,-0.21,2.27
2026-03-23,600903,6.73,6.44,6.75,6.38,240743,158524159.0,5.52,-3.88,-0.26,2.09
2026-03-24,600903,6.45,6.48,6.49,6.23,157889,100954402.0,4.04,0.62,0.04,1.37
2026-03-25,600903,6.42,6.51,6.54,6.4,136590,88487416.0,2.16,0.46,0.03,1.19
2026-03-26,600903,6.49,6.46,6.53,6.43,116843,75662177.0,1.54,-0.77,-0.05,1.02
2026-03-27,600903,6.41,6.52,6.52,6.38,119853,77659303.0,2.17,0.93,0.06,1.04
2026-03-30,600903,6.52,6.52,6.6,6.47,70754,46163945.0,1.99,0.0,0.0,0.62
2026-03-31,600903,6.5,6.38,6.53,6.37,132213,85309973.0,2.45,-2.3,-0.15,1.15
2026-04-01,600903,6.41,6.39,6.45,6.37,83805,53624716.0,1.25,0.16,0.01,0.73
2026-04-02,600903,6.39,6.4,6.45,6.39,97078,62314211.0,0.94,0.16,0.01,0.84
2026-04-03,600903,6.39,6.22,6.41,6.2,116656,73016175.0,3.28,-2.81,-0.18,1.01
2026-04-07,600903,6.22,6.27,6.28,6.16,55479,34609807.0,1.93,0.8,0.05,0.48
2026-04-08,600903,6.24,6.37,6.37,6.24,92027,58162089.0,2.07,1.59,0.1,0.8
2026-04-09,600903,6.36,6.29,6.37,6.26,84281,53169307.0,1.73,-1.26,-0.08,0.73
2026-04-10,600903,6.29,6.31,6.35,6.29,57293,36225921.0,0.95,0.32,0.02,0.5
2026-04-13,600903,6.34,6.33,6.35,6.27,70297,44388503.0,1.27,0.32,0.02,0.61
2026-04-14,600903,6.33,6.32,6.35,6.26,75392,47456147.0,1.42,-0.16,-0.01,0.66
2026-04-15,600903,6.31,6.25,6.32,6.24,75556,47294330.0,1.27,-1.11,-0.07,0.66
2026-04-16,600903,6.24,6.26,6.27,6.22,51256,32005995.0,0.8,0.16,0.01,0.45
2026-04-17,600903,6.25,6.22,6.26,6.18,58238,36193420.0,1.28,-0.64,-0.04,0.51
