股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
300449,1,0,1,0.0,-4.4779,1.0
300450,3,1,2,33.33,-0.188,1.0
300451,0,0,0,0.0,0.0,0.0
300452,3,0,3,0.0,-1.6484,1.33
300453,4,0,4,0.0,-1.8444,1.0
300454,0,0,0,0.0,0.0,0.0
300455,2,1,1,50.0,-2.4507,2.0
300456,1,0,1,0.0,-1.0755,1.0
300457,2,0,2,0.0,-2.0348,1.0
300458,0,0,0,0.0,0.0,0.0
300459,0,0,0,0.0,0.0,0.0
300460,1,0,1,0.0,-5.5351,1.0
300461,2,1,1,50.0,-1.3525,1.0
300462,4,2,2,50.0,-0.1849,1.0
300463,1,0,1,0.0,-1.4352,1.0
300464,3,1,2,33.33,-0.4398,1.67
300465,0,0,0,0.0,0.0,0.0
300466,2,1,1,50.0,0.6879,1.0
300467,2,0,2,0.0,-2.8439,1.0
300468,0,0,0,0.0,0.0,0.0
300469,1,1,0,100.0,0.3307,1.0
300470,1,0,1,0.0,-1.4004,1.0
300471,6,1,5,16.67,-1.8864,1.0
300472,1,0,1,0.0,-2.1881,1.0
300473,5,3,2,60.0,0.7849,1.6
300474,1,0,1,0.0,-2.9374,1.0
300475,4,1,3,25.0,-2.248,1.75
300476,1,1,0,100.0,1.3815,1.0
300477,1,0,1,0.0,-0.8135,1.0
300478,0,0,0,0.0,0.0,0.0
300479,2,0,2,0.0,-4.0523,1.0
300480,5,3,2,60.0,2.3648,1.4
300481,4,2,2,50.0,0.2423,1.0
300482,0,0,0,0.0,0.0,0.0
300483,6,3,3,50.0,-0.4254,1.33
300484,0,0,0,0.0,0.0,0.0
300485,0,0,0,0.0,0.0,0.0
300487,6,4,2,66.67,0.5667,1.0
300488,2,0,2,0.0,-3.333,1.0
300489,1,1,0,100.0,2.2977,1.0
300490,8,2,6,25.0,-0.6505,1.0
300491,0,0,0,0.0,0.0,0.0
300492,1,0,1,0.0,-2.0539,1.0
300493,1,0,1,0.0,-3.9909,1.0
300494,3,1,2,33.33,-1.4305,1.67
300496,2,0,2,0.0,-2.9294,1.0
300497,4,1,3,25.0,-0.6206,1.25
300498,0,0,0,0.0,0.0,0.0
300499,4,2,2,50.0,-0.7182,1.0
300500,0,0,0,0.0,0.0,0.0
300501,1,1,0,100.0,0.1421,1.0
300502,2,0,2,0.0,-2.4843,1.0
300503,2,1,1,50.0,-0.1257,1.5
300504,2,1,1,50.0,-1.596,1.0
300505,10,3,7,30.0,0.6795,1.3
300506,4,1,3,25.0,0.5697,1.5
300507,3,2,1,66.67,0.5337,1.33
300508,5,2,3,40.0,-1.1363,1.4
300509,1,0,1,0.0,-1.0528,1.0
300510,1,1,0,100.0,0.9495,1.0
300511,4,1,3,25.0,-1.5252,1.0
300512,2,1,1,50.0,-0.1616,1.0
300513,0,0,0,0.0,0.0,0.0
300514,3,0,3,0.0,-1.0238,1.0
300515,2,0,2,0.0,-1.0272,1.0
300516,2,0,2,0.0,-5.6278,1.0
300517,0,0,0,0.0,0.0,0.0
300518,3,1,2,33.33,-0.3426,1.0
300519,2,0,2,0.0,-1.8165,1.0
300520,2,1,1,50.0,1.3529,2.0
300521,1,1,0,100.0,0.8762,1.0
300522,0,0,0,0.0,0.0,0.0
300523,1,0,1,0.0,-2.4323,1.0
300525,0,0,0,0.0,0.0,0.0
300527,1,0,1,0.0,-1.4095,1.0
300528,1,0,1,0.0,-3.5821,1.0
300529,0,0,0,0.0,0.0,0.0
300530,0,0,0,0.0,0.0,0.0
300531,2,2,0,100.0,2.0987,1.5
300532,2,1,1,50.0,0.0441,1.0
300533,1,0,1,0.0,-1.4104,1.0
300534,0,0,0,0.0,0.0,0.0
300535,3,0,3,0.0,-4.0255,1.0
300536,2,0,2,0.0,-2.7538,1.0
300537,1,1,0,100.0,1.8195,1.0
300538,1,0,1,0.0,-3.126,1.0
300539,0,0,0,0.0,0.0,0.0
300540,2,2,0,100.0,2.0563,1.5
300541,5,1,4,20.0,-1.3539,1.0
300542,0,0,0,0.0,0.0,0.0
300543,0,0,0,0.0,0.0,0.0
300545,4,0,4,0.0,-2.9737,1.0
300546,0,0,0,0.0,0.0,0.0
300547,1,0,1,0.0,-2.2742,1.0
300548,5,1,4,20.0,-3.4198,1.4
300549,0,0,0,0.0,0.0,0.0
300550,2,1,1,50.0,-2.3352,1.5
300551,4,1,3,25.0,-1.7615,1.0
300552,3,2,1,66.67,-0.8165,1.0
300553,3,1,2,33.33,-2.1031,1.0
300554,3,1,2,33.33,-0.1687,1.0
300555,3,1,2,33.33,-0.9826,1.0
300556,1,0,1,0.0,-0.3628,1.0
300557,3,0,3,0.0,-1.6751,1.0
300558,0,0,0,0.0,0.0,0.0
300559,2,1,1,50.0,-1.2462,1.0
300560,2,1,1,50.0,-2.0241,1.0
300561,1,0,1,0.0,-12.9437,1.0
300562,1,0,1,0.0,-5.8887,1.0
300563,0,0,0,0.0,0.0,0.0
300564,0,0,0,0.0,0.0,0.0
300565,4,2,2,50.0,-0.56,1.0
300566,7,4,3,57.14,-0.2875,1.0
300567,4,3,1,75.0,6.2736,1.5
300568,2,0,2,0.0,-2.4112,1.0
300569,2,2,0,100.0,0.494,1.0
300570,3,0,3,0.0,-1.8927,1.0
300571,1,0,1,0.0,-4.4571,1.0
300572,1,0,1,0.0,-2.8963,1.0
300573,1,1,0,100.0,1.7651,1.0
300575,0,0,0,0.0,0.0,0.0
300576,3,1,2,33.33,-1.7669,1.0
300577,0,0,0,0.0,0.0,0.0
300578,2,2,0,100.0,17.2958,2.0
300579,0,0,0,0.0,0.0,0.0
300580,1,0,1,0.0,-0.6023,1.0
300581,0,0,0,0.0,0.0,0.0
300582,5,1,4,20.0,-2.1378,1.2
300583,1,0,1,0.0,-2.9184,1.0
300584,0,0,0,0.0,0.0,0.0
300585,0,0,0,0.0,0.0,0.0
300586,1,0,1,0.0,-1.8768,1.0
300587,0,0,0,0.0,0.0,0.0
300588,2,1,1,50.0,1.2153,2.0
300589,3,1,2,33.33,-2.2926,1.0
300590,4,2,2,50.0,0.1469,1.25
300591,0,0,0,0.0,0.0,0.0
300592,4,0,4,0.0,-3.3835,1.0
300593,4,1,3,25.0,-0.9023,1.5
300594,5,2,3,40.0,-1.833,1.2
300595,0,0,0,0.0,0.0,0.0
300596,3,3,0,100.0,1.8586,1.67
300597,7,3,4,42.86,-1.445,1.0
300598,0,0,0,0.0,0.0,0.0
300599,1,0,1,0.0,-1.3879,1.0
300600,0,0,0,0.0,0.0,0.0
300601,0,0,0,0.0,0.0,0.0
300602,4,4,0,100.0,1.2922,1.25
300603,3,1,2,33.33,-2.045,1.0
300604,3,1,2,33.33,-0.9881,1.0
300605,1,0,1,0.0,-0.1784,1.0
300606,5,3,2,60.0,3.3322,1.4
300607,0,0,0,0.0,0.0,0.0
300608,1,0,1,0.0,-2.1908,1.0
300609,0,0,0,0.0,0.0,0.0
300610,2,1,1,50.0,1.3278,1.5
300611,2,0,2,0.0,-0.6092,1.0
300612,0,0,0,0.0,0.0,0.0
300613,2,1,1,50.0,0.7475,1.5
300614,2,0,2,0.0,-2.4971,1.5
300615,3,2,1,66.67,0.1826,1.0
300616,3,1,2,33.33,-0.1301,1.0
300617,2,2,0,100.0,0.7206,1.0
300618,3,0,3,0.0,-1.3867,1.0
300619,2,1,1,50.0,-0.1502,1.0
300620,3,0,3,0.0,-2.901,1.33
300621,1,0,1,0.0,-0.2303,1.0
300622,1,0,1,0.0,-3.7934,1.0
300623,4,2,2,50.0,-0.4516,1.0
300624,1,0,1,0.0,-4.3646,1.0
300625,2,1,1,50.0,-0.3536,1.0
300626,1,1,0,100.0,3.3699,2.0
300627,0,0,0,0.0,0.0,0.0
300628,4,3,1,75.0,0.444,1.0
300629,1,1,0,100.0,12.8226,3.0
300631,0,0,0,0.0,0.0,0.0
300632,5,2,3,40.0,-1.8083,1.2
300633,0,0,0,0.0,0.0,0.0
300634,2,1,1,50.0,-1.4603,1.0
300635,3,1,2,33.33,-1.4199,1.0
300636,2,0,2,0.0,-2.6052,1.0
300637,1,1,0,100.0,3.551,3.0
300638,1,1,0,100.0,0.6856,1.0
300639,4,0,4,0.0,-1.6393,1.25
300640,3,2,1,66.67,0.0773,1.0
300641,3,0,3,0.0,-2.1091,1.0
300642,0,0,0,0.0,0.0,0.0
300643,0,0,0,0.0,0.0,0.0
300644,1,1,0,100.0,2.5643,1.0
300645,1,0,1,0.0,-1.2623,1.0
300647,2,1,1,50.0,-0.2481,1.0
300648,4,3,1,75.0,1.6988,1.5
300649,0,0,0,0.0,0.0,0.0
300650,1,0,1,0.0,-3.2011,1.0
300651,3,1,2,33.33,-0.4188,1.0
300652,0,0,0,0.0,0.0,0.0
300653,1,0,1,0.0,-0.3024,1.0
300654,1,0,1,0.0,-1.9948,1.0
300655,4,1,3,25.0,-0.0626,1.5
300656,1,1,0,100.0,22.3953,3.0
300657,1,0,1,0.0,-4.2126,1.0
300658,1,0,1,0.0,-5.4941,1.0
300659,0,0,0,0.0,0.0,0.0
300660,3,0,3,0.0,-0.4618,1.33
300661,1,1,0,100.0,5.6133,3.0
300662,0,0,0,0.0,0.0,0.0
300663,0,0,0,0.0,0.0,0.0
300664,4,1,3,25.0,-1.2915,1.0
300665,0,0,0,0.0,0.0,0.0
300666,6,5,1,83.33,3.5434,2.17
300667,0,0,0,0.0,0.0,0.0
300668,5,2,3,40.0,0.0287,1.0
300669,4,3,1,75.0,0.6337,1.0
300670,0,0,0,0.0,0.0,0.0
300671,2,1,1,50.0,-1.3801,1.0
300672,5,1,4,20.0,-3.2136,1.4
300673,3,1,2,33.33,-0.3277,1.0
300674,1,0,1,0.0,-3.6036,1.0
300675,1,0,1,0.0,-0.9488,1.0
300676,1,0,1,0.0,-1.6273,1.0
300677,6,3,3,50.0,0.2243,1.0
300678,3,1,2,33.33,-1.1029,1.0
300679,0,0,0,0.0,0.0,0.0
300680,1,0,1,0.0,-8.7841,1.0
300681,0,0,0,0.0,0.0,0.0
300682,2,1,1,50.0,-0.4112,1.0
300683,1,1,0,100.0,16.1518,3.0
300684,4,1,3,25.0,-0.8778,1.75
300685,0,0,0,0.0,0.0,0.0
300686,3,1,2,33.33,-0.7944,1.33
300687,0,0,0,0.0,0.0,0.0
300688,2,1,1,50.0,-0.768,1.0
300689,2,0,2,0.0,-1.5127,1.0
300690,3,1,2,33.33,-1.8124,1.0
300691,0,0,0,0.0,0.0,0.0
300692,3,1,2,33.33,0.0816,1.0
300693,5,2,3,40.0,-0.3689,1.6
300694,3,0,3,0.0,-1.1934,1.0
300695,0,0,0,0.0,0.0,0.0
300696,4,2,2,50.0,-0.8765,1.0
300697,4,1,3,25.0,-1.565,1.25
300698,2,0,2,0.0,-1.0759,1.0
300699,1,1,0,100.0,0.479,2.0
300700,4,2,2,50.0,-0.9756,1.0
300701,3,2,1,66.67,0.7541,1.0
300702,0,0,0,0.0,0.0,0.0
300703,0,0,0,0.0,0.0,0.0
300705,0,0,0,0.0,0.0,0.0
300706,3,2,1,66.67,2.1741,1.67
300707,3,0,3,0.0,-3.5694,1.0
300708,6,1,5,16.67,-0.6244,1.17
300709,0,0,0,0.0,0.0,0.0
300710,4,0,4,0.0,-1.619,1.0
300711,4,1,3,25.0,-5.0866,1.0
300712,4,1,3,25.0,0.0506,1.0
300713,2,0,2,0.0,-1.467,1.0
300715,3,1,2,33.33,-0.9419,1.0
300716,2,1,1,50.0,0.0339,1.0
300717,3,1,2,33.33,-0.12,1.0
300718,0,0,0,0.0,0.0,0.0
300719,3,1,2,33.33,-1.5839,1.0
300720,3,1,2,33.33,-2.088,1.33
300721,2,0,2,0.0,-1.7907,1.0
300722,2,2,0,100.0,1.8873,1.0
300723,0,0,0,0.0,0.0,0.0
300724,3,1,2,33.33,-3.4756,1.33
300725,1,0,1,0.0,-3.0502,1.0
300726,5,2,3,40.0,-0.6718,1.4
300727,1,0,1,0.0,-0.3595,1.0
300729,0,0,0,0.0,0.0,0.0
300730,0,0,0,0.0,0.0,0.0
300731,6,1,5,16.67,-2.5955,1.0
300732,0,0,0,0.0,0.0,0.0
300733,1,0,1,0.0,-3.0157,1.0
300735,0,0,0,0.0,0.0,0.0
300736,3,0,3,0.0,-2.0122,1.0
300737,2,1,1,50.0,-1.997,1.5
300738,4,2,2,50.0,0.0642,1.0
300739,4,2,2,50.0,0.2465,1.0
300740,4,1,3,25.0,-1.2114,1.0
300741,1,0,1,0.0,-1.9312,1.0
300743,2,2,0,100.0,1.8775,1.0
300745,1,0,1,0.0,-3.7568,1.0
300746,3,2,1,66.67,0.1095,1.0
300747,3,0,3,0.0,-2.8843,1.0
300748,5,2,3,40.0,-1.0334,1.0
300749,5,3,2,60.0,3.9512,1.8
300750,2,1,1,50.0,4.6404,2.0
300751,5,2,3,40.0,3.2669,1.6
300752,0,0,0,0.0,0.0,0.0
300753,3,0,3,0.0,-3.8116,1.0
300755,0,0,0,0.0,0.0,0.0
300756,1,0,1,0.0,-1.5021,1.0
300757,5,1,4,20.0,-3.551,1.0
300758,1,0,1,0.0,-2.8821,1.0
300759,0,0,0,0.0,0.0,0.0
300760,0,0,0,0.0,0.0,0.0
300761,0,0,0,0.0,0.0,0.0
300762,3,1,2,33.33,-3.541,1.0
300763,3,2,1,66.67,1.4191,1.33
300765,1,0,1,0.0,-1.7395,1.0
300766,2,0,2,0.0,-4.3421,1.0
300767,0,0,0,0.0,0.0,0.0
300768,0,0,0,0.0,0.0,0.0
300769,1,0,1,0.0,-1.8368,1.0
300770,5,1,4,20.0,-0.4303,1.2
300771,3,0,3,0.0,-0.6572,1.0
300772,3,1,2,33.33,1.4813,1.0
300773,5,3,2,60.0,-0.7443,1.6
300774,5,2,3,40.0,-1.3684,1.4
300775,6,1,5,16.67,-2.2139,1.33
300776,7,3,4,42.86,-1.022,1.57
300777,2,1,1,50.0,-1.3485,1.0
300778,3,1,2,33.33,-1.5643,1.0
300779,0,0,0,0.0,0.0,0.0
300780,2,1,1,50.0,-0.7147,2.0
300781,0,0,0,0.0,0.0,0.0
300782,5,3,2,60.0,1.5976,1.4
300783,1,0,1,0.0,-4.295,1.0
300784,2,1,1,50.0,4.9363,2.0
300785,1,0,1,0.0,-2.7296,1.0
300786,3,0,3,0.0,-3.154,1.0
300787,5,2,3,40.0,-0.7531,1.0
300788,1,1,0,100.0,4.7655,3.0
300789,0,0,0,0.0,0.0,0.0
300790,2,0,2,0.0,-2.781,1.0
300791,0,0,0,0.0,0.0,0.0
300792,2,2,0,100.0,1.2364,1.0
300793,1,0,1,0.0,-3.9722,1.0
300795,0,0,0,0.0,0.0,0.0
300796,2,0,2,0.0,-2.4664,1.0
300797,4,1,3,25.0,-0.39,1.0
300798,4,1,3,25.0,-0.1138,1.5
300800,5,2,3,40.0,-0.2082,1.0
300801,1,0,1,0.0,-6.8338,1.0
300802,2,0,2,0.0,-0.6592,1.0
300803,2,1,1,50.0,-0.6106,2.0
300804,3,3,0,100.0,1.3025,1.0
300805,1,1,0,100.0,2.3611,1.0
300806,5,4,1,80.0,2.9501,1.6
300807,2,1,1,50.0,-0.4221,1.0
300808,2,1,1,50.0,-1.1387,1.0
300809,1,0,1,0.0,-1.3329,1.0
300810,0,0,0,0.0,0.0,0.0
300811,3,1,2,33.33,-0.0964,1.0
300812,5,1,4,20.0,-0.7769,1.0
300813,2,1,1,50.0,0.4698,1.0
300814,3,1,2,33.33,5.487,1.67
300815,2,1,1,50.0,0.169,1.0
300816,5,3,2,60.0,7.4839,1.8
300817,4,2,2,50.0,0.1821,1.25
300818,3,1,2,33.33,-1.8452,1.0
300819,2,0,2,0.0,-6.3428,1.0
300820,2,0,2,0.0,-3.4809,1.0
300821,2,0,2,0.0,-2.2065,1.0
300822,0,0,0,0.0,0.0,0.0
300823,3,1,2,33.33,-0.117,1.0
300824,0,0,0,0.0,0.0,0.0
300825,0,0,0,0.0,0.0,0.0
300826,0,0,0,0.0,0.0,0.0
300827,5,1,4,20.0,-3.0146,1.0
300828,3,1,2,33.33,-2.6773,1.0
300829,0,0,0,0.0,0.0,0.0
300830,1,0,1,0.0,-0.9598,1.0
300831,3,2,1,66.67,0.6694,1.33
300832,0,0,0,0.0,0.0,0.0
300833,0,0,0,0.0,0.0,0.0
300834,3,0,3,0.0,-2.8524,1.0
300835,3,1,2,33.33,-0.9789,1.0
300836,6,0,6,0.0,-1.3058,1.0
300837,2,2,0,100.0,6.6748,2.0
300838,3,1,2,33.33,-0.2301,1.0
300839,1,1,0,100.0,1.0328,1.0
300840,1,0,1,0.0,-5.0007,1.0
300841,0,0,0,0.0,0.0,0.0
300842,5,2,3,40.0,-1.6047,1.0
300843,4,0,4,0.0,-2.4707,1.25
300844,2,0,2,0.0,-1.1576,1.5
300845,3,3,0,100.0,0.9502,1.0
300846,3,1,2,33.33,-0.593,1.33
300847,3,2,1,66.67,-0.3091,1.0
300848,2,1,1,50.0,-0.8363,1.0
300849,3,1,2,33.33,0.7359,1.67
300850,0,0,0,0.0,0.0,0.0
300851,4,0,4,0.0,-1.335,1.0
300852,5,3,2,60.0,-3.1657,1.0
300853,0,0,0,0.0,0.0,0.0
300854,7,3,4,42.86,-1.5926,1.14
300855,6,2,4,33.33,0.2349,1.33
300856,0,0,0,0.0,0.0,0.0
300857,6,2,4,33.33,-1.5196,1.33
300858,2,1,1,50.0,0.605,1.0
300859,0,0,0,0.0,0.0,0.0
300860,2,2,0,100.0,2.0238,1.0
300861,1,0,1,0.0,-3.4021,1.0
300862,0,0,0,0.0,0.0,0.0
300863,4,2,2,50.0,-1.576,1.0
300864,4,0,4,0.0,-1.7304,1.0
300865,1,0,1,0.0,-4.2788,1.0
300866,0,0,0,0.0,0.0,0.0
300867,1,0,1,0.0,-2.6584,1.0
300868,3,2,1,66.67,7.7097,1.67
300869,0,0,0,0.0,0.0,0.0
300870,8,3,5,37.5,-0.1916,1.62
300871,3,0,3,0.0,-4.5043,1.0
300872,0,0,0,0.0,0.0,0.0
300873,3,2,1,66.67,0.7167,1.0
300875,1,1,0,100.0,0.8878,1.0
300876,0,0,0,0.0,0.0,0.0
300877,2,0,2,0.0,-2.2225,1.0
300878,0,0,0,0.0,0.0,0.0
300879,0,0,0,0.0,0.0,0.0
300880,4,2,2,50.0,0.2091,1.0
300881,2,1,1,50.0,-0.1602,1.0
300882,2,1,1,50.0,3.8684,1.0
300883,2,1,1,50.0,-0.0494,1.0
300884,5,1,4,20.0,-3.0009,1.0
300885,1,0,1,0.0,-12.0367,1.0
300886,2,2,0,100.0,0.3851,1.0
300887,2,1,1,50.0,-1.2523,1.0
300888,0,0,0,0.0,0.0,0.0
300889,3,1,2,33.33,-0.6326,1.67
300890,0,0,0,0.0,0.0,0.0
300891,2,1,1,50.0,2.943,2.0
300892,0,0,0,0.0,0.0,0.0
300893,4,1,3,25.0,-3.2123,1.0
300894,0,0,0,0.0,0.0,0.0
300895,4,1,3,25.0,2.0717,1.25
300896,0,0,0,0.0,0.0,0.0
300897,0,0,0,0.0,0.0,0.0
300898,3,0,3,0.0,-0.7742,1.0
300899,1,1,0,100.0,1.9828,1.0
300900,6,3,3,50.0,3.0869,2.0
300901,1,0,1,0.0,-3.89,1.0
300902,0,0,0,0.0,0.0,0.0
300903,3,2,1,66.67,4.8153,1.67
300904,0,0,0,0.0,0.0,0.0
300905,3,1,2,33.33,-1.0178,1.0
300906,1,0,1,0.0,-1.2059,1.0
300907,0,0,0,0.0,0.0,0.0
300908,0,0,0,0.0,0.0,0.0
300909,2,1,1,50.0,0.4989,1.5
300910,2,0,2,0.0,-1.9085,1.0
300911,0,0,0,0.0,0.0,0.0
300912,2,0,2,0.0,-2.9278,1.0
300913,1,0,1,0.0,-0.5885,1.0
300915,1,1,0,100.0,0.7922,1.0
300916,0,0,0,0.0,0.0,0.0
300917,0,0,0,0.0,0.0,0.0
300918,0,0,0,0.0,0.0,0.0
300919,4,1,3,25.0,-2.3327,1.0
300920,1,0,1,0.0,-2.0015,1.0
300921,3,2,1,66.67,-1.9226,1.0
300922,0,0,0,0.0,0.0,0.0
300923,3,1,2,33.33,-0.4999,1.0
300925,2,1,1,50.0,-1.157,1.0
300926,1,0,1,0.0,-2.6605,1.0
300927,1,0,1,0.0,-0.0627,1.0
300928,2,1,1,50.0,0.684,2.0
300929,5,1,4,20.0,0.7834,1.4
300930,3,2,1,66.67,0.6518,1.0
300931,5,1,4,20.0,-0.3216,1.0
300932,2,2,0,100.0,0.7928,1.0
300933,4,2,2,50.0,-0.0073,1.5
300935,2,0,2,0.0,-2.8713,2.0
300936,3,2,1,66.67,1.3777,1.67
300937,4,1,3,25.0,1.7233,1.25
300938,5,1,4,20.0,-1.1119,1.2
300939,7,4,3,57.14,-0.4085,1.29
300940,1,0,1,0.0,-2.6826,1.0
300941,0,0,0,0.0,0.0,0.0
300942,0,0,0,0.0,0.0,0.0
300943,4,1,3,25.0,-1.8521,1.25
300945,2,2,0,100.0,1.0999,1.0
300946,0,0,0,0.0,0.0,0.0
300947,4,3,1,75.0,-0.4197,1.0
300948,2,0,2,0.0,-3.219,1.0
300949,0,0,0,0.0,0.0,0.0
300950,0,0,0,0.0,0.0,0.0
300951,2,1,1,50.0,-1.3535,1.0
300952,0,0,0,0.0,0.0,0.0
300953,3,1,2,33.33,-0.7201,1.0
300955,2,0,2,0.0,-4.6277,1.0
300956,1,1,0,100.0,2.5353,1.0
300957,1,0,1,0.0,-3.1699,1.0
300958,3,2,1,66.67,0.46,1.0
300959,0,0,0,0.0,0.0,0.0
300960,0,0,0,0.0,0.0,0.0
300961,0,0,0,0.0,0.0,0.0
300962,2,0,2,0.0,-2.3926,1.0
300963,3,1,2,33.33,-1.9829,1.33
300964,9,2,7,22.22,-1.9241,1.0
300965,0,0,0,0.0,0.0,0.0
300966,1,0,1,0.0,-1.7235,1.0
300967,1,1,0,100.0,2.6159,1.0
300968,2,2,0,100.0,2.0096,1.0
300969,1,0,1,0.0,-0.6864,1.0
300970,7,5,2,71.43,1.449,1.43
300971,3,1,2,33.33,0.2655,1.0
300972,5,3,2,60.0,1.1036,1.4
300973,2,0,2,0.0,-0.4634,1.0
300975,0,0,0,0.0,0.0,0.0
300976,0,0,0,0.0,0.0,0.0
300977,3,1,2,33.33,-3.5576,1.0
300978,2,0,2,0.0,-1.7747,1.0
300979,0,0,0,0.0,0.0,0.0
300980,2,1,1,50.0,1.9367,2.0
300981,1,1,0,100.0,0.2388,1.0
300982,3,2,1,66.67,3.573,1.67
300983,5,0,5,0.0,-2.4513,1.0
300984,0,0,0,0.0,0.0,0.0
300985,2,2,0,100.0,2.5724,1.5
300986,5,3,2,60.0,-2.6696,1.0
300987,1,0,1,0.0,-4.8111,1.0
300988,4,2,2,50.0,-0.6663,1.0
300989,0,0,0,0.0,0.0,0.0
300990,5,1,4,20.0,-1.0382,1.2
300991,4,3,1,75.0,1.0193,1.0
300992,3,1,2,33.33,3.8828,1.67
300993,0,0,0,0.0,0.0,0.0
300994,1,1,0,100.0,0.2901,1.0
300995,0,0,0,0.0,0.0,0.0
300996,0,0,0,0.0,0.0,0.0
300997,2,1,1,50.0,0.4193,2.0
300998,2,1,1,50.0,0.0633,1.0
300999,0,0,0,0.0,0.0,0.0
301000,0,0,0,0.0,0.0,0.0
301001,1,0,1,0.0,-0.674,1.0
301002,5,2,3,40.0,-2.3459,1.4
301003,8,4,4,50.0,-1.2395,1.25
301004,0,0,0,0.0,0.0,0.0
301005,7,2,5,28.57,-3.0642,1.29
301006,3,0,3,0.0,-0.8505,1.0
301007,0,0,0,0.0,0.0,0.0
301008,1,0,1,0.0,-4.1412,1.0
301009,0,0,0,0.0,0.0,0.0
301010,0,0,0,0.0,0.0,0.0
301011,0,0,0,0.0,0.0,0.0
301012,4,2,2,50.0,-0.5529,1.25
301013,1,0,1,0.0,-2.2072,1.0
301015,1,1,0,100.0,2.6567,1.0
301016,3,1,2,33.33,0.4161,1.0
301017,2,0,2,0.0,-1.5353,2.0
301018,4,4,0,100.0,1.2853,1.5
301019,4,2,2,50.0,-0.1108,1.25
301020,3,1,2,33.33,-0.3419,1.0
301021,5,2,3,40.0,1.5063,1.8
301022,0,0,0,0.0,0.0,0.0
301023,3,1,2,33.33,-0.1916,1.33
301024,1,0,1,0.0,-0.4451,1.0
301025,1,1,0,100.0,2.7925,1.0
301026,4,0,4,0.0,-2.7367,1.0
301027,6,2,4,33.33,-0.4794,1.33
301028,3,2,1,66.67,0.3662,1.0
301029,4,1,3,25.0,-0.3976,1.0
301030,0,0,0,0.0,0.0,0.0
301031,4,2,2,50.0,-0.2456,1.0
301032,1,1,0,100.0,0.6227,1.0
301033,2,1,1,50.0,0.5376,1.0
301035,4,2,2,50.0,-0.5771,1.0
301036,0,0,0,0.0,0.0,0.0
301037,3,0,3,0.0,-1.7721,1.0
301038,0,0,0,0.0,0.0,0.0
301039,0,0,0,0.0,0.0,0.0
301040,3,2,1,66.67,2.5221,2.33
301041,3,0,3,0.0,-2.2433,1.0
301042,5,3,2,60.0,0.1462,1.0
301043,3,0,3,0.0,-8.1814,1.0
301045,3,0,3,0.0,-1.6097,1.0
301046,0,0,0,0.0,0.0,0.0
301047,1,1,0,100.0,1.4469,1.0
301048,0,0,0,0.0,0.0,0.0
301049,2,1,1,50.0,-0.8358,1.0
301050,1,1,0,100.0,0.8849,1.0
301051,3,0,3,0.0,-0.9852,1.33
301052,0,0,0,0.0,0.0,0.0
301053,3,2,1,66.67,1.3508,1.67
301055,0,0,0,0.0,0.0,0.0
301056,2,1,1,50.0,-3.606,1.0
301057,1,1,0,100.0,0.1436,3.0
301058,0,0,0,0.0,0.0,0.0
301059,4,2,2,50.0,0.3056,1.0
301060,1,1,0,100.0,0.2195,1.0
301061,0,0,0,0.0,0.0,0.0
301062,4,1,3,25.0,-1.5572,1.0
301063,2,1,1,50.0,-0.881,1.0
301065,4,1,3,25.0,-0.6302,1.0
301066,2,1,1,50.0,3.1422,1.5
301067,0,0,0,0.0,0.0,0.0
301068,2,0,2,0.0,-1.0771,1.0
301069,3,0,3,0.0,-4.7818,1.0
301070,5,2,3,40.0,5.7303,1.2
301071,6,3,3,50.0,-0.7889,1.17
301072,2,0,2,0.0,-0.8555,1.0
301073,2,1,1,50.0,-0.8515,2.0
301075,3,2,1,66.67,5.801,1.67
301076,1,1,0,100.0,2.6916,1.0
301077,3,1,2,33.33,-1.3123,1.0
301078,1,1,0,100.0,0.4334,1.0
301079,2,1,1,50.0,24.685,2.0
301080,2,0,2,0.0,-3.2331,1.0
301081,3,1,2,33.33,-0.3704,2.0
301082,3,2,1,66.67,-0.5968,1.0
301083,0,0,0,0.0,0.0,0.0
301085,3,0,3,0.0,-3.108,1.33
301086,3,2,1,66.67,-0.421,1.0
301087,4,2,2,50.0,0.0984,1.0
301088,2,1,1,50.0,2.8023,2.0
301089,0,0,0,0.0,0.0,0.0
301090,4,3,1,75.0,0.6782,1.0
301091,0,0,0,0.0,0.0,0.0
301092,4,1,3,25.0,0.8276,1.5
301093,4,1,3,25.0,-2.6852,1.5
301095,3,1,2,33.33,-1.0529,1.0
301096,0,0,0,0.0,0.0,0.0
301097,4,3,1,75.0,-0.5012,1.0
301098,0,0,0,0.0,0.0,0.0
301099,2,2,0,100.0,3.693,2.0
301100,2,2,0,100.0,0.4029,1.0
301101,1,0,1,0.0,-3.4418,1.0
301102,2,0,2,0.0,-2.1298,1.0
301103,2,1,1,50.0,-1.0845,1.0
301105,4,3,1,75.0,0.3266,1.0
301106,1,1,0,100.0,0.2429,1.0
301107,3,1,2,33.33,-0.5509,1.0
301108,1,0,1,0.0,-1.1704,1.0
301109,5,3,2,60.0,0.6131,1.0
301110,1,0,1,0.0,-1.3584,1.0
301111,2,0,2,0.0,-5.672,1.0
