股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
301041,0,0,0,0.0,0,0
301042,3,2,1,66.67,0,0
301043,2,0,2,0.0,0,0
301045,0,0,0,0.0,0,0
301046,0,0,0,0.0,0,0
301047,0,0,0,0.0,0,0
301048,0,0,0,0.0,0,0
301049,0,0,0,0.0,0,0
301050,2,0,2,0.0,0,0
301051,1,0,1,0.0,0,0
301052,0,0,0,0.0,0,0
301053,1,0,1,0.0,0,0
301055,0,0,0,0.0,0,0
301056,0,0,0,0.0,0,0
301057,2,0,2,0.0,0,0
301058,1,0,1,0.0,0,0
301059,1,0,1,0.0,0,0
301060,0,0,0,0.0,0,0
301061,0,0,0,0.0,0,0
301062,1,1,0,100.0,0,0
301063,1,1,0,100.0,0,0
301065,0,0,0,0.0,0,0
301066,0,0,0,0.0,0,0
301067,0,0,0,0.0,0,0
301068,1,0,1,0.0,0,0
301069,1,0,1,0.0,0,0
301070,0,0,0,0.0,0,0
301071,0,0,0,0.0,0,0
301072,0,0,0,0.0,0,0
301073,1,1,0,100.0,0,0
301075,4,2,2,50.0,0,0
301076,0,0,0,0.0,0,0
301077,2,0,2,0.0,0,0
301078,1,0,1,0.0,0,0
301079,4,0,4,0.0,0,0
301080,0,0,0,0.0,0,0
301081,2,1,1,50.0,0,0
301082,0,0,0,0.0,0,0
301083,0,0,0,0.0,0,0
301085,2,0,2,0.0,0,0
301086,0,0,0,0.0,0,0
301087,3,0,3,0.0,0,0
301088,1,0,1,0.0,0,0
301089,0,0,0,0.0,0,0
301090,0,0,0,0.0,0,0
301091,0,0,0,0.0,0,0
301092,4,2,2,50.0,0,0
301093,1,1,0,100.0,0,0
301095,1,0,1,0.0,0,0
301096,2,0,2,0.0,0,0
301097,0,0,0,0.0,0,0
301098,0,0,0,0.0,0,0
301099,1,0,1,0.0,0,0
301100,0,0,0,0.0,0,0
301101,2,0,2,0.0,0,0
301102,1,0,1,0.0,0,0
301103,1,1,0,100.0,0,0
301105,0,0,0,0.0,0,0
301106,1,1,0,100.0,0,0
301107,1,0,1,0.0,0,0
301108,1,0,1,0.0,0,0
301109,1,0,1,0.0,0,0
301110,2,1,1,50.0,0,0
301111,1,0,1,0.0,0,0
301112,0,0,0,0.0,0,0
301113,1,1,0,100.0,0,0
301115,0,0,0,0.0,0,0
301116,0,0,0,0.0,0,0
301117,2,0,2,0.0,0,0
301118,0,0,0,0.0,0,0
301119,0,0,0,0.0,0,0
301120,3,0,3,0.0,0,0
301121,0,0,0,0.0,0,0
301122,1,0,1,0.0,0,0
301123,3,0,3,0.0,0,0
301125,0,0,0,0.0,0,0
301126,0,0,0,0.0,0,0
301127,0,0,0,0.0,0,0
301128,6,2,4,33.33,0,0
301129,0,0,0,0.0,0,0
301130,0,0,0,0.0,0,0
301131,0,0,0,0.0,0,0
301132,2,1,1,50.0,0,0
301133,1,0,1,0.0,0,0
301135,0,0,0,0.0,0,0
301136,1,0,1,0.0,0,0
301137,2,1,1,50.0,0,0
301138,2,0,2,0.0,0,0
301139,0,0,0,0.0,0,0
301141,0,0,0,0.0,0,0
301148,1,0,1,0.0,0,0
301149,2,0,2,0.0,0,0
301150,1,1,0,100.0,0,0
301151,0,0,0,0.0,0,0
301152,0,0,0,0.0,0,0
301153,2,0,2,0.0,0,0
301155,0,0,0,0.0,0,0
301156,0,0,0,0.0,0,0
301157,1,0,1,0.0,0,0
301158,2,0,2,0.0,0,0
301159,1,0,1,0.0,0,0
301160,2,0,2,0.0,0,0
301161,2,0,2,0.0,0,0
301162,2,0,2,0.0,0,0
301163,0,0,0,0.0,0,0
301165,1,1,0,100.0,0,0
301166,1,0,1,0.0,0,0
301167,0,0,0,0.0,0,0
301168,0,0,0,0.0,0,0
301169,1,0,1,0.0,0,0
301170,1,1,0,100.0,0,0
301171,0,0,0,0.0,0,0
301172,1,1,0,100.0,0,0
301173,0,0,0,0.0,0,0
301175,0,0,0,0.0,0,0
301176,1,1,0,100.0,0,0
301177,0,0,0,0.0,0,0
301178,0,0,0,0.0,0,0
301179,1,0,1,0.0,0,0
301180,2,1,1,50.0,0,0
301181,1,0,1,0.0,0,0
301182,3,1,2,33.33,0,0
301183,0,0,0,0.0,0,0
301185,0,0,0,0.0,0,0
301186,2,1,1,50.0,0,0
301187,0,0,0,0.0,0,0
301188,1,0,1,0.0,0,0
301189,0,0,0,0.0,0,0
301190,1,0,1,0.0,0,0
301191,2,1,1,50.0,0,0
301192,0,0,0,0.0,0,0
301193,0,0,0,0.0,0,0
301195,0,0,0,0.0,0,0
301196,1,0,1,0.0,0,0
301197,0,0,0,0.0,0,0
301198,3,3,0,100.0,0,0
301199,0,0,0,0.0,0,0
301200,3,2,1,66.67,0,0
301201,1,0,1,0.0,0,0
301202,0,0,0,0.0,0,0
301203,1,0,1,0.0,0,0
301205,1,0,1,0.0,0,0
301206,0,0,0,0.0,0,0
301207,1,0,1,0.0,0,0
301208,0,0,0,0.0,0,0
301209,1,0,1,0.0,0,0
301210,1,1,0,100.0,0,0
301211,0,0,0,0.0,0,0
301212,0,0,0,0.0,0,0
301213,1,0,1,0.0,0,0
301215,0,0,0,0.0,0,0
301216,3,0,3,0.0,0,0
301217,4,1,3,25.0,0,0
301218,4,0,4,0.0,0,0
301219,1,0,1,0.0,0,0
301220,1,0,1,0.0,0,0
301221,1,1,0,100.0,0,0
301222,2,1,1,50.0,0,0
301223,0,0,0,0.0,0,0
301225,2,1,1,50.0,0,0
301226,1,0,1,0.0,0,0
301227,0,0,0,0.0,0,0
301228,1,1,0,100.0,0,0
301229,0,0,0,0.0,0,0
301230,1,0,1,0.0,0,0
301231,2,2,0,100.0,0,0
301232,4,2,2,50.0,0,0
301233,1,1,0,100.0,0,0
301234,0,0,0,0.0,0,0
301235,1,1,0,100.0,0,0
301236,0,0,0,0.0,0,0
301237,2,1,1,50.0,0,0
301238,0,0,0,0.0,0,0
301239,0,0,0,0.0,0,0
301246,0,0,0,0.0,0,0
301248,4,1,3,25.0,0,0
301251,0,0,0,0.0,0,0
301252,3,2,1,66.67,0,0
301255,0,0,0,0.0,0,0
301256,0,0,0,0.0,0,0
301257,4,1,3,25.0,0,0
301258,1,0,1,0.0,0,0
301259,0,0,0,0.0,0,0
301260,0,0,0,0.0,0,0
301261,1,1,0,100.0,0,0
301262,0,0,0,0.0,0,0
301263,0,0,0,0.0,0,0
301265,2,2,0,100.0,0,0
301266,0,0,0,0.0,0,0
301267,0,0,0,0.0,0,0
301268,1,0,1,0.0,0,0
301269,0,0,0,0.0,0,0
301270,0,0,0,0.0,0,0
301272,0,0,0,0.0,0,0
301273,1,1,0,100.0,0,0
301275,2,0,2,0.0,0,0
301276,0,0,0,0.0,0,0
301277,0,0,0,0.0,0,0
301278,3,0,3,0.0,0,0
301279,1,0,1,0.0,0,0
301280,3,2,1,66.67,0,0
301281,0,0,0,0.0,0,0
301282,2,2,0,100.0,0,0
301283,0,0,0,0.0,0,0
301285,1,0,1,0.0,0,0
301286,0,0,0,0.0,0,0
301287,0,0,0,0.0,0,0
301288,2,1,1,50.0,0,0
301289,1,0,1,0.0,0,0
301290,0,0,0,0.0,0,0
301291,2,0,2,0.0,0,0
301292,0,0,0,0.0,0,0
301293,3,0,3,0.0,0,0
301295,3,0,3,0.0,0,0
301296,0,0,0,0.0,0,0
301297,0,0,0,0.0,0,0
301298,0,0,0,0.0,0,0
301299,2,2,0,100.0,0,0
301300,0,0,0,0.0,0,0
301301,1,0,1,0.0,0,0
301302,4,1,3,25.0,0,0
301303,0,0,0,0.0,0,0
301305,2,1,1,50.0,0,0
301306,3,0,3,0.0,0,0
301307,1,1,0,100.0,0,0
301308,2,1,1,50.0,0,0
301309,1,1,0,100.0,0,0
301310,0,0,0,0.0,0,0
301311,0,0,0,0.0,0,0
301312,1,0,1,0.0,0,0
301313,1,1,0,100.0,0,0
301314,0,0,0,0.0,0,0
301315,3,0,3,0.0,0,0
301316,0,0,0,0.0,0,0
301317,2,1,1,50.0,0,0
301318,1,0,1,0.0,0,0
301319,1,0,1,0.0,0,0
301320,0,0,0,0.0,0,0
301321,0,0,0,0.0,0,0
301322,1,0,1,0.0,0,0
301323,0,0,0,0.0,0,0
301325,0,0,0,0.0,0,0
301326,2,0,2,0.0,0,0
301327,2,0,2,0.0,0,0
301328,2,1,1,50.0,0,0
301329,3,1,2,33.33,0,0
301330,2,0,2,0.0,0,0
301331,0,0,0,0.0,0,0
301332,0,0,0,0.0,0,0
301333,2,0,2,0.0,0,0
301335,0,0,0,0.0,0,0
301336,1,0,1,0.0,0,0
301337,0,0,0,0.0,0,0
301338,1,1,0,100.0,0,0
301339,0,0,0,0.0,0,0
301345,0,0,0,0.0,0,0
301348,2,0,2,0.0,0,0
301349,0,0,0,0.0,0,0
301353,0,0,0,0.0,0,0
301355,1,0,1,0.0,0,0
301356,1,1,0,100.0,0,0
301357,0,0,0,0.0,0,0
301358,2,0,2,0.0,0,0
301359,0,0,0,0.0,0,0
301360,0,0,0,0.0,0,0
301361,4,1,3,25.0,0,0
301362,2,0,2,0.0,0,0
301363,0,0,0,0.0,0,0
301365,1,0,1,0.0,0,0
301366,1,0,1,0.0,0,0
301367,0,0,0,0.0,0,0
301368,0,0,0,0.0,0,0
301369,1,1,0,100.0,0,0
301370,1,0,1,0.0,0,0
301371,1,0,1,0.0,0,0
301372,0,0,0,0.0,0,0
301373,1,1,0,100.0,0,0
301376,0,0,0,0.0,0,0
301377,3,2,1,66.67,0,0
301378,0,0,0,0.0,0,0
301379,2,0,2,0.0,0,0
301380,2,0,2,0.0,0,0
301381,0,0,0,0.0,0,0
301382,0,0,0,0.0,0,0
301383,2,0,2,0.0,0,0
301386,1,1,0,100.0,0,0
301387,2,1,1,50.0,0,0
301388,1,1,0,100.0,0,0
301389,0,0,0,0.0,0,0
301390,0,0,0,0.0,0,0
301391,0,0,0,0.0,0,0
301392,0,0,0,0.0,0,0
301393,1,0,1,0.0,0,0
301395,2,2,0,100.0,0,0
301396,2,2,0,100.0,0,0
301397,0,0,0,0.0,0,0
301398,2,1,1,50.0,0,0
301399,1,1,0,100.0,0,0
301408,2,0,2,0.0,0,0
301413,1,0,1,0.0,0,0
301418,0,0,0,0.0,0,0
301419,1,1,0,100.0,0,0
301421,0,0,0,0.0,0,0
301428,1,1,0,100.0,0,0
301429,0,0,0,0.0,0,0
301439,1,1,0,100.0,0,0
301446,2,0,2,0.0,0,0
301448,0,0,0,0.0,0,0
301456,0,0,0,0.0,0,0
301458,0,0,0,0.0,0,0
301459,2,1,1,50.0,0,0
301468,0,0,0,0.0,0,0
301469,1,0,1,0.0,0,0
301479,0,0,0,0.0,0,0
301486,2,1,1,50.0,0,0
301487,0,0,0,0.0,0,0
301488,1,1,0,100.0,0,0
301489,1,0,1,0.0,0,0
301498,0,0,0,0.0,0,0
301499,3,0,3,0.0,0,0
301500,2,1,1,50.0,0,0
301501,0,0,0,0.0,0,0
301502,0,0,0,0.0,0,0
301503,0,0,0,0.0,0,0
301505,1,0,1,0.0,0,0
301507,1,0,1,0.0,0,0
301508,0,0,0,0.0,0,0
301509,1,0,1,0.0,0,0
301510,2,1,1,50.0,0,0
301511,1,0,1,0.0,0,0
301512,1,1,0,100.0,0,0
301515,1,0,1,0.0,0,0
301516,0,0,0,0.0,0,0
301517,2,0,2,0.0,0,0
301518,1,1,0,100.0,0,0
301519,0,0,0,0.0,0,0
301520,0,0,0,0.0,0,0
301522,2,1,1,50.0,0,0
301525,0,0,0,0.0,0,0
301526,1,0,1,0.0,0,0
301528,0,0,0,0.0,0,0
301529,0,0,0,0.0,0,0
301533,0,0,0,0.0,0,0
301535,2,1,1,50.0,0,0
301536,2,2,0,100.0,0,0
301538,1,0,1,0.0,0,0
301539,2,0,2,0.0,0,0
301548,4,2,2,50.0,0,0
301550,1,0,1,0.0,0,0
301551,0,0,0,0.0,0,0
301552,1,1,0,100.0,0,0
301555,0,0,0,0.0,0,0
301556,2,1,1,50.0,0,0
301557,1,0,1,0.0,0,0
301558,2,1,1,50.0,0,0
301559,2,1,1,50.0,0,0
301560,1,1,0,100.0,0,0
301565,0,0,0,0.0,0,0
301566,1,0,1,0.0,0,0
301567,1,0,1,0.0,0,0
301568,1,0,1,0.0,0,0
301571,3,1,2,33.33,0,0
301577,1,0,1,0.0,0,0
301578,0,0,0,0.0,0,0
301580,2,1,1,50.0,0,0
301581,0,0,0,0.0,0,0
301585,1,0,1,0.0,0,0
301586,1,0,1,0.0,0,0
301587,2,0,2,0.0,0,0
301588,0,0,0,0.0,0,0
301589,0,0,0,0.0,0,0
301590,0,0,0,0.0,0,0
301591,1,1,0,100.0,0,0
301592,0,0,0,0.0,0,0
301595,1,1,0,100.0,0,0
301596,0,0,0,0.0,0,0
301598,1,1,0,100.0,0,0
301600,2,1,1,50.0,0,0
301601,0,0,0,0.0,0,0
301602,0,0,0,0.0,0,0
301603,0,0,0,0.0,0,0
301606,2,0,2,0.0,0,0
301607,0,0,0,0.0,0,0
301608,1,0,1,0.0,0,0
301609,4,0,4,0.0,0,0
301611,3,1,2,33.33,0,0
301613,0,0,0,0.0,0,0
301616,0,0,0,0.0,0,0
301617,1,0,1,0.0,0,0
301618,0,0,0,0.0,0,0
301622,0,0,0,0.0,0,0
301626,1,0,1,0.0,0,0
301628,1,0,1,0.0,0,0
301629,2,1,1,50.0,0,0
301630,1,0,1,0.0,0,0
301631,0,0,0,0.0,0,0
301633,0,0,0,0.0,0,0
301636,3,0,3,0.0,0,0
301658,0,0,0,0.0,0,0
301662,0,0,0,0.0,0,0
301665,1,0,1,0.0,0,0
301678,2,0,2,0.0,0,0
302132,0,0,0,0.0,0,0
600000,0,0,0,0.0,0,0
600004,0,0,0,0.0,0,0
600006,0,0,0,0.0,0,0
600007,0,0,0,0.0,0,0
600008,0,0,0,0.0,0,0
600009,1,0,1,0.0,0,0
600010,1,0,1,0.0,0,0
600011,2,2,0,100.0,0,0
600012,0,0,0,0.0,0,0
600015,1,0,1,0.0,0,0
600016,0,0,0,0.0,0,0
600017,0,0,0,0.0,0,0
600018,0,0,0,0.0,0,0
600019,0,0,0,0.0,0,0
600020,0,0,0,0.0,0,0
600021,0,0,0,0.0,0,0
600022,1,1,0,100.0,0,0
600023,2,1,1,50.0,0,0
600025,2,0,2,0.0,0,0
600026,0,0,0,0.0,0,0
600027,0,0,0,0.0,0,0
600028,0,0,0,0.0,0,0
600029,1,0,1,0.0,0,0
600030,0,0,0,0.0,0,0
600031,1,0,1,0.0,0,0
600032,0,0,0,0.0,0,0
600033,1,0,1,0.0,0,0
600035,0,0,0,0.0,0,0
600036,0,0,0,0.0,0,0
600037,0,0,0,0.0,0,0
600038,0,0,0,0.0,0,0
600039,1,0,1,0.0,0,0
600048,0,0,0,0.0,0,0
600050,0,0,0,0.0,0,0
600051,0,0,0,0.0,0,0
600052,0,0,0,0.0,0,0
600053,0,0,0,0.0,0,0
600054,2,0,2,0.0,0,0
600055,0,0,0,0.0,0,0
600056,1,0,1,0.0,0,0
600057,1,0,1,0.0,0,0
600058,0,0,0,0.0,0,0
600059,0,0,0,0.0,0,0
600060,0,0,0,0.0,0,0
600061,0,0,0,0.0,0,0
600062,0,0,0,0.0,0,0
600063,1,1,0,100.0,0,0
600064,2,2,0,100.0,0,0
600066,0,0,0,0.0,0,0
600067,1,0,1,0.0,0,0
600071,0,0,0,0.0,0,0
600072,0,0,0,0.0,0,0
600073,0,0,0,0.0,0,0
600075,2,1,1,50.0,0,0
600076,0,0,0,0.0,0,0
600078,3,1,2,33.33,0,0
600079,1,0,1,0.0,0,0
600080,1,1,0,100.0,0,0
600081,0,0,0,0.0,0,0
600082,0,0,0,0.0,0,0
600084,3,1,2,33.33,0,0
600085,0,0,0,0.0,0,0
600088,1,1,0,100.0,0,0
600089,1,0,1,0.0,0,0
600094,1,0,1,0.0,0,0
600095,0,0,0,0.0,0,0
600096,1,0,1,0.0,0,0
600097,0,0,0,0.0,0,0
600098,1,0,1,0.0,0,0
600099,0,0,0,0.0,0,0
600100,1,0,1,0.0,0,0
600101,1,0,1,0.0,0,0
600103,3,0,3,0.0,0,0
600104,0,0,0,0.0,0,0
600105,3,1,2,33.33,0,0
600106,0,0,0,0.0,0,0
600107,0,0,0,0.0,0,0
600108,1,0,1,0.0,0,0
600109,0,0,0,0.0,0,0
600110,1,0,1,0.0,0,0
600111,2,0,2,0.0,0,0
600113,0,0,0,0.0,0,0
600114,0,0,0,0.0,0,0
600115,1,0,1,0.0,0,0
600116,2,1,1,50.0,0,0
600117,0,0,0,0.0,0,0
600118,6,1,5,16.67,0,0
600119,0,0,0,0.0,0,0
600120,2,1,1,50.0,0,0
600121,0,0,0,0.0,0,0
600123,0,0,0,0.0,0,0
600125,0,0,0,0.0,0,0
600126,0,0,0,0.0,0,0
600127,2,0,2,0.0,0,0
600128,0,0,0,0.0,0,0
600129,0,0,0,0.0,0,0
600130,1,0,1,0.0,0,0
600131,2,1,1,50.0,0,0
600132,0,0,0,0.0,0,0
600133,0,0,0,0.0,0,0
600135,0,0,0,0.0,0,0
600136,2,0,2,0.0,0,0
600137,0,0,0,0.0,0,0
600138,2,1,1,50.0,0,0
600141,1,0,1,0.0,0,0
600143,0,0,0,0.0,0,0
600148,0,0,0,0.0,0,0
600149,0,0,0,0.0,0,0
600150,1,0,1,0.0,0,0
600151,1,0,1,0.0,0,0
600152,0,0,0,0.0,0,0
600153,0,0,0,0.0,0,0
600155,0,0,0,0.0,0,0
600156,0,0,0,0.0,0,0
600157,1,1,0,100.0,0,0
600158,1,1,0,100.0,0,0
600159,0,0,0,0.0,0,0
600160,2,1,1,50.0,0,0
600161,0,0,0,0.0,0,0
600162,0,0,0,0.0,0,0
600163,1,1,0,100.0,0,0
600165,2,0,2,0.0,0,0
600166,0,0,0,0.0,0,0
600167,0,0,0,0.0,0,0
600168,0,0,0,0.0,0,0
600169,0,0,0,0.0,0,0
600170,0,0,0,0.0,0,0
600171,0,0,0,0.0,0,0
600172,0,0,0,0.0,0,0
600173,1,0,1,0.0,0,0
600176,1,1,0,100.0,0,0
600177,0,0,0,0.0,0,0
600178,0,0,0,0.0,0,0
600179,2,0,2,0.0,0,0
600180,0,0,0,0.0,0,0
600182,0,0,0,0.0,0,0
600183,0,0,0,0.0,0,0
600184,0,0,0,0.0,0,0
600185,1,1,0,100.0,0,0
600186,2,1,1,50.0,0,0
600187,0,0,0,0.0,0,0
600188,0,0,0,0.0,0,0
600189,0,0,0,0.0,0,0
600191,0,0,0,0.0,0,0
600192,1,0,1,0.0,0,0
600193,0,0,0,0.0,0,0
600195,0,0,0,0.0,0,0
600196,0,0,0,0.0,0,0
600197,0,0,0,0.0,0,0
600198,0,0,0,0.0,0,0
600199,0,0,0,0.0,0,0
600201,0,0,0,0.0,0,0
600202,0,0,0,0.0,0,0
600203,0,0,0,0.0,0,0
600206,0,0,0,0.0,0,0
600207,1,0,1,0.0,0,0
600208,0,0,0,0.0,0,0
600210,0,0,0,0.0,0,0
600211,0,0,0,0.0,0,0
600212,0,0,0,0.0,0,0
600215,1,0,1,0.0,0,0
600216,0,0,0,0.0,0,0
600217,0,0,0,0.0,0,0
600218,0,0,0,0.0,0,0
600219,2,0,2,0.0,0,0
600221,1,0,1,0.0,0,0
600222,0,0,0,0.0,0,0
600223,0,0,0,0.0,0,0
600226,1,0,1,0.0,0,0
600227,2,2,0,100.0,0,0
600228,0,0,0,0.0,0,0
600229,0,0,0,0.0,0,0
600230,1,0,1,0.0,0,0
600231,1,0,1,0.0,0,0
600232,0,0,0,0.0,0,0
600233,1,1,0,100.0,0,0
600234,0,0,0,0.0,0,0
600235,1,1,0,100.0,0,0
600236,1,0,1,0.0,0,0
600237,2,2,0,100.0,0,0
600238,0,0,0,0.0,0,0
600239,0,0,0,0.0,0,0
600241,0,0,0,0.0,0,0
600243,0,0,0,0.0,0,0
600246,0,0,0,0.0,0,0
600248,0,0,0,0.0,0,0
600249,0,0,0,0.0,0,0
600250,1,0,1,0.0,0,0
600251,4,2,2,50.0,0,0
600252,0,0,0,0.0,0,0
600255,0,0,0,0.0,0,0
600256,0,0,0,0.0,0,0
600257,0,0,0,0.0,0,0
600258,1,0,1,0.0,0,0
600259,3,1,2,33.33,0,0
600261,1,1,0,100.0,0,0
600262,0,0,0,0.0,0,0
600265,1,0,1,0.0,0,0
600266,0,0,0,0.0,0,0
600267,0,0,0,0.0,0,0
600268,4,1,3,25.0,0,0
600269,0,0,0,0.0,0,0
600271,0,0,0,0.0,0,0
600272,0,0,0,0.0,0,0
600273,0,0,0,0.0,0,0
600276,0,0,0,0.0,0,0
600278,1,1,0,100.0,0,0
600279,0,0,0,0.0,0,0
600280,1,0,1,0.0,0,0
600281,1,0,1,0.0,0,0
600282,0,0,0,0.0,0,0
600283,0,0,0,0.0,0,0
600284,1,0,1,0.0,0,0
600285,0,0,0,0.0,0,0
600287,0,0,0,0.0,0,0
600288,1,0,1,0.0,0,0
600289,1,0,1,0.0,0,0
600292,1,0,1,0.0,0,0
600293,0,0,0,0.0,0,0
600295,2,1,1,50.0,0,0
600298,0,0,0,0.0,0,0
600299,1,0,1,0.0,0,0
600300,1,0,1,0.0,0,0
600301,2,1,1,50.0,0,0
600302,2,1,1,50.0,0,0
600303,0,0,0,0.0,0,0
600305,0,0,0,0.0,0,0
600307,1,1,0,100.0,0,0
600308,1,0,1,0.0,0,0
600309,0,0,0,0.0,0,0
600310,0,0,0,0.0,0,0
600312,2,0,2,0.0,0,0
600313,2,1,1,50.0,0,0
600315,0,0,0,0.0,0,0
600316,1,0,1,0.0,0,0
600318,1,0,1,0.0,0,0
600319,0,0,0,0.0,0,0
600320,1,0,1,0.0,0,0
600322,0,0,0,0.0,0,0
600323,1,0,1,0.0,0,0
600325,0,0,0,0.0,0,0
600326,0,0,0,0.0,0,0
600327,0,0,0,0.0,0,0
600328,2,0,2,0.0,0,0
600329,0,0,0,0.0,0,0
600330,0,0,0,0.0,0,0
600331,3,1,2,33.33,0,0
600332,0,0,0,0.0,0,0
600333,0,0,0,0.0,0,0
600335,1,0,1,0.0,0,0
600336,1,0,1,0.0,0,0
600337,0,0,0,0.0,0,0
600338,0,0,0,0.0,0,0
600339,0,0,0,0.0,0,0
600340,0,0,0,0.0,0,0
600343,1,0,1,0.0,0,0
600345,2,0,2,0.0,0,0
600346,0,0,0,0.0,0,0
600348,0,0,0,0.0,0,0
600350,0,0,0,0.0,0,0
600351,1,1,0,100.0,0,0
600352,2,0,2,0.0,0,0
600353,1,1,0,100.0,0,0
600354,0,0,0,0.0,0,0
600355,0,0,0,0.0,0,0
600356,1,0,1,0.0,0,0
600358,0,0,0,0.0,0,0
600359,3,0,3,0.0,0,0
600360,0,0,0,0.0,0,0
600361,2,0,2,0.0,0,0
600362,2,0,2,0.0,0,0
600363,0,0,0,0.0,0,0
600365,0,0,0,0.0,0,0
600366,0,0,0,0.0,0,0
600367,3,0,3,0.0,0,0
600368,0,0,0,0.0,0,0
600369,0,0,0,0.0,0,0
600370,2,1,1,50.0,0,0
600371,1,1,0,100.0,0,0
600372,1,0,1,0.0,0,0
600373,0,0,0,0.0,0,0
600375,0,0,0,0.0,0,0
600376,1,0,1,0.0,0,0
600377,0,0,0,0.0,0,0
600378,1,0,1,0.0,0,0
600379,0,0,0,0.0,0,0
600380,0,0,0,0.0,0,0
600381,0,0,0,0.0,0,0
600382,2,2,0,100.0,0,0
600383,0,0,0,0.0,0,0
600386,0,0,0,0.0,0,0
600388,1,0,1,0.0,0,0
600389,2,0,2,0.0,0,0
600390,1,0,1,0.0,0,0
600391,0,0,0,0.0,0,0
600392,3,1,2,33.33,0,0
600395,0,0,0,0.0,0,0
600396,1,0,1,0.0,0,0
600397,2,0,2,0.0,0,0
600398,0,0,0,0.0,0,0
600399,4,3,1,75.0,0,0
600400,0,0,0,0.0,0,0
600403,0,0,0,0.0,0,0
600405,0,0,0,0.0,0,0
600406,1,0,1,0.0,0,0
600408,0,0,0,0.0,0,0
600409,0,0,0,0.0,0,0
600410,3,0,3,0.0,0,0
600415,0,0,0,0.0,0,0
600416,1,0,1,0.0,0,0
600418,0,0,0,0.0,0,0
600419,0,0,0,0.0,0,0
600420,0,0,0,0.0,0,0
600421,0,0,0,0.0,0,0
600422,0,0,0,0.0,0,0
600423,1,0,1,0.0,0,0
600425,0,0,0,0.0,0,0
600426,0,0,0,0.0,0,0
600428,2,2,0,100.0,0,0
600429,0,0,0,0.0,0,0
600433,1,1,0,100.0,0,0
600435,3,0,3,0.0,0,0
600436,0,0,0,0.0,0,0
600438,0,0,0,0.0,0,0
600439,0,0,0,0.0,0,0
600444,0,0,0,0.0,0,0
600446,0,0,0,0.0,0,0
600448,0,0,0,0.0,0,0
600449,1,1,0,100.0,0,0
600452,1,1,0,100.0,0,0
600455,0,0,0,0.0,0,0
600456,3,1,2,33.33,0,0
600458,1,0,1,0.0,0,0
600459,0,0,0,0.0,0,0
600460,1,1,0,100.0,0,0
600461,0,0,0,0.0,0,0
600463,1,0,1,0.0,0,0
600467,1,0,1,0.0,0,0
600468,1,0,1,0.0,0,0
600469,0,0,0,0.0,0,0
600470,1,1,0,100.0,0,0
600475,3,0,3,0.0,0,0
600476,0,0,0,0.0,0,0
600477,2,2,0,100.0,0,0
600478,0,0,0,0.0,0,0
600479,0,0,0,0.0,0,0
600480,0,0,0,0.0,0,0
600481,0,0,0,0.0,0,0
600482,1,1,0,100.0,0,0
600483,0,0,0,0.0,0,0
600486,2,1,1,50.0,0,0
600487,1,0,1,0.0,0,0
600488,0,0,0,0.0,0,0
600489,4,1,3,25.0,0,0
600490,0,0,0,0.0,0,0
600491,0,0,0,0.0,0,0
600493,0,0,0,0.0,0,0
600495,0,0,0,0.0,0,0
600496,1,1,0,100.0,0,0
600497,0,0,0,0.0,0,0
600498,2,0,2,0.0,0,0
600499,0,0,0,0.0,0,0
600500,1,1,0,100.0,0,0
600501,3,0,3,0.0,0,0
600502,0,0,0,0.0,0,0
600503,0,0,0,0.0,0,0
600505,2,0,2,0.0,0,0
600506,1,0,1,0.0,0,0
600507,2,1,1,50.0,0,0
600508,0,0,0,0.0,0,0
600509,0,0,0,0.0,0,0
600510,0,0,0,0.0,0,0
600511,0,0,0,0.0,0,0
600512,0,0,0,0.0,0,0
600513,2,0,2,0.0,0,0
600515,0,0,0,0.0,0,0
600516,1,0,1,0.0,0,0
600517,1,0,1,0.0,0,0
600518,0,0,0,0.0,0,0
600519,1,0,1,0.0,0,0
600520,0,0,0,0.0,0,0
600521,0,0,0,0.0,0,0
600522,2,0,2,0.0,0,0
600523,1,0,1,0.0,0,0
600525,0,0,0,0.0,0,0
600526,0,0,0,0.0,0,0
600527,0,0,0,0.0,0,0
600528,0,0,0,0.0,0,0
600529,0,0,0,0.0,0,0
600530,0,0,0,0.0,0,0
600531,3,1,2,33.33,0,0
600533,0,0,0,0.0,0,0
600535,0,0,0,0.0,0,0
600536,1,0,1,0.0,0,0
600537,0,0,0,0.0,0,0
600538,0,0,0,0.0,0,0
600539,0,0,0,0.0,0,0
600540,2,0,2,0.0,0,0
600543,0,0,0,0.0,0,0
600545,2,1,1,50.0,0,0
600546,2,2,0,100.0,0,0
600547,3,1,2,33.33,0,0
600548,0,0,0,0.0,0,0
600549,2,0,2,0.0,0,0
600550,3,1,2,33.33,0,0
600551,0,0,0,0.0,0,0
600552,0,0,0,0.0,0,0
600556,0,0,0,0.0,0,0
600557,0,0,0,0.0,0,0
600558,2,0,2,0.0,0,0
600559,0,0,0,0.0,0,0
600560,0,0,0,0.0,0,0
600561,0,0,0,0.0,0,0
600562,1,0,1,0.0,0,0
600563,2,1,1,50.0,0,0
600566,1,0,1,0.0,0,0
600567,0,0,0,0.0,0,0
